TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2019-03-04 10:45:00,0.467,-0.931
2019-03-04 11:00:00,0.631,-0.46
2019-03-04 11:15:00,0.641,-0.388
2019-03-04 11:30:00,0.867,-0.752
2019-03-04 11:45:00,0.622,-0.556
2019-03-04 12:00:00,0.461,-0.67
2019-03-04 12:15:00,0.603,-0.975
2019-03-04 12:30:00,9.606,-0.176
2019-03-04 12:45:00,8.5,-1.265
2019-03-04 13:00:00,5.221,-0.218
2019-03-04 13:15:00,9.068,-3.349
2019-03-04 13:30:00,0.338,-4.293
2019-03-04 13:45:00,0.086,-13.986
2019-03-04 14:00:00,0.911,-6.3
2019-03-04 14:15:00,0.087,-24.325
2019-03-04 14:30:00,0.0,-20.859
2019-03-04 14:45:00,0.171,-13.962
2019-03-04 15:00:00,4.723,-1.098
2019-03-04 15:15:00,3.974,-3.341
2019-03-04 15:30:00,4.391,-0.285
2019-03-04 15:45:00,1.264,-0.658
2019-03-04 16:00:00,10.594,-0.921
2019-03-04 16:15:00,11.753,-0.737
2019-03-04 16:30:00,0.694,-5.97
2019-03-04 16:45:00,1.484,-2.124
2019-03-04 17:00:00,0.037,-12.595
2019-03-04 17:15:00,0.83,-1.005
2019-03-04 17:30:00,2.201,-0.61
2019-03-04 17:45:00,11.62,-1.55
2019-03-04 18:00:00,0.472,-6.798
2019-03-04 18:15:00,4.667,-0.589
2019-03-04 18:30:00,37.874,-0.162
2019-03-04 18:45:00,51.708,0.0
2019-03-04 19:00:00,50.244,0.0
2019-03-04 19:15:00,20.754,-0.018
2019-03-04 19:30:00,1.34,-0.938
2019-03-04 19:45:00,0.129,-7.188
2019-03-04 20:00:00,9.129,-1.344
2019-03-04 20:15:00,1.08,-1.15
2019-03-04 20:30:00,0.488,-1.768
2019-03-04 20:45:00,0.238,-16.099
2019-03-04 21:00:00,1.421,-1.121
2019-03-04 21:15:00,7.999,-0.294
2019-03-04 21:30:00,0.824,-2.523
2019-03-04 21:45:00,0.461,-29.844
2019-03-04 22:00:00,2.933,-3.037
2019-03-04 22:15:00,0.563,-4.237
2019-03-04 22:30:00,0.979,-1.925
2019-03-04 22:45:00,0.297,-9.831
2019-03-04 23:00:00,2.619,-1.241
2019-03-04 23:15:00,0.127,-5.305
2019-03-04 23:30:00,1.291,-0.806
2019-03-04 23:45:00,1.234,-4.978
2019-03-05 00:00:00,3.318,-0.469
2019-03-05 00:15:00,1.903,-0.462
2019-03-05 00:30:00,0.295,-6.735
2019-03-05 00:45:00,0.0,-31.958
2019-03-05 01:00:00,3.64,-1.754
2019-03-05 01:15:00,1.372,-0.447
2019-03-05 01:30:00,0.257,-0.393
2019-03-05 01:45:00,0.204,-2.592
2019-03-05 02:00:00,17.424,0.0
2019-03-05 02:15:00,7.593,-0.037
2019-03-05 02:30:00,10.053,-0.011
2019-03-05 02:45:00,1.2,-2.145
2019-03-05 03:00:00,18.71,0.0
2019-03-05 03:15:00,3.41,-0.751
2019-03-05 03:30:00,0.125,-3.177
2019-03-05 03:45:00,0.232,-1.652
2019-03-05 04:00:00,1.123,-0.875
2019-03-05 04:15:00,0.428,-0.956
2019-03-05 04:30:00,0.123,-4.814
2019-03-05 04:45:00,0.12,-6.628
2019-03-05 05:00:00,0.0,-20.59
2019-03-05 05:15:00,0.091,-14.234
2019-03-05 05:30:00,0.604,-4.501
2019-03-05 05:45:00,2.528,-2.828
2019-03-05 06:00:00,0.34,-9.21
2019-03-05 06:15:00,0.305,-3.248
2019-03-05 06:30:00,2.769,-1.09
2019-03-05 06:45:00,1.678,-1.004
2019-03-05 07:00:00,0.004,-11.143
2019-03-05 07:15:00,0.0,-26.432
2019-03-05 07:30:00,0.173,-8.801
2019-03-05 07:45:00,0.36,-10.57
2019-03-05 08:00:00,0.477,-7.465
2019-03-05 08:15:00,0.194,-5.44
2019-03-05 08:30:00,0.0,-12.814
2019-03-05 08:45:00,0.0,-31.019
2019-03-05 09:00:00,0.901,-18.155
2019-03-05 09:15:00,0.0,-60.18
2019-03-05 09:30:00,0.184,-31.619
2019-03-05 09:45:00,0.029,-15.634
2019-03-05 10:00:00,0.952,-1.368
2019-03-05 10:15:00,0.32,-6.32
2019-03-05 10:30:00,0.019,-10.545
2019-03-05 10:45:00,0.0,-20.802
2019-03-05 11:00:00,0.0,-15.127
2019-03-05 11:15:00,0.261,-1.623
2019-03-05 11:30:00,0.837,-0.48
2019-03-05 11:45:00,0.647,-0.869
2019-03-05 12:00:00,0.588,-0.598
2019-03-05 12:15:00,0.255,-4.471
2019-03-05 12:30:00,0.0,-20.468
2019-03-05 12:45:00,0.0,-22.416
2019-03-05 13:00:00,0.801,-5.664
2019-03-05 13:15:00,0.575,-6.815
2019-03-05 13:30:00,0.03,-5.15
2019-03-05 13:45:00,0.059,-16.917
2019-03-05 14:00:00,0.399,-13.649
2019-03-05 14:15:00,0.108,-8.399
2019-03-05 14:30:00,0.001,-15.978
2019-03-05 14:45:00,0.0,-13.484
2019-03-05 15:00:00,0.012,-13.73
2019-03-05 15:15:00,0.058,-17.904
2019-03-05 15:30:00,0.573,-2.453
2019-03-05 15:45:00,0.71,-1.428
2019-03-05 16:00:00,0.272,-8.056
2019-03-05 16:15:00,0.819,-2.141
2019-03-05 16:30:00,3.145,-0.692
2019-03-05 16:45:00,6.881,-0.265
2019-03-05 17:00:00,1.111,-0.95
2019-03-05 17:15:00,1.564,-0.779
2019-03-05 17:30:00,6.493,-0.49
2019-03-05 17:45:00,17.599,-0.385
2019-03-05 18:00:00,0.0,-28.765
2019-03-05 18:15:00,0.285,-4.753
2019-03-05 18:30:00,0.965,-0.692
2019-03-05 18:45:00,8.679,-0.641
2019-03-05 19:00:00,2.309,-0.629
2019-03-05 19:15:00,0.494,-2.515
2019-03-05 19:30:00,0.121,-8.279
2019-03-05 19:45:00,0.0,-23.122
2019-03-05 20:00:00,2.271,-1.428
2019-03-05 20:15:00,8.066,-4.721
2019-03-05 20:30:00,0.655,-6.331
2019-03-05 20:45:00,0.227,-20.395
2019-03-05 21:00:00,17.364,-1.015
2019-03-05 21:15:00,1.503,-2.861
2019-03-05 21:30:00,0.294,-9.328
2019-03-05 21:45:00,0.0,-36.101
2019-03-05 22:00:00,5.544,-4.122
2019-03-05 22:15:00,0.452,-2.285
2019-03-05 22:30:00,0.545,-0.859
2019-03-05 22:45:00,0.476,-12.146
2019-03-05 23:00:00,5.109,-1.056
2019-03-05 23:15:00,0.135,-1.695
2019-03-05 23:30:00,0.73,-0.486
2019-03-05 23:45:00,0.099,-19.108
2019-03-06 00:00:00,0.549,-4.396
2019-03-06 00:15:00,0.496,-3.8
2019-03-06 00:30:00,0.319,-2.017
2019-03-06 00:45:00,0.0,-24.29
2019-03-06 01:00:00,5.936,-0.993
2019-03-06 01:15:00,0.568,-2.259
2019-03-06 01:30:00,0.657,-1.044
2019-03-06 01:45:00,0.126,-6.342
2019-03-06 02:00:00,2.99,-0.196
2019-03-06 02:15:00,1.657,-0.377
2019-03-06 02:30:00,0.342,-0.875
2019-03-06 02:45:00,0.38,-4.045
2019-03-06 03:00:00,4.393,-0.281
2019-03-06 03:15:00,0.476,-0.262
2019-03-06 03:30:00,0.311,-0.514
2019-03-06 03:45:00,0.227,-1.184
2019-03-06 04:00:00,0.339,-0.524
2019-03-06 04:15:00,1.703,-0.298
2019-03-06 04:30:00,4.009,-0.109
2019-03-06 04:45:00,12.378,-0.637
2019-03-06 05:00:00,0.284,-5.675
2019-03-06 05:15:00,0.973,-0.957
2019-03-06 05:30:00,11.349,0.0
2019-03-06 05:45:00,18.975,-1.545
2019-03-06 06:00:00,0.599,-16.298
2019-03-06 06:15:00,1.849,-20.425
2019-03-06 06:30:00,1.463,-1.216
2019-03-06 06:45:00,1.431,-0.738
2019-03-06 07:00:00,0.199,-29.947
2019-03-06 07:15:00,0.0,-23.371
2019-03-06 07:30:00,0.003,-12.775
2019-03-06 07:45:00,0.276,-9.307
2019-03-06 08:00:00,0.121,-10.536
2019-03-06 08:15:00,0.577,-2.727
2019-03-06 08:30:00,2.839,-0.458
2019-03-06 08:45:00,4.074,-0.285
2019-03-06 09:00:00,26.27,0.0
2019-03-06 09:15:00,27.147,0.0
2019-03-06 09:30:00,15.943,0.0
2019-03-06 09:45:00,11.901,-0.006
2019-03-06 10:00:00,34.291,0.0
2019-03-06 10:15:00,23.088,0.0
2019-03-06 10:30:00,11.764,0.0
2019-03-06 10:45:00,9.022,-0.648
2019-03-06 11:00:00,0.439,-2.778
2019-03-06 11:15:00,14.947,0.0
2019-03-06 11:30:00,19.967,0.0
2019-03-06 11:45:00,27.46,0.0
2019-03-06 12:00:00,4.35,-1.262
2019-03-06 12:15:00,0.307,-2.581
2019-03-06 12:30:00,5.367,-0.534
2019-03-06 12:45:00,0.882,-1.431
2019-03-06 13:00:00,11.038,-0.25
2019-03-06 13:15:00,13.284,-0.001
2019-03-06 13:30:00,20.694,0.0
2019-03-06 13:45:00,13.529,0.0
2019-03-06 14:00:00,19.308,0.0
2019-03-06 14:15:00,12.011,-0.001
2019-03-06 14:30:00,8.604,-0.054
2019-03-06 14:45:00,1.088,-6.309
2019-03-06 15:00:00,0.657,-6.901
2019-03-06 15:15:00,4.112,-0.318
2019-03-06 15:30:00,9.392,-0.186
2019-03-06 15:45:00,12.07,-0.504
2019-03-06 16:00:00,8.207,-0.15
2019-03-06 16:15:00,2.185,-0.938
2019-03-06 16:30:00,0.969,-0.97
2019-03-06 16:45:00,0.59,-1.131
2019-03-06 17:00:00,0.422,-5.676
2019-03-06 17:15:00,0.626,-1.88
2019-03-06 17:30:00,0.802,-1.501
2019-03-06 17:45:00,0.921,-0.988
2019-03-06 18:00:00,0.118,-7.199
2019-03-06 18:15:00,0.478,-0.925
2019-03-06 18:30:00,0.658,-1.203
2019-03-06 18:45:00,1.083,-1.026
2019-03-06 19:00:00,0.78,-0.706
2019-03-06 19:15:00,0.315,-2.273
2019-03-06 19:30:00,0.15,-5.998
2019-03-06 19:45:00,0.004,-23.959
2019-03-06 20:00:00,1.444,-1.761
2019-03-06 20:15:00,0.35,-6.695
2019-03-06 20:30:00,0.005,-8.668
2019-03-06 20:45:00,0.006,-16.749
2019-03-06 21:00:00,2.312,-1.254
2019-03-06 21:15:00,4.706,-0.633
2019-03-06 21:30:00,0.447,-0.628
2019-03-06 21:45:00,0.192,-11.872
2019-03-06 22:00:00,6.832,-2.392
2019-03-06 22:15:00,1.449,-2.726
2019-03-06 22:30:00,0.719,-2.075
2019-03-06 22:45:00,0.293,-8.0
2019-03-06 23:00:00,1.848,-1.04
2019-03-06 23:15:00,0.479,-2.683
2019-03-06 23:30:00,1.07,-0.663
2019-03-06 23:45:00,0.545,-0.873
2019-03-07 00:00:00,21.696,-0.001
2019-03-07 00:15:00,11.843,-0.251
2019-03-07 00:30:00,0.602,-0.593
2019-03-07 00:45:00,0.412,-1.601
2019-03-07 01:00:00,12.37,-0.02
2019-03-07 01:15:00,1.651,-0.58
2019-03-07 01:30:00,0.455,-0.492
2019-03-07 01:45:00,0.011,-16.535
2019-03-07 02:00:00,1.979,-1.561
2019-03-07 02:15:00,0.337,-1.392
2019-03-07 02:30:00,0.26,-6.794
2019-03-07 02:45:00,0.0,-30.417
2019-03-07 03:00:00,0.865,-3.341
2019-03-07 03:15:00,0.299,-2.762
2019-03-07 03:30:00,0.001,-8.736
2019-03-07 03:45:00,0.0,-15.723
2019-03-07 04:00:00,0.299,-6.385
2019-03-07 04:15:00,0.0,-16.062
2019-03-07 04:30:00,0.041,-13.023
2019-03-07 04:45:00,0.16,-6.7
2019-03-07 05:00:00,0.0,-32.885
2019-03-07 05:15:00,0.804,-1.715
2019-03-07 05:30:00,15.468,-0.144
2019-03-07 05:45:00,33.445,-0.407
2019-03-07 06:00:00,0.194,-9.965
2019-03-07 06:15:00,0.627,-0.739
2019-03-07 06:30:00,36.214,-0.009
2019-03-07 06:45:00,46.22,-0.002
2019-03-07 07:00:00,0.679,-14.004
2019-03-07 07:15:00,0.662,-3.076
2019-03-07 07:30:00,1.028,-0.993
2019-03-07 07:45:00,0.987,-0.63
2019-03-07 08:00:00,5.163,-1.343
2019-03-07 08:15:00,0.824,-0.901
2019-03-07 08:30:00,0.747,-0.659
2019-03-07 08:45:00,0.802,-1.267
2019-03-07 09:00:00,5.299,-0.61
2019-03-07 09:15:00,2.941,-0.435
2019-03-07 09:30:00,0.652,-0.448
2019-03-07 09:45:00,0.713,-0.899
2019-03-07 10:00:00,0.825,-0.668
2019-03-07 10:15:00,0.589,-0.724
2019-03-07 10:30:00,0.637,-0.577
2019-03-07 10:45:00,0.056,-8.987
2019-03-07 11:00:00,0.515,-3.752
2019-03-07 11:15:00,0.114,-9.488
2019-03-07 11:30:00,0.127,-8.969
2019-03-07 11:45:00,0.641,-21.159
2019-03-07 12:00:00,1.672,-11.469
2019-03-07 12:15:00,0.0,-42.727
2019-03-07 12:30:00,2.611,-5.891
2019-03-07 12:45:00,0.036,-21.871
2019-03-07 13:00:00,8.76,-2.06
2019-03-07 13:15:00,7.445,-1.107
2019-03-07 13:30:00,0.15,-7.573
2019-03-07 13:45:00,0.001,-19.35
2019-03-07 14:00:00,1.174,-2.941
2019-03-07 14:15:00,0.524,-7.804
2019-03-07 14:30:00,0.0,-20.75
2019-03-07 14:45:00,0.0,-29.968
2019-03-07 15:00:00,0.478,-9.216
2019-03-07 15:15:00,0.802,-0.564
2019-03-07 15:30:00,0.065,-11.916
2019-03-07 15:45:00,4.866,-3.647
2019-03-07 16:00:00,1.2,-1.643
2019-03-07 16:15:00,0.409,-3.151
2019-03-07 16:30:00,0.864,-1.029
2019-03-07 16:45:00,0.798,-3.065
2019-03-07 17:00:00,0.015,-18.493
2019-03-07 17:15:00,0.732,-1.07
2019-03-07 17:30:00,1.146,-1.216
2019-03-07 17:45:00,14.21,-0.007
2019-03-07 18:00:00,0.144,-17.313
2019-03-07 18:15:00,4.55,-1.381
2019-03-07 18:30:00,20.413,-0.359
2019-03-07 18:45:00,49.829,0.0
2019-03-07 19:00:00,45.326,0.0
2019-03-07 19:15:00,24.922,0.0
2019-03-07 19:30:00,3.208,-1.105
2019-03-07 19:45:00,0.366,-6.394
2019-03-07 20:00:00,12.223,-1.99
2019-03-07 20:15:00,23.18,-0.66
2019-03-07 20:30:00,2.685,-0.966
2019-03-07 20:45:00,0.803,-19.994
2019-03-07 21:00:00,1.648,-0.774
2019-03-07 21:15:00,3.159,-7.095
2019-03-07 21:30:00,0.0,-15.135
2019-03-07 21:45:00,0.0,-40.933
2019-03-07 22:00:00,1.155,-6.205
2019-03-07 22:15:00,0.151,-13.079
2019-03-07 22:30:00,0.435,-3.184
2019-03-07 22:45:00,0.13,-34.153
2019-03-07 23:00:00,1.869,-3.453
2019-03-07 23:15:00,0.044,-14.271
2019-03-07 23:30:00,0.947,-5.549
2019-03-07 23:45:00,0.0,-36.006
2019-03-08 00:00:00,1.724,-3.642
2019-03-08 00:15:00,1.976,-0.916
2019-03-08 00:30:00,1.92,-4.184
2019-03-08 00:45:00,0.45,-0.73
2019-03-08 01:00:00,14.759,0.0
2019-03-08 01:15:00,6.153,0.0
2019-03-08 01:30:00,6.18,-0.309
2019-03-08 01:45:00,0.188,-8.826
2019-03-08 02:00:00,3.02,-0.598
2019-03-08 02:15:00,0.894,-0.301
2019-03-08 02:30:00,0.418,-0.277
2019-03-08 02:45:00,0.001,-19.186
2019-03-08 03:00:00,4.796,-0.768
2019-03-08 03:15:00,1.608,-0.425
2019-03-08 03:30:00,1.452,-0.163
2019-03-08 03:45:00,0.319,-1.558
2019-03-08 04:00:00,1.021,-0.297
2019-03-08 04:15:00,2.369,-0.09
2019-03-08 04:30:00,1.228,-0.26
2019-03-08 04:45:00,2.113,-0.651
2019-03-08 05:00:00,0.912,-6.834
2019-03-08 05:15:00,0.818,-0.966
2019-03-08 05:30:00,8.489,-0.17
2019-03-08 05:45:00,8.762,-2.081
2019-03-08 06:00:00,0.256,-19.224
2019-03-08 06:15:00,1.679,-3.17
2019-03-08 06:30:00,11.797,-1.955
2019-03-08 06:45:00,1.125,-1.032
2019-03-08 07:00:00,0.0,-33.969
2019-03-08 07:15:00,0.25,-7.733
2019-03-08 07:30:00,2.288,-0.545
2019-03-08 07:45:00,34.153,0.0
2019-03-08 08:00:00,11.295,-0.036
2019-03-08 08:15:00,7.575,-0.257
2019-03-08 08:30:00,27.367,0.0
2019-03-08 08:45:00,5.163,-1.437
2019-03-08 09:00:00,24.052,0.0
2019-03-08 09:15:00,24.611,-0.052
2019-03-08 09:30:00,2.198,-0.603
2019-03-08 09:45:00,0.639,-0.647
2019-03-08 10:00:00,0.86,-0.839
2019-03-08 10:15:00,0.459,-1.273
2019-03-08 10:30:00,0.375,-3.015
2019-03-08 10:45:00,0.124,-8.153
2019-03-08 11:00:00,1.664,-0.861
2019-03-08 11:15:00,0.274,-14.406
2019-03-08 11:30:00,0.014,-11.53
2019-03-08 11:45:00,0.076,-18.378
2019-03-08 12:00:00,3.051,-1.169
2019-03-08 12:15:00,0.0,-17.586
2019-03-08 12:30:00,0.312,-30.152
2019-03-08 12:45:00,0.0,-46.469
2019-03-08 13:00:00,0.886,-3.668
2019-03-08 13:15:00,0.377,-2.998
2019-03-08 13:30:00,0.583,-0.939
2019-03-08 13:45:00,0.011,-19.294
2019-03-08 14:00:00,0.298,-12.216
2019-03-08 14:15:00,0.508,-2.256
2019-03-08 14:30:00,0.248,-8.991
2019-03-08 14:45:00,0.308,-14.099
2019-03-08 15:00:00,0.199,-9.295
2019-03-08 15:15:00,0.082,-5.518
2019-03-08 15:30:00,1.35,-2.531
2019-03-08 15:45:00,0.753,-0.662
2019-03-08 16:00:00,0.537,-1.111
2019-03-08 16:15:00,0.622,-2.013
2019-03-08 16:30:00,1.092,-0.629
2019-03-08 16:45:00,3.648,-0.214
2019-03-08 17:00:00,1.35,-1.175
2019-03-08 17:15:00,5.483,-0.264
2019-03-08 17:30:00,18.634,-0.057
2019-03-08 17:45:00,22.826,0.0
2019-03-08 18:00:00,1.061,-3.617
2019-03-08 18:15:00,0.892,-0.761
2019-03-08 18:30:00,3.034,-0.507
2019-03-08 18:45:00,16.849,-0.073
2019-03-08 19:00:00,6.317,-0.842
2019-03-08 19:15:00,0.787,-0.873
2019-03-08 19:30:00,0.816,-1.052
2019-03-08 19:45:00,0.084,-19.418
2019-03-08 20:00:00,8.308,-1.927
2019-03-08 20:15:00,2.099,-3.659
2019-03-08 20:30:00,0.039,-10.335
2019-03-08 20:45:00,0.306,-22.279
2019-03-08 21:00:00,9.875,-0.563
2019-03-08 21:15:00,2.371,-0.777
2019-03-08 21:30:00,0.643,-0.809
2019-03-08 21:45:00,0.006,-28.19
2019-03-08 22:00:00,1.601,-3.116
2019-03-08 22:15:00,0.217,-5.728
2019-03-08 22:30:00,0.722,-4.734
2019-03-08 22:45:00,0.0,-25.074
2019-03-08 23:00:00,5.709,-1.678
2019-03-08 23:15:00,2.685,-2.767
2019-03-08 23:30:00,0.851,-1.028
2019-03-08 23:45:00,0.052,-27.522
2019-03-09 00:00:00,18.381,-1.22
2019-03-09 00:15:00,6.823,-1.281
2019-03-09 00:30:00,0.038,-9.02
2019-03-09 00:45:00,0.0,-32.209
2019-03-09 01:00:00,11.188,-4.494
2019-03-09 01:15:00,4.332,-0.385
2019-03-09 01:30:00,1.39,-0.346
2019-03-09 01:45:00,0.085,-12.735
2019-03-09 02:00:00,12.384,-0.108
2019-03-09 02:15:00,0.512,-4.142
2019-03-09 02:30:00,0.76,-7.886
2019-03-09 02:45:00,0.0,-41.995
2019-03-09 03:00:00,0.118,-6.328
2019-03-09 03:15:00,0.011,-6.95
2019-03-09 03:30:00,0.005,-10.429
2019-03-09 03:45:00,0.0,-17.179
2019-03-09 04:00:00,1.738,-1.631
2019-03-09 04:15:00,0.412,-0.368
2019-03-09 04:30:00,0.226,-0.299
2019-03-09 04:45:00,0.4,-1.317
2019-03-09 05:00:00,0.0,-17.238
2019-03-09 05:15:00,0.123,-11.131
2019-03-09 05:30:00,0.543,-5.428
2019-03-09 05:45:00,0.786,-0.499
2019-03-09 06:00:00,0.463,-7.722
2019-03-09 06:15:00,0.123,-5.833
2019-03-09 06:30:00,4.574,-0.234
2019-03-09 06:45:00,5.455,-1.326
2019-03-09 07:00:00,0.683,-0.905
2019-03-09 07:15:00,0.675,-0.47
2019-03-09 07:30:00,5.657,-0.295
2019-03-09 07:45:00,6.491,-0.047
2019-03-09 08:00:00,4.958,-0.253
2019-03-09 08:15:00,7.526,-0.438
2019-03-09 08:30:00,2.985,-0.556
2019-03-09 08:45:00,7.723,-0.777
2019-03-09 09:00:00,5.839,-0.455
2019-03-09 09:15:00,14.358,-0.005
2019-03-09 09:30:00,21.341,-0.02
2019-03-09 09:45:00,17.23,0.0
2019-03-09 10:00:00,11.277,-0.159
2019-03-09 10:15:00,10.388,-0.283
2019-03-09 10:30:00,16.263,0.0
2019-03-09 10:45:00,11.329,-0.317
2019-03-09 11:00:00,1.281,-0.483
2019-03-09 11:15:00,7.103,-0.301
2019-03-09 11:30:00,10.439,0.0
2019-03-09 11:45:00,17.981,-0.24
2019-03-09 12:00:00,20.858,-0.122
2019-03-09 12:15:00,12.567,-0.421
2019-03-09 12:30:00,7.76,-0.328
2019-03-09 12:45:00,0.529,-1.032
2019-03-09 13:00:00,17.807,-0.01
2019-03-09 13:15:00,15.432,0.0
2019-03-09 13:30:00,16.852,0.0
2019-03-09 13:45:00,20.358,-1.683
2019-03-09 14:00:00,39.461,0.0
2019-03-09 14:15:00,36.401,0.0
2019-03-09 14:30:00,43.613,0.0
2019-03-09 14:45:00,25.989,0.0
2019-03-09 15:00:00,28.712,0.0
2019-03-09 15:15:00,29.833,0.0
2019-03-09 15:30:00,29.669,0.0
2019-03-09 15:45:00,42.83,0.0
2019-03-09 16:00:00,40.511,0.0
2019-03-09 16:15:00,14.219,-0.14
2019-03-09 16:30:00,13.74,-0.058
2019-03-09 16:45:00,11.938,-0.057
2019-03-09 17:00:00,1.35,-0.606
2019-03-09 17:15:00,0.788,-1.923
2019-03-09 17:30:00,4.136,-0.238
2019-03-09 17:45:00,8.83,-0.519
2019-03-09 18:00:00,0.804,-22.257
2019-03-09 18:15:00,0.598,-0.708
2019-03-09 18:30:00,0.755,-0.63
2019-03-09 18:45:00,1.355,-0.438
2019-03-09 19:00:00,0.955,-1.401
2019-03-09 19:15:00,0.343,-5.805
2019-03-09 19:30:00,0.039,-13.204
2019-03-09 19:45:00,0.0,-36.914
2019-03-09 20:00:00,10.492,-1.567
2019-03-09 20:15:00,1.433,-0.899
2019-03-09 20:30:00,0.214,-3.547
2019-03-09 20:45:00,0.11,-16.888
2019-03-09 21:00:00,14.213,-4.861
2019-03-09 21:15:00,9.686,-1.591
2019-03-09 21:30:00,4.638,-1.234
2019-03-09 21:45:00,0.111,-15.736
2019-03-09 22:00:00,2.275,-1.356
2019-03-09 22:15:00,0.6,-0.909
2019-03-09 22:30:00,2.703,-0.972
2019-03-09 22:45:00,0.246,-1.68
2019-03-09 23:00:00,15.112,-1.155
2019-03-09 23:15:00,3.188,-12.899
2019-03-09 23:30:00,1.15,-1.494
2019-03-09 23:45:00,0.266,-23.874
2019-03-10 00:00:00,1.454,-1.355
2019-03-10 00:15:00,2.891,-0.149
2019-03-10 00:30:00,0.226,-19.251
2019-03-10 00:45:00,0.0,-55.764
2019-03-10 01:00:00,1.74,-17.878
2019-03-10 01:15:00,0.0,-44.615
2019-03-10 01:30:00,0.0,-48.649
2019-03-10 01:45:00,0.047,-32.279
2019-03-10 02:00:00,4.165,-1.607
2019-03-10 02:15:00,0.195,-2.089
2019-03-10 02:30:00,0.006,-8.6
2019-03-10 02:45:00,0.633,-3.356
2019-03-10 03:00:00,0.392,-1.54
2019-03-10 03:15:00,0.096,-9.026
2019-03-10 03:30:00,0.397,-6.868
2019-03-10 03:45:00,0.259,-0.316
2019-03-10 04:00:00,0.022,-3.977
2019-03-10 04:15:00,0.187,-1.385
2019-03-10 04:30:00,0.426,-0.436
2019-03-10 04:45:00,0.318,-0.38
2019-03-10 05:00:00,0.485,-0.206
2019-03-10 05:15:00,0.311,-0.418
2019-03-10 05:30:00,0.485,-0.346
2019-03-10 05:45:00,0.411,-0.546
2019-03-10 06:00:00,0.592,-0.618
2019-03-10 06:15:00,0.488,-0.539
2019-03-10 06:30:00,0.392,-0.39
2019-03-10 06:45:00,0.257,-4.955
2019-03-10 07:00:00,0.874,-12.0
2019-03-10 07:15:00,0.587,-0.598
2019-03-10 07:30:00,0.756,-0.463
2019-03-10 07:45:00,0.405,-0.786
2019-03-10 08:00:00,1.113,-8.89
2019-03-10 08:15:00,0.79,-0.602
2019-03-10 08:30:00,6.4,-0.151
2019-03-10 08:45:00,17.352,-0.573
2019-03-10 09:00:00,16.727,-0.019
2019-03-10 09:15:00,19.539,0.0
2019-03-10 09:30:00,25.75,0.0
2019-03-10 09:45:00,19.998,0.0
2019-03-10 10:00:00,23.052,0.0
2019-03-10 10:15:00,15.114,-0.018
2019-03-10 10:30:00,29.012,0.0
2019-03-10 10:45:00,30.078,0.0
2019-03-10 11:00:00,16.539,0.0
2019-03-10 11:15:00,17.201,-0.002
2019-03-10 11:30:00,21.715,-0.132
2019-03-10 11:45:00,24.267,-0.3
2019-03-10 12:00:00,6.576,-0.299
2019-03-10 12:15:00,0.367,-1.445
2019-03-10 12:30:00,2.625,-0.458
2019-03-10 12:45:00,0.418,-0.914
2019-03-10 13:00:00,1.047,-0.841
2019-03-10 13:15:00,0.279,-14.845
2019-03-10 13:30:00,1.089,-4.415
2019-03-10 13:45:00,0.338,-12.991
2019-03-10 14:00:00,2.246,-4.732
2019-03-10 14:15:00,0.366,-0.638
2019-03-10 14:30:00,0.555,-0.745
2019-03-10 14:45:00,0.61,-1.308
2019-03-10 15:00:00,0.512,-0.673
2019-03-10 15:15:00,0.688,-0.561
2019-03-10 15:30:00,0.606,-0.67
2019-03-10 15:45:00,0.87,-0.803
2019-03-10 16:00:00,0.555,-1.47
2019-03-10 16:15:00,0.454,-2.856
2019-03-10 16:30:00,1.009,-9.926
2019-03-10 16:45:00,3.938,-0.384
2019-03-10 17:00:00,0.413,-0.506
2019-03-10 17:15:00,0.54,-0.633
2019-03-10 17:30:00,0.759,-1.581
2019-03-10 17:45:00,7.723,-0.347
2019-03-10 18:00:00,0.645,-1.03
2019-03-10 18:15:00,0.517,-1.137
2019-03-10 18:30:00,0.749,-0.536
2019-03-10 18:45:00,23.365,-0.911
2019-03-10 19:00:00,10.834,-0.182
2019-03-10 19:15:00,7.858,-0.169
2019-03-10 19:30:00,0.572,-0.459
2019-03-10 19:45:00,1.225,-2.391
2019-03-10 20:00:00,0.851,-1.941
2019-03-10 20:15:00,0.162,-6.584
2019-03-10 20:30:00,0.635,-11.012
2019-03-10 20:45:00,0.0,-37.308
2019-03-10 21:00:00,3.864,-3.74
2019-03-10 21:15:00,1.586,-0.718
2019-03-10 21:30:00,0.713,-0.527
2019-03-10 21:45:00,0.134,-25.311
2019-03-10 22:00:00,2.24,-2.753
2019-03-10 22:15:00,0.445,-0.656
2019-03-10 22:30:00,0.328,-1.154
2019-03-10 22:45:00,0.372,-1.277
2019-03-10 23:00:00,0.46,-4.596
2019-03-10 23:15:00,0.028,-19.358
2019-03-10 23:30:00,0.06,-12.502
2019-03-10 23:45:00,0.0,-54.52
2019-03-11 00:00:00,0.0,-17.011
2019-03-11 00:15:00,0.067,-17.691
2019-03-11 00:30:00,0.0,-31.546
2019-03-11 00:45:00,0.09,-59.663
2019-03-11 01:00:00,2.154,-0.411
2019-03-11 01:15:00,1.009,-0.358
2019-03-11 01:30:00,0.319,-0.302
