TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2020-04-29 20:45:00,0.0,-34.905
2020-04-29 21:00:00,1.179,-4.549
2020-04-29 21:15:00,0.221,-7.367
2020-04-29 21:30:00,0.0,-12.783
2020-04-29 21:45:00,0.0,-32.758
2020-04-29 22:00:00,11.398,-2.109
2020-04-29 22:15:00,5.066,-0.611
2020-04-29 22:30:00,0.431,-0.547
2020-04-29 22:45:00,0.0,-31.465
2020-04-29 23:00:00,3.353,-1.704
2020-04-29 23:15:00,2.93,-0.962
2020-04-29 23:30:00,0.157,-1.871
2020-04-29 23:45:00,0.014,-11.994
2020-04-30 00:00:00,0.642,-1.037
2020-04-30 00:15:00,0.079,-4.019
2020-04-30 00:30:00,0.14,-4.316
2020-04-30 00:45:00,0.145,-9.565
2020-04-30 01:00:00,3.294,-0.186
2020-04-30 01:15:00,0.249,-0.602
2020-04-30 01:30:00,0.216,-0.688
2020-04-30 01:45:00,0.058,-7.691
2020-04-30 02:00:00,0.53,-0.376
2020-04-30 02:15:00,0.153,-1.172
2020-04-30 02:30:00,0.158,-4.414
2020-04-30 02:45:00,0.002,-7.503
2020-04-30 03:00:00,0.381,-0.253
2020-04-30 03:15:00,0.401,-0.484
2020-04-30 03:30:00,0.327,-0.753
2020-04-30 03:45:00,2.409,-0.624
2020-04-30 04:00:00,0.042,-10.541
2020-04-30 04:15:00,0.112,-6.036
2020-04-30 04:30:00,0.624,-1.806
2020-04-30 04:45:00,5.654,-0.387
2020-04-30 05:00:00,0.097,-9.575
2020-04-30 05:15:00,0.0,-20.548
2020-04-30 05:30:00,0.582,-3.738
2020-04-30 05:45:00,0.519,-0.93
2020-04-30 06:00:00,0.085,-25.098
2020-04-30 06:15:00,0.629,-0.897
2020-04-30 06:30:00,0.57,-0.456
2020-04-30 06:45:00,0.782,-0.835
2020-04-30 07:00:00,0.961,-0.817
2020-04-30 07:15:00,0.505,-0.584
2020-04-30 07:30:00,0.818,-0.702
2020-04-30 07:45:00,0.621,-0.971
2020-04-30 08:00:00,0.679,-0.425
2020-04-30 08:15:00,0.606,-0.736
2020-04-30 08:30:00,0.522,-0.614
2020-04-30 08:45:00,0.682,-0.77
2020-04-30 09:00:00,0.627,-0.809
2020-04-30 09:15:00,0.67,-0.642
2020-04-30 09:30:00,0.743,-0.733
2020-04-30 09:45:00,0.655,-2.331
2020-04-30 10:00:00,0.573,-1.892
2020-04-30 10:15:00,0.679,-0.666
2020-04-30 10:30:00,0.863,-0.544
2020-04-30 10:45:00,12.341,-1.176
2020-04-30 11:00:00,35.677,-0.795
2020-04-30 11:15:00,0.357,-1.051
2020-04-30 11:30:00,0.684,-0.439
2020-04-30 11:45:00,0.147,-9.513
2020-04-30 12:00:00,4.408,-0.626
2020-04-30 12:15:00,17.429,0.0
2020-04-30 12:30:00,15.313,0.0
2020-04-30 12:45:00,4.297,-0.069
2020-04-30 13:00:00,8.888,-0.165
2020-04-30 13:15:00,2.288,-0.768
2020-04-30 13:30:00,2.677,-0.258
2020-04-30 13:45:00,1.747,-0.606
2020-04-30 14:00:00,0.876,-5.545
2020-04-30 14:15:00,1.828,-0.517
2020-04-30 14:30:00,3.56,-0.26
2020-04-30 14:45:00,0.76,-0.672
2020-04-30 15:00:00,0.582,-2.291
2020-04-30 15:15:00,0.349,-1.724
2020-04-30 15:30:00,0.53,-3.525
2020-04-30 15:45:00,1.34,-1.14
2020-04-30 16:00:00,0.027,-17.002
2020-04-30 16:15:00,0.081,-11.532
2020-04-30 16:30:00,0.609,-11.766
2020-04-30 16:45:00,0.758,-1.14
2020-04-30 17:00:00,0.189,-4.636
2020-04-30 17:15:00,0.462,-1.499
2020-04-30 17:30:00,2.65,-0.33
2020-04-30 17:45:00,7.324,-0.116
2020-04-30 18:00:00,0.002,-10.452
2020-04-30 18:15:00,0.021,-16.023
2020-04-30 18:30:00,0.0,-21.188
2020-04-30 18:45:00,0.0,-27.323
2020-04-30 19:00:00,0.935,-0.808
2020-04-30 19:15:00,0.313,-1.3
2020-04-30 19:30:00,0.135,-5.016
2020-04-30 19:45:00,0.0,-11.172
2020-04-30 20:00:00,4.423,-1.667
2020-04-30 20:15:00,1.484,-5.38
2020-04-30 20:30:00,0.153,-4.988
2020-04-30 20:45:00,0.0,-15.491
2020-04-30 21:00:00,1.13,-2.544
2020-04-30 21:15:00,0.365,-1.732
2020-04-30 21:30:00,0.394,-1.869
2020-04-30 21:45:00,0.266,-9.309
2020-04-30 22:00:00,0.678,-0.605
2020-04-30 22:15:00,0.329,-2.287
2020-04-30 22:30:00,0.734,-1.515
2020-04-30 22:45:00,0.03,-12.791
2020-04-30 23:00:00,30.951,-0.145
2020-04-30 23:15:00,40.862,-0.011
2020-04-30 23:30:00,0.191,-0.742
2020-04-30 23:45:00,0.324,-1.107
2020-05-01 00:00:00,0.594,-0.34
2020-05-01 00:15:00,0.26,-0.392
2020-05-01 00:30:00,0.48,-0.486
2020-05-01 00:45:00,0.197,-0.67
2020-05-01 01:00:00,8.518,-0.007
2020-05-01 01:15:00,1.289,-0.594
2020-05-01 01:30:00,0.187,-0.655
2020-05-01 01:45:00,0.277,-0.393
2020-05-01 02:00:00,5.229,-0.088
2020-05-01 02:15:00,0.031,-2.534
2020-05-01 02:30:00,0.237,-1.244
2020-05-01 02:45:00,0.281,-0.417
2020-05-01 03:00:00,0.043,-1.956
2020-05-01 03:15:00,0.134,-0.641
2020-05-01 03:30:00,0.222,-0.518
2020-05-01 03:45:00,0.072,-5.612
2020-05-01 04:00:00,0.0,-10.167
2020-05-01 04:15:00,0.0,-5.482
2020-05-01 04:30:00,0.175,-2.161
2020-05-01 04:45:00,0.345,-0.654
2020-05-01 05:00:00,0.036,-4.208
2020-05-01 05:15:00,0.133,-2.158
2020-05-01 05:30:00,0.544,-0.751
2020-05-01 05:45:00,0.272,-0.656
2020-05-01 06:00:00,0.107,-8.514
2020-05-01 06:15:00,0.255,-4.477
2020-05-01 06:30:00,0.067,-3.18
2020-05-01 06:45:00,0.21,-5.316
2020-05-01 07:00:00,0.021,-11.895
2020-05-01 07:15:00,0.272,-8.914
2020-05-01 07:30:00,0.0,-26.112
2020-05-01 07:45:00,0.0,-23.786
2020-05-01 08:00:00,0.0,-29.553
2020-05-01 08:15:00,0.0,-26.544
2020-05-01 08:30:00,0.023,-17.226
2020-05-01 08:45:00,0.032,-8.475
2020-05-01 09:00:00,0.667,-0.628
2020-05-01 09:15:00,0.71,-0.551
2020-05-01 09:30:00,0.661,-0.616
2020-05-01 09:45:00,0.475,-0.511
2020-05-01 10:00:00,0.682,-0.575
2020-05-01 10:15:00,0.463,-0.435
2020-05-01 10:30:00,10.508,-0.124
2020-05-01 10:45:00,58.4,0.0
2020-05-01 11:00:00,86.89,0.0
2020-05-01 11:15:00,40.65,-0.024
2020-05-01 11:30:00,1.042,-0.494
2020-05-01 11:45:00,0.483,-0.53
2020-05-01 12:00:00,0.84,-0.445
2020-05-01 12:15:00,1.034,-0.55
2020-05-01 12:30:00,0.577,-0.41
2020-05-01 12:45:00,0.686,-0.643
2020-05-01 13:00:00,5.489,-0.046
2020-05-01 13:15:00,12.957,0.0
2020-05-01 13:30:00,23.868,0.0
2020-05-01 13:45:00,15.072,-0.011
2020-05-01 14:00:00,11.159,-0.067
2020-05-01 14:15:00,17.238,0.0
2020-05-01 14:30:00,30.919,0.0
2020-05-01 14:45:00,27.219,0.0
2020-05-01 15:00:00,1.74,-0.322
2020-05-01 15:15:00,1.33,-0.282
2020-05-01 15:30:00,16.379,0.0
2020-05-01 15:45:00,25.655,0.0
2020-05-01 16:00:00,6.348,-0.049
2020-05-01 16:15:00,0.529,-0.683
2020-05-01 16:30:00,4.177,-0.32
2020-05-01 16:45:00,28.347,0.0
2020-05-01 17:00:00,4.493,-0.725
2020-05-01 17:15:00,0.5,-0.607
2020-05-01 17:30:00,5.946,-0.071
2020-05-01 17:45:00,11.383,-0.119
2020-05-01 18:00:00,0.525,-0.589
2020-05-01 18:15:00,0.691,-0.679
2020-05-01 18:30:00,0.664,-0.629
2020-05-01 18:45:00,0.611,-0.67
2020-05-01 19:00:00,0.774,-0.451
2020-05-01 19:15:00,3.872,-0.395
2020-05-01 19:30:00,0.18,-2.703
2020-05-01 19:45:00,2.998,-6.606
2020-05-01 20:00:00,0.99,-0.765
2020-05-01 20:15:00,0.457,-0.606
2020-05-01 20:30:00,0.626,-1.154
2020-05-01 20:45:00,0.299,-8.432
2020-05-01 21:00:00,5.383,-2.322
2020-05-01 21:15:00,7.622,-1.305
2020-05-01 21:30:00,0.579,-0.675
2020-05-01 21:45:00,0.446,-7.25
2020-05-01 22:00:00,19.42,-0.767
2020-05-01 22:15:00,0.182,-1.802
2020-05-01 22:30:00,0.514,-0.47
2020-05-01 22:45:00,0.177,-6.656
2020-05-01 23:00:00,4.762,-0.78
2020-05-01 23:15:00,0.332,-0.76
2020-05-01 23:30:00,0.139,-2.212
2020-05-01 23:45:00,0.0,-19.429
2020-05-02 00:00:00,11.725,-0.079
2020-05-02 00:15:00,3.886,-0.375
2020-05-02 00:30:00,0.392,-0.427
2020-05-02 00:45:00,0.108,-5.557
2020-05-02 01:00:00,1.196,-0.254
2020-05-02 01:15:00,0.48,-1.633
2020-05-02 01:30:00,0.113,-1.668
2020-05-02 01:45:00,0.026,-4.151
2020-05-02 02:00:00,0.321,-1.7
2020-05-02 02:15:00,0.136,-1.223
2020-05-02 02:30:00,0.107,-2.007
2020-05-02 02:45:00,0.0,-14.328
2020-05-02 03:00:00,0.405,-0.449
2020-05-02 03:15:00,0.249,-0.366
2020-05-02 03:30:00,0.253,-0.185
2020-05-02 03:45:00,0.436,-0.459
2020-05-02 04:00:00,0.044,-5.021
2020-05-02 04:15:00,0.256,-3.398
2020-05-02 04:30:00,0.649,-0.606
2020-05-02 04:45:00,0.313,-0.639
2020-05-02 05:00:00,0.002,-13.728
2020-05-02 05:15:00,0.0,-13.299
2020-05-02 05:30:00,0.005,-6.441
2020-05-02 05:45:00,1.027,-0.518
2020-05-02 06:00:00,0.436,-0.627
2020-05-02 06:15:00,0.378,-0.87
2020-05-02 06:30:00,0.197,-4.028
2020-05-02 06:45:00,0.461,-1.033
2020-05-02 07:00:00,0.213,-3.115
2020-05-02 07:15:00,0.02,-6.582
2020-05-02 07:30:00,0.038,-5.9
2020-05-02 07:45:00,0.244,-1.128
2020-05-02 08:00:00,1.085,-0.249
2020-05-02 08:15:00,2.885,-0.399
2020-05-02 08:30:00,0.49,-2.06
2020-05-02 08:45:00,0.051,-6.945
2020-05-02 09:00:00,0.028,-10.154
2020-05-02 09:15:00,0.055,-12.398
2020-05-02 09:30:00,0.0,-21.764
2020-05-02 09:45:00,0.0,-29.57
2020-05-02 10:00:00,0.0,-24.497
2020-05-02 10:15:00,0.207,-3.265
2020-05-02 10:30:00,0.396,-2.45
2020-05-02 10:45:00,2.189,-0.365
2020-05-02 11:00:00,19.215,-0.001
2020-05-02 11:15:00,10.686,-0.071
2020-05-02 11:30:00,0.44,-0.674
2020-05-02 11:45:00,0.072,-8.97
2020-05-02 12:00:00,4.993,-0.366
2020-05-02 12:15:00,0.902,-0.601
2020-05-02 12:30:00,0.757,-0.505
2020-05-02 12:45:00,0.454,-0.733
2020-05-02 13:00:00,7.467,-0.085
2020-05-02 13:15:00,6.219,-0.153
2020-05-02 13:30:00,14.477,-0.001
2020-05-02 13:45:00,9.143,-0.356
2020-05-02 14:00:00,8.32,-0.071
2020-05-02 14:15:00,17.398,0.0
2020-05-02 14:30:00,7.591,-0.015
2020-05-02 14:45:00,5.087,-0.143
2020-05-02 15:00:00,3.618,-0.198
2020-05-02 15:15:00,8.278,0.0
2020-05-02 15:30:00,44.084,0.0
2020-05-02 15:45:00,55.545,0.0
2020-05-02 16:00:00,2.558,-0.404
2020-05-02 16:15:00,17.502,-0.249
2020-05-02 16:30:00,72.315,0.0
2020-05-02 16:45:00,81.223,0.0
2020-05-02 17:00:00,4.198,-1.704
2020-05-02 17:15:00,3.917,-0.427
2020-05-02 17:30:00,36.54,0.0
2020-05-02 17:45:00,44.95,0.0
2020-05-02 18:00:00,3.406,-0.602
2020-05-02 18:15:00,2.201,-0.153
2020-05-02 18:30:00,1.135,-0.136
2020-05-02 18:45:00,2.149,-0.27
2020-05-02 19:00:00,0.772,-0.222
2020-05-02 19:15:00,1.33,-0.467
2020-05-02 19:30:00,0.286,-4.545
2020-05-02 19:45:00,0.026,-8.572
2020-05-02 20:00:00,13.313,-0.036
2020-05-02 20:15:00,4.312,-0.522
2020-05-02 20:30:00,0.927,-0.518
2020-05-02 20:45:00,0.059,-15.193
2020-05-02 21:00:00,0.921,-2.237
2020-05-02 21:15:00,0.488,-0.606
2020-05-02 21:30:00,0.25,-1.734
2020-05-02 21:45:00,0.073,-8.912
2020-05-02 22:00:00,0.782,-1.195
2020-05-02 22:15:00,0.301,-3.391
2020-05-02 22:30:00,0.221,-3.649
2020-05-02 22:45:00,0.142,-13.459
2020-05-02 23:00:00,17.379,-1.706
2020-05-02 23:15:00,11.941,-0.172
2020-05-02 23:30:00,2.905,-0.448
2020-05-02 23:45:00,0.006,-11.924
2020-05-03 00:00:00,7.774,-1.413
2020-05-03 00:15:00,9.397,-0.009
2020-05-03 00:30:00,1.216,-0.199
2020-05-03 00:45:00,0.406,-0.627
2020-05-03 01:00:00,22.789,0.0
2020-05-03 01:15:00,7.653,0.0
2020-05-03 01:30:00,1.451,-0.458
2020-05-03 01:45:00,0.198,-0.354
2020-05-03 02:00:00,14.424,-0.016
2020-05-03 02:15:00,16.789,0.0
2020-05-03 02:30:00,13.999,0.0
2020-05-03 02:45:00,6.697,0.0
2020-05-03 03:00:00,20.588,0.0
2020-05-03 03:15:00,15.679,-0.009
2020-05-03 03:30:00,13.984,-0.001
2020-05-03 03:45:00,2.885,-0.233
2020-05-03 04:00:00,10.14,0.0
2020-05-03 04:15:00,3.889,-0.03
2020-05-03 04:30:00,0.326,-0.337
2020-05-03 04:45:00,0.661,-0.173
2020-05-03 05:00:00,4.707,-0.131
2020-05-03 05:15:00,0.47,-1.003
2020-05-03 05:30:00,0.414,-0.441
2020-05-03 05:45:00,2.428,-0.189
2020-05-03 06:00:00,0.503,-0.666
2020-05-03 06:15:00,0.209,-1.148
2020-05-03 06:30:00,0.002,-5.47
2020-05-03 06:45:00,0.01,-5.375
2020-05-03 07:00:00,0.488,-0.846
2020-05-03 07:15:00,0.31,-7.352
2020-05-03 07:30:00,0.0,-24.748
2020-05-03 07:45:00,0.0,-13.028
2020-05-03 08:00:00,0.0,-11.622
2020-05-03 08:15:00,0.128,-7.782
2020-05-03 08:30:00,0.0,-14.92
2020-05-03 08:45:00,0.0,-26.163
2020-05-03 09:00:00,0.805,-2.737
2020-05-03 09:15:00,1.186,-1.757
2020-05-03 09:30:00,0.052,-5.236
2020-05-03 09:45:00,0.374,-1.474
2020-05-03 10:00:00,0.59,-0.48
2020-05-03 10:15:00,0.753,-0.712
2020-05-03 10:30:00,8.323,-0.128
2020-05-03 10:45:00,7.046,-0.082
2020-05-03 11:00:00,0.755,-0.69
2020-05-03 11:15:00,0.401,-4.866
2020-05-03 11:30:00,0.236,-5.001
2020-05-03 11:45:00,0.0,-28.821
2020-05-03 12:00:00,0.764,-1.058
2020-05-03 12:15:00,0.514,-0.518
2020-05-03 12:30:00,0.537,-0.581
2020-05-03 12:45:00,0.479,-0.524
2020-05-03 13:00:00,2.639,-0.158
2020-05-03 13:15:00,0.578,-0.536
2020-05-03 13:30:00,0.464,-0.454
2020-05-03 13:45:00,0.475,-0.742
2020-05-03 14:00:00,0.605,-0.501
2020-05-03 14:15:00,0.45,-0.566
2020-05-03 14:30:00,2.138,-0.262
2020-05-03 14:45:00,0.829,-0.351
2020-05-03 15:00:00,0.53,-1.573
2020-05-03 15:15:00,4.202,-0.127
2020-05-03 15:30:00,15.436,0.0
2020-05-03 15:45:00,22.189,0.0
2020-05-03 16:00:00,0.721,-2.547
2020-05-03 16:15:00,0.678,-0.513
2020-05-03 16:30:00,40.764,0.0
2020-05-03 16:45:00,59.551,-0.101
2020-05-03 17:00:00,0.149,-4.248
2020-05-03 17:15:00,0.715,-0.629
2020-05-03 17:30:00,0.159,-14.727
2020-05-03 17:45:00,0.667,-2.179
2020-05-03 18:00:00,0.003,-13.713
2020-05-03 18:15:00,0.155,-3.816
2020-05-03 18:30:00,0.0,-9.511
2020-05-03 18:45:00,0.65,-4.658
2020-05-03 19:00:00,0.495,-0.933
2020-05-03 19:15:00,2.499,-0.194
2020-05-03 19:30:00,2.883,-0.234
2020-05-03 19:45:00,3.34,-0.789
2020-05-03 20:00:00,10.662,0.0
2020-05-03 20:15:00,12.505,-0.072
2020-05-03 20:30:00,1.733,-0.208
2020-05-03 20:45:00,0.156,-6.552
2020-05-03 21:00:00,0.69,-1.179
2020-05-03 21:15:00,0.495,-0.404
2020-05-03 21:30:00,0.368,-0.669
2020-05-03 21:45:00,0.185,-3.857
2020-05-03 22:00:00,17.104,-0.008
2020-05-03 22:15:00,2.743,-0.497
2020-05-03 22:30:00,0.342,-0.626
2020-05-03 22:45:00,0.084,-8.024
2020-05-03 23:00:00,9.84,-0.241
2020-05-03 23:15:00,1.044,-0.835
2020-05-03 23:30:00,0.083,-2.374
2020-05-03 23:45:00,0.093,-5.47
2020-05-04 00:00:00,6.831,-0.708
2020-05-04 00:15:00,0.256,-0.426
2020-05-04 00:30:00,1.142,-0.17
2020-05-04 00:45:00,0.067,-3.353
2020-05-04 01:00:00,9.04,-0.175
2020-05-04 01:15:00,5.578,-0.686
2020-05-04 01:30:00,0.596,-1.311
2020-05-04 01:45:00,0.0,-9.263
2020-05-04 02:00:00,3.074,-0.289
2020-05-04 02:15:00,7.353,-0.015
2020-05-04 02:30:00,1.435,-0.203
2020-05-04 02:45:00,0.401,-0.303
2020-05-04 03:00:00,0.365,-0.356
2020-05-04 03:15:00,0.098,-1.091
2020-05-04 03:30:00,0.453,-0.332
2020-05-04 03:45:00,0.362,-0.88
2020-05-04 04:00:00,0.015,-11.706
2020-05-04 04:15:00,0.12,-4.692
2020-05-04 04:30:00,1.467,-0.205
2020-05-04 04:45:00,13.503,-0.156
2020-05-04 05:00:00,0.045,-17.386
2020-05-04 05:15:00,0.02,-6.328
2020-05-04 05:30:00,0.613,-3.925
2020-05-04 05:45:00,2.58,-0.278
2020-05-04 06:00:00,0.092,-11.925
2020-05-04 06:15:00,0.106,-4.049
2020-05-04 06:30:00,0.327,-3.867
2020-05-04 06:45:00,0.303,-2.23
2020-05-04 07:00:00,0.851,-0.96
2020-05-04 07:15:00,7.704,-0.103
2020-05-04 07:30:00,1.031,-0.616
2020-05-04 07:45:00,2.392,-2.206
2020-05-04 08:00:00,0.164,-5.075
2020-05-04 08:15:00,0.0,-21.382
2020-05-04 08:30:00,0.0,-18.392
2020-05-04 08:45:00,0.0,-25.258
2020-05-04 09:00:00,0.39,-4.964
2020-05-04 09:15:00,0.064,-13.498
2020-05-04 09:30:00,0.0,-24.033
2020-05-04 09:45:00,0.0,-32.6
2020-05-04 10:00:00,0.0,-32.483
2020-05-04 10:15:00,0.0,-18.504
2020-05-04 10:30:00,0.133,-9.388
2020-05-04 10:45:00,0.426,-1.143
2020-05-04 11:00:00,4.559,-0.326
2020-05-04 11:15:00,0.236,-8.571
2020-05-04 11:30:00,0.002,-7.003
2020-05-04 11:45:00,0.0,-29.762
2020-05-04 12:00:00,1.131,-4.634
2020-05-04 12:15:00,0.03,-14.076
2020-05-04 12:30:00,0.696,-3.691
2020-05-04 12:45:00,0.002,-23.128
2020-05-04 13:00:00,0.994,-0.467
2020-05-04 13:15:00,0.445,-0.719
2020-05-04 13:30:00,0.65,-0.665
2020-05-04 13:45:00,0.399,-5.45
2020-05-04 14:00:00,0.576,-1.292
2020-05-04 14:15:00,0.578,-0.695
2020-05-04 14:30:00,0.965,-0.404
2020-05-04 14:45:00,1.783,-0.34
2020-05-04 15:00:00,0.224,-2.521
2020-05-04 15:15:00,0.611,-1.375
2020-05-04 15:30:00,4.326,-1.56
2020-05-04 15:45:00,5.301,-0.372
2020-05-04 16:00:00,0.074,-16.193
2020-05-04 16:15:00,0.01,-6.87
2020-05-04 16:30:00,0.554,-4.133
2020-05-04 16:45:00,4.8,-0.349
2020-05-04 17:00:00,0.0,-42.738
2020-05-04 17:15:00,0.0,-32.993
2020-05-04 17:30:00,0.0,-11.538
2020-05-04 17:45:00,0.184,-5.021
2020-05-04 18:00:00,0.0,-14.477
2020-05-04 18:15:00,0.367,-3.717
2020-05-04 18:30:00,0.498,-3.565
2020-05-04 18:45:00,0.875,-1.486
2020-05-04 19:00:00,0.0,-16.157
2020-05-04 19:15:00,0.0,-24.153
2020-05-04 19:30:00,0.0,-27.167
2020-05-04 19:45:00,0.0,-30.159
2020-05-04 20:00:00,0.718,-4.426
2020-05-04 20:15:00,0.364,-4.456
2020-05-04 20:30:00,0.004,-15.912
2020-05-04 20:45:00,0.0,-40.105
2020-05-04 21:00:00,1.992,-3.933
2020-05-04 21:15:00,0.062,-17.599
2020-05-04 21:30:00,0.925,-7.483
2020-05-04 21:45:00,0.256,-18.416
2020-05-04 22:00:00,2.272,-3.044
2020-05-04 22:15:00,0.225,-12.093
2020-05-04 22:30:00,0.0,-18.809
2020-05-04 22:45:00,0.0,-43.473
2020-05-04 23:00:00,2.293,-5.482
2020-05-04 23:15:00,0.03,-19.267
2020-05-04 23:30:00,0.0,-44.202
2020-05-04 23:45:00,0.0,-74.492
2020-05-05 00:00:00,0.999,-5.631
2020-05-05 00:15:00,0.174,-0.657
2020-05-05 00:30:00,0.395,-0.4
2020-05-05 00:45:00,0.333,-0.329
2020-05-05 01:00:00,4.858,-0.151
2020-05-05 01:15:00,0.183,-0.243
2020-05-05 01:30:00,0.24,-0.255
2020-05-05 01:45:00,0.075,-10.664
2020-05-05 02:00:00,0.833,-0.561
2020-05-05 02:15:00,0.174,-0.219
2020-05-05 02:30:00,0.116,-0.544
2020-05-05 02:45:00,0.042,-2.337
2020-05-05 03:00:00,0.139,-4.012
2020-05-05 03:15:00,0.225,-0.327
2020-05-05 03:30:00,0.208,-0.416
2020-05-05 03:45:00,0.495,-0.636
2020-05-05 04:00:00,0.692,-0.406
2020-05-05 04:15:00,0.574,-0.848
2020-05-05 04:30:00,0.763,-0.555
2020-05-05 04:45:00,1.358,-0.726
2020-05-05 05:00:00,0.959,-17.006
2020-05-05 05:15:00,0.304,-4.641
2020-05-05 05:30:00,0.309,-2.537
2020-05-05 05:45:00,7.04,-0.043
2020-05-05 06:00:00,0.007,-16.487
2020-05-05 06:15:00,0.351,-1.631
2020-05-05 06:30:00,1.369,-0.505
2020-05-05 06:45:00,23.117,0.0
2020-05-05 07:00:00,31.763,0.0
2020-05-05 07:15:00,46.064,0.0
2020-05-05 07:30:00,47.706,0.0
2020-05-05 07:45:00,12.749,-0.727
2020-05-05 08:00:00,30.288,-0.082
2020-05-05 08:15:00,25.444,0.0
2020-05-05 08:30:00,3.238,-0.661
2020-05-05 08:45:00,0.834,-0.769
2020-05-05 09:00:00,40.453,0.0
2020-05-05 09:15:00,23.552,0.0
2020-05-05 09:30:00,8.887,-0.148
2020-05-05 09:45:00,16.266,-0.041
2020-05-05 10:00:00,22.625,0.0
2020-05-05 10:15:00,21.821,0.0
2020-05-05 10:30:00,2.635,-0.327
2020-05-05 10:45:00,1.531,-0.46
2020-05-05 11:00:00,35.638,-0.047
2020-05-05 11:15:00,8.208,-1.473
2020-05-05 11:30:00,0.0,-15.843
2020-05-05 11:45:00,0.0,-20.037
2020-05-05 12:00:00,1.14,-2.484
2020-05-05 12:15:00,5.003,-0.593
2020-05-05 12:30:00,0.877,-0.683
2020-05-05 12:45:00,0.536,-8.368
2020-05-05 13:00:00,7.699,-0.188
2020-05-05 13:15:00,5.504,-0.701
2020-05-05 13:30:00,0.769,-0.506
2020-05-05 13:45:00,0.248,-3.938
2020-05-05 14:00:00,0.992,-0.548
2020-05-05 14:15:00,0.692,-0.766
2020-05-05 14:30:00,0.712,-0.682
2020-05-05 14:45:00,0.415,-2.968
2020-05-05 15:00:00,0.63,-3.573
2020-05-05 15:15:00,0.146,-5.053
2020-05-05 15:30:00,0.001,-7.83
2020-05-05 15:45:00,0.49,-1.794
2020-05-05 16:00:00,0.0,-19.519
2020-05-05 16:15:00,0.002,-9.881
2020-05-05 16:30:00,0.503,-3.322
2020-05-05 16:45:00,2.977,-0.253
2020-05-05 17:00:00,0.447,-3.166
2020-05-05 17:15:00,0.624,-0.787
2020-05-05 17:30:00,21.504,-0.227
2020-05-05 17:45:00,31.979,0.0
2020-05-05 18:00:00,6.066,-0.72
2020-05-05 18:15:00,0.835,-0.686
2020-05-05 18:30:00,0.792,-0.588
2020-05-05 18:45:00,1.349,-0.554
2020-05-05 19:00:00,0.682,-0.793
2020-05-05 19:15:00,0.191,-9.018
2020-05-05 19:30:00,0.033,-3.839
2020-05-05 19:45:00,0.028,-16.501
2020-05-05 20:00:00,1.569,-3.549
2020-05-05 20:15:00,0.164,-6.025
2020-05-05 20:30:00,0.0,-19.121
2020-05-05 20:45:00,0.0,-32.225
2020-05-05 21:00:00,0.604,-12.68
2020-05-05 21:15:00,0.01,-21.666
2020-05-05 21:30:00,0.0,-20.03
2020-05-05 21:45:00,0.0,-37.488
2020-05-05 22:00:00,1.506,-3.529
2020-05-05 22:15:00,0.23,-6.461
2020-05-05 22:30:00,0.109,-4.591
2020-05-05 22:45:00,0.0,-25.36
2020-05-05 23:00:00,1.196,-5.74
2020-05-05 23:15:00,0.687,-1.425
2020-05-05 23:30:00,0.092,-8.475
2020-05-05 23:45:00,0.0,-21.52
2020-05-06 00:00:00,3.881,-0.45
2020-05-06 00:15:00,2.215,-2.586
2020-05-06 00:30:00,0.064,-5.896
2020-05-06 00:45:00,0.0,-18.336
2020-05-06 01:00:00,2.349,-0.417
2020-05-06 01:15:00,0.191,-0.467
2020-05-06 01:30:00,0.177,-2.248
2020-05-06 01:45:00,0.053,-12.962
2020-05-06 02:00:00,1.084,-0.319
2020-05-06 02:15:00,0.074,-5.984
2020-05-06 02:30:00,0.038,-8.56
2020-05-06 02:45:00,0.0,-12.605
2020-05-06 03:00:00,0.23,-0.88
2020-05-06 03:15:00,0.22,-0.31
2020-05-06 03:30:00,0.368,-0.229
2020-05-06 03:45:00,0.749,-0.696
2020-05-06 04:00:00,0.0,-12.102
2020-05-06 04:15:00,0.028,-6.106
2020-05-06 04:30:00,4.468,-0.288
2020-05-06 04:45:00,11.53,-0.557
2020-05-06 05:00:00,0.355,-24.004
2020-05-06 05:15:00,0.25,-2.603
2020-05-06 05:30:00,5.685,-0.117
2020-05-06 05:45:00,12.448,-0.245
2020-05-06 06:00:00,0.537,-1.805
2020-05-06 06:15:00,0.557,-0.632
2020-05-06 06:30:00,0.989,-0.672
2020-05-06 06:45:00,8.068,-0.083
2020-05-06 07:00:00,4.389,-0.068
2020-05-06 07:15:00,2.744,-0.459
2020-05-06 07:30:00,0.736,-0.727
2020-05-06 07:45:00,0.774,-0.721
2020-05-06 08:00:00,0.731,-0.623
2020-05-06 08:15:00,2.036,-0.656
2020-05-06 08:30:00,0.597,-0.75
2020-05-06 08:45:00,0.468,-1.025
2020-05-06 09:00:00,2.178,-0.482
2020-05-06 09:15:00,0.412,-0.787
2020-05-06 09:30:00,0.516,-0.644
2020-05-06 09:45:00,0.282,-2.984
2020-05-06 10:00:00,0.411,-0.927
2020-05-06 10:15:00,0.47,-0.7
2020-05-06 10:30:00,0.424,-0.565
2020-05-06 10:45:00,0.382,-0.834
2020-05-06 11:00:00,1.117,-0.759
2020-05-06 11:15:00,0.262,-6.807
