TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2023-02-28 04:30:00,0.178,-0.913
2023-02-28 04:45:00,0.026,-5.247
2023-02-28 05:00:00,0.0,-33.024
2023-02-28 05:15:00,0.001,-7.183
2023-02-28 05:30:00,9.117,-0.299
2023-02-28 05:45:00,18.009,-0.043
2023-02-28 06:00:00,2.425,-2.922
2023-02-28 06:15:00,8.288,0.0
2023-02-28 06:30:00,24.005,0.0
2023-02-28 06:45:00,40.231,0.0
2023-02-28 07:00:00,3.767,-0.682
2023-02-28 07:15:00,10.246,0.0
2023-02-28 07:30:00,1.992,-0.294
2023-02-28 07:45:00,0.774,-0.353
2023-02-28 08:00:00,22.364,-0.081
2023-02-28 08:15:00,6.983,-0.679
2023-02-28 08:30:00,4.468,-0.36
2023-02-28 08:45:00,1.635,-1.788
2023-02-28 09:00:00,0.141,-10.201
2023-02-28 09:15:00,0.447,-9.642
2023-02-28 09:30:00,0.3,-3.188
2023-02-28 09:45:00,0.205,-1.437
2023-02-28 10:00:00,21.592,-0.15
2023-02-28 10:15:00,34.197,-0.314
2023-02-28 10:30:00,0.017,-3.426
2023-02-28 10:45:00,0.149,-8.31
2023-02-28 11:00:00,0.828,-2.98
2023-02-28 11:15:00,0.65,-1.232
2023-02-28 11:30:00,0.587,-0.743
2023-02-28 11:45:00,0.177,-2.428
2023-02-28 12:00:00,7.152,-0.999
2023-02-28 12:15:00,0.335,-0.962
2023-02-28 12:30:00,0.0,-6.886
2023-02-28 12:45:00,0.0,-14.684
2023-02-28 13:00:00,0.992,-1.117
2023-02-28 13:15:00,6.553,-0.014
2023-02-28 13:30:00,18.232,0.0
2023-02-28 13:45:00,17.262,-0.151
2023-02-28 14:00:00,9.051,-0.121
2023-02-28 14:15:00,6.293,-0.067
2023-02-28 14:30:00,6.68,0.0
2023-02-28 14:45:00,6.796,-0.277
2023-02-28 15:00:00,0.562,-0.527
2023-02-28 15:15:00,0.752,-0.304
2023-02-28 15:30:00,13.922,-0.082
2023-02-28 15:45:00,8.77,0.0
2023-02-28 16:00:00,1.217,-0.254
2023-02-28 16:15:00,0.931,-0.445
2023-02-28 16:30:00,3.498,-0.121
2023-02-28 16:45:00,3.465,-0.292
2023-02-28 17:00:00,0.306,-27.117
2023-02-28 17:15:00,0.905,-1.436
2023-02-28 17:30:00,13.913,-0.069
2023-02-28 17:45:00,26.53,0.0
2023-02-28 18:00:00,2.104,-0.957
2023-02-28 18:15:00,14.413,0.0
2023-02-28 18:30:00,7.392,-0.146
2023-02-28 18:45:00,20.776,0.0
2023-02-28 19:00:00,6.662,-0.128
2023-02-28 19:15:00,6.394,-0.223
2023-02-28 19:30:00,1.256,-0.41
2023-02-28 19:45:00,0.152,-8.022
2023-02-28 20:00:00,0.769,-3.675
2023-02-28 20:15:00,0.111,-10.159
2023-02-28 20:30:00,0.043,-12.746
2023-02-28 20:45:00,0.002,-7.948
2023-02-28 21:00:00,27.034,-0.454
2023-02-28 21:15:00,25.858,0.0
2023-02-28 21:30:00,10.605,-0.146
2023-02-28 21:45:00,0.215,-3.566
2023-02-28 22:00:00,4.245,-1.627
2023-02-28 22:15:00,1.595,-0.425
2023-02-28 22:30:00,31.2,-0.006
2023-02-28 22:45:00,15.658,-1.923
2023-02-28 23:00:00,26.938,-0.019
2023-02-28 23:15:00,8.616,-1.077
2023-02-28 23:30:00,1.448,-0.233
2023-02-28 23:45:00,0.158,-4.272
2023-03-01 00:00:00,0.0,0.0
2023-03-01 00:15:00,0.0,0.0
2023-03-01 00:30:00,0.0,0.0
2023-03-01 00:45:00,0.0,0.0
2023-03-01 01:00:00,19.042,-1.034
2023-03-01 01:15:00,11.479,0.0
2023-03-01 01:30:00,3.062,-1.885
2023-03-01 01:45:00,0.091,-3.046
2023-03-01 02:00:00,21.838,-0.064
2023-03-01 02:15:00,13.275,-0.002
2023-03-01 02:30:00,5.323,-0.005
2023-03-01 02:45:00,0.336,-2.354
2023-03-01 03:00:00,8.246,0.0
2023-03-01 03:15:00,3.035,-0.058
2023-03-01 03:30:00,0.007,-2.437
2023-03-01 03:45:00,0.001,-5.363
2023-03-01 04:00:00,0.206,-1.87
2023-03-01 04:15:00,0.004,-2.809
2023-03-01 04:30:00,0.382,-0.605
2023-03-01 04:45:00,4.974,-0.182
2023-03-01 05:00:00,0.0,-16.843
2023-03-01 05:15:00,0.0,-8.055
2023-03-01 05:30:00,1.814,-3.883
2023-03-01 05:45:00,8.982,-0.024
2023-03-01 06:00:00,0.883,-10.135
2023-03-01 06:15:00,0.467,-1.196
2023-03-01 06:30:00,13.525,-0.004
2023-03-01 06:45:00,28.095,-0.065
2023-03-01 07:00:00,0.204,-1.906
2023-03-01 07:15:00,0.857,-0.364
2023-03-01 07:30:00,2.635,-0.172
2023-03-01 07:45:00,5.928,-0.134
2023-03-01 08:00:00,5.088,-0.025
2023-03-01 08:15:00,5.647,-0.377
2023-03-01 08:30:00,2.588,-0.457
2023-03-01 08:45:00,2.912,-0.731
2023-03-01 09:00:00,37.079,0.0
2023-03-01 09:15:00,55.846,-0.247
2023-03-01 09:30:00,4.084,-0.467
2023-03-01 09:45:00,0.323,-0.601
2023-03-01 10:00:00,56.959,0.0
2023-03-01 10:15:00,23.385,-0.62
2023-03-01 10:30:00,0.545,-0.368
2023-03-01 10:45:00,0.461,-0.484
2023-03-01 11:00:00,1.959,-0.53
2023-03-01 11:15:00,0.48,-0.431
2023-03-01 11:30:00,0.573,-0.39
2023-03-01 11:45:00,2.744,-0.502
2023-03-01 12:00:00,71.623,0.0
2023-03-01 12:15:00,50.911,0.0
2023-03-01 12:30:00,11.981,0.0
2023-03-01 12:45:00,0.041,-11.038
2023-03-01 13:00:00,30.386,-0.416
2023-03-01 13:15:00,39.542,0.0
2023-03-01 13:30:00,39.399,0.0
2023-03-01 13:45:00,40.35,0.0
2023-03-01 14:00:00,53.995,0.0
2023-03-01 14:15:00,49.195,0.0
2023-03-01 14:30:00,43.523,0.0
2023-03-01 14:45:00,32.644,0.0
2023-03-01 15:00:00,2.459,-0.825
2023-03-01 15:15:00,0.494,-0.725
2023-03-01 15:30:00,10.324,-0.041
2023-03-01 15:45:00,15.387,-0.001
2023-03-01 16:00:00,4.471,-0.284
2023-03-01 16:15:00,5.256,-0.163
2023-03-01 16:30:00,3.77,-0.4
2023-03-01 16:45:00,1.043,-0.317
2023-03-01 17:00:00,0.182,-3.983
2023-03-01 17:15:00,0.25,-2.067
2023-03-01 17:30:00,1.287,-1.89
2023-03-01 17:45:00,4.415,-0.073
2023-03-01 18:00:00,0.021,-10.121
2023-03-01 18:15:00,0.066,-3.094
2023-03-01 18:30:00,0.252,-1.293
2023-03-01 18:45:00,1.682,-0.968
2023-03-01 19:00:00,42.828,0.0
2023-03-01 19:15:00,27.421,-0.171
2023-03-01 19:30:00,0.093,-9.478
2023-03-01 19:45:00,0.0,-31.45
2023-03-01 20:00:00,1.107,-9.355
2023-03-01 20:15:00,3.065,-2.7
2023-03-01 20:30:00,0.478,-5.638
2023-03-01 20:45:00,0.077,-12.56
2023-03-01 21:00:00,6.971,-0.001
2023-03-01 21:15:00,4.191,-0.279
2023-03-01 21:30:00,0.211,-2.229
2023-03-01 21:45:00,0.0,-22.625
2023-03-01 22:00:00,1.822,-4.013
2023-03-01 22:15:00,1.582,-2.706
2023-03-01 22:30:00,1.422,-0.895
2023-03-01 22:45:00,0.499,-0.454
2023-03-01 23:00:00,10.217,-0.001
2023-03-01 23:15:00,4.899,-0.215
2023-03-01 23:30:00,0.249,-0.462
2023-03-01 23:45:00,0.023,-12.221
2023-03-02 00:00:00,8.61,-1.664
2023-03-02 00:15:00,8.095,-0.115
2023-03-02 00:30:00,1.012,-1.381
2023-03-02 00:45:00,0.001,-10.594
2023-03-02 01:00:00,10.092,-0.378
2023-03-02 01:15:00,2.596,-1.451
2023-03-02 01:30:00,1.02,-0.565
2023-03-02 01:45:00,0.003,-12.837
2023-03-02 02:00:00,9.412,-0.632
2023-03-02 02:15:00,1.189,-0.85
2023-03-02 02:30:00,1.078,-1.505
2023-03-02 02:45:00,0.0,-7.46
2023-03-02 03:00:00,6.907,0.0
2023-03-02 03:15:00,2.342,-0.181
2023-03-02 03:30:00,0.191,-0.97
2023-03-02 03:45:00,0.066,-6.783
2023-03-02 04:00:00,0.943,-2.001
2023-03-02 04:15:00,0.382,-0.768
2023-03-02 04:30:00,1.341,-0.232
2023-03-02 04:45:00,0.389,-1.052
2023-03-02 05:00:00,0.0,-24.141
2023-03-02 05:15:00,0.0,-12.177
2023-03-02 05:30:00,0.395,-2.029
2023-03-02 05:45:00,0.499,-0.476
2023-03-02 06:00:00,0.417,-7.187
2023-03-02 06:15:00,1.274,-0.656
2023-03-02 06:30:00,7.406,-0.281
2023-03-02 06:45:00,34.559,0.0
2023-03-02 07:00:00,0.718,-3.132
2023-03-02 07:15:00,0.712,-0.435
2023-03-02 07:30:00,6.531,-0.086
2023-03-02 07:45:00,17.292,0.0
2023-03-02 08:00:00,3.804,-0.163
2023-03-02 08:15:00,0.587,-0.672
2023-03-02 08:30:00,0.496,-0.596
2023-03-02 08:45:00,0.278,-3.751
2023-03-02 09:00:00,15.981,-0.242
2023-03-02 09:15:00,6.541,-0.175
2023-03-02 09:30:00,20.808,-0.014
2023-03-02 09:45:00,1.525,-0.374
2023-03-02 10:00:00,53.062,0.0
2023-03-02 10:15:00,45.562,0.0
2023-03-02 10:30:00,25.05,0.0
2023-03-02 10:45:00,12.23,-0.8
2023-03-02 11:00:00,7.711,-0.064
2023-03-02 11:15:00,7.789,-1.211
2023-03-02 11:30:00,0.548,-1.108
2023-03-02 11:45:00,0.332,-7.631
2023-03-02 12:00:00,3.658,-0.442
2023-03-02 12:15:00,0.217,-4.659
2023-03-02 12:30:00,0.184,-5.753
2023-03-02 12:45:00,0.0,-49.423
2023-03-02 13:00:00,0.714,-7.566
2023-03-02 13:15:00,0.085,-4.735
2023-03-02 13:30:00,0.028,-8.879
2023-03-02 13:45:00,0.0,-24.043
2023-03-02 14:00:00,0.0,-19.718
2023-03-02 14:15:00,0.069,-11.28
2023-03-02 14:30:00,0.23,-1.941
2023-03-02 14:45:00,0.074,-6.799
2023-03-02 15:00:00,0.544,-2.449
2023-03-02 15:15:00,0.34,-0.531
2023-03-02 15:30:00,0.779,-0.241
2023-03-02 15:45:00,1.978,-0.243
2023-03-02 16:00:00,1.106,-0.238
2023-03-02 16:15:00,2.481,-0.063
2023-03-02 16:30:00,14.138,0.0
2023-03-02 16:45:00,33.971,-0.209
2023-03-02 17:00:00,1.312,-37.261
2023-03-02 17:15:00,8.38,-0.212
2023-03-02 17:30:00,13.885,0.0
2023-03-02 17:45:00,36.066,0.0
2023-03-02 18:00:00,1.398,-1.34
2023-03-02 18:15:00,10.505,-0.098
2023-03-02 18:30:00,22.181,0.0
2023-03-02 18:45:00,37.57,0.0
2023-03-02 19:00:00,42.459,0.0
2023-03-02 19:15:00,28.451,0.0
2023-03-02 19:30:00,2.417,-0.971
2023-03-02 19:45:00,0.05,-9.794
2023-03-02 20:00:00,12.301,-0.17
2023-03-02 20:15:00,17.445,-0.005
2023-03-02 20:30:00,5.665,-0.072
2023-03-02 20:45:00,0.495,-12.085
2023-03-02 21:00:00,11.08,-1.172
2023-03-02 21:15:00,15.052,-0.86
2023-03-02 21:30:00,0.586,-2.525
2023-03-02 21:45:00,0.016,-17.765
2023-03-02 22:00:00,3.34,-2.462
2023-03-02 22:15:00,2.769,-0.213
2023-03-02 22:30:00,6.157,-0.331
2023-03-02 22:45:00,0.167,-2.761
2023-03-02 23:00:00,12.187,-0.299
2023-03-02 23:15:00,0.18,-0.528
2023-03-02 23:30:00,0.17,-1.493
2023-03-02 23:45:00,0.104,-4.958
2023-03-03 00:00:00,16.835,-0.033
2023-03-03 00:15:00,14.066,-0.201
2023-03-03 00:30:00,0.194,-0.592
2023-03-03 00:45:00,0.014,-5.64
2023-03-03 01:00:00,9.186,-0.142
2023-03-03 01:15:00,1.958,-1.314
2023-03-03 01:30:00,0.259,-0.75
2023-03-03 01:45:00,0.092,-5.161
2023-03-03 02:00:00,4.633,-0.69
2023-03-03 02:15:00,0.496,-0.764
2023-03-03 02:30:00,1.533,-0.576
2023-03-03 02:45:00,0.021,-5.867
2023-03-03 03:00:00,3.532,-0.395
2023-03-03 03:15:00,2.258,-0.349
2023-03-03 03:30:00,1.265,-0.824
2023-03-03 03:45:00,0.011,-2.726
2023-03-03 04:00:00,0.493,-0.622
2023-03-03 04:15:00,0.835,-0.121
2023-03-03 04:30:00,5.332,-0.012
2023-03-03 04:45:00,0.275,-0.828
2023-03-03 05:00:00,0.0,-13.406
2023-03-03 05:15:00,0.228,-3.503
2023-03-03 05:30:00,5.75,-0.438
2023-03-03 05:45:00,15.145,-0.052
2023-03-03 06:00:00,0.634,-9.948
2023-03-03 06:15:00,0.787,-2.142
2023-03-03 06:30:00,9.681,-0.028
2023-03-03 06:45:00,27.526,0.0
2023-03-03 07:00:00,1.516,-1.01
2023-03-03 07:15:00,9.754,-0.012
2023-03-03 07:30:00,17.588,0.0
2023-03-03 07:45:00,29.631,0.0
2023-03-03 08:00:00,26.557,0.0
2023-03-03 08:15:00,22.92,0.0
2023-03-03 08:30:00,20.733,0.0
2023-03-03 08:45:00,10.491,0.0
2023-03-03 09:00:00,17.744,0.0
2023-03-03 09:15:00,11.868,-0.006
2023-03-03 09:30:00,2.266,-0.072
2023-03-03 09:45:00,2.035,-0.81
2023-03-03 10:00:00,18.401,-0.286
2023-03-03 10:15:00,9.977,-0.309
2023-03-03 10:30:00,0.0,-12.189
2023-03-03 10:45:00,0.0,-25.506
2023-03-03 11:00:00,0.862,-0.665
2023-03-03 11:15:00,2.46,-0.162
2023-03-03 11:30:00,0.714,-0.331
2023-03-03 11:45:00,0.173,-6.337
2023-03-03 12:00:00,5.68,-0.841
2023-03-03 12:15:00,0.572,-9.729
2023-03-03 12:30:00,0.0,-39.073
2023-03-03 12:45:00,0.0,-70.962
2023-03-03 13:00:00,0.811,-11.13
2023-03-03 13:15:00,0.236,-7.693
2023-03-03 13:30:00,0.0,-25.786
2023-03-03 13:45:00,0.012,-26.365
2023-03-03 14:00:00,0.0,-40.162
2023-03-03 14:15:00,0.0,-36.565
2023-03-03 14:30:00,0.613,-8.359
2023-03-03 14:45:00,0.107,-7.402
2023-03-03 15:00:00,0.591,-0.504
2023-03-03 15:15:00,0.497,-0.474
2023-03-03 15:30:00,0.656,-0.344
2023-03-03 15:45:00,0.601,-0.376
2023-03-03 16:00:00,0.017,-17.172
2023-03-03 16:15:00,0.245,-2.107
2023-03-03 16:30:00,4.149,-0.267
2023-03-03 16:45:00,19.328,0.0
2023-03-03 17:00:00,3.72,-0.191
2023-03-03 17:15:00,4.641,-0.349
2023-03-03 17:30:00,15.115,0.0
2023-03-03 17:45:00,27.954,-0.045
2023-03-03 18:00:00,1.608,-3.639
2023-03-03 18:15:00,10.841,0.0
2023-03-03 18:30:00,29.781,0.0
2023-03-03 18:45:00,31.917,0.0
2023-03-03 19:00:00,29.548,0.0
2023-03-03 19:15:00,9.385,-1.095
2023-03-03 19:30:00,0.27,-3.306
2023-03-03 19:45:00,0.0,-18.253
2023-03-03 20:00:00,1.636,-2.634
2023-03-03 20:15:00,0.216,-4.307
2023-03-03 20:30:00,0.0,-8.387
2023-03-03 20:45:00,0.0,-19.714
2023-03-03 21:00:00,1.232,-2.655
2023-03-03 21:15:00,2.065,-3.447
2023-03-03 21:30:00,0.0,-11.693
2023-03-03 21:45:00,0.0,-26.103
2023-03-03 22:00:00,1.37,-2.638
2023-03-03 22:15:00,2.537,-0.173
2023-03-03 22:30:00,8.011,0.0
2023-03-03 22:45:00,4.792,-0.058
2023-03-03 23:00:00,6.724,-0.003
2023-03-03 23:15:00,2.772,-0.679
2023-03-03 23:30:00,0.262,-0.534
2023-03-03 23:45:00,0.051,-17.102
2023-03-04 00:00:00,8.432,-2.65
2023-03-04 00:15:00,2.893,-0.937
2023-03-04 00:30:00,0.15,-3.497
2023-03-04 00:45:00,0.0,-20.745
2023-03-04 01:00:00,4.672,-1.022
2023-03-04 01:15:00,0.166,-0.41
2023-03-04 01:30:00,0.196,-9.11
2023-03-04 01:45:00,0.0,-28.024
2023-03-04 02:00:00,1.368,-2.393
2023-03-04 02:15:00,0.172,-2.865
2023-03-04 02:30:00,0.445,-3.764
2023-03-04 02:45:00,0.308,-14.309
2023-03-04 03:00:00,0.542,-0.536
2023-03-04 03:15:00,0.024,-5.843
2023-03-04 03:30:00,0.0,-13.473
2023-03-04 03:45:00,0.0,-15.939
2023-03-04 04:00:00,0.107,-6.825
2023-03-04 04:15:00,0.0,-14.902
2023-03-04 04:30:00,0.0,-9.257
2023-03-04 04:45:00,0.0,-10.28
2023-03-04 05:00:00,0.0,-16.673
2023-03-04 05:15:00,0.006,-7.015
2023-03-04 05:30:00,0.822,-0.418
2023-03-04 05:45:00,0.151,-1.665
2023-03-04 06:00:00,0.339,-12.513
2023-03-04 06:15:00,0.237,-0.807
2023-03-04 06:30:00,1.043,-0.169
2023-03-04 06:45:00,1.781,-0.233
2023-03-04 07:00:00,0.476,-3.26
2023-03-04 07:15:00,0.152,-1.917
2023-03-04 07:30:00,0.938,-0.475
2023-03-04 07:45:00,10.332,-0.079
2023-03-04 08:00:00,5.123,-0.116
2023-03-04 08:15:00,2.31,-0.271
2023-03-04 08:30:00,0.017,-2.458
2023-03-04 08:45:00,0.284,-1.393
2023-03-04 09:00:00,0.191,-3.941
2023-03-04 09:15:00,0.074,-12.581
2023-03-04 09:30:00,0.0,-24.963
2023-03-04 09:45:00,0.0,-44.583
2023-03-04 10:00:00,1.558,-3.563
2023-03-04 10:15:00,0.017,-42.949
2023-03-04 10:30:00,0.0,-76.403
2023-03-04 10:45:00,0.0,-103.393
2023-03-04 11:00:00,0.205,-24.057
2023-03-04 11:15:00,0.093,-4.335
2023-03-04 11:30:00,0.687,-5.777
2023-03-04 11:45:00,0.063,-31.454
2023-03-04 12:00:00,1.748,-2.407
2023-03-04 12:15:00,0.321,-0.564
2023-03-04 12:30:00,0.704,-0.295
2023-03-04 12:45:00,0.229,-1.476
2023-03-04 13:00:00,0.813,-0.203
2023-03-04 13:15:00,0.36,-0.585
2023-03-04 13:30:00,0.533,-0.295
2023-03-04 13:45:00,0.339,-0.403
2023-03-04 14:00:00,0.874,-0.214
2023-03-04 14:15:00,0.237,-0.746
2023-03-04 14:30:00,4.518,-0.072
2023-03-04 14:45:00,4.038,-0.093
2023-03-04 15:00:00,0.168,-3.897
2023-03-04 15:15:00,0.371,-0.728
2023-03-04 15:30:00,0.907,-0.243
2023-03-04 15:45:00,3.061,-0.298
2023-03-04 16:00:00,0.202,-22.155
2023-03-04 16:15:00,0.616,-3.152
2023-03-04 16:30:00,4.907,-0.084
2023-03-04 16:45:00,18.902,0.0
2023-03-04 17:00:00,0.001,-10.923
2023-03-04 17:15:00,0.37,-5.914
2023-03-04 17:30:00,3.434,-0.486
2023-03-04 17:45:00,24.953,0.0
2023-03-04 18:00:00,4.935,-0.621
2023-03-04 18:15:00,28.19,0.0
2023-03-04 18:30:00,42.34,0.0
2023-03-04 18:45:00,16.16,-0.004
2023-03-04 19:00:00,2.775,-0.843
2023-03-04 19:15:00,0.077,-3.947
2023-03-04 19:30:00,0.0,-7.178
2023-03-04 19:45:00,0.0,-13.359
2023-03-04 20:00:00,0.943,-2.777
2023-03-04 20:15:00,0.08,-6.328
2023-03-04 20:30:00,0.06,-9.274
2023-03-04 20:45:00,0.0,-30.448
2023-03-04 21:00:00,0.913,-4.761
2023-03-04 21:15:00,0.946,-4.259
2023-03-04 21:30:00,0.0,-13.879
2023-03-04 21:45:00,0.0,-30.371
2023-03-04 22:00:00,0.0,-31.839
2023-03-04 22:15:00,0.0,-19.696
2023-03-04 22:30:00,0.96,-1.568
2023-03-04 22:45:00,0.34,-0.985
2023-03-04 23:00:00,1.078,-0.199
2023-03-04 23:15:00,0.659,-3.284
2023-03-04 23:30:00,0.04,-3.15
2023-03-04 23:45:00,0.0,-19.479
2023-03-05 00:00:00,10.418,-1.184
2023-03-05 00:15:00,1.617,-3.359
2023-03-05 00:30:00,0.008,-12.495
2023-03-05 00:45:00,0.0,-21.447
2023-03-05 01:00:00,0.291,-2.89
2023-03-05 01:15:00,0.0,-12.129
2023-03-05 01:30:00,0.0,-19.303
2023-03-05 01:45:00,0.0,-28.552
2023-03-05 02:00:00,0.231,-4.72
2023-03-05 02:15:00,0.052,-3.294
2023-03-05 02:30:00,0.0,-11.8
2023-03-05 02:45:00,0.0,-26.955
2023-03-05 03:00:00,0.663,-3.262
2023-03-05 03:15:00,0.215,-1.126
2023-03-05 03:30:00,0.225,-0.246
2023-03-05 03:45:00,0.039,-12.499
2023-03-05 04:00:00,0.374,-0.553
2023-03-05 04:15:00,0.133,-2.811
2023-03-05 04:30:00,0.333,-0.688
2023-03-05 04:45:00,0.184,-1.007
2023-03-05 05:00:00,0.266,-0.265
2023-03-05 05:15:00,0.066,-3.255
2023-03-05 05:30:00,0.449,-0.535
2023-03-05 05:45:00,0.848,-0.142
2023-03-05 06:00:00,0.267,-0.889
2023-03-05 06:15:00,0.587,-0.348
2023-03-05 06:30:00,0.397,-0.661
2023-03-05 06:45:00,0.688,-0.283
2023-03-05 07:00:00,0.478,-0.514
2023-03-05 07:15:00,0.359,-0.375
2023-03-05 07:30:00,0.784,-0.257
2023-03-05 07:45:00,1.562,-0.226
2023-03-05 08:00:00,1.269,-0.204
2023-03-05 08:15:00,1.037,-0.324
2023-03-05 08:30:00,0.406,-0.365
2023-03-05 08:45:00,0.502,-2.674
2023-03-05 09:00:00,2.409,-0.115
2023-03-05 09:15:00,1.251,-0.85
2023-03-05 09:30:00,0.007,-4.795
2023-03-05 09:45:00,0.0,-14.053
2023-03-05 10:00:00,1.119,-1.155
2023-03-05 10:15:00,0.316,-1.907
2023-03-05 10:30:00,0.0,-19.239
2023-03-05 10:45:00,0.0,-31.779
2023-03-05 11:00:00,1.136,-1.251
2023-03-05 11:15:00,0.017,-5.982
2023-03-05 11:30:00,0.013,-6.318
2023-03-05 11:45:00,0.419,-0.446
2023-03-05 12:00:00,0.489,-0.358
2023-03-05 12:15:00,0.314,-2.307
2023-03-05 12:30:00,0.295,-7.675
2023-03-05 12:45:00,0.0,-35.565
2023-03-05 13:00:00,0.0,-28.421
2023-03-05 13:15:00,0.0,-41.169
2023-03-05 13:30:00,0.0,-36.45
2023-03-05 13:45:00,0.211,-35.636
2023-03-05 14:00:00,0.694,-2.096
2023-03-05 14:15:00,0.253,-0.419
2023-03-05 14:30:00,0.356,-0.515
2023-03-05 14:45:00,0.477,-0.504
2023-03-05 15:00:00,0.584,-0.847
2023-03-05 15:15:00,0.388,-0.423
2023-03-05 15:30:00,1.157,-0.188
2023-03-05 15:45:00,3.955,-0.2
2023-03-05 16:00:00,0.002,-25.127
2023-03-05 16:15:00,0.511,-4.636
2023-03-05 16:30:00,1.692,-0.183
2023-03-05 16:45:00,17.853,-0.008
2023-03-05 17:00:00,0.073,-15.752
2023-03-05 17:15:00,0.258,-2.806
2023-03-05 17:30:00,13.644,-0.045
2023-03-05 17:45:00,48.938,0.0
2023-03-05 18:00:00,8.086,-1.477
2023-03-05 18:15:00,21.114,0.0
2023-03-05 18:30:00,14.809,0.0
2023-03-05 18:45:00,40.21,0.0
2023-03-05 19:00:00,3.296,-1.163
2023-03-05 19:15:00,0.175,-4.339
2023-03-05 19:30:00,0.0,-15.459
2023-03-05 19:45:00,0.001,-19.742
2023-03-05 20:00:00,3.202,-2.913
2023-03-05 20:15:00,0.18,-2.782
2023-03-05 20:30:00,0.006,-5.139
2023-03-05 20:45:00,0.0,-17.729
2023-03-05 21:00:00,9.44,-1.755
2023-03-05 21:15:00,3.728,-2.82
2023-03-05 21:30:00,0.0,-12.121
2023-03-05 21:45:00,0.0,-21.76
2023-03-05 22:00:00,0.331,-3.583
2023-03-05 22:15:00,0.475,-3.873
2023-03-05 22:30:00,0.798,-2.158
2023-03-05 22:45:00,0.0,-12.054
2023-03-05 23:00:00,1.674,-1.632
2023-03-05 23:15:00,0.186,-4.693
2023-03-05 23:30:00,0.0,-11.684
2023-03-05 23:45:00,0.0,-23.253
2023-03-06 00:00:00,0.0,-9.385
2023-03-06 00:15:00,0.0,-11.429
2023-03-06 00:30:00,0.0,-26.503
2023-03-06 00:45:00,0.0,-44.65
2023-03-06 01:00:00,0.245,-4.167
2023-03-06 01:15:00,0.0,-12.359
2023-03-06 01:30:00,0.086,-7.967
2023-03-06 01:45:00,0.0,-17.486
2023-03-06 02:00:00,2.659,-0.282
2023-03-06 02:15:00,0.134,-1.143
2023-03-06 02:30:00,0.001,-2.644
2023-03-06 02:45:00,0.0,-13.001
2023-03-06 03:00:00,0.49,-2.963
2023-03-06 03:15:00,0.444,-0.378
2023-03-06 03:30:00,0.173,-0.494
2023-03-06 03:45:00,0.519,-1.411
2023-03-06 04:00:00,0.402,-0.27
2023-03-06 04:15:00,0.25,-0.27
2023-03-06 04:30:00,0.687,-0.096
2023-03-06 04:45:00,3.349,-0.067
2023-03-06 05:00:00,0.495,-5.283
2023-03-06 05:15:00,0.467,-0.412
2023-03-06 05:30:00,7.772,-0.016
2023-03-06 05:45:00,20.935,0.0
2023-03-06 06:00:00,0.181,-11.369
2023-03-06 06:15:00,0.217,-5.133
2023-03-06 06:30:00,6.588,-0.666
2023-03-06 06:45:00,18.927,0.0
2023-03-06 07:00:00,0.704,-2.333
2023-03-06 07:15:00,0.849,-1.026
2023-03-06 07:30:00,16.616,-0.005
2023-03-06 07:45:00,30.54,0.0
2023-03-06 08:00:00,6.476,-0.085
2023-03-06 08:15:00,3.382,-0.203
2023-03-06 08:30:00,0.888,-0.332
2023-03-06 08:45:00,0.968,-2.619
2023-03-06 09:00:00,1.189,-1.674
2023-03-06 09:15:00,0.238,-6.133
2023-03-06 09:30:00,0.0,-10.262
2023-03-06 09:45:00,0.0,-26.152
2023-03-06 10:00:00,1.043,-16.69
2023-03-06 10:15:00,0.0,-25.922
2023-03-06 10:30:00,0.0,-41.912
2023-03-06 10:45:00,0.0,-67.177
2023-03-06 11:00:00,0.506,-35.51
2023-03-06 11:15:00,0.0,-44.951
2023-03-06 11:30:00,0.0,-51.206
2023-03-06 11:45:00,0.0,-26.586
2023-03-06 12:00:00,0.044,-7.792
2023-03-06 12:15:00,0.0,-17.77
2023-03-06 12:30:00,0.0,-34.258
2023-03-06 12:45:00,0.0,-36.958
2023-03-06 13:00:00,0.224,-7.06
2023-03-06 13:15:00,0.82,-1.875
2023-03-06 13:30:00,0.436,-1.126
2023-03-06 13:45:00,2.188,-0.273
2023-03-06 14:00:00,15.109,-0.028
2023-03-06 14:15:00,18.779,0.0
2023-03-06 14:30:00,13.352,0.0
2023-03-06 14:45:00,4.407,-0.301
2023-03-06 15:00:00,0.436,-4.902
2023-03-06 15:15:00,0.886,-0.379
2023-03-06 15:30:00,2.598,-0.151
2023-03-06 15:45:00,2.066,-0.139
2023-03-06 16:00:00,1.239,-0.395
2023-03-06 16:15:00,8.414,-0.028
2023-03-06 16:30:00,13.256,0.0
2023-03-06 16:45:00,25.865,0.0
2023-03-06 17:00:00,3.477,-0.53
2023-03-06 17:15:00,9.276,0.0
2023-03-06 17:30:00,8.526,-0.034
2023-03-06 17:45:00,19.447,0.0
2023-03-06 18:00:00,0.042,-36.535
2023-03-06 18:15:00,0.0,-16.441
2023-03-06 18:30:00,0.389,-2.479
2023-03-06 18:45:00,0.901,-1.414
2023-03-06 19:00:00,4.184,-0.435
2023-03-06 19:15:00,0.296,-4.673
2023-03-06 19:30:00,0.0,-28.156
