TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2021-04-10 13:15:00,0.837,-0.659
2021-04-10 13:30:00,0.619,-0.725
2021-04-10 13:45:00,0.377,-2.601
2021-04-10 14:00:00,1.028,-0.495
2021-04-10 14:15:00,0.826,-5.011
2021-04-10 14:30:00,0.441,-3.426
2021-04-10 14:45:00,0.452,-2.797
2021-04-10 15:00:00,0.404,-4.798
2021-04-10 15:15:00,0.283,-4.528
2021-04-10 15:30:00,1.642,-0.645
2021-04-10 15:45:00,2.782,-0.252
2021-04-10 16:00:00,0.001,-16.46
2021-04-10 16:15:00,0.105,-3.98
2021-04-10 16:30:00,4.715,-0.938
2021-04-10 16:45:00,28.963,0.0
2021-04-10 17:00:00,1.172,-8.994
2021-04-10 17:15:00,0.378,-1.368
2021-04-10 17:30:00,1.167,-0.831
2021-04-10 17:45:00,1.802,-0.252
2021-04-10 18:00:00,0.135,-1.975
2021-04-10 18:15:00,0.201,-3.015
2021-04-10 18:30:00,0.509,-1.027
2021-04-10 18:45:00,0.993,-0.581
2021-04-10 19:00:00,0.755,-0.874
2021-04-10 19:15:00,0.588,-0.682
2021-04-10 19:30:00,0.292,-2.306
2021-04-10 19:45:00,0.096,-2.957
2021-04-10 20:00:00,13.184,-0.179
2021-04-10 20:15:00,0.541,-1.31
2021-04-10 20:30:00,0.198,-3.445
2021-04-10 20:45:00,0.0,-18.305
2021-04-10 21:00:00,1.778,-1.536
2021-04-10 21:15:00,0.181,-4.644
2021-04-10 21:30:00,0.025,-7.459
2021-04-10 21:45:00,0.0,-18.438
2021-04-10 22:00:00,14.742,-0.211
2021-04-10 22:15:00,2.382,-3.471
2021-04-10 22:30:00,0.393,-8.479
2021-04-10 22:45:00,0.0,-23.479
2021-04-10 23:00:00,6.132,-0.05
2021-04-10 23:15:00,10.182,0.0
2021-04-10 23:30:00,5.848,-0.206
2021-04-10 23:45:00,0.039,-7.562
2021-04-11 00:00:00,8.377,-0.02
2021-04-11 00:15:00,3.215,-1.658
2021-04-11 00:30:00,0.112,-3.551
2021-04-11 00:45:00,0.028,-9.427
2021-04-11 01:00:00,6.77,-0.264
2021-04-11 01:15:00,2.914,-0.349
2021-04-11 01:30:00,2.662,-0.133
2021-04-11 01:45:00,0.036,-4.28
2021-04-11 02:00:00,12.553,-0.107
2021-04-11 02:15:00,2.506,-0.074
2021-04-11 02:30:00,8.871,-0.015
2021-04-11 02:45:00,5.416,-0.05
2021-04-11 03:00:00,8.914,0.0
2021-04-11 03:15:00,17.964,0.0
2021-04-11 03:30:00,17.021,0.0
2021-04-11 03:45:00,4.406,-0.116
2021-04-11 04:00:00,8.608,-0.019
2021-04-11 04:15:00,4.927,-0.079
2021-04-11 04:30:00,9.945,0.0
2021-04-11 04:45:00,9.691,-0.015
2021-04-11 05:00:00,9.779,-0.181
2021-04-11 05:15:00,13.804,0.0
2021-04-11 05:30:00,1.939,-0.27
2021-04-11 05:45:00,1.86,-0.787
2021-04-11 06:00:00,0.724,-8.331
2021-04-11 06:15:00,1.098,-4.944
2021-04-11 06:30:00,0.105,-11.021
2021-04-11 06:45:00,0.245,-1.428
2021-04-11 07:00:00,0.003,-34.394
2021-04-11 07:15:00,0.0,-39.579
2021-04-11 07:30:00,0.0,-25.955
2021-04-11 07:45:00,0.0,-20.615
2021-04-11 08:00:00,0.0,-21.331
2021-04-11 08:15:00,0.006,-14.84
2021-04-11 08:30:00,0.332,-6.594
2021-04-11 08:45:00,0.126,-8.209
2021-04-11 09:00:00,0.677,-5.146
2021-04-11 09:15:00,0.461,-0.929
2021-04-11 09:30:00,0.186,-4.295
2021-04-11 09:45:00,0.02,-14.4
2021-04-11 10:00:00,1.149,-0.448
2021-04-11 10:15:00,0.409,-0.841
2021-04-11 10:30:00,0.747,-0.503
2021-04-11 10:45:00,0.438,-0.818
2021-04-11 11:00:00,0.899,-0.666
2021-04-11 11:15:00,0.421,-1.062
2021-04-11 11:30:00,0.38,-2.627
2021-04-11 11:45:00,0.327,-3.42
2021-04-11 12:00:00,2.387,-0.291
2021-04-11 12:15:00,0.919,-0.394
2021-04-11 12:30:00,0.695,-0.662
2021-04-11 12:45:00,0.107,-10.109
2021-04-11 13:00:00,0.764,-3.652
2021-04-11 13:15:00,1.098,-0.481
2021-04-11 13:30:00,1.918,-0.181
2021-04-11 13:45:00,2.589,-0.818
2021-04-11 14:00:00,0.748,-0.397
2021-04-11 14:15:00,1.927,-0.397
2021-04-11 14:30:00,1.255,-0.574
2021-04-11 14:45:00,8.088,-0.105
2021-04-11 15:00:00,0.83,-0.616
2021-04-11 15:15:00,0.668,-0.728
2021-04-11 15:30:00,14.537,-0.039
2021-04-11 15:45:00,31.251,0.0
2021-04-11 16:00:00,3.864,-0.476
2021-04-11 16:15:00,11.526,-0.017
2021-04-11 16:30:00,39.069,0.0
2021-04-11 16:45:00,54.234,0.0
2021-04-11 17:00:00,6.202,-1.691
2021-04-11 17:15:00,0.491,-0.486
2021-04-11 17:30:00,13.183,-0.12
2021-04-11 17:45:00,27.938,0.0
2021-04-11 18:00:00,5.697,-0.541
2021-04-11 18:15:00,7.528,-0.04
2021-04-11 18:30:00,2.613,-0.127
2021-04-11 18:45:00,3.719,-0.289
2021-04-11 19:00:00,0.506,-0.549
2021-04-11 19:15:00,0.213,-3.394
2021-04-11 19:30:00,0.0,-11.771
2021-04-11 19:45:00,0.005,-9.28
2021-04-11 20:00:00,5.219,-0.105
2021-04-11 20:15:00,0.928,-0.414
2021-04-11 20:30:00,0.367,-0.44
2021-04-11 20:45:00,0.085,-21.038
2021-04-11 21:00:00,0.909,-2.723
2021-04-11 21:15:00,0.095,-7.546
2021-04-11 21:30:00,0.167,-9.284
2021-04-11 21:45:00,0.0,-15.128
2021-04-11 22:00:00,0.555,-2.107
2021-04-11 22:15:00,0.07,-7.213
2021-04-11 22:30:00,0.188,-2.106
2021-04-11 22:45:00,0.0,-20.552
2021-04-11 23:00:00,0.784,-3.456
2021-04-11 23:15:00,0.236,-0.43
2021-04-11 23:30:00,0.272,-8.394
2021-04-11 23:45:00,0.0,-43.042
2021-04-12 00:00:00,1.26,-1.57
2021-04-12 00:15:00,0.282,-0.381
2021-04-12 00:30:00,0.316,-0.305
2021-04-12 00:45:00,0.264,-2.827
2021-04-12 01:00:00,0.384,-0.45
2021-04-12 01:15:00,0.253,-6.024
2021-04-12 01:30:00,0.557,-1.538
2021-04-12 01:45:00,0.323,-0.319
2021-04-12 02:00:00,0.595,-0.236
2021-04-12 02:15:00,0.297,-0.303
2021-04-12 02:30:00,0.487,-0.27
2021-04-12 02:45:00,5.547,-0.242
2021-04-12 03:00:00,1.97,-2.208
2021-04-12 03:15:00,0.051,-3.821
2021-04-12 03:30:00,0.199,-1.287
2021-04-12 03:45:00,0.184,-1.392
2021-04-12 04:00:00,0.095,-5.165
2021-04-12 04:15:00,0.293,-6.421
2021-04-12 04:30:00,2.601,-0.679
2021-04-12 04:45:00,34.383,0.0
2021-04-12 05:00:00,0.147,-12.832
2021-04-12 05:15:00,0.232,-4.973
2021-04-12 05:30:00,12.474,-0.02
2021-04-12 05:45:00,47.13,0.0
2021-04-12 06:00:00,0.277,-4.549
2021-04-12 06:15:00,2.26,-0.718
2021-04-12 06:30:00,29.058,-0.011
2021-04-12 06:45:00,46.517,0.0
2021-04-12 07:00:00,53.755,0.0
2021-04-12 07:15:00,64.508,0.0
2021-04-12 07:30:00,50.102,0.0
2021-04-12 07:45:00,39.879,-0.01
2021-04-12 08:00:00,9.4,-0.004
2021-04-12 08:15:00,6.134,-0.246
2021-04-12 08:30:00,1.07,-0.788
2021-04-12 08:45:00,0.844,-1.331
2021-04-12 09:00:00,21.669,0.0
2021-04-12 09:15:00,8.277,-0.175
2021-04-12 09:30:00,0.113,-5.563
2021-04-12 09:45:00,0.247,-7.493
2021-04-12 10:00:00,1.128,-1.845
2021-04-12 10:15:00,0.988,-0.846
2021-04-12 10:30:00,4.082,-0.213
2021-04-12 10:45:00,4.353,-2.483
2021-04-12 11:00:00,11.316,-1.175
2021-04-12 11:15:00,0.068,-18.24
2021-04-12 11:30:00,0.0,-39.216
2021-04-12 11:45:00,0.0,-43.824
2021-04-12 12:00:00,2.337,-1.822
2021-04-12 12:15:00,2.677,-0.67
2021-04-12 12:30:00,1.007,-0.894
2021-04-12 12:45:00,0.583,-1.453
2021-04-12 13:00:00,1.031,-0.743
2021-04-12 13:15:00,0.622,-2.37
2021-04-12 13:30:00,0.723,-3.187
2021-04-12 13:45:00,0.186,-14.074
2021-04-12 14:00:00,1.475,-2.843
2021-04-12 14:15:00,0.264,-10.81
2021-04-12 14:30:00,0.287,-4.711
2021-04-12 14:45:00,0.022,-12.491
2021-04-12 15:00:00,0.0,-26.427
2021-04-12 15:15:00,0.0,-17.001
2021-04-12 15:30:00,0.618,-8.516
2021-04-12 15:45:00,0.946,-2.136
2021-04-12 16:00:00,0.707,-2.388
2021-04-12 16:15:00,0.778,-1.611
2021-04-12 16:30:00,0.813,-5.349
2021-04-12 16:45:00,1.347,-1.175
2021-04-12 17:00:00,0.017,-37.019
2021-04-12 17:15:00,0.294,-21.524
2021-04-12 17:30:00,1.495,-0.746
2021-04-12 17:45:00,0.945,-0.707
2021-04-12 18:00:00,1.569,-0.998
2021-04-12 18:15:00,2.169,-0.75
2021-04-12 18:30:00,1.004,-0.944
2021-04-12 18:45:00,1.448,-0.749
2021-04-12 19:00:00,3.943,-0.214
2021-04-12 19:15:00,1.881,-0.663
2021-04-12 19:30:00,1.525,-0.704
2021-04-12 19:45:00,2.78,-0.544
2021-04-12 20:00:00,39.472,0.0
2021-04-12 20:15:00,48.53,0.0
2021-04-12 20:30:00,18.949,0.0
2021-04-12 20:45:00,0.451,-6.869
2021-04-12 21:00:00,27.315,-0.541
2021-04-12 21:15:00,16.036,-0.099
2021-04-12 21:30:00,13.846,-0.006
2021-04-12 21:45:00,10.028,-0.356
2021-04-12 22:00:00,56.074,0.0
2021-04-12 22:15:00,39.739,0.0
2021-04-12 22:30:00,26.409,0.0
2021-04-12 22:45:00,15.003,-0.317
2021-04-12 23:00:00,54.931,0.0
2021-04-12 23:15:00,43.796,0.0
2021-04-12 23:30:00,23.639,-0.014
2021-04-12 23:45:00,0.82,-1.244
2021-04-13 00:00:00,44.267,0.0
2021-04-13 00:15:00,39.479,0.0
2021-04-13 00:30:00,7.245,-0.126
2021-04-13 00:45:00,6.799,-0.26
2021-04-13 01:00:00,48.932,0.0
2021-04-13 01:15:00,27.211,-0.055
2021-04-13 01:30:00,21.412,-0.006
2021-04-13 01:45:00,3.336,-0.733
2021-04-13 02:00:00,44.403,0.0
2021-04-13 02:15:00,29.685,0.0
2021-04-13 02:30:00,15.474,-0.041
2021-04-13 02:45:00,1.519,-0.564
2021-04-13 03:00:00,1.364,-0.458
2021-04-13 03:15:00,5.569,-0.623
2021-04-13 03:30:00,1.275,-0.5
2021-04-13 03:45:00,6.124,-0.269
2021-04-13 04:00:00,0.892,-0.723
2021-04-13 04:15:00,17.696,-0.058
2021-04-13 04:30:00,47.08,0.0
2021-04-13 04:45:00,45.997,0.0
2021-04-13 05:00:00,3.292,-0.973
2021-04-13 05:15:00,4.164,-0.111
2021-04-13 05:30:00,12.325,-0.199
2021-04-13 05:45:00,20.857,-0.03
2021-04-13 06:00:00,0.476,-6.304
2021-04-13 06:15:00,1.033,-0.83
2021-04-13 06:30:00,0.831,-1.732
2021-04-13 06:45:00,1.292,-0.946
2021-04-13 07:00:00,0.288,-7.971
2021-04-13 07:15:00,1.257,-1.035
2021-04-13 07:30:00,1.106,-0.962
2021-04-13 07:45:00,0.406,-13.837
2021-04-13 08:00:00,1.486,-7.813
2021-04-13 08:15:00,0.0,-30.162
2021-04-13 08:30:00,0.0,-42.814
2021-04-13 08:45:00,0.0,-52.721
2021-04-13 09:00:00,1.468,-2.479
2021-04-13 09:15:00,0.923,-1.153
2021-04-13 09:30:00,1.182,-0.567
2021-04-13 09:45:00,0.782,-3.256
2021-04-13 10:00:00,1.371,-0.717
2021-04-13 10:15:00,4.988,-0.192
2021-04-13 10:30:00,12.391,-0.103
2021-04-13 10:45:00,5.124,-0.764
2021-04-13 11:00:00,1.398,-0.713
2021-04-13 11:15:00,0.645,-0.731
2021-04-13 11:30:00,1.199,-0.814
2021-04-13 11:45:00,0.165,-11.185
2021-04-13 12:00:00,20.039,-0.112
2021-04-13 12:15:00,26.344,0.0
2021-04-13 12:30:00,13.201,0.0
2021-04-13 12:45:00,1.626,-0.677
2021-04-13 13:00:00,32.23,-0.036
2021-04-13 13:15:00,39.056,0.0
2021-04-13 13:30:00,20.395,0.0
2021-04-13 13:45:00,1.967,-0.679
2021-04-13 14:00:00,0.633,-0.776
2021-04-13 14:15:00,0.632,-0.684
2021-04-13 14:30:00,0.765,-0.917
2021-04-13 14:45:00,0.368,-9.347
2021-04-13 15:00:00,0.005,-15.108
2021-04-13 15:15:00,0.371,-3.974
2021-04-13 15:30:00,0.621,-1.214
2021-04-13 15:45:00,0.683,-2.518
2021-04-13 16:00:00,0.0,-20.719
2021-04-13 16:15:00,0.031,-7.735
2021-04-13 16:30:00,1.015,-1.237
2021-04-13 16:45:00,20.088,-0.105
2021-04-13 17:00:00,0.518,-6.211
2021-04-13 17:15:00,3.771,-0.427
2021-04-13 17:30:00,15.242,-0.052
2021-04-13 17:45:00,44.203,0.0
2021-04-13 18:00:00,4.162,-1.237
2021-04-13 18:15:00,0.784,-1.11
2021-04-13 18:30:00,10.166,-0.323
2021-04-13 18:45:00,13.31,-0.185
2021-04-13 19:00:00,19.953,0.0
2021-04-13 19:15:00,10.51,-0.231
2021-04-13 19:30:00,3.655,-0.209
2021-04-13 19:45:00,0.758,-1.921
2021-04-13 20:00:00,29.239,0.0
2021-04-13 20:15:00,14.85,-0.161
2021-04-13 20:30:00,1.333,-0.724
2021-04-13 20:45:00,0.013,-20.939
2021-04-13 21:00:00,1.592,-2.789
2021-04-13 21:15:00,0.523,-0.844
2021-04-13 21:30:00,0.837,-0.576
2021-04-13 21:45:00,2.613,-0.546
2021-04-13 22:00:00,12.303,0.0
2021-04-13 22:15:00,0.594,-0.847
2021-04-13 22:30:00,3.175,-1.29
2021-04-13 22:45:00,0.024,-21.566
2021-04-13 23:00:00,15.611,-2.823
2021-04-13 23:15:00,0.729,-0.981
2021-04-13 23:30:00,0.059,-5.159
2021-04-13 23:45:00,0.0,-14.848
2021-04-14 00:00:00,24.017,-0.866
2021-04-14 00:15:00,8.365,-0.416
2021-04-14 00:30:00,28.493,0.0
2021-04-14 00:45:00,19.123,0.0
2021-04-14 01:00:00,37.782,0.0
2021-04-14 01:15:00,43.294,0.0
2021-04-14 01:30:00,44.766,0.0
2021-04-14 01:45:00,25.78,0.0
2021-04-14 02:00:00,26.528,0.0
2021-04-14 02:15:00,6.595,-0.071
2021-04-14 02:30:00,6.89,-0.142
2021-04-14 02:45:00,0.806,-0.358
2021-04-14 03:00:00,7.342,-0.026
2021-04-14 03:15:00,6.86,0.0
2021-04-14 03:30:00,9.678,0.0
2021-04-14 03:45:00,14.98,-0.007
2021-04-14 04:00:00,1.482,-0.353
2021-04-14 04:15:00,1.376,-0.22
2021-04-14 04:30:00,16.359,0.0
2021-04-14 04:45:00,35.849,0.0
2021-04-14 05:00:00,0.982,-0.922
2021-04-14 05:15:00,1.788,-0.533
2021-04-14 05:30:00,5.023,-0.031
2021-04-14 05:45:00,35.151,0.0
2021-04-14 06:00:00,3.274,-2.443
2021-04-14 06:15:00,0.775,-1.227
2021-04-14 06:30:00,0.438,-1.345
2021-04-14 06:45:00,7.556,-0.124
2021-04-14 07:00:00,4.059,-0.984
2021-04-14 07:15:00,0.502,-1.393
2021-04-14 07:30:00,0.032,-47.716
2021-04-14 07:45:00,0.0,-61.991
2021-04-14 08:00:00,4.27,-4.514
2021-04-14 08:15:00,3.268,-0.74
2021-04-14 08:30:00,0.087,-5.802
2021-04-14 08:45:00,0.125,-13.006
2021-04-14 09:00:00,1.211,-9.704
2021-04-14 09:15:00,0.005,-23.835
2021-04-14 09:30:00,0.0,-25.645
2021-04-14 09:45:00,0.0,-17.176
2021-04-14 10:00:00,0.328,-4.374
2021-04-14 10:15:00,0.746,-0.814
2021-04-14 10:30:00,0.927,-0.714
2021-04-14 10:45:00,0.309,-3.905
2021-04-14 11:00:00,23.885,-0.153
2021-04-14 11:15:00,10.434,-0.121
2021-04-14 11:30:00,1.257,-0.344
2021-04-14 11:45:00,0.035,-22.998
2021-04-14 12:00:00,0.814,-4.663
2021-04-14 12:15:00,1.86,-0.443
2021-04-14 12:30:00,4.277,-0.147
2021-04-14 12:45:00,1.552,-0.346
2021-04-14 13:00:00,9.393,-0.144
2021-04-14 13:15:00,20.787,0.0
2021-04-14 13:30:00,18.784,0.0
2021-04-14 13:45:00,23.327,-0.004
2021-04-14 14:00:00,1.175,-0.448
2021-04-14 14:15:00,0.856,-0.852
2021-04-14 14:30:00,3.221,-0.279
2021-04-14 14:45:00,7.85,-0.385
2021-04-14 15:00:00,2.775,-0.278
2021-04-14 15:15:00,3.201,-0.542
2021-04-14 15:30:00,15.789,0.0
2021-04-14 15:45:00,21.538,-0.58
2021-04-14 16:00:00,0.203,-29.537
2021-04-14 16:15:00,0.267,-24.559
2021-04-14 16:30:00,2.46,-0.643
2021-04-14 16:45:00,13.167,-0.076
2021-04-14 17:00:00,0.516,-26.762
2021-04-14 17:15:00,0.61,-5.068
2021-04-14 17:30:00,8.617,-0.157
2021-04-14 17:45:00,18.534,-0.047
2021-04-14 18:00:00,0.463,-7.664
2021-04-14 18:15:00,2.91,-0.57
2021-04-14 18:30:00,3.701,-0.291
2021-04-14 18:45:00,1.15,-0.819
2021-04-14 19:00:00,2.644,-0.157
2021-04-14 19:15:00,2.739,-0.597
2021-04-14 19:30:00,0.981,-0.781
2021-04-14 19:45:00,0.569,-2.952
2021-04-14 20:00:00,1.286,-0.584
2021-04-14 20:15:00,4.683,-0.634
2021-04-14 20:30:00,0.45,-6.507
2021-04-14 20:45:00,0.0,-40.136
2021-04-14 21:00:00,5.726,-5.131
2021-04-14 21:15:00,0.337,-2.42
2021-04-14 21:30:00,0.134,-5.263
2021-04-14 21:45:00,0.038,-19.517
2021-04-14 22:00:00,1.29,-1.816
2021-04-14 22:15:00,0.363,-3.425
2021-04-14 22:30:00,0.355,-5.073
2021-04-14 22:45:00,0.0,-15.999
2021-04-14 23:00:00,4.031,-2.486
2021-04-14 23:15:00,5.418,-0.788
2021-04-14 23:30:00,0.172,-1.287
2021-04-14 23:45:00,0.047,-8.286
2021-04-15 00:00:00,0.634,-1.148
2021-04-15 00:15:00,0.736,-0.388
2021-04-15 00:30:00,5.565,-0.331
2021-04-15 00:45:00,0.315,-2.227
2021-04-15 01:00:00,13.593,-0.106
2021-04-15 01:15:00,1.515,-0.562
2021-04-15 01:30:00,0.342,-1.17
2021-04-15 01:45:00,0.05,-5.368
2021-04-15 02:00:00,10.612,-0.246
2021-04-15 02:15:00,1.426,-1.956
2021-04-15 02:30:00,0.263,-1.321
2021-04-15 02:45:00,0.249,-1.17
2021-04-15 03:00:00,9.687,-0.033
2021-04-15 03:15:00,3.855,-0.421
2021-04-15 03:30:00,0.351,-0.369
2021-04-15 03:45:00,7.62,-0.109
2021-04-15 04:00:00,0.083,-19.194
2021-04-15 04:15:00,0.0,-6.977
2021-04-15 04:30:00,0.397,-1.813
2021-04-15 04:45:00,0.856,-0.803
2021-04-15 05:00:00,0.015,-12.177
2021-04-15 05:15:00,0.285,-1.953
2021-04-15 05:30:00,7.88,-0.232
2021-04-15 05:45:00,26.338,0.0
2021-04-15 06:00:00,0.47,-3.823
2021-04-15 06:15:00,0.584,-2.137
2021-04-15 06:30:00,0.924,-1.072
2021-04-15 06:45:00,4.757,-0.096
2021-04-15 07:00:00,1.365,-0.687
2021-04-15 07:15:00,2.46,-0.705
2021-04-15 07:30:00,0.846,-0.828
2021-04-15 07:45:00,0.762,-1.097
2021-04-15 08:00:00,1.867,-0.423
2021-04-15 08:15:00,1.029,-0.793
2021-04-15 08:30:00,0.666,-3.348
2021-04-15 08:45:00,0.0,-43.08
2021-04-15 09:00:00,2.506,-5.738
2021-04-15 09:15:00,0.997,-3.297
2021-04-15 09:30:00,0.006,-6.371
2021-04-15 09:45:00,0.0,-12.221
2021-04-15 10:00:00,0.848,-2.44
2021-04-15 10:15:00,1.02,-0.563
2021-04-15 10:30:00,14.258,-0.51
2021-04-15 10:45:00,6.15,-0.689
2021-04-15 11:00:00,15.157,0.0
2021-04-15 11:15:00,1.141,-5.008
2021-04-15 11:30:00,0.073,-9.344
2021-04-15 11:45:00,0.005,-28.624
2021-04-15 12:00:00,2.282,-2.415
2021-04-15 12:15:00,3.859,-0.29
2021-04-15 12:30:00,1.037,-0.527
2021-04-15 12:45:00,0.015,-10.742
2021-04-15 13:00:00,0.527,-2.304
2021-04-15 13:15:00,2.342,-0.399
2021-04-15 13:30:00,3.39,-0.054
2021-04-15 13:45:00,0.516,-1.502
2021-04-15 14:00:00,4.016,-0.469
2021-04-15 14:15:00,8.342,-0.013
2021-04-15 14:30:00,13.58,0.0
2021-04-15 14:45:00,14.794,-0.066
2021-04-15 15:00:00,1.671,-0.381
2021-04-15 15:15:00,9.672,-0.033
2021-04-15 15:30:00,5.005,-0.117
2021-04-15 15:45:00,8.365,-0.638
2021-04-15 16:00:00,0.0,-13.381
2021-04-15 16:15:00,0.0,-9.267
2021-04-15 16:30:00,0.376,-17.176
2021-04-15 16:45:00,4.445,-0.4
2021-04-15 17:00:00,0.057,-11.957
2021-04-15 17:15:00,0.665,-1.526
2021-04-15 17:30:00,11.931,-0.147
2021-04-15 17:45:00,25.865,0.0
2021-04-15 18:00:00,0.873,-6.068
2021-04-15 18:15:00,0.784,-1.044
2021-04-15 18:30:00,11.597,0.0
2021-04-15 18:45:00,18.133,-0.022
2021-04-15 19:00:00,10.528,-0.01
2021-04-15 19:15:00,11.458,-0.258
2021-04-15 19:30:00,0.848,-0.747
2021-04-15 19:45:00,0.331,-10.6
2021-04-15 20:00:00,13.456,-0.77
2021-04-15 20:15:00,9.271,-0.764
2021-04-15 20:30:00,0.295,-2.346
2021-04-15 20:45:00,0.018,-18.507
2021-04-15 21:00:00,19.641,-1.713
2021-04-15 21:15:00,3.746,-0.276
2021-04-15 21:30:00,5.139,-0.263
2021-04-15 21:45:00,0.636,-12.49
2021-04-15 22:00:00,19.135,-0.078
2021-04-15 22:15:00,2.421,-0.689
2021-04-15 22:30:00,0.213,-1.529
2021-04-15 22:45:00,0.063,-3.908
2021-04-15 23:00:00,11.334,-1.468
2021-04-15 23:15:00,5.99,-0.44
2021-04-15 23:30:00,0.596,-0.333
2021-04-15 23:45:00,0.045,-4.967
2021-04-16 00:00:00,22.399,-0.227
2021-04-16 00:15:00,14.429,0.0
2021-04-16 00:30:00,17.413,-0.004
2021-04-16 00:45:00,0.738,-0.877
2021-04-16 01:00:00,26.438,0.0
2021-04-16 01:15:00,10.646,-0.233
2021-04-16 01:30:00,0.379,-0.346
2021-04-16 01:45:00,0.359,-0.567
2021-04-16 02:00:00,41.03,0.0
2021-04-16 02:15:00,32.208,0.0
2021-04-16 02:30:00,24.136,0.0
2021-04-16 02:45:00,8.964,0.0
2021-04-16 03:00:00,23.572,0.0
2021-04-16 03:15:00,24.625,0.0
2021-04-16 03:30:00,15.709,0.0
2021-04-16 03:45:00,31.841,0.0
2021-04-16 04:00:00,3.348,-1.02
2021-04-16 04:15:00,0.254,-1.282
2021-04-16 04:30:00,0.658,-0.617
2021-04-16 04:45:00,0.528,-0.824
2021-04-16 05:00:00,0.352,-6.339
2021-04-16 05:15:00,0.83,-1.158
2021-04-16 05:30:00,6.27,-0.159
2021-04-16 05:45:00,20.469,-0.027
2021-04-16 06:00:00,0.018,-17.63
2021-04-16 06:15:00,0.751,-2.372
2021-04-16 06:30:00,1.486,-0.587
2021-04-16 06:45:00,2.689,-0.804
2021-04-16 07:00:00,0.767,-0.779
2021-04-16 07:15:00,0.745,-1.049
2021-04-16 07:30:00,0.979,-2.754
2021-04-16 07:45:00,0.08,-10.061
2021-04-16 08:00:00,1.158,-1.322
2021-04-16 08:15:00,0.656,-1.665
2021-04-16 08:30:00,0.503,-2.436
2021-04-16 08:45:00,0.005,-28.251
2021-04-16 09:00:00,4.507,-2.167
2021-04-16 09:15:00,2.058,-2.705
2021-04-16 09:30:00,0.0,-16.74
2021-04-16 09:45:00,0.0,-33.793
2021-04-16 10:00:00,1.162,-2.626
2021-04-16 10:15:00,0.875,-0.738
2021-04-16 10:30:00,4.666,-0.186
2021-04-16 10:45:00,2.895,-0.379
2021-04-16 11:00:00,0.445,-0.77
2021-04-16 11:15:00,0.323,-7.842
2021-04-16 11:30:00,0.0,-37.429
2021-04-16 11:45:00,0.0,-40.349
2021-04-16 12:00:00,1.674,-1.952
2021-04-16 12:15:00,0.959,-0.779
2021-04-16 12:30:00,4.508,-0.115
2021-04-16 12:45:00,7.257,-0.609
2021-04-16 13:00:00,8.25,-0.152
2021-04-16 13:15:00,5.381,-0.31
2021-04-16 13:30:00,1.161,-0.38
2021-04-16 13:45:00,1.314,-0.394
2021-04-16 14:00:00,17.548,0.0
2021-04-16 14:15:00,20.632,0.0
2021-04-16 14:30:00,27.787,0.0
2021-04-16 14:45:00,7.508,-0.099
2021-04-16 15:00:00,3.556,-0.289
2021-04-16 15:15:00,6.156,-0.036
2021-04-16 15:30:00,14.112,0.0
2021-04-16 15:45:00,18.242,-0.021
2021-04-16 16:00:00,0.076,-27.187
2021-04-16 16:15:00,0.011,-11.403
2021-04-16 16:30:00,0.712,-8.614
2021-04-16 16:45:00,6.545,-0.371
2021-04-16 17:00:00,0.087,-13.472
2021-04-16 17:15:00,0.444,-5.798
2021-04-16 17:30:00,8.358,-0.352
2021-04-16 17:45:00,21.585,0.0
2021-04-16 18:00:00,1.365,-1.113
2021-04-16 18:15:00,4.057,-0.452
2021-04-16 18:30:00,9.337,-0.103
2021-04-16 18:45:00,20.605,0.0
2021-04-16 19:00:00,27.035,0.0
2021-04-16 19:15:00,13.194,-0.055
2021-04-16 19:30:00,0.735,-1.013
2021-04-16 19:45:00,0.511,-5.924
2021-04-16 20:00:00,10.516,-0.177
2021-04-16 20:15:00,0.462,-2.803
2021-04-16 20:30:00,0.018,-7.655
2021-04-16 20:45:00,0.0,-31.964
2021-04-16 21:00:00,1.489,-2.652
2021-04-16 21:15:00,0.575,-1.689
2021-04-16 21:30:00,0.0,-9.726
2021-04-16 21:45:00,0.018,-10.188
2021-04-16 22:00:00,2.133,-0.379
2021-04-16 22:15:00,5.521,-0.152
2021-04-16 22:30:00,1.857,-0.144
2021-04-16 22:45:00,0.449,-1.049
2021-04-16 23:00:00,18.729,-0.046
2021-04-16 23:15:00,18.7,-0.293
2021-04-16 23:30:00,7.367,-0.141
2021-04-16 23:45:00,0.002,-10.649
2021-04-17 00:00:00,30.138,-0.344
2021-04-17 00:15:00,22.583,0.0
2021-04-17 00:30:00,21.823,0.0
2021-04-17 00:45:00,9.827,-0.084
2021-04-17 01:00:00,34.924,0.0
2021-04-17 01:15:00,34.874,0.0
2021-04-17 01:30:00,20.932,-0.128
2021-04-17 01:45:00,0.139,-1.84
2021-04-17 02:00:00,8.985,-0.255
2021-04-17 02:15:00,2.46,-0.166
2021-04-17 02:30:00,0.45,-0.344
2021-04-17 02:45:00,0.162,-4.544
2021-04-17 03:00:00,28.29,-0.003
2021-04-17 03:15:00,22.913,0.0
2021-04-17 03:30:00,30.826,0.0
2021-04-17 03:45:00,21.929,0.0
2021-04-17 04:00:00,0.535,-0.798
2021-04-17 04:15:00,0.764,-0.637
