TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2018-02-27 16:45:00,0.0,-1.1
2018-02-27 17:00:00,0.0,-12.0
2018-02-27 17:15:00,0.0,-18.6
2018-02-27 17:30:00,0.0,-9.9
2018-02-27 17:45:00,0.5,0.0
2018-02-27 18:00:00,0.0,-9.0
2018-02-27 18:15:00,3.6,0.0
2018-02-27 18:30:00,29.5,0.0
2018-02-27 18:45:00,24.0,0.0
2018-02-27 19:00:00,48.7,0.0
2018-02-27 19:15:00,72.8,0.0
2018-02-27 19:30:00,70.6,0.0
2018-02-27 19:45:00,50.9,0.0
2018-02-27 20:00:00,24.7,0.0
2018-02-27 20:15:00,6.0,0.0
2018-02-27 20:30:00,0.0,-6.3
2018-02-27 20:45:00,0.0,-19.4
2018-02-27 21:00:00,0.0,0.0
2018-02-27 21:15:00,20.1,0.0
2018-02-27 21:30:00,32.7,0.0
2018-02-27 21:45:00,0.0,-0.7
2018-02-27 22:00:00,2.4,0.0
2018-02-27 22:15:00,0.0,-0.7
2018-02-27 22:30:00,13.9,0.0
2018-02-27 22:45:00,5.7,0.0
2018-02-27 23:00:00,0.4,0.0
2018-02-27 23:15:00,0.0,-0.5
2018-02-27 23:30:00,2.6,0.0
2018-02-27 23:45:00,0.0,-5.5
2018-02-28 00:00:00,0.9,0.0
2018-02-28 00:15:00,0.0,0.0
2018-02-28 00:30:00,0.0,-0.2
2018-02-28 00:45:00,0.0,-0.6
2018-02-28 01:00:00,22.8,0.0
2018-02-28 01:15:00,13.7,0.0
2018-02-28 01:30:00,20.8,0.0
2018-02-28 01:45:00,9.7,0.0
2018-02-28 02:00:00,21.4,0.0
2018-02-28 02:15:00,20.3,0.0
2018-02-28 02:30:00,21.7,0.0
2018-02-28 02:45:00,0.1,0.0
2018-02-28 03:00:00,0.3,0.0
2018-02-28 03:15:00,0.0,-0.4
2018-02-28 03:30:00,0.0,0.0
2018-02-28 03:45:00,0.0,-0.2
2018-02-28 04:00:00,11.2,0.0
2018-02-28 04:15:00,1.1,0.0
2018-02-28 04:30:00,30.6,0.0
2018-02-28 04:45:00,5.9,0.0
2018-02-28 05:00:00,8.3,0.0
2018-02-28 05:15:00,0.0,-0.4
2018-02-28 05:30:00,0.9,0.0
2018-02-28 05:45:00,32.6,0.0
2018-02-28 06:00:00,0.0,-8.8
2018-02-28 06:15:00,0.0,-0.2
2018-02-28 06:30:00,23.9,0.0
2018-02-28 06:45:00,47.8,0.0
2018-02-28 07:00:00,0.0,-16.7
2018-02-28 07:15:00,0.0,-4.2
2018-02-28 07:30:00,0.2,0.0
2018-02-28 07:45:00,0.0,-0.4
2018-02-28 08:00:00,0.0,0.0
2018-02-28 08:15:00,0.0,-0.1
2018-02-28 08:30:00,0.0,0.0
2018-02-28 08:45:00,0.0,-5.9
2018-02-28 09:00:00,0.0,-13.3
2018-02-28 09:15:00,0.0,-8.8
2018-02-28 09:30:00,0.0,-11.2
2018-02-28 09:45:00,0.0,-11.4
2018-02-28 10:00:00,1.8,0.0
2018-02-28 10:15:00,0.0,-4.2
2018-02-28 10:30:00,0.0,-6.3
2018-02-28 10:45:00,0.0,-17.6
2018-02-28 11:00:00,0.0,-18.3
2018-02-28 11:15:00,0.0,-8.8
2018-02-28 11:30:00,1.6,0.0
2018-02-28 11:45:00,0.0,-0.3
2018-02-28 12:00:00,10.8,0.0
2018-02-28 12:15:00,0.0,-10.8
2018-02-28 12:30:00,0.0,-0.3
2018-02-28 12:45:00,0.0,-1.4
2018-02-28 13:00:00,0.8,0.0
2018-02-28 13:15:00,0.0,-4.7
2018-02-28 13:30:00,0.8,0.0
2018-02-28 13:45:00,0.0,-13.6
2018-02-28 14:00:00,0.0,-3.8
2018-02-28 14:15:00,2.9,0.0
2018-02-28 14:30:00,0.0,-5.4
2018-02-28 14:45:00,0.0,-2.0
2018-02-28 15:00:00,11.2,0.0
2018-02-28 15:15:00,26.4,0.0
2018-02-28 15:30:00,32.2,0.0
2018-02-28 15:45:00,28.7,0.0
2018-02-28 16:00:00,26.8,0.0
2018-02-28 16:15:00,4.7,0.0
2018-02-28 16:30:00,0.0,-0.1
2018-02-28 16:45:00,0.0,-0.3
2018-02-28 17:00:00,0.0,-3.9
2018-02-28 17:15:00,0.0,-0.3
2018-02-28 17:30:00,0.0,-0.1
2018-02-28 17:45:00,9.9,0.0
2018-02-28 18:00:00,0.0,-9.4
2018-02-28 18:15:00,0.4,0.0
2018-02-28 18:30:00,0.0,-0.1
2018-02-28 18:45:00,0.0,-0.8
2018-02-28 19:00:00,0.0,0.0
2018-02-28 19:15:00,0.0,-4.6
2018-02-28 19:30:00,0.0,-7.4
2018-02-28 19:45:00,0.0,-25.9
2018-02-28 20:00:00,0.0,-1.3
2018-02-28 20:15:00,0.0,-3.4
2018-02-28 20:30:00,0.0,-10.0
2018-02-28 20:45:00,0.0,-17.9
2018-02-28 21:00:00,6.9,0.0
2018-02-28 21:15:00,0.0,-2.7
2018-02-28 21:30:00,0.0,-6.0
2018-02-28 21:45:00,0.0,-29.0
2018-02-28 22:00:00,0.0,-0.4
2018-02-28 22:15:00,0.0,-0.6
2018-02-28 22:30:00,3.6,0.0
2018-02-28 22:45:00,0.0,-0.2
2018-02-28 23:00:00,0.0,-0.3
2018-02-28 23:15:00,0.0,-0.4
2018-02-28 23:30:00,3.4,0.0
2018-02-28 23:45:00,0.4,0.0
2018-03-01 00:00:00,3.3,0.0
2018-03-01 00:15:00,5.9,0.0
2018-03-01 00:30:00,0.0,-0.5
2018-03-01 00:45:00,0.0,-9.7
2018-03-01 01:00:00,4.0,0.0
2018-03-01 01:15:00,0.0,-1.5
2018-03-01 01:30:00,0.2,0.0
2018-03-01 01:45:00,0.0,-21.5
2018-03-01 02:00:00,10.4,0.0
2018-03-01 02:15:00,0.0,-5.9
2018-03-01 02:30:00,0.0,-5.5
2018-03-01 02:45:00,0.0,-2.0
2018-03-01 03:00:00,6.3,0.0
2018-03-01 03:15:00,15.8,0.0
2018-03-01 03:30:00,5.0,0.0
2018-03-01 03:45:00,1.6,0.0
2018-03-01 04:00:00,6.8,0.0
2018-03-01 04:15:00,3.4,0.0
2018-03-01 04:30:00,1.0,0.0
2018-03-01 04:45:00,2.6,0.0
2018-03-01 05:00:00,0.0,-1.4
2018-03-01 05:15:00,1.6,0.0
2018-03-01 05:30:00,1.1,0.0
2018-03-01 05:45:00,11.5,0.0
2018-03-01 06:00:00,0.0,-9.7
2018-03-01 06:15:00,0.0,-4.4
2018-03-01 06:30:00,0.2,0.0
2018-03-01 06:45:00,1.5,0.0
2018-03-01 07:00:00,0.0,-18.9
2018-03-01 07:15:00,0.0,-20.8
2018-03-01 07:30:00,0.0,-7.8
2018-03-01 07:45:00,0.0,-2.3
2018-03-01 08:00:00,0.0,-13.3
2018-03-01 08:15:00,0.0,-4.3
2018-03-01 08:30:00,0.0,-3.5
2018-03-01 08:45:00,0.0,-3.6
2018-03-01 09:00:00,11.3,0.0
2018-03-01 09:15:00,19.4,0.0
2018-03-01 09:30:00,0.6,0.0
2018-03-01 09:45:00,0.3,0.0
2018-03-01 10:00:00,29.3,0.0
2018-03-01 10:15:00,45.5,0.0
2018-03-01 10:30:00,40.3,0.0
2018-03-01 10:45:00,32.7,0.0
2018-03-01 11:00:00,30.9,0.0
2018-03-01 11:15:00,11.8,0.0
2018-03-01 11:30:00,8.9,0.0
2018-03-01 11:45:00,10.1,0.0
2018-03-01 12:00:00,11.0,0.0
2018-03-01 12:15:00,0.0,0.0
2018-03-01 12:30:00,0.0,0.0
2018-03-01 12:45:00,0.0,-1.8
2018-03-01 13:00:00,0.0,-2.5
2018-03-01 13:15:00,0.0,-3.9
2018-03-01 13:30:00,0.0,-0.5
2018-03-01 13:45:00,0.0,-7.5
2018-03-01 14:00:00,5.3,0.0
2018-03-01 14:15:00,0.0,-18.0
2018-03-01 14:30:00,0.0,-7.8
2018-03-01 14:45:00,0.0,-21.0
2018-03-01 15:00:00,0.0,-0.3
2018-03-01 15:15:00,0.0,-3.0
2018-03-01 15:30:00,0.0,-4.0
2018-03-01 15:45:00,0.0,-17.6
2018-03-01 16:00:00,0.0,-6.0
2018-03-01 16:15:00,0.0,-1.7
2018-03-01 16:30:00,0.0,-6.2
2018-03-01 16:45:00,0.0,-1.5
2018-03-01 17:00:00,0.0,-28.6
2018-03-01 17:15:00,0.0,-28.2
2018-03-01 17:30:00,0.0,-12.6
2018-03-01 17:45:00,2.7,0.0
2018-03-01 18:00:00,0.0,-15.1
2018-03-01 18:15:00,0.0,-0.1
2018-03-01 18:30:00,0.0,0.0
2018-03-01 18:45:00,6.4,0.0
2018-03-01 19:00:00,0.0,-0.3
2018-03-01 19:15:00,0.0,-0.3
2018-03-01 19:30:00,0.0,-4.9
2018-03-01 19:45:00,0.0,-9.7
2018-03-01 20:00:00,0.0,-0.3
2018-03-01 20:15:00,0.0,-3.8
2018-03-01 20:30:00,0.0,-5.2
2018-03-01 20:45:00,0.0,-8.8
2018-03-01 21:00:00,27.7,0.0
2018-03-01 21:15:00,7.3,0.0
2018-03-01 21:30:00,10.3,0.0
2018-03-01 21:45:00,0.0,-13.7
2018-03-01 22:00:00,0.0,-0.6
2018-03-01 22:15:00,0.0,-1.2
2018-03-01 22:30:00,0.3,0.0
2018-03-01 22:45:00,0.0,-10.3
2018-03-01 23:00:00,0.1,0.0
2018-03-01 23:15:00,0.0,-2.9
2018-03-01 23:30:00,0.0,-5.8
2018-03-01 23:45:00,0.0,-16.9
2018-03-02 00:00:00,26.2,0.0
2018-03-02 00:15:00,43.9,0.0
2018-03-02 00:30:00,25.5,0.0
2018-03-02 00:45:00,0.0,-1.3
2018-03-02 01:00:00,18.9,0.0
2018-03-02 01:15:00,33.2,0.0
2018-03-02 01:30:00,32.0,0.0
2018-03-02 01:45:00,17.5,0.0
2018-03-02 02:00:00,54.1,0.0
2018-03-02 02:15:00,31.2,0.0
2018-03-02 02:30:00,34.7,0.0
2018-03-02 02:45:00,26.8,0.0
2018-03-02 03:00:00,31.7,0.0
2018-03-02 03:15:00,25.8,0.0
2018-03-02 03:30:00,33.7,0.0
2018-03-02 03:45:00,24.6,0.0
2018-03-02 04:00:00,43.8,0.0
2018-03-02 04:15:00,53.7,0.0
2018-03-02 04:30:00,45.0,0.0
2018-03-02 04:45:00,6.9,0.0
2018-03-02 05:00:00,0.0,-6.0
2018-03-02 05:15:00,0.0,0.0
2018-03-02 05:30:00,0.0,-0.2
2018-03-02 05:45:00,0.0,0.0
2018-03-02 06:00:00,0.0,-16.2
2018-03-02 06:15:00,0.0,-6.5
2018-03-02 06:30:00,0.0,0.0
2018-03-02 06:45:00,0.0,0.0
2018-03-02 07:00:00,0.0,-23.0
2018-03-02 07:15:00,0.0,-14.2
2018-03-02 07:30:00,0.0,-3.3
2018-03-02 07:45:00,0.0,-0.2
2018-03-02 08:00:00,0.0,-0.2
2018-03-02 08:15:00,0.0,-0.1
2018-03-02 08:30:00,1.7,0.0
2018-03-02 08:45:00,0.0,-3.5
2018-03-02 09:00:00,0.2,0.0
2018-03-02 09:15:00,0.0,-0.2
2018-03-02 09:30:00,0.0,-0.2
2018-03-02 09:45:00,0.0,-0.2
2018-03-02 10:00:00,24.9,0.0
2018-03-02 10:15:00,35.3,0.0
2018-03-02 10:30:00,12.9,0.0
2018-03-02 10:45:00,18.2,0.0
2018-03-02 11:00:00,18.1,0.0
2018-03-02 11:15:00,4.6,0.0
2018-03-02 11:30:00,6.0,0.0
2018-03-02 11:45:00,17.0,0.0
2018-03-02 12:00:00,66.2,0.0
2018-03-02 12:15:00,0.8,0.0
2018-03-02 12:30:00,1.8,0.0
2018-03-02 12:45:00,0.6,0.0
2018-03-02 13:00:00,4.9,0.0
2018-03-02 13:15:00,0.0,-0.2
2018-03-02 13:30:00,0.2,0.0
2018-03-02 13:45:00,0.0,-12.5
2018-03-02 14:00:00,0.0,-2.7
2018-03-02 14:15:00,0.0,-0.1
2018-03-02 14:30:00,0.0,-0.3
2018-03-02 14:45:00,0.0,-2.0
2018-03-02 15:00:00,0.0,-6.3
2018-03-02 15:15:00,0.0,-1.2
2018-03-02 15:30:00,0.0,-0.6
2018-03-02 15:45:00,0.0,-13.2
2018-03-02 16:00:00,0.0,-11.2
2018-03-02 16:15:00,0.0,-1.8
2018-03-02 16:30:00,0.0,-10.1
2018-03-02 16:45:00,0.0,-17.7
2018-03-02 17:00:00,0.0,-21.6
2018-03-02 17:15:00,0.0,-24.5
2018-03-02 17:30:00,0.0,-29.3
2018-03-02 17:45:00,0.0,-29.2
2018-03-02 18:00:00,0.0,-30.6
2018-03-02 18:15:00,0.0,-6.1
2018-03-02 18:30:00,11.4,0.0
2018-03-02 18:45:00,6.6,0.0
2018-03-02 19:00:00,12.1,0.0
2018-03-02 19:15:00,0.8,0.0
2018-03-02 19:30:00,0.0,-0.3
2018-03-02 19:45:00,0.0,-4.8
2018-03-02 20:00:00,0.0,-1.0
2018-03-02 20:15:00,0.0,-0.2
2018-03-02 20:30:00,0.1,0.0
2018-03-02 20:45:00,0.0,-1.4
2018-03-02 21:00:00,41.2,0.0
2018-03-02 21:15:00,0.9,0.0
2018-03-02 21:30:00,4.6,0.0
2018-03-02 21:45:00,0.0,-7.2
2018-03-02 22:00:00,19.7,0.0
2018-03-02 22:15:00,8.6,0.0
2018-03-02 22:30:00,13.9,0.0
2018-03-02 22:45:00,15.4,0.0
2018-03-02 23:00:00,6.6,0.0
2018-03-02 23:15:00,0.0,-0.5
2018-03-02 23:30:00,20.8,0.0
2018-03-02 23:45:00,13.1,0.0
2018-03-03 00:00:00,94.9,0.0
2018-03-03 00:15:00,59.3,0.0
2018-03-03 00:30:00,7.3,0.0
2018-03-03 00:45:00,0.0,-0.3
2018-03-03 01:00:00,3.6,0.0
2018-03-03 01:15:00,20.5,0.0
2018-03-03 01:30:00,21.6,0.0
2018-03-03 01:45:00,1.7,0.0
2018-03-03 02:00:00,29.6,0.0
2018-03-03 02:15:00,28.1,0.0
2018-03-03 02:30:00,13.2,0.0
2018-03-03 02:45:00,0.0,-0.2
2018-03-03 03:00:00,12.6,0.0
2018-03-03 03:15:00,6.3,0.0
2018-03-03 03:30:00,11.7,0.0
2018-03-03 03:45:00,4.9,0.0
2018-03-03 04:00:00,11.7,0.0
2018-03-03 04:15:00,6.3,0.0
2018-03-03 04:30:00,0.0,-0.2
2018-03-03 04:45:00,0.0,-0.2
2018-03-03 05:00:00,0.1,0.0
2018-03-03 05:15:00,0.0,-0.2
2018-03-03 05:30:00,0.3,0.0
2018-03-03 05:45:00,0.0,-0.6
2018-03-03 06:00:00,0.0,-0.9
2018-03-03 06:15:00,0.0,0.0
2018-03-03 06:30:00,3.1,0.0
2018-03-03 06:45:00,15.1,0.0
2018-03-03 07:00:00,0.0,0.0
2018-03-03 07:15:00,0.0,-0.5
2018-03-03 07:30:00,3.5,0.0
2018-03-03 07:45:00,5.4,0.0
2018-03-03 08:00:00,0.0,-3.6
2018-03-03 08:15:00,2.0,0.0
2018-03-03 08:30:00,0.9,0.0
2018-03-03 08:45:00,0.0,-0.3
2018-03-03 09:00:00,0.1,0.0
2018-03-03 09:15:00,0.0,-0.1
2018-03-03 09:30:00,0.1,0.0
2018-03-03 09:45:00,0.0,-3.3
2018-03-03 10:00:00,0.0,-0.8
2018-03-03 10:15:00,0.0,-0.2
2018-03-03 10:30:00,0.0,-0.6
2018-03-03 10:45:00,0.0,-0.3
2018-03-03 11:00:00,0.2,0.0
2018-03-03 11:15:00,0.0,-0.3
2018-03-03 11:30:00,0.6,0.0
2018-03-03 11:45:00,0.0,-0.4
2018-03-03 12:00:00,10.8,0.0
2018-03-03 12:15:00,4.7,0.0
2018-03-03 12:30:00,24.3,0.0
2018-03-03 12:45:00,20.5,0.0
2018-03-03 13:00:00,30.8,0.0
2018-03-03 13:15:00,38.8,0.0
2018-03-03 13:30:00,25.5,0.0
2018-03-03 13:45:00,28.2,0.0
2018-03-03 14:00:00,49.8,0.0
2018-03-03 14:15:00,39.2,0.0
2018-03-03 14:30:00,46.9,0.0
2018-03-03 14:45:00,38.8,0.0
2018-03-03 15:00:00,31.0,0.0
2018-03-03 15:15:00,25.4,0.0
2018-03-03 15:30:00,23.2,0.0
2018-03-03 15:45:00,23.5,0.0
2018-03-03 16:00:00,0.1,0.0
2018-03-03 16:15:00,0.0,-0.8
2018-03-03 16:30:00,3.2,0.0
2018-03-03 16:45:00,10.8,0.0
2018-03-03 17:00:00,0.0,-4.7
2018-03-03 17:15:00,0.2,0.0
2018-03-03 17:30:00,1.0,0.0
2018-03-03 17:45:00,3.2,0.0
2018-03-03 18:00:00,0.0,-16.3
2018-03-03 18:15:00,0.0,-15.9
2018-03-03 18:30:00,0.3,0.0
2018-03-03 18:45:00,0.9,0.0
2018-03-03 19:00:00,0.0,0.0
2018-03-03 19:15:00,1.0,0.0
2018-03-03 19:30:00,0.0,0.0
2018-03-03 19:45:00,0.0,-6.1
2018-03-03 20:00:00,0.0,-0.2
2018-03-03 20:15:00,0.0,-2.8
2018-03-03 20:30:00,0.0,-7.9
2018-03-03 20:45:00,0.0,-11.7
2018-03-03 21:00:00,5.1,0.0
2018-03-03 21:15:00,17.3,0.0
2018-03-03 21:30:00,3.0,0.0
2018-03-03 21:45:00,0.0,-18.4
2018-03-03 22:00:00,11.7,0.0
2018-03-03 22:15:00,1.0,0.0
2018-03-03 22:30:00,0.6,0.0
2018-03-03 22:45:00,0.0,-3.3
2018-03-03 23:00:00,0.0,-0.3
2018-03-03 23:15:00,0.0,-7.1
2018-03-03 23:30:00,0.0,-12.2
2018-03-03 23:45:00,0.0,-34.9
2018-03-04 00:00:00,9.7,0.0
2018-03-04 00:15:00,0.6,0.0
2018-03-04 00:30:00,0.0,-4.9
2018-03-04 00:45:00,0.0,-11.4
2018-03-04 01:00:00,7.5,0.0
2018-03-04 01:15:00,0.0,-0.5
2018-03-04 01:30:00,0.7,0.0
2018-03-04 01:45:00,0.0,-2.8
2018-03-04 02:00:00,4.2,0.0
2018-03-04 02:15:00,0.0,-4.8
2018-03-04 02:30:00,0.0,-0.1
2018-03-04 02:45:00,0.0,-9.2
2018-03-04 03:00:00,7.2,0.0
2018-03-04 03:15:00,4.0,0.0
2018-03-04 03:30:00,5.0,0.0
2018-03-04 03:45:00,0.0,-1.8
2018-03-04 04:00:00,28.6,0.0
2018-03-04 04:15:00,34.8,0.0
2018-03-04 04:30:00,35.0,0.0
2018-03-04 04:45:00,34.2,0.0
2018-03-04 05:00:00,25.2,0.0
2018-03-04 05:15:00,19.7,0.0
2018-03-04 05:30:00,16.7,0.0
2018-03-04 05:45:00,25.2,0.0
2018-03-04 06:00:00,17.7,0.0
2018-03-04 06:15:00,7.6,0.0
2018-03-04 06:30:00,13.0,0.0
2018-03-04 06:45:00,18.1,0.0
2018-03-04 07:00:00,0.0,-4.2
2018-03-04 07:15:00,14.2,0.0
2018-03-04 07:30:00,31.8,0.0
2018-03-04 07:45:00,34.0,0.0
2018-03-04 08:00:00,49.6,0.0
2018-03-04 08:15:00,26.8,0.0
2018-03-04 08:30:00,34.5,0.0
2018-03-04 08:45:00,26.1,0.0
2018-03-04 09:00:00,11.6,0.0
2018-03-04 09:15:00,9.7,0.0
2018-03-04 09:30:00,13.0,0.0
2018-03-04 09:45:00,7.3,0.0
2018-03-04 10:00:00,0.2,0.0
2018-03-04 10:15:00,0.0,-2.8
2018-03-04 10:30:00,0.0,-2.6
2018-03-04 10:45:00,0.0,-1.9
2018-03-04 11:00:00,0.0,-6.7
2018-03-04 11:15:00,0.0,-4.3
2018-03-04 11:30:00,0.0,-4.4
2018-03-04 11:45:00,0.0,-4.7
2018-03-04 12:00:00,0.0,-9.7
2018-03-04 12:15:00,0.0,-21.9
2018-03-04 12:30:00,0.0,-38.4
2018-03-04 12:45:00,0.0,-41.6
2018-03-04 13:00:00,0.0,-36.7
2018-03-04 13:15:00,0.0,-42.7
2018-03-04 13:30:00,0.0,-39.2
2018-03-04 13:45:00,0.0,-42.9
2018-03-04 14:00:00,0.0,-8.1
2018-03-04 14:15:00,0.0,-29.8
2018-03-04 14:30:00,0.0,-28.1
2018-03-04 14:45:00,0.0,-19.6
2018-03-04 15:00:00,0.0,-20.0
2018-03-04 15:15:00,0.0,-7.1
2018-03-04 15:30:00,0.0,-3.5
2018-03-04 15:45:00,0.0,-0.1
2018-03-04 16:00:00,0.0,-12.3
2018-03-04 16:15:00,0.1,0.0
2018-03-04 16:30:00,5.9,0.0
2018-03-04 16:45:00,10.6,0.0
2018-03-04 17:00:00,0.0,-19.6
2018-03-04 17:15:00,0.0,-2.7
2018-03-04 17:30:00,0.0,-0.5
2018-03-04 17:45:00,0.0,-0.1
2018-03-04 18:00:00,0.0,-4.5
2018-03-04 18:15:00,0.0,0.0
2018-03-04 18:30:00,0.0,0.0
2018-03-04 18:45:00,0.0,-0.2
2018-03-04 19:00:00,0.0,0.0
2018-03-04 19:15:00,0.0,-0.1
2018-03-04 19:30:00,0.2,0.0
2018-03-04 19:45:00,0.0,-4.9
2018-03-04 20:00:00,0.0,-1.0
2018-03-04 20:15:00,0.0,-0.3
2018-03-04 20:30:00,0.0,-7.6
2018-03-04 20:45:00,0.0,-15.3
2018-03-04 21:00:00,12.3,0.0
2018-03-04 21:15:00,20.7,0.0
2018-03-04 21:30:00,2.0,0.0
2018-03-04 21:45:00,0.0,-17.9
2018-03-04 22:00:00,1.2,0.0
2018-03-04 22:15:00,0.0,-6.0
2018-03-04 22:30:00,0.0,-6.3
2018-03-04 22:45:00,0.0,-15.8
2018-03-04 23:00:00,0.5,0.0
2018-03-04 23:15:00,0.0,-14.1
2018-03-04 23:30:00,0.0,-36.5
2018-03-04 23:45:00,0.0,-14.2
2018-03-05 00:00:00,1.4,0.0
2018-03-05 00:15:00,0.0,-14.3
2018-03-05 00:30:00,0.0,-27.2
2018-03-05 00:45:00,0.0,-25.4
2018-03-05 01:00:00,0.0,-3.1
2018-03-05 01:15:00,0.0,-7.9
2018-03-05 01:30:00,0.0,-7.0
2018-03-05 01:45:00,0.0,-10.4
2018-03-05 02:00:00,0.0,-0.5
2018-03-05 02:15:00,0.0,0.0
2018-03-05 02:30:00,0.0,0.0
2018-03-05 02:45:00,0.0,-6.4
2018-03-05 03:00:00,0.0,-1.1
2018-03-05 03:15:00,0.0,-2.2
2018-03-05 03:30:00,0.0,-0.6
2018-03-05 03:45:00,0.0,-4.0
2018-03-05 04:00:00,0.0,-17.4
2018-03-05 04:15:00,0.0,-21.4
2018-03-05 04:30:00,0.0,-10.1
2018-03-05 04:45:00,0.0,-2.1
2018-03-05 05:00:00,0.0,-16.0
2018-03-05 05:15:00,0.0,-8.3
2018-03-05 05:30:00,0.0,-1.4
2018-03-05 05:45:00,0.0,-2.4
2018-03-05 06:00:00,0.0,-41.1
2018-03-05 06:15:00,0.0,-5.8
2018-03-05 06:30:00,0.1,0.0
2018-03-05 06:45:00,5.2,0.0
2018-03-05 07:00:00,0.0,-32.6
2018-03-05 07:15:00,0.0,-7.1
2018-03-05 07:30:00,0.0,-1.2
2018-03-05 07:45:00,10.8,0.0
2018-03-05 08:00:00,0.0,-5.2
2018-03-05 08:15:00,0.0,-1.8
2018-03-05 08:30:00,1.9,0.0
2018-03-05 08:45:00,0.0,-3.3
2018-03-05 09:00:00,0.0,-8.3
2018-03-05 09:15:00,0.0,-10.7
2018-03-05 09:30:00,0.0,-15.6
2018-03-05 09:45:00,0.0,-24.5
2018-03-05 10:00:00,0.0,-1.5
2018-03-05 10:15:00,0.0,-27.5
2018-03-05 10:30:00,0.0,-46.5
2018-03-05 10:45:00,0.0,-58.5
2018-03-05 11:00:00,0.0,-56.2
2018-03-05 11:15:00,0.0,-33.2
2018-03-05 11:30:00,0.0,-25.8
2018-03-05 11:45:00,0.0,-28.2
2018-03-05 12:00:00,0.0,-13.8
2018-03-05 12:15:00,0.0,-37.5
2018-03-05 12:30:00,0.0,-53.1
2018-03-05 12:45:00,0.0,-63.0
2018-03-05 13:00:00,0.0,-3.5
2018-03-05 13:15:00,0.0,-14.2
2018-03-05 13:30:00,0.0,-12.7
2018-03-05 13:45:00,0.0,-17.3
2018-03-05 14:00:00,0.0,-5.3
2018-03-05 14:15:00,0.0,-3.6
2018-03-05 14:30:00,0.0,-1.6
2018-03-05 14:45:00,0.0,-5.6
2018-03-05 15:00:00,0.0,-7.7
2018-03-05 15:15:00,0.0,-1.2
2018-03-05 15:30:00,0.0,-3.7
2018-03-05 15:45:00,5.7,0.0
2018-03-05 16:00:00,0.0,-2.1
2018-03-05 16:15:00,0.0,-0.2
2018-03-05 16:30:00,0.0,-5.4
2018-03-05 16:45:00,0.0,-1.6
2018-03-05 17:00:00,0.0,-67.5
2018-03-05 17:15:00,0.0,-27.8
2018-03-05 17:30:00,0.0,-0.7
2018-03-05 17:45:00,5.6,0.0
2018-03-05 18:00:00,0.0,-32.5
2018-03-05 18:15:00,0.0,-1.7
2018-03-05 18:30:00,15.7,0.0
2018-03-05 18:45:00,48.3,0.0
2018-03-05 19:00:00,12.1,0.0
2018-03-05 19:15:00,0.0,0.0
2018-03-05 19:30:00,0.0,-1.7
2018-03-05 19:45:00,0.0,-52.2
2018-03-05 20:00:00,0.0,-4.3
2018-03-05 20:15:00,0.0,-21.2
2018-03-05 20:30:00,0.0,-30.4
2018-03-05 20:45:00,0.0,-45.9
2018-03-05 21:00:00,0.0,-3.2
2018-03-05 21:15:00,0.3,0.0
2018-03-05 21:30:00,0.0,-5.9
2018-03-05 21:45:00,0.0,-40.2
2018-03-05 22:00:00,0.0,-3.1
2018-03-05 22:15:00,0.0,-12.5
2018-03-05 22:30:00,0.0,-1.9
2018-03-05 22:45:00,0.0,-13.6
2018-03-05 23:00:00,13.7,0.0
2018-03-05 23:15:00,0.0,-8.9
2018-03-05 23:30:00,0.0,-30.7
2018-03-05 23:45:00,0.0,-46.3
2018-03-06 00:00:00,4.5,0.0
2018-03-06 00:15:00,0.0,-5.5
2018-03-06 00:30:00,2.2,0.0
2018-03-06 00:45:00,0.0,-4.4
2018-03-06 01:00:00,26.6,0.0
2018-03-06 01:15:00,12.6,0.0
2018-03-06 01:30:00,8.6,0.0
2018-03-06 01:45:00,0.1,0.0
2018-03-06 02:00:00,15.9,0.0
2018-03-06 02:15:00,8.9,0.0
2018-03-06 02:30:00,0.1,0.0
2018-03-06 02:45:00,2.1,0.0
2018-03-06 03:00:00,16.5,0.0
2018-03-06 03:15:00,8.4,0.0
2018-03-06 03:30:00,2.0,0.0
2018-03-06 03:45:00,4.6,0.0
2018-03-06 04:00:00,0.0,-1.3
2018-03-06 04:15:00,0.0,-2.4
2018-03-06 04:30:00,0.0,-6.0
2018-03-06 04:45:00,0.0,-8.0
2018-03-06 05:00:00,0.0,-0.3
2018-03-06 05:15:00,9.0,0.0
2018-03-06 05:30:00,20.9,0.0
2018-03-06 05:45:00,38.9,0.0
2018-03-06 06:00:00,0.0,-13.2
2018-03-06 06:15:00,13.6,0.0
2018-03-06 06:30:00,25.8,0.0
2018-03-06 06:45:00,44.8,0.0
2018-03-06 07:00:00,0.0,-1.3
2018-03-06 07:15:00,2.6,0.0
2018-03-06 07:30:00,9.9,0.0
2018-03-06 07:45:00,14.6,0.0
2018-03-06 08:00:00,0.0,-0.7
2018-03-06 08:15:00,0.0,-3.0
2018-03-06 08:30:00,0.0,-7.6
2018-03-06 08:45:00,0.0,-24.5
2018-03-06 09:00:00,0.0,-11.6
2018-03-06 09:15:00,0.0,-13.4
2018-03-06 09:30:00,0.0,-2.9
2018-03-06 09:45:00,0.0,-14.2
2018-03-06 10:00:00,0.0,-0.4
2018-03-06 10:15:00,0.0,-0.3
