TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2022-02-04 18:45:00,2.377,-0.567
2022-02-04 19:00:00,5.804,-0.114
2022-02-04 19:15:00,2.009,-1.11
2022-02-04 19:30:00,0.05,-17.546
2022-02-04 19:45:00,0.0,-40.317
2022-02-04 20:00:00,0.598,-3.447
2022-02-04 20:15:00,0.023,-11.209
2022-02-04 20:30:00,0.0,-31.128
2022-02-04 20:45:00,0.0,-53.785
2022-02-04 21:00:00,2.909,-5.806
2022-02-04 21:15:00,0.665,-7.094
2022-02-04 21:30:00,0.0,-41.894
2022-02-04 21:45:00,0.0,-59.703
2022-02-04 22:00:00,0.213,-9.434
2022-02-04 22:15:00,0.638,-0.728
2022-02-04 22:30:00,0.401,-5.938
2022-02-04 22:45:00,0.0,-22.917
2022-02-04 23:00:00,4.278,-0.878
2022-02-04 23:15:00,0.145,-3.562
2022-02-04 23:30:00,0.247,-8.692
2022-02-04 23:45:00,0.0,-39.875
2022-02-05 00:00:00,0.331,-4.037
2022-02-05 00:15:00,0.612,-0.43
2022-02-05 00:30:00,0.447,-8.079
2022-02-05 00:45:00,0.0,-52.684
2022-02-05 01:00:00,1.294,-2.557
2022-02-05 01:15:00,0.18,-2.097
2022-02-05 01:30:00,0.222,-2.114
2022-02-05 01:45:00,0.0,-25.389
2022-02-05 02:00:00,0.772,-3.194
2022-02-05 02:15:00,0.218,-0.683
2022-02-05 02:30:00,0.382,-0.579
2022-02-05 02:45:00,0.055,-6.82
2022-02-05 03:00:00,0.765,-0.401
2022-02-05 03:15:00,1.391,-0.189
2022-02-05 03:30:00,0.237,-0.409
2022-02-05 03:45:00,0.413,-0.906
2022-02-05 04:00:00,4.42,-0.154
2022-02-05 04:15:00,1.788,-0.114
2022-02-05 04:30:00,2.052,-0.111
2022-02-05 04:45:00,0.455,-0.388
2022-02-05 05:00:00,0.484,-0.429
2022-02-05 05:15:00,0.347,-0.442
2022-02-05 05:30:00,0.897,-0.274
2022-02-05 05:45:00,0.688,-0.581
2022-02-05 06:00:00,0.659,-0.879
2022-02-05 06:15:00,0.412,-0.957
2022-02-05 06:30:00,2.657,-0.343
2022-02-05 06:45:00,10.663,0.0
2022-02-05 07:00:00,0.747,-1.612
2022-02-05 07:15:00,0.485,-1.357
2022-02-05 07:30:00,3.513,-0.533
2022-02-05 07:45:00,20.344,0.0
2022-02-05 08:00:00,0.8,-1.178
2022-02-05 08:15:00,0.528,-0.892
2022-02-05 08:30:00,8.036,-0.029
2022-02-05 08:45:00,1.397,-0.785
2022-02-05 09:00:00,0.559,-1.831
2022-02-05 09:15:00,0.265,-9.442
2022-02-05 09:30:00,0.0,-10.727
2022-02-05 09:45:00,0.0,-19.991
2022-02-05 10:00:00,0.0,-19.979
2022-02-05 10:15:00,0.001,-18.618
2022-02-05 10:30:00,0.0,-36.712
2022-02-05 10:45:00,0.0,-58.032
2022-02-05 11:00:00,1.733,-15.381
2022-02-05 11:15:00,0.305,-12.037
2022-02-05 11:30:00,0.0,-13.18
2022-02-05 11:45:00,0.0,-24.897
2022-02-05 12:00:00,0.853,-2.288
2022-02-05 12:15:00,0.519,-3.064
2022-02-05 12:30:00,0.076,-4.562
2022-02-05 12:45:00,0.0,-23.231
2022-02-05 13:00:00,0.681,-1.817
2022-02-05 13:15:00,0.641,-0.9
2022-02-05 13:30:00,0.279,-2.048
2022-02-05 13:45:00,0.13,-4.276
2022-02-05 14:00:00,0.813,-0.871
2022-02-05 14:15:00,2.735,-0.229
2022-02-05 14:30:00,0.764,-0.439
2022-02-05 14:45:00,0.504,-0.781
2022-02-05 15:00:00,0.649,-1.847
2022-02-05 15:15:00,0.629,-0.83
2022-02-05 15:30:00,1.832,-0.336
2022-02-05 15:45:00,1.995,-0.504
2022-02-05 16:00:00,0.92,-1.517
2022-02-05 16:15:00,1.624,-0.451
2022-02-05 16:30:00,15.376,-0.109
2022-02-05 16:45:00,23.643,0.0
2022-02-05 17:00:00,1.693,-1.141
2022-02-05 17:15:00,0.927,-0.831
2022-02-05 17:30:00,14.202,-0.012
2022-02-05 17:45:00,55.583,0.0
2022-02-05 18:00:00,2.617,-1.66
2022-02-05 18:15:00,0.773,-0.753
2022-02-05 18:30:00,0.702,-0.707
2022-02-05 18:45:00,0.398,-1.197
2022-02-05 19:00:00,0.732,-0.631
2022-02-05 19:15:00,4.521,-0.936
2022-02-05 19:30:00,0.576,-1.262
2022-02-05 19:45:00,0.206,-7.006
2022-02-05 20:00:00,4.911,-0.391
2022-02-05 20:15:00,0.995,-3.969
2022-02-05 20:30:00,0.484,-2.086
2022-02-05 20:45:00,0.112,-12.759
2022-02-05 21:00:00,12.876,-1.035
2022-02-05 21:15:00,10.065,-0.241
2022-02-05 21:30:00,1.561,-1.569
2022-02-05 21:45:00,0.004,-17.013
2022-02-05 22:00:00,0.824,-2.142
2022-02-05 22:15:00,0.355,-5.446
2022-02-05 22:30:00,0.071,-5.484
2022-02-05 22:45:00,0.093,-3.818
2022-02-05 23:00:00,2.187,-0.681
2022-02-05 23:15:00,6.976,-0.372
2022-02-05 23:30:00,2.652,-1.085
2022-02-05 23:45:00,0.364,-0.804
2022-02-06 00:00:00,11.673,-0.211
2022-02-06 00:15:00,14.11,-0.151
2022-02-06 00:30:00,4.287,-0.445
2022-02-06 00:45:00,0.083,-12.33
2022-02-06 01:00:00,12.92,-0.916
2022-02-06 01:15:00,11.379,-0.368
2022-02-06 01:30:00,0.187,-3.353
2022-02-06 01:45:00,0.0,-20.058
2022-02-06 02:00:00,11.959,-1.35
2022-02-06 02:15:00,2.312,-2.072
2022-02-06 02:30:00,0.401,-2.793
2022-02-06 02:45:00,0.0,-10.641
2022-02-06 03:00:00,7.893,-0.062
2022-02-06 03:15:00,3.063,-0.122
2022-02-06 03:30:00,1.038,-0.348
2022-02-06 03:45:00,0.585,-0.376
2022-02-06 04:00:00,8.91,-0.004
2022-02-06 04:15:00,3.292,-0.096
2022-02-06 04:30:00,4.915,-0.073
2022-02-06 04:45:00,0.455,-0.265
2022-02-06 05:00:00,9.219,-0.032
2022-02-06 05:15:00,8.651,0.0
2022-02-06 05:30:00,5.33,-0.007
2022-02-06 05:45:00,9.518,-0.008
2022-02-06 06:00:00,3.158,-0.341
2022-02-06 06:15:00,2.157,-0.351
2022-02-06 06:30:00,0.795,-1.704
2022-02-06 06:45:00,0.011,-6.493
2022-02-06 07:00:00,0.287,-16.847
2022-02-06 07:15:00,0.0,-13.902
2022-02-06 07:30:00,0.15,-4.497
2022-02-06 07:45:00,0.0,-14.432
2022-02-06 08:00:00,0.0,-16.378
2022-02-06 08:15:00,0.004,-12.928
2022-02-06 08:30:00,0.365,-6.61
2022-02-06 08:45:00,0.184,-2.162
2022-02-06 09:00:00,0.48,-0.765
2022-02-06 09:15:00,0.331,-15.106
2022-02-06 09:30:00,0.0,-34.851
2022-02-06 09:45:00,0.346,-14.124
2022-02-06 10:00:00,0.542,-4.907
2022-02-06 10:15:00,0.0,-17.332
2022-02-06 10:30:00,0.0,-15.721
2022-02-06 10:45:00,0.0,-17.774
2022-02-06 11:00:00,0.651,-4.756
2022-02-06 11:15:00,7.172,-0.051
2022-02-06 11:30:00,8.194,-0.049
2022-02-06 11:45:00,17.225,0.0
2022-02-06 12:00:00,41.929,0.0
2022-02-06 12:15:00,58.313,0.0
2022-02-06 12:30:00,56.887,0.0
2022-02-06 12:45:00,42.77,0.0
2022-02-06 13:00:00,64.695,0.0
2022-02-06 13:15:00,42.678,-0.321
2022-02-06 13:30:00,2.295,-0.697
2022-02-06 13:45:00,0.534,-1.059
2022-02-06 14:00:00,4.234,-0.49
2022-02-06 14:15:00,2.232,-0.279
2022-02-06 14:30:00,14.643,0.0
2022-02-06 14:45:00,11.531,-0.041
2022-02-06 15:00:00,0.694,-0.455
2022-02-06 15:15:00,1.769,-0.666
2022-02-06 15:30:00,3.601,-0.207
2022-02-06 15:45:00,6.193,-0.131
2022-02-06 16:00:00,0.782,-1.113
2022-02-06 16:15:00,0.647,-0.426
2022-02-06 16:30:00,4.272,-0.171
2022-02-06 16:45:00,4.775,-0.092
2022-02-06 17:00:00,0.449,-20.786
2022-02-06 17:15:00,0.09,-12.438
2022-02-06 17:30:00,1.651,-0.954
2022-02-06 17:45:00,7.383,-0.081
2022-02-06 18:00:00,0.43,-3.08
2022-02-06 18:15:00,0.075,-5.826
2022-02-06 18:30:00,0.165,-6.54
2022-02-06 18:45:00,0.489,-1.173
2022-02-06 19:00:00,0.3,-4.432
2022-02-06 19:15:00,0.07,-10.077
2022-02-06 19:30:00,0.0,-16.994
2022-02-06 19:45:00,0.0,-31.945
2022-02-06 20:00:00,2.116,-4.143
2022-02-06 20:15:00,1.187,-1.929
2022-02-06 20:30:00,0.257,-14.942
2022-02-06 20:45:00,0.0,-37.584
2022-02-06 21:00:00,2.552,-1.245
2022-02-06 21:15:00,0.806,-1.545
2022-02-06 21:30:00,0.284,-7.887
2022-02-06 21:45:00,0.0,-37.16
2022-02-06 22:00:00,1.975,-3.69
2022-02-06 22:15:00,0.335,-5.106
2022-02-06 22:30:00,0.004,-6.616
2022-02-06 22:45:00,0.0,-17.795
2022-02-06 23:00:00,2.576,-2.404
2022-02-06 23:15:00,1.014,-3.337
2022-02-06 23:30:00,0.0,-21.978
2022-02-06 23:45:00,0.0,-54.316
2022-02-07 00:00:00,0.222,-7.824
2022-02-07 00:15:00,0.129,-4.78
2022-02-07 00:30:00,0.0,-33.739
2022-02-07 00:45:00,0.0,-77.033
2022-02-07 01:00:00,0.139,-9.311
2022-02-07 01:15:00,0.238,-3.192
2022-02-07 01:30:00,0.132,-18.631
2022-02-07 01:45:00,0.0,-39.511
2022-02-07 02:00:00,0.717,-2.872
2022-02-07 02:15:00,0.001,-7.296
2022-02-07 02:30:00,0.047,-6.373
2022-02-07 02:45:00,0.0,-27.881
2022-02-07 03:00:00,0.05,-4.948
2022-02-07 03:15:00,0.0,-7.76
2022-02-07 03:30:00,0.096,-3.325
2022-02-07 03:45:00,0.163,-4.689
2022-02-07 04:00:00,0.385,-0.31
2022-02-07 04:15:00,0.563,-0.332
2022-02-07 04:30:00,0.682,-0.185
2022-02-07 04:45:00,6.162,-0.026
2022-02-07 05:00:00,0.231,-4.755
2022-02-07 05:15:00,0.297,-1.809
2022-02-07 05:30:00,0.528,-0.366
2022-02-07 05:45:00,0.58,-1.8
2022-02-07 06:00:00,0.0,-27.929
2022-02-07 06:15:00,0.0,-10.957
2022-02-07 06:30:00,2.518,-1.431
2022-02-07 06:45:00,35.436,0.0
2022-02-07 07:00:00,0.386,-18.222
2022-02-07 07:15:00,1.583,-0.389
2022-02-07 07:30:00,11.021,-0.046
2022-02-07 07:45:00,29.636,0.0
2022-02-07 08:00:00,2.835,-0.28
2022-02-07 08:15:00,1.721,-0.4
2022-02-07 08:30:00,3.523,-0.211
2022-02-07 08:45:00,2.043,-0.515
2022-02-07 09:00:00,2.326,-0.694
2022-02-07 09:15:00,0.132,-9.614
2022-02-07 09:30:00,0.0,-26.94
2022-02-07 09:45:00,0.0,-31.767
2022-02-07 10:00:00,1.244,-1.169
2022-02-07 10:15:00,0.368,-6.314
2022-02-07 10:30:00,0.065,-14.758
2022-02-07 10:45:00,0.0,-16.837
2022-02-07 11:00:00,0.957,-1.565
2022-02-07 11:15:00,0.651,-2.02
2022-02-07 11:30:00,0.264,-4.795
2022-02-07 11:45:00,0.222,-5.359
2022-02-07 12:00:00,12.682,-0.573
2022-02-07 12:15:00,0.621,-1.538
2022-02-07 12:30:00,0.852,-0.623
2022-02-07 12:45:00,0.202,-14.251
2022-02-07 13:00:00,0.067,-6.963
2022-02-07 13:15:00,1.319,-0.836
2022-02-07 13:30:00,2.33,-0.276
2022-02-07 13:45:00,0.645,-0.646
2022-02-07 14:00:00,1.742,-0.439
2022-02-07 14:15:00,0.804,-1.291
2022-02-07 14:30:00,0.804,-0.653
2022-02-07 14:45:00,0.629,-0.893
2022-02-07 15:00:00,0.576,-1.814
2022-02-07 15:15:00,0.915,-0.931
2022-02-07 15:30:00,0.925,-0.847
2022-02-07 15:45:00,0.642,-0.706
2022-02-07 16:00:00,0.729,-1.765
2022-02-07 16:15:00,1.08,-0.972
2022-02-07 16:30:00,0.778,-0.82
2022-02-07 16:45:00,6.288,-0.357
2022-02-07 17:00:00,0.081,-17.467
2022-02-07 17:15:00,1.17,-0.9
2022-02-07 17:30:00,7.98,-0.091
2022-02-07 17:45:00,35.41,0.0
2022-02-07 18:00:00,2.733,-1.408
2022-02-07 18:15:00,3.971,-0.208
2022-02-07 18:30:00,13.051,-0.011
2022-02-07 18:45:00,20.329,0.0
2022-02-07 19:00:00,22.344,0.0
2022-02-07 19:15:00,15.507,-0.038
2022-02-07 19:30:00,1.438,-0.816
2022-02-07 19:45:00,0.149,-14.057
2022-02-07 20:00:00,10.392,-1.225
2022-02-07 20:15:00,0.42,-0.984
2022-02-07 20:30:00,0.562,-1.124
2022-02-07 20:45:00,0.188,-9.076
2022-02-07 21:00:00,11.44,-0.588
2022-02-07 21:15:00,14.794,-0.435
2022-02-07 21:30:00,1.644,-0.725
2022-02-07 21:45:00,0.145,-14.365
2022-02-07 22:00:00,8.758,-1.233
2022-02-07 22:15:00,0.549,-0.753
2022-02-07 22:30:00,1.004,-1.025
2022-02-07 22:45:00,0.327,-3.356
2022-02-07 23:00:00,0.553,-0.805
2022-02-07 23:15:00,0.435,-0.776
2022-02-07 23:30:00,0.881,-0.864
2022-02-07 23:45:00,0.408,-1.309
2022-02-08 00:00:00,10.442,-0.205
2022-02-08 00:15:00,22.964,-0.017
2022-02-08 00:30:00,3.413,-0.384
2022-02-08 00:45:00,0.138,-5.39
2022-02-08 01:00:00,9.955,-0.343
2022-02-08 01:15:00,8.026,-0.065
2022-02-08 01:30:00,2.919,-0.364
2022-02-08 01:45:00,0.188,-1.508
2022-02-08 02:00:00,10.081,-0.017
2022-02-08 02:15:00,2.218,-0.315
2022-02-08 02:30:00,1.018,-0.344
2022-02-08 02:45:00,0.285,-2.311
2022-02-08 03:00:00,11.721,-0.031
2022-02-08 03:15:00,6.335,-0.341
2022-02-08 03:30:00,0.591,-0.409
2022-02-08 03:45:00,0.947,-0.366
2022-02-08 04:00:00,0.194,-2.901
2022-02-08 04:15:00,0.0,-22.183
2022-02-08 04:30:00,0.0,-14.793
2022-02-08 04:45:00,0.0,-9.551
2022-02-08 05:00:00,0.452,-8.434
2022-02-08 05:15:00,0.388,-1.329
2022-02-08 05:30:00,2.683,-0.324
2022-02-08 05:45:00,17.882,-0.004
2022-02-08 06:00:00,0.599,-1.921
2022-02-08 06:15:00,2.615,-0.379
2022-02-08 06:30:00,18.271,0.0
2022-02-08 06:45:00,56.35,0.0
2022-02-08 07:00:00,2.276,-1.048
2022-02-08 07:15:00,1.733,-1.125
2022-02-08 07:30:00,18.958,0.0
2022-02-08 07:45:00,20.305,-0.02
2022-02-08 08:00:00,0.455,-1.03
2022-02-08 08:15:00,0.695,-1.05
2022-02-08 08:30:00,2.563,-0.476
2022-02-08 08:45:00,0.471,-7.583
2022-02-08 09:00:00,1.446,-1.952
2022-02-08 09:15:00,0.0,-12.264
2022-02-08 09:30:00,0.0,-30.224
2022-02-08 09:45:00,0.0,-51.307
2022-02-08 10:00:00,0.435,-12.558
2022-02-08 10:15:00,0.0,-23.384
2022-02-08 10:30:00,0.0,-47.314
2022-02-08 10:45:00,0.0,-78.934
2022-02-08 11:00:00,1.224,-9.409
2022-02-08 11:15:00,0.369,-3.882
2022-02-08 11:30:00,0.171,-10.472
2022-02-08 11:45:00,0.433,-5.938
2022-02-08 12:00:00,1.391,-2.283
2022-02-08 12:15:00,0.091,-28.798
2022-02-08 12:30:00,0.0,-68.993
2022-02-08 12:45:00,0.0,-76.299
2022-02-08 13:00:00,0.963,-15.482
2022-02-08 13:15:00,0.003,-15.301
2022-02-08 13:30:00,0.885,-1.568
2022-02-08 13:45:00,0.88,-0.911
2022-02-08 14:00:00,2.282,-1.75
2022-02-08 14:15:00,2.514,-0.318
2022-02-08 14:30:00,3.991,-0.182
2022-02-08 14:45:00,7.353,-0.192
2022-02-08 15:00:00,1.476,-0.899
2022-02-08 15:15:00,5.372,-0.052
2022-02-08 15:30:00,18.536,0.0
2022-02-08 15:45:00,30.832,0.0
2022-02-08 16:00:00,1.129,-1.452
2022-02-08 16:15:00,1.344,-0.471
2022-02-08 16:30:00,7.22,-0.09
2022-02-08 16:45:00,19.155,0.0
2022-02-08 17:00:00,3.807,-1.33
2022-02-08 17:15:00,1.648,-0.536
2022-02-08 17:30:00,14.527,0.0
2022-02-08 17:45:00,49.396,0.0
2022-02-08 18:00:00,1.977,-1.904
2022-02-08 18:15:00,0.61,-1.539
2022-02-08 18:30:00,0.55,-2.047
2022-02-08 18:45:00,3.856,-0.204
2022-02-08 19:00:00,0.745,-1.246
2022-02-08 19:15:00,0.967,-1.22
2022-02-08 19:30:00,0.239,-3.817
2022-02-08 19:45:00,0.04,-19.929
2022-02-08 20:00:00,5.609,-1.201
2022-02-08 20:15:00,0.613,-1.307
2022-02-08 20:30:00,0.286,-3.79
2022-02-08 20:45:00,0.214,-13.3
2022-02-08 21:00:00,18.418,-0.948
2022-02-08 21:15:00,18.605,-0.368
2022-02-08 21:30:00,0.283,-2.805
2022-02-08 21:45:00,0.0,-21.793
2022-02-08 22:00:00,1.79,-3.317
2022-02-08 22:15:00,0.304,-1.719
2022-02-08 22:30:00,3.027,-0.733
2022-02-08 22:45:00,0.174,-20.111
2022-02-08 23:00:00,10.592,-2.669
2022-02-08 23:15:00,6.172,-1.998
2022-02-08 23:30:00,0.445,-2.346
2022-02-08 23:45:00,0.044,-5.77
2022-02-09 00:00:00,8.82,-0.267
2022-02-09 00:15:00,5.453,-0.416
2022-02-09 00:30:00,1.172,-0.314
2022-02-09 00:45:00,0.007,-10.907
2022-02-09 01:00:00,6.197,-2.78
2022-02-09 01:15:00,2.754,-0.273
2022-02-09 01:30:00,0.693,-0.365
2022-02-09 01:45:00,0.405,-0.615
2022-02-09 02:00:00,8.869,0.0
2022-02-09 02:15:00,10.026,-0.137
2022-02-09 02:30:00,2.287,-0.225
2022-02-09 02:45:00,0.381,-0.582
2022-02-09 03:00:00,17.629,-0.161
2022-02-09 03:15:00,7.209,-0.116
2022-02-09 03:30:00,0.269,-0.272
2022-02-09 03:45:00,0.395,-0.331
2022-02-09 04:00:00,0.561,-0.428
2022-02-09 04:15:00,0.465,-0.39
2022-02-09 04:30:00,1.324,-0.284
2022-02-09 04:45:00,3.675,-0.229
2022-02-09 05:00:00,0.304,-7.393
2022-02-09 05:15:00,0.803,-1.176
2022-02-09 05:30:00,2.552,-0.195
2022-02-09 05:45:00,6.184,-0.137
2022-02-09 06:00:00,0.461,-3.095
2022-02-09 06:15:00,5.903,-3.3
2022-02-09 06:30:00,41.398,0.0
2022-02-09 06:45:00,69.172,0.0
2022-02-09 07:00:00,4.018,-0.885
2022-02-09 07:15:00,6.493,-0.056
2022-02-09 07:30:00,12.326,-0.092
2022-02-09 07:45:00,20.66,-0.538
2022-02-09 08:00:00,0.718,-1.06
2022-02-09 08:15:00,0.582,-1.742
2022-02-09 08:30:00,0.78,-1.91
2022-02-09 08:45:00,0.181,-16.936
2022-02-09 09:00:00,0.064,-7.395
2022-02-09 09:15:00,0.0,-21.281
2022-02-09 09:30:00,0.0,-37.282
2022-02-09 09:45:00,0.0,-60.889
2022-02-09 10:00:00,1.204,-2.554
2022-02-09 10:15:00,0.313,-13.777
2022-02-09 10:30:00,0.0,-21.604
2022-02-09 10:45:00,0.0,-40.852
2022-02-09 11:00:00,0.018,-14.507
2022-02-09 11:15:00,0.0,-20.653
2022-02-09 11:30:00,0.312,-6.995
2022-02-09 11:45:00,0.234,-8.799
2022-02-09 12:00:00,7.403,-0.554
2022-02-09 12:15:00,0.551,-1.606
2022-02-09 12:30:00,0.179,-8.262
2022-02-09 12:45:00,0.0,-26.737
2022-02-09 13:00:00,0.608,-4.441
2022-02-09 13:15:00,0.227,-2.777
2022-02-09 13:30:00,0.793,-1.02
2022-02-09 13:45:00,0.313,-10.882
2022-02-09 14:00:00,0.478,-3.568
2022-02-09 14:15:00,0.145,-6.487
2022-02-09 14:30:00,0.43,-6.856
2022-02-09 14:45:00,1.143,-0.739
2022-02-09 15:00:00,0.32,-4.735
2022-02-09 15:15:00,0.855,-0.737
2022-02-09 15:30:00,12.503,-0.047
2022-02-09 15:45:00,25.01,0.0
2022-02-09 16:00:00,4.226,-0.584
2022-02-09 16:15:00,6.693,-0.088
2022-02-09 16:30:00,8.328,-0.278
2022-02-09 16:45:00,24.678,0.0
2022-02-09 17:00:00,0.764,-10.857
2022-02-09 17:15:00,3.798,-0.227
2022-02-09 17:30:00,21.356,-0.114
2022-02-09 17:45:00,72.733,0.0
2022-02-09 18:00:00,11.352,-0.01
2022-02-09 18:15:00,11.245,0.0
2022-02-09 18:30:00,1.132,-0.905
2022-02-09 18:45:00,1.011,-0.756
2022-02-09 19:00:00,0.642,-1.003
2022-02-09 19:15:00,0.169,-5.291
2022-02-09 19:30:00,0.092,-22.615
2022-02-09 19:45:00,0.0,-49.63
2022-02-09 20:00:00,0.95,-4.372
2022-02-09 20:15:00,0.603,-2.815
2022-02-09 20:30:00,0.421,-2.409
2022-02-09 20:45:00,1.614,-1.296
2022-02-09 21:00:00,21.421,-0.11
2022-02-09 21:15:00,27.451,-0.199
2022-02-09 21:30:00,0.545,-3.913
2022-02-09 21:45:00,0.0,-19.344
2022-02-09 22:00:00,6.116,-4.38
2022-02-09 22:15:00,2.707,-0.418
2022-02-09 22:30:00,9.423,-0.176
2022-02-09 22:45:00,0.509,-5.241
2022-02-09 23:00:00,21.186,-0.18
2022-02-09 23:15:00,4.191,-0.328
2022-02-09 23:30:00,0.445,-1.809
2022-02-09 23:45:00,0.004,-17.437
2022-02-10 00:00:00,9.414,-1.568
2022-02-10 00:15:00,2.825,-0.408
2022-02-10 00:30:00,0.463,-0.722
2022-02-10 00:45:00,0.219,-4.627
2022-02-10 01:00:00,24.596,-0.051
2022-02-10 01:15:00,28.761,0.0
2022-02-10 01:30:00,5.969,-0.399
2022-02-10 01:45:00,0.262,-1.238
2022-02-10 02:00:00,34.068,-0.133
2022-02-10 02:15:00,25.216,0.0
2022-02-10 02:30:00,9.859,0.0
2022-02-10 02:45:00,4.532,-1.972
2022-02-10 03:00:00,15.174,-0.02
2022-02-10 03:15:00,5.219,-0.15
2022-02-10 03:30:00,1.901,-0.223
2022-02-10 03:45:00,0.265,-0.809
2022-02-10 04:00:00,4.148,-0.692
2022-02-10 04:15:00,10.041,0.0
2022-02-10 04:30:00,19.995,0.0
2022-02-10 04:45:00,19.144,0.0
2022-02-10 05:00:00,0.042,-7.611
2022-02-10 05:15:00,0.436,-0.748
2022-02-10 05:30:00,6.156,-0.177
2022-02-10 05:45:00,11.815,-1.499
2022-02-10 06:00:00,0.897,-14.379
2022-02-10 06:15:00,11.289,-0.154
2022-02-10 06:30:00,34.237,0.0
2022-02-10 06:45:00,71.315,0.0
2022-02-10 07:00:00,1.416,-2.158
2022-02-10 07:15:00,21.65,-0.084
2022-02-10 07:30:00,38.584,0.0
2022-02-10 07:45:00,45.939,0.0
2022-02-10 08:00:00,4.433,-0.467
2022-02-10 08:15:00,4.94,-0.167
2022-02-10 08:30:00,10.763,-0.213
2022-02-10 08:45:00,0.938,-1.087
2022-02-10 09:00:00,10.94,-0.168
2022-02-10 09:15:00,0.517,-3.877
2022-02-10 09:30:00,0.0,-16.509
2022-02-10 09:45:00,0.0,-37.493
2022-02-10 10:00:00,1.08,-3.013
2022-02-10 10:15:00,0.0,-21.902
2022-02-10 10:30:00,0.0,-56.002
2022-02-10 10:45:00,0.0,-71.488
2022-02-10 11:00:00,1.748,-5.844
2022-02-10 11:15:00,0.218,-7.431
2022-02-10 11:30:00,0.069,-7.233
2022-02-10 11:45:00,0.162,-9.239
2022-02-10 12:00:00,3.311,-0.55
2022-02-10 12:15:00,0.149,-12.015
2022-02-10 12:30:00,0.0,-12.56
2022-02-10 12:45:00,0.0,-38.773
2022-02-10 13:00:00,1.264,-4.754
2022-02-10 13:15:00,0.928,-0.795
2022-02-10 13:30:00,0.688,-0.536
2022-02-10 13:45:00,1.075,-0.674
2022-02-10 14:00:00,0.805,-0.959
2022-02-10 14:15:00,2.398,-0.428
2022-02-10 14:30:00,2.415,-0.076
2022-02-10 14:45:00,14.561,0.0
2022-02-10 15:00:00,1.9,-0.811
2022-02-10 15:15:00,1.337,-0.784
2022-02-10 15:30:00,19.983,0.0
2022-02-10 15:45:00,30.077,0.0
2022-02-10 16:00:00,2.429,-1.577
2022-02-10 16:15:00,1.149,-1.848
2022-02-10 16:30:00,2.606,-0.179
2022-02-10 16:45:00,15.627,-0.202
2022-02-10 17:00:00,0.004,-15.989
2022-02-10 17:15:00,0.37,-3.863
2022-02-10 17:30:00,0.991,-0.839
2022-02-10 17:45:00,13.424,-0.218
2022-02-10 18:00:00,0.108,-5.695
2022-02-10 18:15:00,0.57,-1.793
2022-02-10 18:30:00,0.37,-2.401
2022-02-10 18:45:00,0.644,-1.256
2022-02-10 19:00:00,0.573,-1.044
2022-02-10 19:15:00,0.459,-3.538
2022-02-10 19:30:00,0.185,-9.048
2022-02-10 19:45:00,0.0,-25.017
2022-02-10 20:00:00,0.79,-1.849
2022-02-10 20:15:00,0.319,-9.735
2022-02-10 20:30:00,0.658,-17.042
2022-02-10 20:45:00,0.0,-41.449
2022-02-10 21:00:00,8.08,-2.433
2022-02-10 21:15:00,10.718,-0.12
2022-02-10 21:30:00,0.557,-2.784
2022-02-10 21:45:00,0.0,-38.941
2022-02-10 22:00:00,1.365,-4.729
2022-02-10 22:15:00,0.82,-0.877
2022-02-10 22:30:00,0.311,-3.394
2022-02-10 22:45:00,0.003,-23.444
2022-02-10 23:00:00,0.594,-5.037
2022-02-10 23:15:00,0.015,-11.861
2022-02-10 23:30:00,0.0,-40.189
2022-02-10 23:45:00,0.0,-52.948
2022-02-11 00:00:00,0.0,-16.175
2022-02-11 00:15:00,0.097,-5.884
2022-02-11 00:30:00,0.0,-28.028
2022-02-11 00:45:00,0.0,-49.787
2022-02-11 01:00:00,3.688,-2.387
2022-02-11 01:15:00,0.797,-0.365
2022-02-11 01:30:00,1.325,-0.491
2022-02-11 01:45:00,0.0,-26.45
2022-02-11 02:00:00,2.2,-1.791
2022-02-11 02:15:00,0.622,-0.385
2022-02-11 02:30:00,0.423,-2.869
2022-02-11 02:45:00,0.0,-32.523
2022-02-11 03:00:00,4.687,-5.173
2022-02-11 03:15:00,0.225,-0.447
2022-02-11 03:30:00,0.392,-0.309
2022-02-11 03:45:00,0.341,-0.364
2022-02-11 04:00:00,0.236,-1.002
2022-02-11 04:15:00,0.003,-7.109
2022-02-11 04:30:00,0.237,-3.542
2022-02-11 04:45:00,0.338,-0.695
2022-02-11 05:00:00,0.047,-15.323
2022-02-11 05:15:00,1.307,-3.725
2022-02-11 05:30:00,4.902,-0.24
2022-02-11 05:45:00,15.622,-0.255
2022-02-11 06:00:00,0.062,-8.253
2022-02-11 06:15:00,1.851,-0.576
2022-02-11 06:30:00,18.097,-0.044
2022-02-11 06:45:00,44.561,0.0
2022-02-11 07:00:00,0.797,-6.374
2022-02-11 07:15:00,13.999,-0.031
2022-02-11 07:30:00,31.226,0.0
2022-02-11 07:45:00,45.89,0.0
2022-02-11 08:00:00,21.084,0.0
2022-02-11 08:15:00,25.319,0.0
2022-02-11 08:30:00,8.787,-0.663
2022-02-11 08:45:00,1.043,-0.757
2022-02-11 09:00:00,26.074,-0.067
2022-02-11 09:15:00,15.137,-0.741
2022-02-11 09:30:00,0.798,-0.969
