TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2024-02-25 14:00:00,0.906,-0.24
2024-02-25 14:15:00,1.55,-0.238
2024-02-25 14:30:00,0.698,-1.213
2024-02-25 14:45:00,0.758,-0.679
2024-02-25 15:00:00,0.305,-1.077
2024-02-25 15:15:00,4.138,-0.268
2024-02-25 15:30:00,20.48,-0.017
2024-02-25 15:45:00,14.123,-0.572
2024-02-25 16:00:00,0.759,-0.882
2024-02-25 16:15:00,3.157,-0.866
2024-02-25 16:30:00,5.808,-0.364
2024-02-25 16:45:00,16.571,-0.5
2024-02-25 17:00:00,0.008,-7.846
2024-02-25 17:15:00,1.348,-0.468
2024-02-25 17:30:00,12.659,-0.278
2024-02-25 17:45:00,27.711,-0.116
2024-02-25 18:00:00,0.882,-3.133
2024-02-25 18:15:00,9.778,-0.063
2024-02-25 18:30:00,15.59,0.0
2024-02-25 18:45:00,13.581,-0.003
2024-02-25 19:00:00,13.238,-0.888
2024-02-25 19:15:00,0.786,-2.84
2024-02-25 19:30:00,0.309,-7.584
2024-02-25 19:45:00,0.43,-3.251
2024-02-25 20:00:00,10.665,-0.047
2024-02-25 20:15:00,4.623,-2.801
2024-02-25 20:30:00,0.815,-1.034
2024-02-25 20:45:00,0.22,-3.88
2024-02-25 21:00:00,1.384,-0.315
2024-02-25 21:15:00,0.272,-1.909
2024-02-25 21:30:00,0.355,-3.605
2024-02-25 21:45:00,0.293,-16.629
2024-02-25 22:00:00,0.071,-9.631
2024-02-25 22:15:00,0.538,-1.46
2024-02-25 22:30:00,0.487,-0.814
2024-02-25 22:45:00,0.108,-4.611
2024-02-25 23:00:00,4.062,-2.44
2024-02-25 23:15:00,0.282,-1.477
2024-02-25 23:30:00,0.0,-24.245
2024-02-25 23:45:00,0.0,-44.338
2024-02-26 00:00:00,1.061,-21.255
2024-02-26 00:15:00,0.0,-30.175
2024-02-26 00:30:00,0.0,-39.092
2024-02-26 00:45:00,0.0,-59.825
2024-02-26 01:00:00,2.587,-5.532
2024-02-26 01:15:00,0.344,-0.623
2024-02-26 01:30:00,0.209,-2.634
2024-02-26 01:45:00,0.0,-13.167
2024-02-26 02:00:00,2.478,-0.725
2024-02-26 02:15:00,0.858,-0.351
2024-02-26 02:30:00,0.248,-0.536
2024-02-26 02:45:00,0.0,-7.591
2024-02-26 03:00:00,4.341,-0.169
2024-02-26 03:15:00,0.706,-0.606
2024-02-26 03:30:00,0.523,-1.019
2024-02-26 03:45:00,0.102,-0.868
2024-02-26 04:00:00,0.0,-6.393
2024-02-26 04:15:00,0.077,-3.239
2024-02-26 04:30:00,0.699,-0.209
2024-02-26 04:45:00,0.82,-0.326
2024-02-26 05:00:00,0.452,-9.125
2024-02-26 05:15:00,0.292,-2.075
2024-02-26 05:30:00,26.719,0.0
2024-02-26 05:45:00,51.917,0.0
2024-02-26 06:00:00,2.079,-10.439
2024-02-26 06:15:00,0.201,-8.715
2024-02-26 06:30:00,2.084,-0.808
2024-02-26 06:45:00,21.64,0.0
2024-02-26 07:00:00,1.084,-1.779
2024-02-26 07:15:00,0.594,-0.669
2024-02-26 07:30:00,0.549,-1.28
2024-02-26 07:45:00,0.36,-2.757
2024-02-26 08:00:00,0.054,-16.515
2024-02-26 08:15:00,0.0,-18.591
2024-02-26 08:30:00,0.049,-19.473
2024-02-26 08:45:00,0.226,-25.896
2024-02-26 09:00:00,1.739,-0.709
2024-02-26 09:15:00,0.319,-11.709
2024-02-26 09:30:00,0.884,-7.445
2024-02-26 09:45:00,0.0,-20.479
2024-02-26 10:00:00,1.278,-1.485
2024-02-26 10:15:00,0.945,-1.217
2024-02-26 10:30:00,0.39,-0.797
2024-02-26 10:45:00,0.336,-1.178
2024-02-26 11:00:00,2.42,-0.473
2024-02-26 11:15:00,0.524,-0.483
2024-02-26 11:30:00,15.386,0.0
2024-02-26 11:45:00,24.46,0.0
2024-02-26 12:00:00,32.041,0.0
2024-02-26 12:15:00,8.573,-0.374
2024-02-26 12:30:00,0.517,-0.482
2024-02-26 12:45:00,0.525,-0.669
2024-02-26 13:00:00,1.198,-0.279
2024-02-26 13:15:00,7.86,-0.317
2024-02-26 13:30:00,6.065,-0.131
2024-02-26 13:45:00,2.497,-0.097
2024-02-26 14:00:00,0.516,-0.718
2024-02-26 14:15:00,0.566,-0.629
2024-02-26 14:30:00,6.633,-0.004
2024-02-26 14:45:00,0.779,-1.194
2024-02-26 15:00:00,0.615,-1.332
2024-02-26 15:15:00,0.196,-5.813
2024-02-26 15:30:00,2.553,-0.205
2024-02-26 15:45:00,0.698,-2.314
2024-02-26 16:00:00,0.0,-13.397
2024-02-26 16:15:00,0.478,-1.412
2024-02-26 16:30:00,1.052,-1.748
2024-02-26 16:45:00,0.827,-0.812
2024-02-26 17:00:00,0.086,-8.244
2024-02-26 17:15:00,0.483,-0.804
2024-02-26 17:30:00,0.619,-0.874
2024-02-26 17:45:00,0.61,-0.557
2024-02-26 18:00:00,0.494,-4.17
2024-02-26 18:15:00,4.682,-0.2
2024-02-26 18:30:00,9.322,-0.107
2024-02-26 18:45:00,11.58,0.0
2024-02-26 19:00:00,10.776,-0.024
2024-02-26 19:15:00,13.8,-0.679
2024-02-26 19:30:00,4.603,-0.49
2024-02-26 19:45:00,0.414,-6.207
2024-02-26 20:00:00,11.243,-2.407
2024-02-26 20:15:00,0.289,-0.997
2024-02-26 20:30:00,1.451,-1.637
2024-02-26 20:45:00,0.101,-7.699
2024-02-26 21:00:00,13.241,-0.781
2024-02-26 21:15:00,7.648,-1.151
2024-02-26 21:30:00,0.609,-1.624
2024-02-26 21:45:00,0.003,-17.666
2024-02-26 22:00:00,1.64,-3.983
2024-02-26 22:15:00,1.335,-5.745
2024-02-26 22:30:00,0.081,-7.278
2024-02-26 22:45:00,0.0,-27.203
2024-02-26 23:00:00,0.886,-3.139
2024-02-26 23:15:00,0.044,-10.182
2024-02-26 23:30:00,0.127,-13.512
2024-02-26 23:45:00,0.0,-11.964
2024-02-27 00:00:00,5.489,-0.468
2024-02-27 00:15:00,2.37,-0.579
2024-02-27 00:30:00,3.719,-2.144
2024-02-27 00:45:00,0.0,-17.93
2024-02-27 01:00:00,1.467,-2.463
2024-02-27 01:15:00,0.043,-7.21
2024-02-27 01:30:00,0.0,-16.611
2024-02-27 01:45:00,0.0,-16.355
2024-02-27 02:00:00,1.135,-1.784
2024-02-27 02:15:00,0.036,-2.242
2024-02-27 02:30:00,0.345,-0.523
2024-02-27 02:45:00,0.257,-0.551
2024-02-27 03:00:00,2.173,-0.23
2024-02-27 03:15:00,0.875,-0.412
2024-02-27 03:30:00,0.268,-0.822
2024-02-27 03:45:00,0.303,-2.896
2024-02-27 04:00:00,0.792,-4.533
2024-02-27 04:15:00,0.866,-0.524
2024-02-27 04:30:00,0.922,-0.902
2024-02-27 04:45:00,0.642,-0.339
2024-02-27 05:00:00,0.0,-28.526
2024-02-27 05:15:00,0.0,-11.319
2024-02-27 05:30:00,3.352,-2.108
2024-02-27 05:45:00,8.735,-0.392
2024-02-27 06:00:00,6.387,-4.707
2024-02-27 06:15:00,10.471,-0.507
2024-02-27 06:30:00,29.316,0.0
2024-02-27 06:45:00,44.665,0.0
2024-02-27 07:00:00,4.089,-1.569
2024-02-27 07:15:00,5.996,-0.394
2024-02-27 07:30:00,37.036,0.0
2024-02-27 07:45:00,23.097,0.0
2024-02-27 08:00:00,13.538,0.0
2024-02-27 08:15:00,6.067,-0.066
2024-02-27 08:30:00,3.341,-0.178
2024-02-27 08:45:00,4.358,-0.318
2024-02-27 09:00:00,3.35,-0.251
2024-02-27 09:15:00,3.374,-0.526
2024-02-27 09:30:00,2.685,-0.263
2024-02-27 09:45:00,4.061,-1.458
2024-02-27 10:00:00,14.069,-0.001
2024-02-27 10:15:00,13.106,-0.145
2024-02-27 10:30:00,5.443,-0.313
2024-02-27 10:45:00,7.917,-0.056
2024-02-27 11:00:00,91.399,0.0
2024-02-27 11:15:00,23.337,-0.018
2024-02-27 11:30:00,1.237,-0.422
2024-02-27 11:45:00,5.568,-0.464
2024-02-27 12:00:00,5.703,-0.474
2024-02-27 12:15:00,0.177,-14.25
2024-02-27 12:30:00,0.876,-19.572
2024-02-27 12:45:00,0.673,-21.664
2024-02-27 13:00:00,1.498,-0.259
2024-02-27 13:15:00,0.529,-0.539
2024-02-27 13:30:00,0.389,-0.394
2024-02-27 13:45:00,0.5,-0.511
2024-02-27 14:00:00,0.39,-0.377
2024-02-27 14:15:00,1.567,-0.224
2024-02-27 14:30:00,7.027,-0.038
2024-02-27 14:45:00,8.687,-0.229
2024-02-27 15:00:00,0.392,-4.729
2024-02-27 15:15:00,0.649,-0.571
2024-02-27 15:30:00,3.846,-0.517
2024-02-27 15:45:00,6.462,-1.056
2024-02-27 16:00:00,0.805,-4.155
2024-02-27 16:15:00,3.428,-0.247
2024-02-27 16:30:00,2.756,-0.159
2024-02-27 16:45:00,2.502,-0.147
2024-02-27 17:00:00,0.04,-16.495
2024-02-27 17:15:00,0.461,-1.364
2024-02-27 17:30:00,6.266,-0.087
2024-02-27 17:45:00,24.906,0.0
2024-02-27 18:00:00,6.699,-0.15
2024-02-27 18:15:00,18.622,0.0
2024-02-27 18:30:00,27.444,0.0
2024-02-27 18:45:00,18.639,0.0
2024-02-27 19:00:00,32.204,0.0
2024-02-27 19:15:00,20.893,-0.006
2024-02-27 19:30:00,1.888,-0.088
2024-02-27 19:45:00,0.449,-7.257
2024-02-27 20:00:00,13.749,-0.878
2024-02-27 20:15:00,0.738,-1.587
2024-02-27 20:30:00,0.501,-5.014
2024-02-27 20:45:00,0.0,-17.753
2024-02-27 21:00:00,24.527,-1.06
2024-02-27 21:15:00,11.549,-0.265
2024-02-27 21:30:00,1.135,-4.533
2024-02-27 21:45:00,0.0,-20.754
2024-02-27 22:00:00,1.085,-5.315
2024-02-27 22:15:00,0.071,-8.033
2024-02-27 22:30:00,0.033,-8.175
2024-02-27 22:45:00,0.0,-29.262
2024-02-27 23:00:00,1.179,-2.846
2024-02-27 23:15:00,0.527,-15.898
2024-02-27 23:30:00,0.0,-33.942
2024-02-27 23:45:00,0.0,-36.777
2024-02-28 00:00:00,6.845,-2.448
2024-02-28 00:15:00,3.382,-1.662
2024-02-28 00:30:00,0.329,-6.059
2024-02-28 00:45:00,0.253,-7.29
2024-02-28 01:00:00,2.033,-0.279
2024-02-28 01:15:00,0.145,-2.712
2024-02-28 01:30:00,0.278,-3.991
2024-02-28 01:45:00,0.0,-18.063
2024-02-28 02:00:00,4.938,-1.099
2024-02-28 02:15:00,1.039,-0.145
2024-02-28 02:30:00,0.553,-0.167
2024-02-28 02:45:00,0.034,-2.428
2024-02-28 03:00:00,0.362,-1.008
2024-02-28 03:15:00,0.206,-0.572
2024-02-28 03:30:00,0.724,-0.155
2024-02-28 03:45:00,0.034,-2.328
2024-02-28 04:00:00,0.0,-2.944
2024-02-28 04:15:00,0.0,-3.2
2024-02-28 04:30:00,0.25,-0.626
2024-02-28 04:45:00,2.046,-0.498
2024-02-28 05:00:00,0.0,-12.768
2024-02-28 05:15:00,0.097,-2.825
2024-02-28 05:30:00,0.378,-2.116
2024-02-28 05:45:00,0.895,-5.489
2024-02-28 06:00:00,0.624,-15.822
2024-02-28 06:15:00,0.424,-3.325
2024-02-28 06:30:00,3.216,-1.071
2024-02-28 06:45:00,15.782,0.0
2024-02-28 07:00:00,0.793,-1.373
2024-02-28 07:15:00,0.935,-0.43
2024-02-28 07:30:00,9.783,-0.001
2024-02-28 07:45:00,18.924,0.0
2024-02-28 08:00:00,20.624,0.0
2024-02-28 08:15:00,29.953,0.0
2024-02-28 08:30:00,17.482,0.0
2024-02-28 08:45:00,13.275,0.0
2024-02-28 09:00:00,25.322,0.0
2024-02-28 09:15:00,21.914,0.0
2024-02-28 09:30:00,6.49,-0.352
2024-02-28 09:45:00,2.125,-1.409
2024-02-28 10:00:00,3.396,-0.68
2024-02-28 10:15:00,4.294,-0.942
2024-02-28 10:30:00,0.247,-2.389
2024-02-28 10:45:00,0.09,-4.139
2024-02-28 11:00:00,4.758,-1.042
2024-02-28 11:15:00,10.126,-0.639
2024-02-28 11:30:00,3.204,-0.073
2024-02-28 11:45:00,7.144,-0.646
2024-02-28 12:00:00,33.358,0.0
2024-02-28 12:15:00,4.632,-4.941
2024-02-28 12:30:00,0.0,-14.323
2024-02-28 12:45:00,0.0,-38.491
2024-02-28 13:00:00,3.946,-4.98
2024-02-28 13:15:00,5.09,-0.197
2024-02-28 13:30:00,22.721,-0.408
2024-02-28 13:45:00,16.286,-0.762
2024-02-28 14:00:00,10.013,-0.038
2024-02-28 14:15:00,27.497,0.0
2024-02-28 14:30:00,27.624,0.0
2024-02-28 14:45:00,12.146,-0.035
2024-02-28 15:00:00,0.059,-3.72
2024-02-28 15:15:00,0.132,-5.37
2024-02-28 15:30:00,0.746,-2.27
2024-02-28 15:45:00,0.385,-1.176
2024-02-28 16:00:00,0.133,-4.897
2024-02-28 16:15:00,0.047,-3.334
2024-02-28 16:30:00,1.608,-1.704
2024-02-28 16:45:00,1.169,-0.809
2024-02-28 17:00:00,0.013,-7.307
2024-02-28 17:15:00,0.33,-1.53
2024-02-28 17:30:00,3.042,-1.095
2024-02-28 17:45:00,6.21,-0.009
2024-02-28 18:00:00,0.069,-11.248
2024-02-28 18:15:00,1.039,-0.679
2024-02-28 18:30:00,4.128,-0.019
2024-02-28 18:45:00,5.493,-0.111
2024-02-28 19:00:00,10.855,-0.37
2024-02-28 19:15:00,6.001,-2.13
2024-02-28 19:30:00,0.313,-9.464
2024-02-28 19:45:00,0.823,-8.356
2024-02-28 20:00:00,12.168,-0.196
2024-02-28 20:15:00,3.819,-1.645
2024-02-28 20:30:00,0.079,-9.027
2024-02-28 20:45:00,0.189,-18.743
2024-02-28 21:00:00,12.849,-1.483
2024-02-28 21:15:00,8.478,-0.438
2024-02-28 21:30:00,0.175,-6.696
2024-02-28 21:45:00,0.0,-32.171
2024-02-28 22:00:00,1.312,-5.443
2024-02-28 22:15:00,0.329,-10.728
2024-02-28 22:30:00,0.0,-14.554
2024-02-28 22:45:00,0.0,-23.735
2024-02-28 23:00:00,1.803,-4.963
2024-02-28 23:15:00,0.367,-16.238
2024-02-28 23:30:00,0.0,-23.998
2024-02-28 23:45:00,0.447,-23.509
2024-02-29 00:00:00,20.298,-0.321
2024-02-29 00:15:00,4.656,-0.447
2024-02-29 00:30:00,0.675,-2.912
2024-02-29 00:45:00,0.0,-15.436
2024-02-29 01:00:00,2.158,-1.313
2024-02-29 01:15:00,0.179,-0.988
2024-02-29 01:30:00,0.102,-1.943
2024-02-29 01:45:00,0.0,-7.737
2024-02-29 02:00:00,0.244,-0.822
2024-02-29 02:15:00,0.754,-1.391
2024-02-29 02:30:00,0.113,-3.576
2024-02-29 02:45:00,0.0,-10.187
2024-02-29 03:00:00,0.806,-1.59
2024-02-29 03:15:00,0.955,-0.455
2024-02-29 03:30:00,0.318,-0.294
2024-02-29 03:45:00,0.205,-1.882
2024-02-29 04:00:00,0.371,-0.184
2024-02-29 04:15:00,0.631,-0.198
2024-02-29 04:30:00,1.921,-0.021
2024-02-29 04:45:00,3.094,0.0
2024-02-29 05:00:00,0.471,-1.353
2024-02-29 05:15:00,0.112,-2.533
2024-02-29 05:30:00,1.442,-0.788
2024-02-29 05:45:00,8.572,-0.35
2024-02-29 06:00:00,0.09,-8.741
2024-02-29 06:15:00,0.102,-6.36
2024-02-29 06:30:00,10.732,-1.296
2024-02-29 06:45:00,39.24,0.0
2024-02-29 07:00:00,7.192,-0.402
2024-02-29 07:15:00,0.617,-0.469
2024-02-29 07:30:00,0.408,-1.186
2024-02-29 07:45:00,1.59,-0.885
2024-02-29 08:00:00,1.953,-0.414
2024-02-29 08:15:00,3.779,-0.631
2024-02-29 08:30:00,0.58,-0.497
2024-02-29 08:45:00,0.29,-4.322
2024-02-29 09:00:00,4.563,-0.029
2024-02-29 09:15:00,6.832,-1.092
2024-02-29 09:30:00,2.572,-1.961
2024-02-29 09:45:00,0.193,-4.956
2024-02-29 10:00:00,29.423,-0.022
2024-02-29 10:15:00,12.391,-0.702
2024-02-29 10:30:00,1.694,-1.039
2024-02-29 10:45:00,0.361,-0.641
2024-02-29 11:00:00,14.335,-0.236
2024-02-29 11:15:00,18.941,-0.365
2024-02-29 11:30:00,12.477,-0.024
2024-02-29 11:45:00,3.586,-1.906
2024-02-29 12:00:00,1.32,-0.399
2024-02-29 12:15:00,0.182,-9.833
2024-02-29 12:30:00,0.162,-13.935
2024-02-29 12:45:00,0.0,-33.138
2024-02-29 13:00:00,0.439,-13.449
2024-02-29 13:15:00,1.035,-3.167
2024-02-29 13:30:00,0.384,-3.907
2024-02-29 13:45:00,0.0,-18.203
2024-02-29 14:00:00,0.34,-9.893
2024-02-29 14:15:00,0.441,-0.684
2024-02-29 14:30:00,0.73,-0.372
2024-02-29 14:45:00,0.342,-1.88
2024-02-29 15:00:00,0.057,-27.296
2024-02-29 15:15:00,0.105,-18.601
2024-02-29 15:30:00,0.395,-10.188
2024-02-29 15:45:00,0.789,-3.816
2024-02-29 16:00:00,0.045,-8.49
2024-02-29 16:15:00,0.02,-5.709
2024-02-29 16:30:00,7.443,-0.688
2024-02-29 16:45:00,10.955,-0.004
2024-02-29 17:00:00,0.21,-10.21
2024-02-29 17:15:00,1.018,-0.478
2024-02-29 17:30:00,10.188,-0.24
2024-02-29 17:45:00,28.271,0.0
2024-02-29 18:00:00,3.316,-0.676
2024-02-29 18:15:00,22.117,0.0
2024-02-29 18:30:00,37.521,0.0
2024-02-29 18:45:00,46.793,0.0
2024-02-29 19:00:00,86.192,0.0
2024-02-29 19:15:00,43.311,0.0
2024-02-29 19:30:00,3.833,-3.353
2024-02-29 19:45:00,0.121,-12.036
2024-02-29 20:00:00,9.454,-0.666
2024-02-29 20:15:00,8.38,-0.412
2024-02-29 20:30:00,0.866,-0.444
2024-02-29 20:45:00,0.636,-0.612
2024-02-29 21:00:00,18.551,-0.013
2024-02-29 21:15:00,14.454,-0.054
2024-02-29 21:30:00,0.73,-2.21
2024-02-29 21:45:00,0.003,-12.318
2024-02-29 22:00:00,12.016,-4.436
2024-02-29 22:15:00,16.194,0.0
2024-02-29 22:30:00,5.756,-0.301
2024-02-29 22:45:00,0.247,-2.825
2024-02-29 23:00:00,40.024,-0.202
2024-02-29 23:15:00,13.262,-1.466
2024-02-29 23:30:00,0.003,-11.16
2024-02-29 23:45:00,0.0,-9.932
2024-03-01 00:00:00,0.0,0.0
2024-03-01 00:15:00,0.0,0.0
2024-03-01 00:30:00,0.0,0.0
2024-03-01 00:45:00,0.0,0.0
2024-03-01 01:00:00,10.428,-0.016
2024-03-01 01:15:00,0.585,-1.528
2024-03-01 01:30:00,0.141,-2.87
2024-03-01 01:45:00,0.0,-8.491
2024-03-01 02:00:00,0.573,-1.402
2024-03-01 02:15:00,0.028,-2.884
2024-03-01 02:30:00,0.193,-3.444
2024-03-01 02:45:00,0.0,-10.58
2024-03-01 03:00:00,0.662,-1.407
2024-03-01 03:15:00,0.318,-0.271
2024-03-01 03:30:00,0.314,-0.309
2024-03-01 03:45:00,0.186,-0.707
2024-03-01 04:00:00,0.466,-1.117
2024-03-01 04:15:00,0.207,-2.606
2024-03-01 04:30:00,0.674,-0.435
2024-03-01 04:45:00,0.128,-1.276
2024-03-01 05:00:00,0.138,-7.075
2024-03-01 05:15:00,0.382,-5.847
2024-03-01 05:30:00,3.205,-0.082
2024-03-01 05:45:00,12.577,-0.011
2024-03-01 06:00:00,0.282,-14.748
2024-03-01 06:15:00,0.531,-7.221
2024-03-01 06:30:00,2.921,-0.486
2024-03-01 06:45:00,3.976,-0.307
2024-03-01 07:00:00,0.039,-11.902
2024-03-01 07:15:00,0.306,-3.659
2024-03-01 07:30:00,5.998,-0.034
2024-03-01 07:45:00,18.69,0.0
2024-03-01 08:00:00,9.795,-0.004
2024-03-01 08:15:00,11.117,-0.036
2024-03-01 08:30:00,8.429,0.0
2024-03-01 08:45:00,5.453,-0.684
2024-03-01 09:00:00,1.434,-0.485
2024-03-01 09:15:00,0.931,-1.503
2024-03-01 09:30:00,0.691,-1.009
2024-03-01 09:45:00,0.515,-1.29
2024-03-01 10:00:00,3.308,-0.064
2024-03-01 10:15:00,5.422,-0.216
2024-03-01 10:30:00,3.808,-0.026
2024-03-01 10:45:00,1.906,-0.288
2024-03-01 11:00:00,4.428,-0.004
2024-03-01 11:15:00,9.162,0.0
2024-03-01 11:30:00,6.589,0.0
2024-03-01 11:45:00,9.598,-0.048
2024-03-01 12:00:00,28.592,0.0
2024-03-01 12:15:00,16.889,-0.284
2024-03-01 12:30:00,1.278,-0.469
2024-03-01 12:45:00,0.249,-1.212
2024-03-01 13:00:00,1.233,-1.415
2024-03-01 13:15:00,1.771,-0.179
2024-03-01 13:30:00,1.068,-0.424
2024-03-01 13:45:00,0.035,-10.18
2024-03-01 14:00:00,0.511,-4.13
2024-03-01 14:15:00,0.699,-0.968
2024-03-01 14:30:00,0.544,-0.653
2024-03-01 14:45:00,0.164,-13.82
2024-03-01 15:00:00,1.381,-2.285
2024-03-01 15:15:00,0.158,-2.948
2024-03-01 15:30:00,0.467,-6.218
2024-03-01 15:45:00,0.008,-6.995
2024-03-01 16:00:00,0.0,-10.596
2024-03-01 16:15:00,0.0,-7.478
2024-03-01 16:30:00,0.344,-7.461
2024-03-01 16:45:00,0.452,-3.48
2024-03-01 17:00:00,0.0,-15.741
2024-03-01 17:15:00,0.318,-4.048
2024-03-01 17:30:00,3.086,-1.313
2024-03-01 17:45:00,8.551,-0.003
2024-03-01 18:00:00,3.233,-1.986
2024-03-01 18:15:00,8.556,0.0
2024-03-01 18:30:00,21.308,0.0
2024-03-01 18:45:00,28.272,0.0
2024-03-01 19:00:00,43.499,0.0
2024-03-01 19:15:00,16.569,-0.107
2024-03-01 19:30:00,6.422,-0.557
2024-03-01 19:45:00,7.172,-0.891
2024-03-01 20:00:00,26.118,-0.123
2024-03-01 20:15:00,8.386,-1.111
2024-03-01 20:30:00,1.839,-0.689
2024-03-01 20:45:00,0.1,-7.878
2024-03-01 21:00:00,14.005,-0.276
2024-03-01 21:15:00,15.791,-0.789
2024-03-01 21:30:00,0.443,-0.685
2024-03-01 21:45:00,0.225,-6.632
2024-03-01 22:00:00,12.353,-0.892
2024-03-01 22:15:00,6.094,-0.611
2024-03-01 22:30:00,0.525,-0.41
2024-03-01 22:45:00,0.284,-4.327
2024-03-01 23:00:00,16.649,-0.815
2024-03-01 23:15:00,0.508,-1.328
2024-03-01 23:30:00,0.269,-3.647
2024-03-01 23:45:00,0.126,-8.332
2024-03-02 00:00:00,16.203,-0.877
2024-03-02 00:15:00,23.205,0.0
2024-03-02 00:30:00,4.088,-0.605
2024-03-02 00:45:00,0.068,-2.754
2024-03-02 01:00:00,21.793,-0.022
2024-03-02 01:15:00,9.757,-0.091
2024-03-02 01:30:00,4.268,-0.192
2024-03-02 01:45:00,0.192,-0.501
2024-03-02 02:00:00,11.791,-0.022
2024-03-02 02:15:00,3.561,-0.365
2024-03-02 02:30:00,0.927,-0.239
2024-03-02 02:45:00,0.429,-0.31
2024-03-02 03:00:00,1.848,-0.158
2024-03-02 03:15:00,0.323,-0.656
2024-03-02 03:30:00,0.095,-1.187
2024-03-02 03:45:00,0.02,-3.024
2024-03-02 04:00:00,0.58,-0.32
2024-03-02 04:15:00,0.121,-2.169
2024-03-02 04:30:00,0.864,-0.072
2024-03-02 04:45:00,0.251,-0.744
2024-03-02 05:00:00,0.06,-2.038
2024-03-02 05:15:00,2.79,-0.107
2024-03-02 05:30:00,1.938,-0.165
2024-03-02 05:45:00,6.282,-0.06
2024-03-02 06:00:00,0.517,-1.846
2024-03-02 06:15:00,0.249,-0.879
2024-03-02 06:30:00,5.274,-0.063
2024-03-02 06:45:00,0.906,-0.471
2024-03-02 07:00:00,0.272,-3.318
2024-03-02 07:15:00,0.052,-4.375
2024-03-02 07:30:00,0.184,-3.326
2024-03-02 07:45:00,0.398,-1.757
2024-03-02 08:00:00,0.303,-5.781
2024-03-02 08:15:00,0.012,-5.961
2024-03-02 08:30:00,0.017,-7.502
2024-03-02 08:45:00,0.468,-0.815
2024-03-02 09:00:00,2.473,-0.338
2024-03-02 09:15:00,1.279,-0.497
2024-03-02 09:30:00,0.361,-3.773
2024-03-02 09:45:00,0.282,-4.438
2024-03-02 10:00:00,1.299,-0.483
2024-03-02 10:15:00,0.671,-7.642
2024-03-02 10:30:00,0.0,-13.474
2024-03-02 10:45:00,0.175,-13.954
2024-03-02 11:00:00,1.902,-1.152
2024-03-02 11:15:00,0.612,-0.701
2024-03-02 11:30:00,0.752,-0.616
2024-03-02 11:45:00,0.436,-0.89
2024-03-02 12:00:00,27.787,-0.013
2024-03-02 12:15:00,31.163,0.0
2024-03-02 12:30:00,1.117,-0.353
2024-03-02 12:45:00,2.978,-0.194
2024-03-02 13:00:00,1.245,-0.408
2024-03-02 13:15:00,1.404,-0.409
2024-03-02 13:30:00,0.532,-1.131
2024-03-02 13:45:00,0.272,-2.535
2024-03-02 14:00:00,0.385,-1.167
2024-03-02 14:15:00,0.962,-0.473
2024-03-02 14:30:00,13.469,-0.003
2024-03-02 14:45:00,28.894,0.0
2024-03-02 15:00:00,1.121,-1.017
2024-03-02 15:15:00,4.386,-0.059
2024-03-02 15:30:00,6.469,-0.19
2024-03-02 15:45:00,9.394,-0.087
2024-03-02 16:00:00,0.0,-10.781
2024-03-02 16:15:00,0.088,-9.256
2024-03-02 16:30:00,2.881,-1.382
2024-03-02 16:45:00,5.513,-0.523
2024-03-02 17:00:00,0.0,-31.5
2024-03-02 17:15:00,0.0,-13.964
2024-03-02 17:30:00,3.02,-3.5
2024-03-02 17:45:00,24.201,0.0
2024-03-02 18:00:00,0.534,-2.995
2024-03-02 18:15:00,2.553,-0.269
2024-03-02 18:30:00,0.738,-0.478
2024-03-02 18:45:00,0.534,-1.072
2024-03-02 19:00:00,0.669,-0.939
2024-03-02 19:15:00,0.282,-5.06
2024-03-02 19:30:00,0.0,-12.593
2024-03-02 19:45:00,0.0,-29.174
2024-03-02 20:00:00,1.078,-4.482
2024-03-02 20:15:00,2.829,-3.367
2024-03-02 20:30:00,0.306,-10.677
2024-03-02 20:45:00,0.0,-17.5
2024-03-02 21:00:00,8.489,-2.418
2024-03-02 21:15:00,5.892,-2.317
2024-03-02 21:30:00,0.217,-2.67
2024-03-02 21:45:00,0.191,-9.725
2024-03-02 22:00:00,1.561,-1.704
2024-03-02 22:15:00,0.57,-4.285
2024-03-02 22:30:00,0.71,-0.674
2024-03-02 22:45:00,0.181,-12.199
2024-03-02 23:00:00,0.892,-1.467
2024-03-02 23:15:00,0.309,-2.368
2024-03-02 23:30:00,0.187,-3.654
2024-03-02 23:45:00,0.022,-9.442
2024-03-03 00:00:00,0.391,-1.67
2024-03-03 00:15:00,0.357,-1.037
2024-03-03 00:30:00,0.155,-3.905
2024-03-03 00:45:00,0.0,-15.312
2024-03-03 01:00:00,11.921,-0.193
2024-03-03 01:15:00,2.557,-2.677
2024-03-03 01:30:00,0.06,-3.181
2024-03-03 01:45:00,0.0,-5.45
2024-03-03 02:00:00,2.077,-0.803
2024-03-03 02:15:00,0.444,-0.602
2024-03-03 02:30:00,0.431,-1.059
2024-03-03 02:45:00,0.0,-16.742
2024-03-03 03:00:00,0.326,-3.374
2024-03-03 03:15:00,0.06,-3.906
2024-03-03 03:30:00,0.0,-6.65
2024-03-03 03:45:00,0.0,-24.302
2024-03-03 04:00:00,0.102,-4.131
2024-03-03 04:15:00,0.141,-5.699
2024-03-03 04:30:00,0.003,-8.212
2024-03-03 04:45:00,0.311,-4.816
