,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2021-03-13 16:30:00,272.7,127.0,156.9,2920.0,4072.0,1452.4,1935.4,624.1,103.2,0.0,1601.9,37712.0,5,10,72,17,3
2021-03-13 16:45:00,272.7,127.0,156.9,2920.0,4072.0,1452.4,1951.7,649.1,103.2,0.0,1601.9,37712.0,5,10,72,17,4
2021-03-13 17:00:00,357.8,334.5,157.1,2923.7,4214.0,1432.4,2057.8,699.5,185.3,0.0,1788.1,39073.0,5,10,72,18,1
2021-03-13 17:15:00,357.8,334.5,157.1,2923.7,4214.0,1432.4,2065.9,712.5,185.3,0.0,1788.2,39073.0,5,10,72,18,2
2021-03-13 17:30:00,357.8,334.5,157.1,2923.7,4214.0,1432.4,2179.5,723.5,185.3,0.0,1788.1,40310.0,5,10,72,18,3
2021-03-13 17:45:00,357.8,334.5,157.1,2923.7,4214.0,1432.4,2232.9,751.5,185.3,0.0,1788.1,40310.0,5,10,72,18,4
2021-03-13 18:00:00,636.4,549.9,159.6,2927.2,4261.0,1477.4,2928.1,814.6,261.4,27.0,1905.7,43885.0,5,10,72,19,1
2021-03-13 18:15:00,636.4,549.9,159.6,2927.2,4261.0,1477.4,2958.9,848.6,261.4,27.0,1906.2,43885.0,5,10,72,19,2
2021-03-13 18:30:00,636.4,549.9,159.6,2927.2,4261.0,1477.4,2959.5,862.6,261.4,27.0,1906.2,45950.0,5,10,72,19,3
2021-03-13 18:45:00,636.4,549.9,159.6,2927.2,4261.0,1477.4,2957.3,880.6,261.4,27.0,1906.4,45950.0,5,10,72,19,4
2021-03-13 19:00:00,541.4,539.3,157.6,2930.2,4671.0,1448.4,3077.9,889.4,206.1,67.0,1906.5,46119.0,5,10,72,20,1
2021-03-13 19:15:00,541.4,539.3,157.6,2930.2,4671.0,1448.4,3077.8,893.4,206.1,67.0,1907.0,46119.0,5,10,72,20,2
2021-03-13 19:30:00,541.4,539.3,157.6,2930.2,4671.0,1448.4,3078.6,895.4,206.1,67.0,1907.5,46999.0,5,10,72,20,3
2021-03-13 19:45:00,541.4,539.3,157.6,2930.2,4671.0,1448.4,3078.2,896.4,206.2,67.0,1908.1,46999.0,5,10,72,20,4
2021-03-13 20:00:00,467.8,480.7,156.9,2931.2,4284.0,1446.4,2363.5,893.3,394.3,67.0,1816.8,46437.0,5,10,72,21,1
2021-03-13 20:15:00,467.8,480.7,156.9,2931.2,4284.0,1446.4,2358.8,892.3,394.3,67.0,1817.3,46437.0,5,10,72,21,2
2021-03-13 20:30:00,467.8,480.7,156.9,2931.2,4284.0,1444.4,2189.2,889.3,394.3,67.0,1817.6,45650.0,5,10,72,21,3
2021-03-13 20:45:00,467.8,480.7,156.9,2931.2,4284.0,1440.4,2103.2,884.3,394.4,67.0,1818.4,45650.0,5,10,72,21,4
2021-03-13 21:00:00,345.4,326.3,157.2,2932.5,4194.0,1397.4,2096.8,855.6,222.7,0.0,1678.1,44249.0,5,10,72,22,1
2021-03-13 21:15:00,345.4,326.3,157.2,2932.5,4194.0,1393.4,2090.3,852.6,222.7,0.0,1678.9,44249.0,5,10,72,22,2
2021-03-13 21:30:00,345.4,326.3,157.2,2932.5,4194.0,1390.4,2084.2,846.6,222.7,0.0,1653.6,43512.0,5,10,72,22,3
2021-03-13 21:45:00,345.4,326.3,157.2,2932.5,4194.0,1386.4,2068.4,843.6,222.8,0.0,1654.2,43512.0,5,10,72,22,4
2021-03-13 22:00:00,333.7,229.1,156.5,2932.7,4194.0,1374.4,2088.4,849.8,152.8,0.0,1622.3,43758.0,5,10,72,23,1
2021-03-13 22:15:00,333.7,229.1,156.5,2932.7,4194.0,1370.4,2088.6,849.8,172.8,0.0,1623.1,43758.0,5,10,72,23,2
2021-03-13 22:30:00,333.7,229.1,156.5,2932.7,4194.0,1366.4,2080.4,849.8,162.8,0.0,1612.7,44789.0,5,10,72,23,3
2021-03-13 22:45:00,333.7,229.1,156.5,2932.7,4194.0,1364.4,2004.3,844.8,162.8,0.0,1613.8,44789.0,5,10,72,23,4
2021-03-13 23:00:00,231.9,110.5,157.3,2934.8,4193.0,1360.4,1906.2,817.8,56.9,0.0,1627.2,45371.0,5,10,72,24,1
2021-03-13 23:15:00,231.9,110.5,157.3,2934.8,4193.0,1360.4,1898.4,797.8,56.9,0.0,1627.9,45371.0,5,10,72,24,2
2021-03-13 23:30:00,231.9,110.5,157.3,2934.8,4193.0,1360.4,1897.7,777.8,56.9,0.0,1614.5,45483.0,5,10,72,24,3
2021-03-13 23:45:00,231.9,110.5,157.3,2934.8,4193.0,1360.4,1897.3,761.8,56.9,0.0,1614.9,45483.0,5,10,72,24,4
2021-03-14 00:00:00,335.6,116.2,156.2,2937.6,4207.0,1230.7,1631.6,692.0,106.6,27.0,1617.9,44638.0,6,10,73,1,1
2021-03-14 00:15:00,335.6,116.2,156.2,2937.6,4207.0,1231.5,1631.0,660.0,106.6,27.0,1617.1,44638.0,6,10,73,1,2
2021-03-14 00:30:00,335.6,116.2,156.2,2937.6,4207.0,1232.1,1629.8,655.0,106.6,27.0,1615.8,43654.0,6,10,73,1,3
2021-03-14 00:45:00,335.6,116.2,156.2,2937.6,4207.0,1231.8,1629.0,635.0,106.6,27.0,1614.3,43654.0,6,10,73,1,4
2021-03-14 01:00:00,276.6,127.2,142.1,2939.2,4073.0,1233.2,1630.0,609.4,113.5,27.0,1614.1,42175.0,6,10,73,2,1
2021-03-14 01:15:00,276.6,127.2,142.1,2939.2,4073.0,1233.0,1630.6,577.4,113.5,27.0,1613.5,42175.0,6,10,73,2,2
2021-03-14 01:30:00,276.6,127.2,142.1,2939.2,4073.0,1225.6,1629.7,574.4,113.5,27.0,1614.1,42033.0,6,10,73,2,3
2021-03-14 01:45:00,276.6,127.2,142.1,2939.2,4073.0,1224.7,1630.3,577.4,113.5,27.0,1614.8,42033.0,6,10,73,2,4
2021-03-14 02:00:00,232.1,119.2,137.8,2941.9,4073.0,1225.5,1630.6,567.4,176.6,27.0,1609.7,41409.0,6,10,73,3,1
2021-03-14 02:15:00,232.1,119.2,137.8,2941.9,4073.0,1226.3,1630.2,570.4,176.6,27.0,1610.7,41409.0,6,10,73,3,2
2021-03-14 02:30:00,232.1,119.2,137.8,2941.9,4073.0,1227.4,1630.4,572.4,176.6,27.0,1611.8,41511.0,6,10,73,3,3
2021-03-14 02:45:00,232.1,119.2,137.8,2941.9,4073.0,1227.7,1630.4,572.4,176.6,27.0,1613.0,41511.0,6,10,73,3,4
2021-03-14 03:00:00,232.4,123.2,133.6,2943.2,4077.0,1226.5,1630.7,570.4,41.6,27.0,1613.9,40815.0,6,10,73,4,1
2021-03-14 03:15:00,232.4,123.2,133.6,2943.2,4077.0,1226.4,1630.3,567.4,41.6,27.0,1614.4,40815.0,6,10,73,4,2
2021-03-14 03:30:00,232.4,123.2,133.6,2943.2,4077.0,1226.5,1630.7,564.4,41.7,27.0,1614.3,40635.0,6,10,73,4,3
2021-03-14 03:45:00,232.4,123.2,133.6,2943.2,4077.0,1226.3,1630.5,562.4,41.7,27.0,1615.1,40635.0,6,10,73,4,4
2021-03-14 04:00:00,223.0,129.4,154.4,2944.4,4085.0,1233.8,1631.7,558.4,56.7,27.0,1618.2,40401.0,6,10,73,5,1
2021-03-14 04:15:00,223.0,129.4,154.4,2944.4,4085.0,1234.7,1631.9,559.4,56.7,27.0,1618.5,40401.0,6,10,73,5,2
2021-03-14 04:30:00,223.0,129.4,154.4,2944.4,4085.0,1234.8,1632.4,564.4,56.7,27.0,1619.2,40282.0,6,10,73,5,3
2021-03-14 04:45:00,223.0,129.4,154.4,2944.4,4085.0,1234.9,1633.1,588.4,56.9,27.0,1620.3,40282.0,6,10,73,5,4
2021-03-14 05:00:00,227.1,153.0,157.5,2946.1,4095.0,1312.2,1575.8,610.4,57.5,27.0,1620.9,40439.0,6,10,73,6,1
2021-03-14 05:15:00,227.1,153.0,157.5,2946.1,4095.0,1324.7,1573.3,631.4,58.2,27.0,1622.1,40439.0,6,10,73,6,2
2021-03-14 05:30:00,227.1,153.0,157.5,2946.1,4095.0,1333.5,1572.4,655.4,58.9,27.0,1622.9,40553.0,6,10,73,6,3
2021-03-14 05:45:00,227.1,153.0,157.5,2946.1,4095.0,1362.4,1575.0,688.4,59.6,27.0,1624.1,40553.0,6,10,73,6,4
2021-03-14 06:00:00,229.8,126.1,161.3,2946.3,4086.0,1284.0,1558.7,734.4,122.7,27.0,1623.3,41255.0,6,10,73,7,1
2021-03-14 06:15:00,229.8,126.1,161.3,2946.3,4086.0,1286.1,1558.3,743.4,123.3,27.0,1624.5,41255.0,6,10,73,7,2
2021-03-14 06:30:00,229.8,126.1,161.3,2946.3,4086.0,1286.9,1558.3,743.4,123.9,27.0,1625.7,41376.0,6,10,73,7,3
2021-03-14 06:45:00,229.8,126.1,161.3,2946.3,4086.0,1287.1,1558.9,708.4,124.3,27.0,1626.7,41376.0,6,10,73,7,4
2021-03-14 07:00:00,239.1,126.1,162.4,2945.6,4221.0,1273.9,1571.1,650.4,154.3,27.0,1643.8,42350.0,6,10,73,8,1
2021-03-14 07:15:00,239.1,126.1,162.4,2945.6,4221.0,1273.1,1571.2,616.4,154.2,27.0,1644.7,42350.0,6,10,73,8,2
2021-03-14 07:30:00,239.1,126.1,162.4,2945.6,4221.0,1272.7,1570.8,599.4,154.0,27.0,1645.7,42484.0,6,10,73,8,3
2021-03-14 07:45:00,239.1,126.1,162.4,2945.6,4221.0,1271.9,1571.2,599.4,153.8,27.0,1646.5,42484.0,6,10,73,8,4
2021-03-14 08:00:00,241.7,122.5,164.7,2943.8,4221.0,1270.3,1579.4,629.2,134.5,27.0,1646.5,42656.0,6,10,73,9,1
2021-03-14 08:15:00,241.7,122.5,164.7,2943.8,4221.0,1270.3,1579.0,629.2,134.3,27.0,1648.3,42656.0,6,10,73,9,2
2021-03-14 08:30:00,241.7,122.5,164.7,2943.8,4221.0,1270.3,1580.3,639.2,134.1,27.0,1650.1,42761.0,6,10,73,9,3
2021-03-14 08:45:00,241.7,122.5,164.7,2943.8,4221.0,1270.3,1586.6,674.2,133.9,27.0,1651.9,42761.0,6,10,73,9,4
2021-03-14 09:00:00,246.1,126.2,165.3,2940.9,4221.0,1269.0,1641.1,750.3,96.2,27.0,1670.7,42594.0,6,10,73,10,1
2021-03-14 09:15:00,246.1,126.2,165.3,2940.9,4221.0,1272.0,1647.1,809.3,96.1,27.0,1673.2,42594.0,6,10,73,10,2
2021-03-14 09:30:00,246.1,126.2,165.3,2940.9,4221.0,1274.0,1650.1,815.3,95.9,27.0,1676.0,42475.0,6,10,73,10,3
2021-03-14 09:45:00,246.1,126.2,165.3,2940.9,4221.0,1277.0,1645.7,814.3,95.7,27.0,1678.7,42475.0,6,10,73,10,4
2021-03-14 10:00:00,231.8,126.2,166.1,2939.4,4221.0,1268.8,1566.4,771.7,95.6,0.0,1679.3,42058.0,6,10,73,11,1
2021-03-14 10:15:00,231.8,126.2,166.1,2939.4,4221.0,1271.8,1566.7,748.7,95.4,0.0,1681.6,42058.0,6,10,73,11,2
2021-03-14 10:30:00,231.8,126.2,166.1,2939.4,4221.0,1273.8,1568.6,740.7,95.3,0.0,1684.0,41411.0,6,10,73,11,3
2021-03-14 10:45:00,231.8,126.2,166.1,2939.4,4221.0,1276.8,1570.9,736.7,95.2,0.0,1686.2,41411.0,6,10,73,11,4
2021-03-14 11:00:00,229.6,126.2,166.7,2937.4,4087.0,1281.3,1562.1,732.6,95.8,0.0,1685.2,41496.0,6,10,73,12,1
2021-03-14 11:15:00,229.6,126.2,166.7,2937.4,4087.0,1285.2,1565.7,720.6,95.7,0.0,1687.2,41496.0,6,10,73,12,2
2021-03-14 11:30:00,229.6,126.2,166.7,2937.4,4087.0,1288.0,1571.1,704.6,95.6,0.0,1689.0,41555.0,6,10,73,12,3
2021-03-14 11:45:00,229.6,126.2,166.7,2937.4,4087.0,1292.0,1568.5,682.6,95.5,0.0,1690.9,41555.0,6,10,73,12,4
2021-03-14 12:00:00,223.4,126.2,167.5,2936.4,4088.0,1286.7,1558.6,656.5,155.4,27.0,1681.6,41569.0,6,10,73,13,1
2021-03-14 12:15:00,223.4,126.2,167.5,2936.4,4088.0,1286.4,1555.6,649.5,145.3,27.0,1682.7,41569.0,6,10,73,13,2
2021-03-14 12:30:00,223.4,126.2,167.5,2936.4,4088.0,1286.2,1555.6,660.5,145.2,27.0,1684.5,41786.0,6,10,73,13,3
2021-03-14 12:45:00,223.4,126.2,167.5,2936.4,4088.0,1286.5,1556.8,678.5,145.1,27.0,1685.4,41786.0,6,10,73,13,4
2021-03-14 13:00:00,222.9,126.2,168.4,2934.5,4090.0,1261.6,1534.6,704.8,48.9,27.0,1680.5,41248.0,6,10,73,14,1
2021-03-14 13:15:00,222.9,126.2,168.4,2934.5,4090.0,1261.3,1524.6,722.8,48.8,27.0,1680.7,41248.0,6,10,73,14,2
2021-03-14 13:30:00,222.9,126.2,168.4,2934.5,4090.0,1258.9,1519.1,720.8,48.7,27.0,1680.9,39673.0,6,10,73,14,3
2021-03-14 13:45:00,222.9,126.2,168.4,2934.5,4090.0,1253.9,1512.7,707.8,48.6,27.0,1681.3,39673.0,6,10,73,14,4
2021-03-14 14:00:00,222.9,126.2,169.1,2933.6,4090.0,1252.6,1510.8,685.8,43.5,27.0,1680.7,38502.0,6,10,73,15,1
2021-03-14 14:15:00,222.9,126.2,169.1,2933.6,4090.0,1247.6,1509.5,671.8,43.3,0.0,1681.8,38502.0,6,10,73,15,2
2021-03-14 14:30:00,222.9,126.2,169.1,2933.6,4090.0,1243.6,1509.5,664.8,43.2,0.0,1682.3,38079.0,6,10,73,15,3
2021-03-14 14:45:00,222.9,126.2,169.1,2933.6,4090.0,1239.6,1509.7,666.8,43.1,0.0,1683.2,38079.0,6,10,73,15,4
2021-03-14 15:00:00,223.8,126.2,169.8,2934.4,4095.0,1242.6,1506.4,678.5,53.0,0.0,1686.3,38056.0,6,10,73,16,1
2021-03-14 15:15:00,223.8,126.2,169.8,2934.4,4095.0,1243.6,1506.7,685.5,52.9,0.0,1687.1,38056.0,6,10,73,16,2
2021-03-14 15:30:00,223.8,126.2,169.8,2934.4,4095.0,1243.6,1507.3,702.5,52.8,0.0,1686.7,37951.0,6,10,73,16,3
2021-03-14 15:45:00,223.8,126.2,169.8,2934.4,4095.0,1243.6,1534.4,720.5,54.7,0.0,1687.7,37951.0,6,10,73,16,4
2021-03-14 16:00:00,226.4,126.2,170.3,2936.0,4105.0,1256.7,1674.8,754.5,81.2,0.0,1702.3,38667.0,6,10,73,17,1
2021-03-14 16:15:00,226.4,126.2,170.3,2936.0,4105.0,1256.7,1699.7,777.5,81.1,27.0,1703.3,38667.0,6,10,73,17,2
2021-03-14 16:30:00,226.4,126.2,170.3,2936.0,4105.0,1258.7,1716.3,785.5,91.1,27.0,1704.0,39943.0,6,10,73,17,3
2021-03-14 16:45:00,226.4,126.2,170.3,2936.0,4105.0,1264.7,1905.3,818.5,96.1,27.0,1705.0,39943.0,6,10,73,17,4
2021-03-14 17:00:00,251.5,288.2,170.6,2938.1,4293.0,1561.7,2783.7,932.4,312.9,27.0,1739.7,44720.0,6,10,73,18,1
2021-03-14 17:15:00,251.5,288.2,170.6,2938.1,4293.0,1568.7,2955.0,933.4,310.4,27.0,1741.4,44720.0,6,10,73,18,2
2021-03-14 17:30:00,251.5,288.2,170.6,2938.1,4293.0,1572.7,3040.9,931.4,313.5,27.0,1743.1,46052.0,6,10,73,18,3
2021-03-14 17:45:00,251.5,288.2,170.6,2938.1,4293.0,1572.7,3086.1,960.4,316.8,55.0,1744.7,46052.0,6,10,73,18,4
2021-03-14 18:00:00,372.2,413.6,176.0,2940.4,5358.0,1566.1,3837.9,1082.8,386.3,72.0,1791.2,48196.0,6,10,73,19,1
2021-03-14 18:15:00,372.2,413.6,176.0,2940.4,5358.0,1566.1,3850.5,1156.8,380.9,79.0,1794.3,48196.0,6,10,73,19,2
2021-03-14 18:30:00,372.2,413.6,176.0,2940.4,5358.0,1642.3,3858.7,1188.8,376.1,79.0,1797.3,50193.0,6,10,73,19,3
2021-03-14 18:45:00,372.2,413.6,176.0,2940.4,5358.0,1719.2,3859.1,1315.8,369.5,79.0,1800.4,50193.0,6,10,73,19,4
2021-03-14 19:00:00,551.1,792.7,176.2,2942.0,5423.0,1715.5,3884.0,1356.8,530.0,401.0,1897.6,50579.0,6,10,73,20,1
2021-03-14 19:15:00,551.1,792.7,176.2,2942.0,5423.0,1633.5,3886.3,1359.8,522.2,401.0,1900.2,50579.0,6,10,73,20,2
2021-03-14 19:30:00,551.1,792.7,176.2,2942.0,5423.0,1563.2,3892.0,1360.8,500.4,401.0,1902.7,51205.0,6,10,73,20,3
2021-03-14 19:45:00,551.1,792.7,176.2,2942.0,5423.0,1564.1,3886.4,1359.8,486.9,401.0,1905.0,51205.0,6,10,73,20,4
2021-03-14 20:00:00,390.6,436.6,174.2,2942.0,5159.0,1625.2,3762.9,1356.3,366.9,39.0,1867.8,51003.0,6,10,73,21,1
2021-03-14 20:15:00,390.6,436.6,174.2,2942.0,5159.0,1625.2,3764.8,1356.3,347.8,39.0,1871.6,51003.0,6,10,73,21,2
2021-03-14 20:30:00,390.6,436.6,174.2,2942.0,5159.0,1622.2,3766.6,1356.3,329.4,39.0,1874.9,50153.0,6,10,73,21,3
2021-03-14 20:45:00,390.6,436.6,174.2,2942.0,5159.0,1617.3,3768.3,1356.3,301.6,39.0,1878.1,50153.0,6,10,73,21,4
2021-03-14 21:00:00,255.7,158.0,174.2,2941.6,5027.0,1528.3,3769.5,1357.1,274.5,27.0,1756.2,49426.0,6,10,73,22,1
2021-03-14 21:15:00,255.7,158.0,174.2,2941.6,5027.0,1528.7,3768.5,1355.1,247.0,27.0,1758.0,49426.0,6,10,73,22,2
2021-03-14 21:30:00,255.7,158.0,174.2,2941.6,5027.0,1525.7,3775.4,1356.1,246.6,27.0,1759.1,48857.0,6,10,73,22,3
2021-03-14 21:45:00,255.7,158.0,174.2,2941.6,5027.0,1525.7,3789.6,1356.1,257.8,27.0,1760.2,48857.0,6,10,73,22,4
2021-03-14 22:00:00,243.6,117.3,171.0,2941.2,5623.0,1537.1,3801.2,1350.4,250.9,27.0,1756.9,48542.0,6,10,73,23,1
2021-03-14 22:15:00,243.6,117.3,171.0,2941.2,5623.0,1537.1,3811.0,1347.4,273.8,27.0,1755.6,48542.0,6,10,73,23,2
2021-03-14 22:30:00,243.6,117.3,171.0,2941.2,5623.0,1537.1,3815.4,1347.4,277.8,27.0,1754.2,48874.0,6,10,73,23,3
2021-03-14 22:45:00,243.6,117.3,171.0,2941.2,5623.0,1540.5,3772.4,1314.4,291.8,27.0,1753.2,48874.0,6,10,73,23,4
2021-03-14 23:00:00,225.7,116.2,170.9,2941.1,5027.8,1506.9,3369.5,1203.2,173.9,27.0,1744.1,47776.0,6,10,73,24,1
2021-03-14 23:15:00,225.7,116.2,170.9,2941.1,5027.8,1495.1,3315.9,1178.2,154.3,27.0,1743.8,47776.0,6,10,73,24,2
2021-03-14 23:30:00,225.7,116.2,170.9,2941.1,5027.8,1495.9,3307.1,1163.2,158.3,27.0,1736.4,47834.0,6,10,73,24,3
2021-03-14 23:45:00,225.7,116.2,170.9,2941.1,5027.8,1486.5,3241.0,1157.2,159.2,27.0,1737.2,47834.0,6,10,73,24,4
2021-03-15 00:00:00,212.8,151.0,166.2,2944.0,5112.0,1638.7,3153.0,1024.6,109.9,75.0,1734.7,46685.0,0,11,74,1,1
2021-03-15 00:15:00,212.8,151.0,166.2,2944.0,5112.0,1642.3,2878.5,997.6,99.7,75.0,1733.1,46685.0,0,11,74,1,2
2021-03-15 00:30:00,212.8,151.0,166.2,2944.0,5112.0,1646.3,2807.0,992.6,94.1,75.0,1732.7,46377.0,0,11,74,1,3
2021-03-15 00:45:00,212.8,151.0,166.2,2944.0,5112.0,1649.9,2808.2,988.6,94.4,75.0,1732.6,46377.0,0,11,74,1,4
2021-03-15 01:00:00,206.0,79.6,151.1,2944.3,5088.0,1650.0,2290.7,920.0,102.1,75.0,1732.2,45963.0,0,11,74,2,1
2021-03-15 01:15:00,206.0,79.6,151.1,2944.3,5088.0,1651.9,2292.3,885.0,95.0,75.0,1731.9,45963.0,0,11,74,2,2
2021-03-15 01:30:00,206.0,79.6,151.1,2944.3,5088.0,1652.0,2294.9,846.0,95.3,75.0,1731.6,45785.0,0,11,74,2,3
2021-03-15 01:45:00,206.0,79.6,151.1,2944.3,5088.0,1652.9,2298.7,826.0,95.6,75.0,1731.1,45785.0,0,11,74,2,4
2021-03-15 02:00:00,205.5,78.5,141.0,2944.6,5139.0,1650.5,2283.0,835.0,43.7,0.0,1730.9,45067.0,0,11,74,3,1
2021-03-15 02:15:00,205.5,78.5,141.0,2944.6,5139.0,1653.1,2285.2,834.0,43.7,0.0,1730.3,45067.0,0,11,74,3,2
2021-03-15 02:30:00,205.5,78.5,141.0,2944.6,5139.0,1655.0,2291.3,832.0,43.6,0.0,1729.6,44401.0,0,11,74,3,3
2021-03-15 02:45:00,205.5,78.5,141.0,2944.6,5139.0,1656.1,2276.8,823.0,43.6,0.0,1729.2,44401.0,0,11,74,3,4
2021-03-15 03:00:00,207.6,94.6,142.9,2944.6,5139.0,1662.0,2130.0,806.0,43.3,0.0,1726.5,44456.0,0,11,74,4,1
2021-03-15 03:15:00,207.6,94.6,142.9,2944.6,5139.0,1662.2,2133.2,797.0,43.3,0.0,1726.3,44456.0,0,11,74,4,2
2021-03-15 03:30:00,207.6,94.6,142.9,2944.6,5139.0,1663.5,2137.0,794.0,43.2,0.0,1725.8,44090.0,0,11,74,4,3
2021-03-15 03:45:00,207.6,94.6,142.9,2944.6,5139.0,1663.0,2146.7,816.0,43.4,0.0,1725.5,44090.0,0,11,74,4,4
2021-03-15 04:00:00,211.6,104.2,165.8,2945.0,5473.0,2243.9,2698.5,845.0,63.6,0.0,1724.0,44380.0,0,11,74,5,1
2021-03-15 04:15:00,211.6,104.2,165.8,2945.0,5674.0,2360.4,2700.6,869.0,64.3,0.0,1724.2,44380.0,0,11,74,5,2
2021-03-15 04:30:00,211.6,104.2,165.8,2945.0,5882.0,2433.3,2715.4,891.0,65.1,0.0,1724.1,44592.0,0,11,74,5,3
2021-03-15 04:45:00,211.6,104.2,165.8,2945.0,6090.0,2451.4,2782.7,950.0,65.9,0.0,1724.3,44592.0,0,11,74,5,4
2021-03-15 05:00:00,244.4,114.2,172.6,2945.5,6813.0,2557.4,3212.9,1159.9,107.9,86.4,1748.1,45616.0,0,11,74,6,1
2021-03-15 05:15:00,244.4,114.2,172.6,2945.5,6926.0,2642.4,3286.2,1217.9,123.6,109.9,1748.3,45616.0,0,11,74,6,2
2021-03-15 05:30:00,244.4,114.2,172.6,2945.5,7097.0,2714.6,3508.8,1234.9,124.3,156.1,1748.5,46754.0,0,11,74,6,3
2021-03-15 05:45:00,244.4,114.2,172.6,2945.5,7301.9,2849.0,3713.3,1288.9,125.0,199.2,1748.8,46754.0,0,11,74,6,4
2021-03-15 06:00:00,441.9,253.2,201.6,2945.6,8828.1,2932.3,4296.6,1357.5,168.2,268.2,1758.8,50260.0,0,11,74,7,1
2021-03-15 06:15:00,441.9,253.2,201.6,2945.6,9439.1,3091.2,4512.3,1362.5,168.7,310.6,1759.8,50260.0,0,11,74,7,2
2021-03-15 06:30:00,441.9,253.2,201.6,2945.6,9684.1,3292.8,4525.9,1362.5,169.3,367.6,1760.8,51352.0,0,11,74,7,3
2021-03-15 06:45:00,441.9,253.2,201.6,2945.6,9991.5,3441.8,4576.8,1362.5,169.6,382.2,1761.9,51352.0,0,11,74,7,4
2021-03-15 07:00:00,1041.0,2080.8,253.5,2944.9,10241.8,3604.3,4794.8,1371.5,535.4,481.5,1881.1,51609.0,0,11,74,8,1
2021-03-15 07:15:00,1041.0,2080.8,253.5,2944.9,10372.8,3797.7,4790.6,1370.5,535.1,517.0,1883.6,51609.0,0,11,74,8,2
2021-03-15 07:30:00,1041.0,2080.8,253.5,2944.9,10432.8,3798.0,4801.8,1371.5,534.7,527.1,1886.2,52129.0,0,11,74,8,3
2021-03-15 07:45:00,1041.0,2080.8,253.5,2944.9,10485.4,3800.0,4809.8,1370.5,534.3,535.5,1888.8,52129.0,0,11,74,8,4
2021-03-15 08:00:00,1620.4,2580.2,247.5,2943.7,10604.8,3791.3,4904.5,1369.8,548.8,911.6,1823.2,52940.0,0,11,74,9,1
2021-03-15 08:15:00,1620.4,2580.2,247.5,2943.7,10611.4,3788.3,4924.8,1365.8,548.4,907.1,1825.8,52940.0,0,11,74,9,2
2021-03-15 08:30:00,1620.4,2580.2,247.5,2943.7,10611.4,3806.0,4930.5,1370.8,548.0,884.9,1827.9,52869.0,0,11,74,9,3
2021-03-15 08:45:00,1620.4,2580.2,247.5,2943.7,10611.3,3808.2,4949.5,1367.8,547.6,868.1,1829.9,52869.0,0,11,74,9,4
2021-03-15 09:00:00,1030.2,1265.7,199.7,2942.4,10689.6,3818.0,5119.0,1362.9,224.1,476.6,1776.6,52467.0,0,11,74,10,1
2021-03-15 09:15:00,1030.2,1265.7,199.7,2942.4,10689.6,3816.7,5130.9,1367.9,225.1,463.5,1778.2,52467.0,0,11,74,10,2
2021-03-15 09:30:00,1030.2,1265.7,199.7,2942.4,10689.6,3811.4,5135.9,1362.9,224.9,456.7,1778.7,51916.0,0,11,74,10,3
2021-03-15 09:45:00,1030.2,1265.7,199.7,2942.4,10689.6,3808.4,5134.7,1362.9,224.7,447.0,1779.3,51916.0,0,11,74,10,4
2021-03-15 10:00:00,631.2,783.8,196.9,2938.1,10789.7,3501.1,5200.8,1341.3,156.5,313.2,1703.4,51417.0,0,11,74,11,1
2021-03-15 10:15:00,631.2,783.8,196.9,2938.1,10789.6,3504.5,5200.8,1340.3,156.3,313.2,1703.7,51417.0,0,11,74,11,2
2021-03-15 10:30:00,631.2,783.8,196.9,2938.1,10789.6,3428.6,5200.8,1339.3,156.1,313.3,1704.1,50880.0,0,11,74,11,3
2021-03-15 10:45:00,631.2,783.8,196.9,2938.1,10789.5,3359.6,5158.3,1338.3,155.9,317.7,1704.1,50880.0,0,11,74,11,4
2021-03-15 11:00:00,613.6,745.8,181.1,2934.1,10706.4,3332.4,4905.0,1338.5,157.1,286.1,1705.1,50487.0,0,11,74,12,1
2021-03-15 11:15:00,613.6,745.8,181.1,2934.1,10706.4,3336.7,4903.2,1338.5,164.0,286.3,1703.9,50487.0,0,11,74,12,2
2021-03-15 11:30:00,613.6,745.8,181.1,2934.1,10669.4,3337.2,4894.6,1337.5,167.8,284.8,1702.9,50618.0,0,11,74,12,3
2021-03-15 11:45:00,613.6,745.8,181.1,2934.1,10534.9,3331.8,4891.0,1338.5,156.7,286.6,1701.7,50618.0,0,11,74,12,4
2021-03-15 12:00:00,516.1,614.0,171.4,2932.4,10472.7,3322.5,4853.9,1335.9,182.1,265.9,1644.4,50805.0,0,11,74,13,1
2021-03-15 12:15:00,516.1,614.0,171.4,2932.4,10370.6,3245.7,4847.5,1335.9,182.0,258.9,1643.8,50805.0,0,11,74,13,2
2021-03-15 12:30:00,516.1,614.0,171.4,2932.4,10308.1,3167.7,4845.7,1335.9,181.8,258.8,1644.5,50874.0,0,11,74,13,3
