,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2019-04-28 02:45:00,437.0,65.8,226.4,3199.9,10428.2,2040.2,1578.4,129.4,296.3,0.0,3225.9,40397.0,6,17,118,3,4
2019-04-28 03:00:00,434.0,15.8,226.4,3201.5,10352.1,1998.4,1586.1,129.3,305.3,0.0,3179.8,40430.0,6,17,118,4,1
2019-04-28 03:15:00,434.0,15.8,226.4,3201.5,10352.1,1953.8,1586.0,129.3,305.3,0.0,3179.5,40430.0,6,17,118,4,2
2019-04-28 03:30:00,434.0,15.8,226.4,3201.5,10352.2,1909.2,1586.1,129.3,305.3,0.0,3177.1,40051.0,6,17,118,4,3
2019-04-28 03:45:00,434.0,15.8,226.4,3201.5,10352.2,1890.6,1586.0,129.3,305.3,0.0,3176.8,40051.0,6,17,118,4,4
2019-04-28 04:00:00,435.1,15.8,226.4,3203.0,10407.1,1928.1,1647.6,129.1,294.3,0.0,3187.4,39944.0,6,17,118,5,1
2019-04-28 04:15:00,435.1,15.8,226.4,3203.0,10407.1,1928.7,1647.4,129.1,294.3,0.0,3187.0,39944.0,6,17,118,5,2
2019-04-28 04:30:00,435.1,15.8,226.4,3203.0,10407.1,1929.0,1646.6,129.1,294.3,0.0,3185.8,39655.0,6,17,118,5,3
2019-04-28 04:45:00,435.1,15.8,226.4,3203.0,10407.2,1928.2,1646.6,129.1,294.3,0.0,3185.4,39655.0,6,17,118,5,4
2019-04-28 05:00:00,444.8,45.8,226.4,3204.1,10466.3,1965.1,1681.0,128.0,293.9,0.0,3185.1,39686.0,6,17,118,6,1
2019-04-28 05:15:00,444.8,45.8,226.4,3204.1,10466.3,1965.4,1680.7,128.0,293.9,0.0,3184.9,39686.0,6,17,118,6,2
2019-04-28 05:30:00,444.8,45.8,226.4,3204.1,10466.3,1967.8,1678.1,128.0,293.9,0.0,3184.8,39686.0,6,17,118,6,3
2019-04-28 05:45:00,444.8,45.8,226.4,3204.1,10466.3,1964.8,1680.0,128.0,293.9,0.0,3184.6,39686.0,6,17,118,6,4
2019-04-28 06:00:00,481.4,109.8,226.4,3203.4,10912.7,1958.4,1688.5,127.3,293.5,0.0,3185.2,39731.0,6,17,118,7,1
2019-04-28 06:15:00,481.4,109.8,226.4,3203.4,10912.7,1960.5,1687.5,127.3,293.5,0.0,3183.8,39731.0,6,17,118,7,2
2019-04-28 06:30:00,481.4,109.8,226.4,3203.4,10912.6,1960.9,1686.4,127.3,293.5,0.0,3182.5,39811.0,6,17,118,7,3
2019-04-28 06:45:00,481.4,109.8,226.4,3203.4,10912.6,1962.1,1686.4,127.3,293.5,0.0,3182.5,39811.0,6,17,118,7,4
2019-04-28 07:00:00,459.2,103.8,226.4,3201.0,11355.2,1965.6,1714.3,127.7,296.0,0.0,3207.9,40241.0,6,17,118,8,1
2019-04-28 07:15:00,459.2,103.8,226.4,3201.0,11355.1,1966.7,1714.3,127.7,296.0,0.0,3210.7,40241.0,6,17,118,8,2
2019-04-28 07:30:00,459.2,103.8,226.4,3201.0,11355.1,1967.6,1714.3,127.7,296.0,0.0,3222.4,40438.0,6,17,118,8,3
2019-04-28 07:45:00,459.2,103.8,226.4,3201.0,11355.0,1968.3,1714.2,127.7,296.0,0.0,3222.0,40438.0,6,17,118,8,4
2019-04-28 08:00:00,509.1,129.8,226.4,3198.9,11655.4,1990.9,1743.7,127.8,388.5,0.0,3331.9,41987.0,6,17,118,9,1
2019-04-28 08:15:00,509.1,129.8,226.4,3198.9,11655.4,1991.0,1743.4,127.8,388.5,0.0,3331.5,41987.0,6,17,118,9,2
2019-04-28 08:30:00,509.1,129.8,226.4,3198.9,11655.3,1991.3,1743.4,127.8,388.5,0.0,3330.9,42120.0,6,17,118,9,3
2019-04-28 08:45:00,509.1,129.8,226.4,3198.9,11655.2,1991.2,1743.4,127.8,388.5,0.0,3330.6,42120.0,6,17,118,9,4
2019-04-28 09:00:00,565.0,238.8,226.4,3197.8,11919.9,1979.8,1728.4,133.7,438.5,30.0,3330.4,43585.0,6,17,118,10,1
2019-04-28 09:15:00,565.0,238.8,226.4,3197.8,11919.9,1979.8,1728.1,133.7,440.9,30.0,3330.0,43585.0,6,17,118,10,2
2019-04-28 09:30:00,565.0,238.8,226.4,3197.8,11919.8,1979.5,1728.3,133.7,441.2,30.0,3329.6,43736.0,6,17,118,10,3
2019-04-28 09:45:00,565.0,238.8,226.4,3197.8,11919.8,1978.4,1728.1,133.7,441.4,30.0,3329.3,43736.0,6,17,118,10,4
2019-04-28 10:00:00,581.7,272.8,226.6,3196.8,11921.4,1966.5,1728.6,128.2,448.0,30.0,3327.0,43861.0,6,17,118,11,1
2019-04-28 10:15:00,581.7,272.8,226.6,3196.8,11923.6,1966.6,1728.8,128.2,450.2,30.0,3326.7,43861.0,6,17,118,11,2
2019-04-28 10:30:00,581.7,272.8,226.6,3196.8,11923.5,1966.9,1728.8,128.2,450.5,30.0,3326.3,44045.0,6,17,118,11,3
2019-04-28 10:45:00,581.7,272.8,226.6,3196.8,11923.5,1966.5,1728.3,128.2,453.8,30.0,3326.0,44045.0,6,17,118,11,4
2019-04-28 11:00:00,584.0,278.8,226.6,3195.9,11932.6,2041.4,1726.5,135.5,489.6,30.0,3278.4,43942.0,6,17,118,12,1
2019-04-28 11:15:00,584.0,278.8,226.6,3195.9,11932.5,2041.4,1726.4,135.5,489.7,30.0,3278.3,43942.0,6,17,118,12,2
2019-04-28 11:30:00,584.0,278.8,226.6,3195.9,11932.4,2041.4,1727.1,135.5,489.9,30.0,3277.9,43982.0,6,17,118,12,3
2019-04-28 11:45:00,584.0,278.8,226.6,3195.9,11932.4,2066.3,1726.2,135.5,490.0,30.0,3277.8,43982.0,6,17,118,12,4
2019-04-28 12:00:00,512.9,171.8,226.7,3195.2,11932.4,2123.1,1721.7,148.4,456.4,30.0,3257.6,43535.0,6,17,118,13,1
2019-04-28 12:15:00,512.9,171.8,226.7,3195.2,11932.3,2132.4,1721.7,148.4,456.3,30.0,3257.6,43535.0,6,17,118,13,2
2019-04-28 12:30:00,512.9,171.8,226.7,3195.2,11932.2,2142.8,1721.7,148.4,456.2,30.0,3257.7,43356.0,6,17,118,13,3
2019-04-28 12:45:00,512.9,171.8,226.7,3195.2,11932.2,2151.8,1722.9,148.4,456.1,30.0,3257.8,43356.0,6,17,118,13,4
2019-04-28 13:00:00,456.1,78.8,226.7,3194.5,11932.4,2072.1,1719.8,140.7,307.9,0.0,3253.4,41903.0,6,17,118,14,1
2019-04-28 13:15:00,456.1,78.8,226.7,3194.5,11932.3,2080.1,1718.8,140.7,307.9,0.0,3253.8,41903.0,6,17,118,14,2
2019-04-28 13:30:00,456.1,78.8,226.7,3194.5,11932.2,2097.7,1718.5,140.7,307.9,0.0,3254.0,40998.0,6,17,118,14,3
2019-04-28 13:45:00,456.1,78.8,226.7,3194.5,11932.2,2111.7,1715.8,140.7,307.9,0.0,3254.6,40998.0,6,17,118,14,4
2019-04-28 14:00:00,452.7,15.8,226.9,3193.6,11619.6,2115.8,1715.4,140.9,296.5,0.0,3255.6,40062.0,6,17,118,15,1
2019-04-28 14:15:00,452.7,15.8,226.9,3193.6,11619.5,2115.4,1715.2,140.9,296.5,0.0,3256.5,40062.0,6,17,118,15,2
2019-04-28 14:30:00,452.7,15.8,226.9,3193.6,11619.4,2115.8,1715.5,140.9,296.5,0.0,3257.3,39927.0,6,17,118,15,3
2019-04-28 14:45:00,452.7,15.8,226.9,3193.6,11619.2,2115.8,1715.2,140.9,296.5,0.0,3257.9,39927.0,6,17,118,15,4
2019-04-28 15:00:00,453.5,15.8,226.9,3193.3,11426.7,2122.8,1710.1,141.0,287.8,0.0,3259.3,39835.0,6,17,118,16,1
2019-04-28 15:15:00,453.5,15.8,226.9,3193.3,11426.6,2122.7,1710.1,159.0,287.8,0.0,3260.4,39835.0,6,17,118,16,2
2019-04-28 15:30:00,453.5,15.8,226.9,3193.3,11426.6,2123.1,1710.6,210.0,287.8,0.0,3260.6,39800.0,6,17,118,16,3
2019-04-28 15:45:00,453.5,15.8,226.9,3193.3,11426.3,2123.1,1710.7,255.0,287.8,0.0,3260.7,39800.0,6,17,118,16,4
2019-04-28 16:00:00,457.4,49.8,226.9,3193.2,12130.3,2182.8,1709.6,270.8,288.9,0.0,3284.0,39846.0,6,17,118,17,1
2019-04-28 16:15:00,457.4,49.8,226.9,3193.2,12130.2,2183.1,1710.2,270.8,288.9,0.0,3284.7,39846.0,6,17,118,17,2
2019-04-28 16:30:00,457.4,49.8,226.9,3193.2,12246.0,2243.8,1710.4,270.8,288.9,0.0,3284.5,39818.0,6,17,118,17,3
2019-04-28 16:45:00,457.4,49.8,226.9,3193.2,12332.9,2265.5,1710.2,270.8,288.9,0.0,3284.7,39818.0,6,17,118,17,4
2019-04-28 17:00:00,566.0,256.8,226.9,3192.9,12522.5,2689.5,1755.9,328.1,538.4,30.0,3369.3,40035.0,6,17,118,18,1
2019-04-28 17:15:00,566.0,256.8,226.9,3192.9,12700.2,2702.8,1790.3,339.1,537.9,30.0,3369.9,40035.0,6,17,118,18,2
2019-04-28 17:30:00,566.0,256.8,226.9,3192.9,12893.8,2865.1,1797.5,389.1,537.6,30.0,3370.4,40467.0,6,17,118,18,3
2019-04-28 17:45:00,566.0,256.8,226.9,3192.9,13006.8,2948.3,1834.2,429.1,537.1,30.0,3371.0,40467.0,6,17,118,18,4
2019-04-28 18:00:00,709.4,624.8,226.7,3194.1,13102.4,3295.0,2061.9,488.8,540.6,30.0,3405.1,43776.0,6,17,118,19,1
2019-04-28 18:15:00,709.4,624.8,226.7,3194.1,13102.4,3447.0,2071.9,504.8,540.4,30.0,3405.3,43776.0,6,17,118,19,2
2019-04-28 18:30:00,709.4,624.8,226.7,3194.1,13102.4,3539.3,2092.4,520.8,540.1,30.0,3405.7,45159.0,6,17,118,19,3
2019-04-28 18:45:00,709.4,624.8,226.7,3194.1,13102.4,3593.4,2112.7,525.8,538.8,30.0,3407.1,45159.0,6,17,118,19,4
2019-04-28 19:00:00,845.3,1570.8,226.7,3197.6,13944.5,4080.1,2152.0,530.4,723.9,517.7,3410.8,46698.0,6,17,118,20,1
2019-04-28 19:15:00,845.3,1570.8,226.7,3197.6,13944.5,4129.6,2162.8,529.4,723.9,516.3,3411.7,46698.0,6,17,118,20,2
2019-04-28 19:30:00,845.3,1570.8,226.7,3197.6,13944.5,4197.4,2168.4,529.4,723.9,515.3,3413.4,47504.0,6,17,118,20,3
2019-04-28 19:45:00,845.3,1570.8,226.7,3197.6,13944.5,4255.4,2175.6,529.4,723.9,515.3,3413.5,47504.0,6,17,118,20,4
2019-04-28 20:00:00,981.9,2665.8,226.7,3200.4,13986.1,4304.6,2171.5,540.6,837.6,1615.6,3415.9,47611.0,6,17,118,21,1
2019-04-28 20:15:00,981.9,2665.8,226.7,3200.4,13986.1,4307.8,2173.9,540.6,837.6,1613.5,3416.0,47611.0,6,17,118,21,2
2019-04-28 20:30:00,981.9,2665.8,226.7,3200.4,13986.1,4312.5,2174.6,540.6,837.6,1602.3,3416.7,48241.0,6,17,118,21,3
2019-04-28 20:45:00,981.9,2665.8,226.7,3200.4,13986.1,4314.7,2176.6,540.6,837.6,1599.7,3416.3,48241.0,6,17,118,21,4
2019-04-28 21:00:00,969.5,2695.8,226.7,3201.8,13990.1,4302.6,2246.2,545.5,824.5,1061.9,3401.6,47965.0,6,17,118,22,1
2019-04-28 21:15:00,969.5,2695.8,226.7,3201.8,13990.1,4304.7,2248.1,544.5,824.5,1054.4,3400.5,47965.0,6,17,118,22,2
2019-04-28 21:30:00,969.5,2695.8,226.7,3201.8,13990.1,4309.5,2251.1,544.5,824.5,1053.2,3399.8,47272.0,6,17,118,22,3
2019-04-28 21:45:00,969.5,2695.8,226.7,3201.8,13990.1,4316.1,2254.7,545.5,824.5,1051.4,3399.6,47272.0,6,17,118,22,4
2019-04-28 22:00:00,979.1,2731.8,226.7,3202.2,13847.9,4292.7,2241.2,548.8,943.0,1537.3,3396.0,47227.0,6,17,118,23,1
2019-04-28 22:15:00,979.1,2731.8,226.7,3202.2,13847.9,4299.1,2241.2,548.8,943.0,1538.7,3395.5,47227.0,6,17,118,23,2
2019-04-28 22:30:00,979.1,2731.8,226.7,3202.2,13847.9,4278.9,2241.2,548.8,943.0,1543.2,3392.0,48891.0,6,17,118,23,3
2019-04-28 22:45:00,979.1,2731.8,226.7,3202.2,13847.9,4233.1,2244.5,548.8,943.0,1543.3,3391.9,48891.0,6,17,118,23,4
2019-04-28 23:00:00,718.8,1405.8,226.7,3202.4,13647.5,4064.8,2243.0,549.0,547.4,517.8,3391.4,48291.0,6,17,118,24,1
2019-04-28 23:15:00,718.8,1405.8,226.7,3202.4,13647.5,4012.9,2243.0,549.0,547.4,517.4,3385.7,48291.0,6,17,118,24,2
2019-04-28 23:30:00,718.8,1405.8,226.7,3202.4,13647.5,3870.9,2243.0,549.0,547.4,552.0,3335.7,47807.0,6,17,118,24,3
2019-04-28 23:45:00,718.8,1405.8,226.7,3202.4,13647.5,3742.8,2243.0,548.0,547.4,548.7,3335.5,47807.0,6,17,118,24,4
2019-04-29 00:00:00,555.1,380.3,215.0,3208.5,13707.0,4572.0,2071.7,528.6,396.6,102.0,3077.9,48839.0,0,18,119,1,1
2019-04-29 00:15:00,555.1,380.3,215.0,3208.5,13707.1,4486.0,2072.8,525.6,396.9,102.0,3077.5,48839.0,0,18,119,1,2
2019-04-29 00:30:00,555.1,380.3,215.0,3208.5,13707.3,4432.8,2073.2,525.6,409.9,102.0,3069.4,47685.0,0,18,119,1,3
2019-04-29 00:45:00,555.1,380.3,215.0,3208.5,13635.8,4309.5,2073.2,525.6,410.1,102.0,3069.4,47685.0,0,18,119,1,4
2019-04-29 01:00:00,496.7,301.3,214.9,3209.2,13599.1,3815.9,2075.6,498.6,459.3,102.0,3032.1,47494.0,0,18,119,2,1
2019-04-29 01:15:00,496.7,301.3,214.9,3209.2,13495.6,3715.2,2075.4,497.6,459.6,102.0,3031.6,47494.0,0,18,119,2,2
2019-04-29 01:30:00,496.7,301.3,214.9,3209.2,13470.7,3663.3,2075.8,497.6,460.1,102.0,3031.3,47513.0,0,18,119,2,3
2019-04-29 01:45:00,496.7,301.3,214.9,3209.2,13395.8,3661.7,2076.9,497.6,460.4,102.0,3031.1,47513.0,0,18,119,2,4
2019-04-29 02:00:00,481.3,252.1,214.7,3224.0,13371.8,3517.0,2077.3,496.9,437.3,102.0,3031.0,47881.0,0,18,119,3,1
2019-04-29 02:15:00,481.3,252.1,214.7,3224.0,13344.2,3518.8,2077.2,496.9,437.7,102.0,3030.9,47881.0,0,18,119,3,2
2019-04-29 02:30:00,481.3,252.1,214.7,3224.0,13214.5,3527.1,2077.2,496.9,438.0,102.0,3030.2,47901.0,0,18,119,3,3
2019-04-29 02:45:00,481.3,252.1,214.7,3224.0,12999.6,3530.9,2078.2,498.9,438.5,102.0,3029.8,47901.0,0,18,119,3,4
2019-04-29 03:00:00,477.8,234.8,214.5,3224.3,12686.6,3536.0,2105.0,492.3,413.4,102.0,3025.6,47261.0,0,18,119,4,1
2019-04-29 03:15:00,477.8,234.8,214.5,3224.3,12626.7,3544.0,2104.6,525.3,414.3,102.0,3024.1,47261.0,0,18,119,4,2
2019-04-29 03:30:00,477.8,234.8,214.5,3224.3,12626.8,3556.1,2106.2,536.3,417.0,102.0,3021.2,47658.0,0,18,119,4,3
2019-04-29 03:45:00,477.8,234.8,214.5,3224.3,12641.5,3695.7,2106.2,601.3,417.5,102.0,3021.0,47658.0,0,18,119,4,4
2019-04-29 04:00:00,469.0,214.8,214.3,3225.0,12952.5,3801.5,2174.6,619.7,341.8,147.6,3023.4,47860.0,0,18,119,5,1
2019-04-29 04:15:00,469.0,214.8,214.3,3225.0,13206.9,3933.1,2175.5,619.7,341.8,148.9,3022.6,47860.0,0,18,119,5,2
2019-04-29 04:30:00,469.0,214.8,214.3,3225.0,13400.8,4030.6,2174.6,619.7,341.8,150.7,3020.0,47927.0,0,18,119,5,3
2019-04-29 04:45:00,469.0,214.8,214.3,3225.0,13456.0,4139.6,2176.8,619.7,341.8,151.3,3019.6,47927.0,0,18,119,5,4
2019-04-29 05:00:00,509.6,407.3,214.1,3225.7,13520.0,4900.0,2284.6,652.1,373.3,139.2,3010.8,48379.0,0,18,119,6,1
2019-04-29 05:15:00,509.6,407.3,214.1,3225.7,13623.2,5117.2,2286.4,735.1,373.3,139.7,3010.3,48379.0,0,18,119,6,2
2019-04-29 05:30:00,509.6,407.3,214.1,3225.7,13701.5,5340.6,2290.9,752.1,393.3,146.2,3009.7,49408.0,0,18,119,6,3
2019-04-29 05:45:00,509.6,407.3,214.1,3225.7,13769.0,5438.5,2290.9,752.1,393.3,161.2,3009.3,49408.0,0,18,119,6,4
2019-04-29 06:00:00,1123.1,1929.4,234.0,3224.8,13928.4,5945.3,2708.8,853.8,722.4,637.4,3081.8,51875.0,0,18,119,7,1
2019-04-29 06:15:00,1123.1,1929.4,234.0,3224.8,13947.3,6026.2,2730.7,911.8,722.4,656.5,3081.7,51875.0,0,18,119,7,2
2019-04-29 06:30:00,1123.1,1929.4,234.0,3224.8,13938.2,6141.4,2739.4,927.8,722.4,674.1,3081.2,53302.0,0,18,119,7,3
2019-04-29 06:45:00,1123.1,1929.4,234.0,3224.8,13938.2,6222.9,2760.8,927.8,730.4,668.6,3081.9,53302.0,0,18,119,7,4
2019-04-29 07:00:00,2176.1,3636.7,328.0,3221.9,13920.0,6472.3,3026.0,933.1,979.7,1698.6,3065.1,54202.0,0,18,119,8,1
2019-04-29 07:15:00,2176.1,3636.7,328.0,3221.9,13920.0,6498.9,3103.0,940.1,993.7,1685.0,3064.9,54202.0,0,18,119,8,2
2019-04-29 07:30:00,2176.1,3636.7,328.0,3221.9,13919.8,6510.8,3123.0,946.1,994.7,1684.5,3064.5,54830.0,0,18,119,8,3
2019-04-29 07:45:00,2176.1,3636.7,328.0,3221.9,13919.6,6521.0,3123.0,957.1,994.7,1686.7,3064.2,54830.0,0,18,119,8,4
2019-04-29 08:00:00,2169.9,3888.9,327.8,3218.1,13917.6,6772.0,3160.6,965.2,955.5,1678.2,3084.1,55185.0,0,18,119,9,1
2019-04-29 08:15:00,2169.9,3888.9,327.8,3218.1,13917.4,6776.3,3160.6,974.2,955.5,1678.4,3083.9,55185.0,0,18,119,9,2
2019-04-29 08:30:00,2169.9,3888.9,327.8,3218.1,13917.2,6787.6,3160.6,977.2,955.5,1679.7,3082.7,55253.0,0,18,119,9,3
2019-04-29 08:45:00,2169.9,3888.9,327.8,3218.1,13915.9,6788.3,3160.6,979.2,955.5,1681.3,3081.6,55253.0,0,18,119,9,4
2019-04-29 09:00:00,2099.3,3432.8,327.7,3214.5,13943.0,6733.5,3154.6,979.3,956.2,1673.2,3036.1,54986.0,0,18,119,10,1
2019-04-29 09:15:00,2099.3,3432.8,327.7,3214.5,13942.7,6734.2,3154.6,978.3,956.2,1673.6,3036.3,54986.0,0,18,119,10,2
2019-04-29 09:30:00,2099.3,3432.8,327.7,3214.5,13941.4,6729.4,3154.6,976.3,956.2,1672.0,3040.4,54683.0,0,18,119,10,3
2019-04-29 09:45:00,2099.3,3432.8,327.7,3214.5,13941.0,6728.5,3154.6,970.3,956.2,1673.1,3040.5,54683.0,0,18,119,10,4
2019-04-29 10:00:00,1307.2,2579.8,327.6,3211.5,13935.8,6662.4,3112.0,942.5,870.0,1103.2,3044.8,54523.0,0,18,119,11,1
2019-04-29 10:15:00,1307.2,2579.8,327.6,3211.5,13935.5,6639.9,3112.0,941.5,861.0,1111.9,3045.1,54523.0,0,18,119,11,2
2019-04-29 10:30:00,1307.2,2579.8,327.6,3211.5,13934.0,6638.8,3112.0,941.5,847.0,1124.5,3047.2,54082.0,0,18,119,11,3
2019-04-29 10:45:00,1307.2,2579.8,327.6,3211.5,13933.5,6624.7,3112.0,942.5,847.0,1124.3,3047.5,54082.0,0,18,119,11,4
2019-04-29 11:00:00,1060.4,1620.8,327.6,3209.6,13930.7,6536.6,3093.5,959.6,537.8,591.8,3038.5,53999.0,0,18,119,12,1
2019-04-29 11:15:00,1060.4,1620.8,327.6,3209.6,13930.9,6540.0,3093.5,959.6,537.8,591.8,3038.7,53999.0,0,18,119,12,2
2019-04-29 11:30:00,1060.4,1620.8,327.6,3209.6,13929.6,6541.2,3093.5,960.6,537.8,591.5,3038.8,53500.0,0,18,119,12,3
2019-04-29 11:45:00,1060.4,1620.8,327.6,3209.6,13928.4,6535.5,3093.5,960.6,537.8,591.0,3039.4,53500.0,0,18,119,12,4
2019-04-29 12:00:00,693.3,1323.8,213.5,3208.4,13754.2,6407.0,2863.2,958.8,443.3,202.8,3015.7,53017.0,0,18,119,13,1
2019-04-29 12:15:00,693.3,1323.8,213.5,3208.4,13746.4,6405.6,2863.2,957.8,443.3,202.7,3015.9,53017.0,0,18,119,13,2
2019-04-29 12:30:00,693.3,1323.8,213.5,3208.4,13745.1,6406.3,2863.2,955.8,443.3,202.6,3015.7,52692.0,0,18,119,13,3
2019-04-29 12:45:00,693.3,1323.8,213.5,3208.4,13744.0,6414.7,2863.2,949.8,443.3,202.3,3016.1,52692.0,0,18,119,13,4
2019-04-29 13:00:00,522.9,757.8,213.5,3207.1,13739.5,6424.1,2843.8,934.8,394.4,195.3,3017.4,52209.0,0,18,119,14,1
2019-04-29 13:15:00,522.9,757.8,213.5,3207.1,13738.8,6424.4,2843.8,930.8,394.4,195.5,3017.1,52209.0,0,18,119,14,2
2019-04-29 13:30:00,522.9,757.8,213.5,3207.1,13737.7,6421.5,2843.8,929.8,394.4,195.7,3016.8,51239.0,0,18,119,14,3
2019-04-29 13:45:00,522.9,757.8,213.5,3207.1,13736.7,6410.5,2843.8,930.8,394.4,195.8,3016.6,51239.0,0,18,119,14,4
2019-04-29 14:00:00,544.6,664.8,213.4,3205.7,13713.5,6355.8,2864.6,932.9,417.3,194.5,3003.6,51309.0,0,18,119,15,1
2019-04-29 14:15:00,544.6,664.8,213.4,3205.7,13713.0,6350.5,2864.6,933.9,417.3,194.9,3003.1,51309.0,0,18,119,15,2
2019-04-29 14:30:00,544.6,664.8,213.4,3205.7,13712.3,6361.1,2864.6,933.9,417.3,196.0,3002.1,50878.0,0,18,119,15,3
2019-04-29 14:45:00,544.6,664.8,213.4,3205.7,13711.6,6368.9,2864.6,933.9,417.3,196.8,3001.5,50878.0,0,18,119,15,4
2019-04-29 15:00:00,512.4,635.8,213.3,3206.8,13864.1,6331.4,2860.6,934.9,346.9,202.5,3009.3,50861.0,0,18,119,16,1
2019-04-29 15:15:00,512.4,635.8,213.3,3206.8,13890.9,6332.0,2860.6,934.9,346.9,203.6,3008.2,50861.0,0,18,119,16,2
2019-04-29 15:30:00,512.4,635.8,213.3,3206.8,13836.8,6326.9,2860.6,934.9,346.9,187.9,3013.5,50620.0,0,18,119,16,3
2019-04-29 15:45:00,512.4,635.8,213.3,3206.8,13782.7,6321.6,2860.6,934.9,346.9,188.7,3012.6,50620.0,0,18,119,16,4
2019-04-29 16:00:00,514.2,625.2,213.3,3209.0,13763.9,6133.6,2859.8,934.0,367.9,206.4,3033.6,50607.0,0,18,119,17,1
2019-04-29 16:15:00,514.2,625.2,213.3,3209.0,13764.1,6124.4,2859.8,934.0,367.9,208.8,3031.3,50607.0,0,18,119,17,2
2019-04-29 16:30:00,514.2,625.2,213.3,3209.0,13764.6,6126.3,2859.8,934.0,367.9,183.3,3091.4,50525.0,0,18,119,17,3
2019-04-29 16:45:00,514.2,625.2,213.3,3209.0,13765.0,6131.5,2859.8,934.0,367.9,184.3,3090.2,50525.0,0,18,119,17,4
2019-04-29 17:00:00,536.9,799.2,213.3,3208.2,13774.2,6128.3,2863.0,937.0,419.2,164.1,3119.1,50809.0,0,18,119,18,1
2019-04-29 17:15:00,536.9,799.2,213.3,3208.2,13774.2,6290.9,2863.0,937.0,419.2,165.3,3117.8,50809.0,0,18,119,18,2
2019-04-29 17:30:00,536.9,799.2,213.3,3208.2,13774.2,6287.8,2863.0,938.0,419.2,166.6,3116.2,51922.0,0,18,119,18,3
2019-04-29 17:45:00,536.9,799.2,213.3,3208.2,13774.2,6282.1,2863.0,940.0,419.2,167.2,3115.4,51922.0,0,18,119,18,4
2019-04-29 18:00:00,891.7,1623.2,327.2,3206.3,14044.2,6312.7,2890.9,945.9,554.6,475.3,3116.5,52306.0,0,18,119,19,1
2019-04-29 18:15:00,891.7,1623.2,327.2,3206.3,14044.2,6308.2,2890.9,946.9,554.6,474.1,3117.0,52306.0,0,18,119,19,2
2019-04-29 18:30:00,891.7,1623.2,327.2,3206.3,14044.2,6340.0,2890.9,948.9,554.6,475.3,3115.2,53691.0,0,18,119,19,3
2019-04-29 18:45:00,891.7,1623.2,327.2,3206.3,14044.2,6370.2,2890.9,952.9,554.6,476.4,3113.9,53691.0,0,18,119,19,4
2019-04-29 19:00:00,1694.7,2837.5,327.1,3208.8,14105.3,6678.7,2965.6,968.6,811.3,1245.6,3113.2,53810.0,0,18,119,20,1
2019-04-29 19:15:00,1694.7,2837.5,327.1,3208.8,14105.3,6679.6,2965.6,969.6,811.3,1246.0,3112.4,53810.0,0,18,119,20,2
2019-04-29 19:30:00,1694.7,2837.5,327.1,3208.8,14105.3,6685.9,2965.6,971.6,811.3,1247.0,3110.9,53840.0,0,18,119,20,3
2019-04-29 19:45:00,1694.7,2837.5,327.1,3208.8,14105.3,6685.8,2965.6,966.6,811.3,1248.7,3109.1,53840.0,0,18,119,20,4
2019-04-29 20:00:00,1617.1,2690.8,327.0,3211.0,14106.0,6673.1,2830.5,944.5,796.0,826.4,3107.4,53401.0,0,18,119,21,1
2019-04-29 20:15:00,1617.1,2690.8,327.0,3211.0,14106.0,6668.1,2830.5,943.5,796.0,829.7,3104.4,53401.0,0,18,119,21,2
2019-04-29 20:30:00,1617.1,2690.8,327.0,3211.0,14106.0,6639.1,2830.5,943.5,796.0,829.8,3105.9,53435.0,0,18,119,21,3
2019-04-29 20:45:00,1617.1,2690.8,327.0,3211.0,14106.0,6619.2,2830.5,944.5,796.0,830.9,3104.7,53435.0,0,18,119,21,4
2019-04-29 21:00:00,1230.5,2471.8,243.0,3213.8,14121.1,6531.5,2780.9,951.5,654.2,819.9,3108.9,53470.0,0,18,119,22,1
2019-04-29 21:15:00,1230.5,2471.8,243.0,3213.8,14121.1,6531.5,2780.9,951.5,654.2,819.9,3108.8,53470.0,0,18,119,22,2
2019-04-29 21:30:00,1230.5,2471.8,243.0,3213.8,14121.1,6530.5,2780.9,951.5,654.2,819.6,3109.6,52953.0,0,18,119,22,3
2019-04-29 21:45:00,1230.5,2471.8,243.0,3213.8,14121.1,6478.9,2777.9,946.5,654.2,819.4,3109.7,52953.0,0,18,119,22,4
2019-04-29 22:00:00,705.9,1398.8,222.9,3214.1,14044.1,6168.1,2562.7,930.6,491.5,258.5,3107.1,52791.0,0,18,119,23,1
2019-04-29 22:15:00,705.9,1398.8,222.9,3214.1,14044.1,6155.1,2562.7,921.6,491.5,258.0,3107.5,52791.0,0,18,119,23,2
2019-04-29 22:30:00,705.9,1398.8,222.9,3214.1,14044.1,6133.5,2559.7,920.6,491.5,258.0,3107.4,53828.0,0,18,119,23,3
