,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2022-04-07 07:15:00,444.7,533.9,247.4,2954.2,13130.1,2373.3,1620.6,453.5,232.3,364.0,2285.9,37057.0,3,14,97,8,2
2022-04-07 07:30:00,444.7,533.9,247.4,2954.2,13130.1,2375.1,1636.5,455.5,231.8,368.9,2286.4,37805.0,3,14,97,8,3
2022-04-07 07:45:00,444.7,533.9,247.4,2954.2,13130.1,2379.5,1649.4,451.5,231.3,372.4,2286.3,37805.0,3,14,97,8,4
2022-04-07 08:00:00,445.6,772.9,241.0,2952.8,13339.4,2391.2,1680.9,438.4,229.7,348.9,2296.2,39556.0,3,14,97,9,1
2022-04-07 08:15:00,445.6,772.9,241.0,2952.8,13339.4,2391.3,1690.9,429.4,229.4,348.4,2296.1,39556.0,3,14,97,9,2
2022-04-07 08:30:00,445.6,772.9,241.0,2952.8,13339.4,2395.7,1690.9,425.4,229.0,334.2,2295.9,39725.0,3,14,97,9,3
2022-04-07 08:45:00,445.6,772.9,241.0,2952.8,13339.4,2396.4,1684.9,424.4,228.7,322.1,2295.7,39725.0,3,14,97,9,4
2022-04-07 09:00:00,361.5,713.0,241.6,2950.1,12945.7,2366.7,1603.3,422.3,156.7,322.5,2287.6,39605.0,3,14,97,10,1
2022-04-07 09:15:00,361.5,713.0,241.6,2950.1,12945.7,2366.8,1606.2,421.3,156.4,324.6,2287.2,39605.0,3,14,97,10,2
2022-04-07 09:30:00,361.5,713.0,241.6,2950.1,12945.7,2362.0,1604.0,423.3,156.1,309.2,2286.8,39045.0,3,14,97,10,3
2022-04-07 09:45:00,361.5,713.0,241.6,2950.1,12945.7,2361.7,1615.7,438.3,155.8,284.3,2286.5,39045.0,3,14,97,10,4
2022-04-07 10:00:00,374.3,463.9,146.1,2947.2,10489.1,2324.4,1581.0,426.5,205.6,106.0,2229.4,38221.0,3,14,97,11,1
2022-04-07 10:15:00,374.3,463.9,146.1,2947.2,10489.1,2324.4,1581.2,432.5,205.3,97.5,2217.4,38221.0,3,14,97,11,2
2022-04-07 10:30:00,374.3,463.9,146.1,2947.2,10489.1,2326.6,1581.5,430.5,205.0,103.7,2206.1,38025.0,3,14,97,11,3
2022-04-07 10:45:00,374.3,463.9,146.1,2947.2,10489.1,2331.7,1581.9,420.5,204.7,103.8,2201.3,38025.0,3,14,97,11,4
2022-04-07 11:00:00,249.2,463.2,126.5,2950.2,10512.7,2338.3,1574.5,407.5,174.4,127.9,2105.9,37170.0,3,14,97,12,1
2022-04-07 11:15:00,249.2,463.2,126.5,2950.2,10512.7,2338.3,1574.9,384.5,174.1,127.4,2104.7,37170.0,3,14,97,12,2
2022-04-07 11:30:00,249.2,463.2,126.5,2950.2,10512.7,2336.2,1575.8,378.5,173.8,122.7,2103.1,36905.0,3,14,97,12,3
2022-04-07 11:45:00,249.2,463.2,126.5,2950.2,10512.7,2334.1,1575.9,371.5,173.5,99.7,2099.5,36905.0,3,14,97,12,4
2022-04-07 12:00:00,185.1,427.1,126.9,2948.6,11241.6,2334.5,1571.6,360.5,171.5,153.9,2074.5,36459.0,3,14,97,13,1
2022-04-07 12:15:00,185.1,427.1,126.9,2948.6,11241.6,2333.2,1556.3,350.5,171.5,128.0,2073.5,36459.0,3,14,97,13,2
2022-04-07 12:30:00,185.1,427.1,126.9,2948.6,11241.6,2334.1,1551.7,346.5,171.6,91.7,2072.5,36355.0,3,14,97,13,3
2022-04-07 12:45:00,185.1,427.1,126.9,2948.6,11241.6,2342.1,1550.9,342.5,171.8,73.9,2071.5,36355.0,3,14,97,13,4
2022-04-07 13:00:00,126.3,347.1,127.3,2947.9,10536.3,2329.7,1537.3,330.5,172.0,207.7,2059.4,36268.0,3,14,97,14,1
2022-04-07 13:15:00,126.3,347.1,127.3,2947.9,10536.3,2328.0,1535.7,322.5,172.2,200.3,2058.6,36268.0,3,14,97,14,2
2022-04-07 13:30:00,126.3,347.1,127.3,2947.9,10536.3,2324.2,1535.3,320.5,172.4,179.1,2057.7,35841.0,3,14,97,14,3
2022-04-07 13:45:00,126.3,347.1,127.3,2947.9,10536.3,2316.7,1528.0,317.5,122.9,210.9,2057.0,35841.0,3,14,97,14,4
2022-04-07 14:00:00,69.0,348.1,127.9,2947.1,11928.9,2241.8,1518.8,311.5,123.7,212.4,2056.0,35053.0,3,14,97,15,1
2022-04-07 14:15:00,69.0,348.1,127.9,2947.1,11928.9,2236.6,1507.6,305.5,124.6,204.4,2055.2,35053.0,3,14,97,15,2
2022-04-07 14:30:00,69.0,348.1,127.9,2947.1,11928.9,2239.0,1506.3,302.5,125.5,203.5,2054.2,34723.0,3,14,97,15,3
2022-04-07 14:45:00,69.0,348.1,127.9,2947.1,11928.9,2240.7,1496.4,300.5,127.7,197.0,2053.8,34723.0,3,14,97,15,4
2022-04-07 15:00:00,69.2,341.6,128.5,2945.8,11960.5,2324.1,1480.8,295.0,128.8,198.8,2053.1,33639.0,3,14,97,16,1
2022-04-07 15:15:00,69.2,341.6,128.5,2945.8,11960.5,2323.9,1480.8,294.0,129.8,207.4,2052.7,33639.0,3,14,97,16,2
2022-04-07 15:30:00,69.2,341.6,128.5,2945.8,11960.5,2320.4,1464.7,296.0,130.7,209.3,2051.8,33712.0,3,14,97,16,3
2022-04-07 15:45:00,69.2,341.6,128.5,2945.8,11960.5,2319.0,1464.1,314.0,131.5,216.8,2051.2,33712.0,3,14,97,16,4
2022-04-07 16:00:00,84.2,371.3,136.2,2945.0,12571.1,2343.0,1441.6,332.5,134.3,197.7,2098.0,33063.0,3,14,97,17,1
2022-04-07 16:15:00,84.2,371.3,136.2,2945.0,12571.1,2341.6,1441.6,339.5,135.0,194.9,2109.8,33063.0,3,14,97,17,2
2022-04-07 16:30:00,84.2,371.3,136.2,2945.0,12571.1,2340.4,1441.6,345.5,135.7,205.2,2121.9,33116.0,3,14,97,17,3
2022-04-07 16:45:00,84.2,371.3,136.2,2945.0,12571.1,2340.4,1441.6,359.5,135.9,214.3,2125.8,33116.0,3,14,97,17,4
2022-04-07 17:00:00,112.9,350.2,137.0,2946.8,13017.8,2386.9,1462.3,381.0,227.9,192.0,2133.3,33343.0,3,14,97,18,1
2022-04-07 17:15:00,112.9,350.2,137.0,2946.8,13017.8,2386.6,1462.2,385.0,227.9,229.9,2133.3,33343.0,3,14,97,18,2
2022-04-07 17:30:00,112.9,350.2,137.0,2946.8,13017.8,2387.3,1462.2,389.0,227.9,252.4,2133.1,33629.0,3,14,97,18,3
2022-04-07 17:45:00,112.9,350.2,137.0,2946.8,13017.8,2387.3,1473.1,391.0,227.9,264.7,2132.8,33629.0,3,14,97,18,4
2022-04-07 18:00:00,115.7,346.7,137.9,2946.4,13311.7,2427.3,1547.1,393.9,263.9,215.0,2307.2,34219.0,3,14,97,19,1
2022-04-07 18:15:00,115.7,346.7,137.9,2946.4,13311.7,2427.4,1546.9,393.9,263.9,234.8,2308.0,34219.0,3,14,97,19,2
2022-04-07 18:30:00,115.7,346.7,137.9,2946.4,13311.7,2427.3,1551.9,394.9,263.9,248.3,2308.6,35576.0,3,14,97,19,3
2022-04-07 18:45:00,115.7,346.7,137.9,2946.4,13311.7,2427.3,1552.0,400.9,263.9,246.2,2309.2,35576.0,3,14,97,19,4
2022-04-07 19:00:00,187.7,548.0,132.0,2946.5,13891.0,2409.6,1556.5,413.7,213.9,346.5,2309.8,37458.0,3,14,97,20,1
2022-04-07 19:15:00,187.7,548.0,132.0,2946.5,13891.0,2409.6,1555.7,422.7,213.9,344.9,2310.2,37458.0,3,14,97,20,2
2022-04-07 19:30:00,187.7,548.0,132.0,2946.5,13891.0,2409.3,1555.7,424.7,213.6,351.8,2310.5,37968.0,3,14,97,20,3
2022-04-07 19:45:00,187.7,548.0,132.0,2946.5,13891.0,2409.3,1555.7,424.7,213.2,354.7,2310.9,37968.0,3,14,97,20,4
2022-04-07 20:00:00,296.9,644.1,135.0,2946.7,13097.1,2486.6,1545.0,420.9,210.0,278.4,2299.5,38122.0,3,14,97,21,1
2022-04-07 20:15:00,296.9,644.1,135.0,2946.7,13097.1,2486.6,1540.0,417.9,209.6,276.3,2299.9,38122.0,3,14,97,21,2
2022-04-07 20:30:00,296.9,644.1,135.0,2946.7,13097.1,2487.1,1535.0,415.9,209.3,258.3,2300.6,38191.0,3,14,97,21,3
2022-04-07 20:45:00,296.9,644.1,135.0,2946.7,13097.1,2486.8,1524.0,410.9,209.0,221.8,2301.1,38191.0,3,14,97,21,4
2022-04-07 21:00:00,244.9,635.0,136.7,2950.3,11776.1,2342.3,1436.9,380.3,143.6,120.0,2205.9,37917.0,3,14,97,22,1
2022-04-07 21:15:00,244.9,635.0,136.7,2950.3,11776.1,2321.2,1436.9,372.3,143.3,110.0,2201.4,37917.0,3,14,97,22,2
2022-04-07 21:30:00,244.9,635.0,136.7,2950.3,11776.1,2321.8,1437.0,369.3,143.1,85.0,2189.0,37791.0,3,14,97,22,3
2022-04-07 21:45:00,244.9,635.0,136.7,2950.3,11776.1,2291.8,1437.0,364.3,142.9,80.0,2187.1,37791.0,3,14,97,22,4
2022-04-07 22:00:00,215.8,471.6,138.1,2950.3,7952.3,2251.5,1438.7,353.5,142.7,0.0,2115.1,37517.0,3,14,97,23,1
2022-04-07 22:15:00,215.8,471.6,138.1,2950.3,7952.3,2225.4,1438.7,346.5,142.5,0.0,2116.2,37517.0,3,14,97,23,2
2022-04-07 22:30:00,215.8,471.6,138.1,2950.3,7952.3,2225.4,1438.7,341.5,142.3,0.0,2100.5,37928.0,3,14,97,23,3
2022-04-07 22:45:00,215.8,471.6,138.1,2950.3,7952.3,2225.4,1438.7,335.5,142.2,0.0,2101.7,37928.0,3,14,97,23,4
2022-04-07 23:00:00,161.9,361.9,139.9,2950.5,7936.6,2185.5,1413.2,321.5,116.2,0.0,2081.7,37539.0,3,14,97,24,1
2022-04-07 23:15:00,161.9,361.9,139.9,2950.5,7936.6,2185.5,1413.2,310.5,90.1,0.0,2083.6,37539.0,3,14,97,24,2
2022-04-07 23:30:00,161.9,361.9,139.9,2950.5,7936.6,2185.5,1413.2,293.5,90.0,0.0,2081.4,37015.0,3,14,97,24,3
2022-04-07 23:45:00,161.9,361.9,139.9,2950.5,7936.6,2185.5,1413.2,280.5,89.9,0.0,2083.5,37015.0,3,14,97,24,4
2022-04-08 00:00:00,218.3,185.5,160.2,2950.0,7007.0,1928.7,1427.9,939.5,80.7,0.0,2292.0,36581.0,4,14,98,1,1
2022-04-08 00:15:00,218.3,185.5,160.2,2950.0,7007.0,1918.7,1426.5,693.5,80.9,0.0,2291.4,36581.0,4,14,98,1,2
2022-04-08 00:30:00,218.3,185.5,160.2,2950.0,7007.0,1878.8,1428.1,572.5,81.1,0.0,2290.7,35857.0,4,14,98,1,3
2022-04-08 00:45:00,218.3,185.5,160.2,2950.0,7007.0,1878.8,1428.1,459.5,81.3,0.0,2320.5,35857.0,4,14,98,1,4
2022-04-08 01:00:00,145.3,137.9,162.0,2950.8,7006.0,1831.5,1426.5,482.5,81.5,0.0,2319.6,35257.0,4,14,98,2,1
2022-04-08 01:15:00,145.3,137.9,162.0,2950.8,7006.0,1831.5,1428.3,480.5,81.6,0.0,2319.8,35257.0,4,14,98,2,2
2022-04-08 01:30:00,145.3,137.9,162.0,2950.8,7006.0,1831.5,1428.3,480.5,81.8,0.0,2319.3,35092.0,4,14,98,2,3
2022-04-08 01:45:00,145.3,137.9,162.0,2950.8,7006.0,1831.4,1428.0,481.5,83.8,0.0,2318.3,35092.0,4,14,98,2,4
2022-04-08 02:00:00,110.1,84.9,164.4,2952.6,7008.0,1842.9,1419.5,487.5,85.0,0.0,2298.5,34516.0,4,14,98,3,1
2022-04-08 02:15:00,110.1,84.9,164.4,2952.6,7008.0,1842.9,1416.9,481.5,86.3,0.0,2298.4,34516.0,4,14,98,3,2
2022-04-08 02:30:00,110.1,84.9,164.4,2952.6,7008.0,1842.9,1427.2,479.5,87.5,0.0,2298.1,34433.0,4,14,98,3,3
2022-04-08 02:45:00,110.1,84.9,164.4,2952.6,7008.0,1843.0,1429.0,480.5,88.7,0.0,2298.3,34433.0,4,14,98,3,4
2022-04-08 03:00:00,90.7,85.9,167.6,2954.4,7007.0,1823.4,1419.7,487.5,89.7,0.0,2306.3,33936.0,4,14,98,4,1
2022-04-08 03:15:00,90.7,85.9,167.6,2954.4,7007.0,1823.4,1420.5,483.5,89.9,0.0,2306.4,33936.0,4,14,98,4,2
2022-04-08 03:30:00,90.7,85.9,167.6,2954.4,7007.0,1823.4,1420.6,480.5,89.9,0.0,2306.0,33785.0,4,14,98,4,3
2022-04-08 03:45:00,90.7,85.9,167.6,2954.4,7007.0,1823.4,1418.7,480.5,89.9,0.0,2306.0,33785.0,4,14,98,4,4
2022-04-08 04:00:00,111.6,95.5,169.8,2956.3,7175.0,1857.3,1416.7,485.5,89.9,0.0,2305.7,34006.0,4,14,98,5,1
2022-04-08 04:15:00,111.6,95.5,169.8,2956.3,7175.0,1877.3,1416.9,472.5,89.9,0.0,2305.7,34006.0,4,14,98,5,2
2022-04-08 04:30:00,111.6,95.5,169.8,2956.3,7175.0,1892.3,1419.0,458.5,89.9,0.0,2305.6,34392.0,4,14,98,5,3
2022-04-08 04:45:00,111.6,95.5,169.8,2956.3,7175.0,1921.3,1420.2,459.5,89.9,0.0,2305.6,34392.0,4,14,98,5,4
2022-04-08 05:00:00,129.1,126.5,172.1,2958.0,8939.8,1913.3,1410.9,502.5,89.9,0.0,2318.6,35380.0,4,14,98,6,1
2022-04-08 05:15:00,129.1,126.5,172.1,2958.0,8939.8,1942.3,1415.5,498.5,89.9,0.0,2322.7,35380.0,4,14,98,6,2
2022-04-08 05:30:00,129.1,126.5,172.1,2958.0,8939.8,2002.3,1425.1,501.5,89.9,0.0,2326.8,36985.0,4,14,98,6,3
2022-04-08 05:45:00,129.1,126.5,172.1,2958.0,8939.8,2042.3,1431.3,503.5,104.9,0.0,2331.2,36985.0,4,14,98,6,4
2022-04-08 06:00:00,327.0,351.8,179.9,2958.6,12995.7,2279.0,1610.1,529.0,173.9,537.8,2493.6,38214.0,4,14,98,7,1
2022-04-08 06:15:00,327.0,351.8,179.9,2958.6,12995.7,2326.5,1620.8,532.0,183.9,611.1,2501.5,38214.0,4,14,98,7,2
2022-04-08 06:30:00,327.0,351.8,179.9,2958.6,12995.7,2373.9,1630.2,557.0,183.5,578.1,2509.9,38932.0,4,14,98,7,3
2022-04-08 06:45:00,327.0,351.8,179.9,2958.6,12995.7,2453.6,1719.2,609.0,183.0,585.1,2516.0,38932.0,4,14,98,7,4
2022-04-08 07:00:00,572.8,764.2,232.1,2957.8,12994.1,2437.3,1905.7,808.1,305.4,1311.6,2621.5,39834.0,4,14,98,8,1
2022-04-08 07:15:00,572.8,764.2,232.1,2957.8,12994.1,2437.6,2010.5,845.1,304.9,1311.7,2626.0,39834.0,4,14,98,8,2
2022-04-08 07:30:00,572.8,764.2,232.1,2957.8,12994.1,2440.2,2083.5,866.1,304.4,1306.0,2630.1,40487.0,4,14,98,8,3
2022-04-08 07:45:00,572.8,764.2,232.1,2957.8,12994.1,2443.8,2098.5,906.1,303.9,1301.6,2634.2,40487.0,4,14,98,8,4
2022-04-08 08:00:00,1496.7,2492.9,293.9,2957.0,12996.9,2429.9,2135.4,939.2,243.5,1275.9,2634.7,41319.0,4,14,98,9,1
2022-04-08 08:15:00,1496.7,2492.9,293.9,2957.0,12996.9,2429.4,2135.4,964.2,243.1,1265.7,2638.6,41319.0,4,14,98,9,2
2022-04-08 08:30:00,1496.7,2492.9,293.9,2957.0,12996.9,2434.1,2135.4,941.2,242.7,1253.2,2642.3,41065.0,4,14,98,9,3
2022-04-08 08:45:00,1496.7,2492.9,293.9,2957.0,12996.9,2437.7,2158.4,918.2,242.3,1242.6,2646.4,41065.0,4,14,98,9,4
2022-04-08 09:00:00,1400.1,2471.2,297.0,2956.5,12616.0,2429.4,2022.3,794.4,212.1,507.6,2636.3,42282.0,4,14,98,10,1
2022-04-08 09:15:00,1400.1,2471.2,297.0,2956.5,12616.0,2430.3,2007.3,703.4,211.7,503.5,2639.1,42282.0,4,14,98,10,2
2022-04-08 09:30:00,1400.1,2471.2,297.0,2956.5,12616.0,2429.5,2003.9,682.4,211.4,490.3,2641.8,41725.0,4,14,98,10,3
2022-04-08 09:45:00,1400.1,2471.2,297.0,2956.5,12616.0,2429.8,1994.5,648.4,211.1,467.8,2644.7,41725.0,4,14,98,10,4
2022-04-08 10:00:00,597.1,2281.1,298.7,2955.4,12536.8,2405.6,1927.3,646.7,180.8,445.5,2555.7,41152.0,4,14,98,11,1
2022-04-08 10:15:00,597.1,2281.1,298.7,2955.4,12536.8,2405.6,1929.1,610.7,180.5,443.6,2557.2,41152.0,4,14,98,11,2
2022-04-08 10:30:00,597.1,2281.1,298.7,2955.4,12536.8,2407.2,1930.2,613.7,179.0,427.1,2558.7,40588.0,4,14,98,11,3
2022-04-08 10:45:00,597.1,2281.1,298.7,2955.4,12536.8,2413.8,1925.3,603.7,178.8,409.4,2560.5,40588.0,4,14,98,11,4
2022-04-08 11:00:00,507.0,1318.6,243.9,2953.6,12611.1,2377.0,1853.7,605.3,158.7,104.2,2517.2,40186.0,4,14,98,12,1
2022-04-08 11:15:00,507.0,1318.6,243.9,2953.6,12611.1,2376.0,1853.7,610.3,158.5,115.7,2510.8,40186.0,4,14,98,12,2
2022-04-08 11:30:00,507.0,1318.6,243.9,2953.6,12611.1,2374.0,1853.8,615.3,158.3,124.9,2503.0,39993.0,4,14,98,12,3
2022-04-08 11:45:00,507.0,1318.6,243.9,2953.6,12611.1,2372.6,1849.5,618.3,158.2,114.6,2500.8,39993.0,4,14,98,12,4
2022-04-08 12:00:00,254.5,1184.2,195.2,2951.0,12786.5,2361.3,1896.4,607.3,158.1,120.6,2492.0,39179.0,4,14,98,13,1
2022-04-08 12:15:00,254.5,1184.2,195.2,2951.0,12786.5,2359.6,1897.4,605.3,158.0,115.8,2493.1,39179.0,4,14,98,13,2
2022-04-08 12:30:00,254.5,1184.2,195.2,2951.0,12786.5,2381.4,1880.1,601.3,157.9,94.5,2494.0,39251.0,4,14,98,13,3
2022-04-08 12:45:00,254.5,1184.2,195.2,2951.0,12786.5,2383.8,1879.9,598.3,157.8,76.3,2494.7,39251.0,4,14,98,13,4
2022-04-08 13:00:00,127.8,806.4,186.1,2948.5,12984.3,2528.0,1876.3,584.8,157.8,134.0,2489.3,38745.0,4,14,98,14,1
2022-04-08 13:15:00,127.8,806.4,186.1,2948.5,12984.3,2564.7,1876.2,581.8,157.7,120.7,2489.8,38745.0,4,14,98,14,2
2022-04-08 13:30:00,127.8,806.4,186.1,2948.5,12984.3,2564.6,1874.4,587.8,157.7,117.9,2490.3,37819.0,4,14,98,14,3
2022-04-08 13:45:00,127.8,806.4,186.1,2948.5,12984.3,2581.8,1868.4,592.8,158.3,119.7,2490.9,37819.0,4,14,98,14,4
2022-04-08 14:00:00,105.2,364.3,187.1,2945.8,12975.9,2636.0,2009.7,605.6,160.4,431.8,2517.8,37669.0,4,14,98,15,1
2022-04-08 14:15:00,105.2,364.3,187.1,2945.8,12975.9,2748.0,2072.8,610.6,161.8,415.7,2518.3,37669.0,4,14,98,15,2
2022-04-08 14:30:00,105.2,364.3,187.1,2945.8,12975.9,2832.3,2187.4,615.6,163.1,420.3,2518.8,36791.0,4,14,98,15,3
2022-04-08 14:45:00,105.2,364.3,187.1,2945.8,12975.9,2973.0,2233.6,620.6,164.4,427.7,2519.2,36791.0,4,14,98,15,4
2022-04-08 15:00:00,72.0,198.6,187.7,2943.1,13112.1,3581.9,2868.1,623.1,203.5,813.2,2509.7,35604.0,4,14,98,16,1
2022-04-08 15:15:00,72.0,198.6,187.7,2943.1,13112.1,3949.0,2972.6,623.1,204.5,815.6,2510.4,35604.0,4,14,98,16,2
2022-04-08 15:30:00,72.0,198.6,187.7,2943.1,13112.1,4157.0,2965.2,626.1,204.9,823.3,2510.7,35077.0,4,14,98,16,3
2022-04-08 15:45:00,72.0,198.6,187.7,2943.1,13112.1,4416.0,2961.4,631.1,204.9,824.5,2511.4,35077.0,4,14,98,16,4
2022-04-08 16:00:00,87.9,244.1,168.1,2940.3,13174.0,4854.7,2979.7,644.1,236.9,1273.4,2564.4,34480.0,4,14,98,17,1
2022-04-08 16:15:00,87.9,244.1,168.1,2940.3,13174.0,4988.7,2976.5,642.1,236.9,1262.5,2578.1,34480.0,4,14,98,17,2
2022-04-08 16:30:00,87.9,244.1,168.1,2940.3,13174.0,5062.7,2972.9,656.1,236.9,1257.9,2591.8,34653.0,4,14,98,17,3
2022-04-08 16:45:00,87.9,244.1,168.1,2940.3,13174.0,5134.7,2974.7,700.1,236.9,1248.5,2597.2,34653.0,4,14,98,17,4
2022-04-08 17:00:00,150.4,244.0,190.6,2939.7,13257.5,5159.0,3195.6,832.5,321.9,1419.5,2667.6,35853.0,4,14,98,18,1
2022-04-08 17:15:00,150.4,244.0,190.6,2939.7,13257.5,5217.7,3195.6,861.5,321.9,1426.3,2668.5,35853.0,4,14,98,18,2
2022-04-08 17:30:00,150.4,244.0,190.6,2939.7,13257.5,5260.1,3195.6,858.5,313.9,1434.8,2669.4,37481.0,4,14,98,18,3
2022-04-08 17:45:00,150.4,244.0,190.6,2939.7,13257.5,5313.9,3339.6,876.5,313.9,1459.3,2670.0,37481.0,4,14,98,18,4
2022-04-08 18:00:00,216.6,456.9,200.9,2939.7,13260.6,5381.3,3528.1,967.7,319.9,1480.4,2807.7,37992.0,4,14,98,19,1
2022-04-08 18:15:00,216.6,456.9,200.9,2939.7,13260.6,5381.3,3529.9,992.7,319.9,1489.9,2809.0,37992.0,4,14,98,19,2
2022-04-08 18:30:00,216.6,456.9,200.9,2939.7,13260.6,5421.4,3589.1,990.7,334.9,1494.3,2810.0,39033.0,4,14,98,19,3
2022-04-08 18:45:00,216.6,456.9,200.9,2939.7,13260.6,5491.5,3580.1,990.7,334.9,1534.0,2811.7,39033.0,4,14,98,19,4
2022-04-08 19:00:00,358.3,886.3,293.2,2940.7,13432.2,5599.0,3504.2,1001.7,582.1,1944.7,2817.7,39210.0,4,14,98,20,1
2022-04-08 19:15:00,358.3,886.3,293.2,2940.7,13432.2,5597.0,3504.1,1000.7,582.1,1976.9,2820.3,39210.0,4,14,98,20,2
2022-04-08 19:30:00,358.3,886.3,293.2,2940.7,13432.2,5598.1,3504.2,998.7,582.1,1985.7,2822.7,39872.0,4,14,98,20,3
2022-04-08 19:45:00,358.3,886.3,293.2,2940.7,13432.2,5597.0,3504.2,997.7,582.1,1964.3,2825.0,39872.0,4,14,98,20,4
2022-04-08 20:00:00,250.0,605.9,291.5,2941.7,13401.2,5597.3,3510.1,1008.0,449.7,1942.0,2812.5,39818.0,4,14,98,21,1
2022-04-08 20:15:00,250.0,605.9,291.5,2941.7,13401.2,5597.3,3509.9,1011.0,444.7,1914.8,2816.0,39818.0,4,14,98,21,2
2022-04-08 20:30:00,250.0,605.9,291.5,2941.7,13401.2,5596.8,3476.1,1010.0,434.7,1908.6,2819.5,39834.0,4,14,98,21,3
2022-04-08 20:45:00,250.0,605.9,291.5,2941.7,13401.2,5596.8,3476.2,1006.0,434.7,1882.8,2822.9,39834.0,4,14,98,21,4
2022-04-08 21:00:00,223.6,480.7,236.3,2943.5,13127.7,5605.2,3451.1,993.0,225.9,1766.8,2751.1,39543.0,4,14,98,22,1
2022-04-08 21:15:00,223.6,480.7,236.3,2943.5,13127.7,5605.2,3451.1,993.0,225.9,1748.9,2755.0,39543.0,4,14,98,22,2
2022-04-08 21:30:00,223.6,480.7,236.3,2943.5,13127.7,5603.7,3426.9,992.0,225.9,1717.7,2749.7,39442.0,4,14,98,22,3
2022-04-08 21:45:00,223.6,480.7,236.3,2943.5,13127.7,5564.5,3342.0,991.0,225.9,1694.2,2754.0,39442.0,4,14,98,22,4
2022-04-08 22:00:00,205.9,432.9,211.8,2943.9,12985.9,5453.9,3051.6,974.5,195.9,1475.7,2714.2,38402.0,4,14,98,23,1
2022-04-08 22:15:00,205.9,432.9,211.8,2943.9,12985.9,5447.4,3049.2,976.5,195.9,1445.1,2718.8,38402.0,4,14,98,23,2
2022-04-08 22:30:00,205.9,432.9,211.8,2943.9,12985.9,5257.9,3049.3,970.5,195.9,1419.9,2722.6,38990.0,4,14,98,23,3
2022-04-08 22:45:00,205.9,432.9,211.8,2943.9,12985.9,5010.1,3048.4,954.5,195.9,1411.4,2726.4,38990.0,4,14,98,23,4
2022-04-08 23:00:00,147.1,389.0,212.5,2944.0,12988.5,4591.6,2729.5,745.6,185.9,1295.5,2667.5,37965.0,4,14,98,24,1
2022-04-08 23:15:00,147.1,389.0,212.5,2944.0,12988.5,4346.8,2605.3,642.6,185.9,1262.2,2673.7,37965.0,4,14,98,24,2
2022-04-08 23:30:00,147.1,389.0,212.5,2944.0,12988.5,4212.8,2600.8,608.6,185.9,1233.7,2677.4,37841.0,4,14,98,24,3
2022-04-08 23:45:00,147.1,389.0,212.5,2944.0,12988.5,4044.8,2468.3,567.6,185.9,1215.8,2683.4,37841.0,4,14,98,24,4
2022-04-09 00:00:00,223.2,320.6,243.0,2943.6,14163.5,3172.1,1751.8,587.6,133.9,153.2,2820.5,36409.0,5,14,99,1,1
2022-04-09 00:15:00,223.2,320.6,243.0,2943.6,14163.5,3021.1,1619.2,588.6,133.9,143.2,2824.6,36409.0,5,14,99,1,2
2022-04-09 00:30:00,223.2,320.6,243.0,2943.6,14163.5,2782.1,1609.1,592.6,133.9,107.3,2828.9,36042.0,5,14,99,1,3
2022-04-09 00:45:00,223.2,320.6,243.0,2943.6,14163.5,2772.6,1609.1,599.6,133.9,84.0,2842.7,36042.0,5,14,99,1,4
2022-04-09 01:00:00,164.9,178.7,230.4,2945.3,14160.9,2759.0,1603.9,491.2,148.9,0.0,2862.7,35987.0,5,14,99,2,1
2022-04-09 01:15:00,164.9,178.7,230.4,2945.3,14160.9,2749.0,1600.8,363.2,148.9,0.0,2866.4,35987.0,5,14,99,2,2
2022-04-09 01:30:00,164.9,178.7,230.4,2945.3,14160.9,2739.0,1600.6,208.2,148.9,0.0,2870.5,35810.0,5,14,99,2,3
2022-04-09 01:45:00,164.9,178.7,230.4,2945.3,14160.9,2739.0,1597.3,176.2,148.9,0.0,2874.2,35810.0,5,14,99,2,4
2022-04-09 02:00:00,107.8,195.9,231.9,2946.1,13846.9,2695.8,1597.5,182.5,159.0,0.0,2838.6,34623.0,5,14,99,3,1
2022-04-09 02:15:00,107.8,195.9,231.9,2946.1,13846.9,2695.8,1597.3,180.5,159.0,0.0,2842.5,34623.0,5,14,99,3,2
2022-04-09 02:30:00,107.8,195.9,231.9,2946.1,13846.9,2695.8,1602.7,173.5,159.0,0.0,2846.3,34354.0,5,14,99,3,3
2022-04-09 02:45:00,107.8,195.9,231.9,2946.1,13846.9,2695.8,1602.6,164.5,159.0,0.0,2850.6,34354.0,5,14,99,3,4
2022-04-09 03:00:00,87.7,249.8,232.5,2947.2,13419.9,2747.3,1593.9,158.5,122.9,0.0,2829.6,33930.0,5,14,99,4,1
2022-04-09 03:15:00,87.7,249.8,232.5,2947.2,13419.9,2747.3,1592.4,158.5,122.9,0.0,2833.1,33930.0,5,14,99,4,2
