,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2023-03-17 17:30:00,404.4,355.0,192.4,2920.7,12701.3,3181.8,3341.3,1364.0,252.3,1271.0,2162.1,43502.0,4,11,76,18,3
2023-03-17 17:45:00,404.4,355.0,192.4,2920.7,12709.0,3290.8,3361.3,1363.0,252.4,1346.0,2161.9,43502.0,4,11,76,18,4
2023-03-17 18:00:00,952.1,1459.3,225.0,2924.9,12730.9,3591.0,3330.5,1366.5,464.8,2227.7,2246.4,45889.0,4,11,76,19,1
2023-03-17 18:15:00,952.1,1459.3,225.0,2924.9,12731.8,3591.0,3331.5,1363.5,464.4,2288.8,2246.4,45889.0,4,11,76,19,2
2023-03-17 18:30:00,952.1,1459.3,225.0,2924.9,12732.4,3590.6,3348.1,1368.5,464.0,2297.2,2245.9,47659.0,4,11,76,19,3
2023-03-17 18:45:00,952.1,1459.3,225.0,2924.9,12733.1,3590.3,3352.2,1363.5,463.5,2284.2,2245.5,47659.0,4,11,76,19,4
2023-03-17 19:00:00,1037.6,1465.3,224.9,2930.9,12734.6,3590.2,3362.8,1356.4,472.0,2173.5,2277.4,47691.0,4,11,76,20,1
2023-03-17 19:15:00,1037.6,1465.3,224.9,2930.9,12733.1,3590.2,3363.1,1353.4,471.6,2147.2,2277.5,47691.0,4,11,76,20,2
2023-03-17 19:30:00,1037.6,1465.3,224.9,2930.9,12733.4,3590.1,3364.2,1355.4,471.3,2124.9,2276.9,48153.0,4,11,76,20,3
2023-03-17 19:45:00,1037.6,1465.3,224.9,2930.9,12733.6,3572.2,3362.6,1356.4,471.0,2074.7,2277.0,48153.0,4,11,76,20,4
2023-03-17 20:00:00,390.5,462.3,193.6,2933.9,12716.5,3285.5,3368.0,1355.7,206.7,1339.3,2224.0,46753.0,4,11,76,21,1
2023-03-17 20:15:00,390.5,462.3,193.6,2933.9,12716.6,3176.1,3362.9,1355.7,206.4,1290.7,2223.9,46753.0,4,11,76,21,2
2023-03-17 20:30:00,390.5,462.3,193.6,2933.9,12716.8,3059.0,3342.7,1358.7,206.1,1248.2,2224.0,45996.0,4,11,76,21,3
2023-03-17 20:45:00,390.5,462.3,193.6,2933.9,12716.4,2973.0,3322.0,1357.7,205.9,1221.0,2224.0,45996.0,4,11,76,21,4
2023-03-17 21:00:00,242.4,234.0,183.3,2936.3,12692.4,3017.9,3342.4,1334.2,166.8,196.7,2125.3,44028.0,4,11,76,22,1
2023-03-17 21:15:00,242.4,234.0,183.3,2936.3,12692.7,2890.0,3348.4,1330.2,166.6,183.6,2113.6,44028.0,4,11,76,22,2
2023-03-17 21:30:00,242.4,234.0,183.3,2936.3,12692.8,2700.0,3332.9,1329.2,166.5,171.2,2101.4,43736.0,4,11,76,22,3
2023-03-17 21:45:00,242.4,234.0,183.3,2936.3,12693.0,2595.1,3294.8,1323.2,166.2,168.5,2095.5,43736.0,4,11,76,22,4
2023-03-17 22:00:00,214.6,93.0,156.0,2938.5,12692.5,2314.5,3132.6,1316.6,156.4,91.4,1974.7,42943.0,4,11,76,23,1
2023-03-17 22:15:00,214.6,93.0,156.0,2938.5,12684.5,2235.8,3137.5,1302.6,156.3,71.4,1974.1,42943.0,4,11,76,23,2
2023-03-17 22:30:00,214.6,93.0,156.0,2938.5,12534.7,2219.1,3128.3,1277.6,156.2,69.3,1973.1,43945.0,4,11,76,23,3
2023-03-17 22:45:00,214.6,93.0,156.0,2938.5,12384.8,2210.1,3065.9,1240.6,156.1,56.5,1972.6,43945.0,4,11,76,23,4
2023-03-17 23:00:00,211.1,22.0,155.8,2941.4,11783.2,2035.8,2858.8,1123.8,113.7,143.1,1921.2,42996.0,4,11,76,24,1
2023-03-17 23:15:00,211.1,22.0,155.8,2941.4,11723.2,1995.8,2832.7,1107.8,113.6,102.2,1922.6,42996.0,4,11,76,24,2
2023-03-17 23:30:00,211.1,22.0,155.8,2941.4,11653.1,1975.8,2807.3,1104.8,113.5,101.9,1894.2,42456.0,4,11,76,24,3
2023-03-17 23:45:00,211.1,22.0,155.8,2941.4,11204.8,1976.1,2784.7,1080.8,113.4,90.0,1895.1,42456.0,4,11,76,24,4
2023-03-18 00:00:00,99.3,234.2,158.2,2957.5,7743.0,2135.4,2812.4,1066.6,161.3,111.9,1810.7,41227.0,5,11,77,1,1
2023-03-18 00:15:00,99.3,234.2,158.2,2957.5,7743.0,2135.4,2641.1,1061.6,126.3,111.9,1810.6,41227.0,5,11,77,1,2
2023-03-18 00:30:00,99.3,234.2,158.2,2957.5,7743.0,2075.7,2483.7,1064.6,112.7,111.9,1759.3,40121.0,5,11,77,1,3
2023-03-18 00:45:00,99.3,234.2,158.2,2957.5,7743.0,2051.6,2429.1,1066.6,102.7,111.9,1758.1,40121.0,5,11,77,1,4
2023-03-18 01:00:00,81.4,79.5,146.1,2959.0,6956.0,1998.2,2372.0,1001.3,145.4,111.9,1744.3,39813.0,5,11,77,2,1
2023-03-18 01:15:00,81.4,79.5,146.1,2959.0,6956.0,1914.8,2359.1,904.3,126.2,111.9,1742.8,39813.0,5,11,77,2,2
2023-03-18 01:30:00,81.4,79.5,146.1,2959.0,6956.0,1914.8,2344.6,757.3,115.8,111.9,1741.6,39828.0,5,11,77,2,3
2023-03-18 01:45:00,81.4,79.5,146.1,2959.0,6956.0,1914.5,2316.9,647.3,115.3,111.9,1740.7,39828.0,5,11,77,2,4
2023-03-18 02:00:00,39.6,36.5,145.9,2960.5,6957.0,1937.4,2221.6,628.2,134.4,111.9,1727.4,38935.0,5,11,77,3,1
2023-03-18 02:15:00,39.6,36.5,145.9,2960.5,6957.0,1937.4,2219.7,628.2,127.9,111.9,1726.1,38935.0,5,11,77,3,2
2023-03-18 02:30:00,39.6,36.5,145.9,2960.5,6957.0,1937.7,2228.6,629.2,117.8,111.9,1725.3,38283.0,5,11,77,3,3
2023-03-18 02:45:00,39.6,36.5,145.9,2960.5,6957.0,1937.9,2229.1,629.2,109.3,111.9,1724.1,38283.0,5,11,77,3,4
2023-03-18 03:00:00,27.4,5.5,145.9,2963.0,6956.0,1931.7,2186.6,608.5,130.1,111.9,1718.4,38467.0,5,11,77,4,1
2023-03-18 03:15:00,27.4,5.5,145.9,2963.0,6956.0,1946.6,2192.1,609.5,114.9,111.9,1718.0,38467.0,5,11,77,4,2
2023-03-18 03:30:00,27.4,5.5,145.9,2963.0,6956.0,1946.6,2192.6,611.5,111.3,111.9,1717.7,38015.0,5,11,77,4,3
2023-03-18 03:45:00,27.4,5.5,145.9,2963.0,6956.0,1946.5,2190.8,611.5,114.9,111.9,1717.6,38015.0,5,11,77,4,4
2023-03-18 04:00:00,29.0,5.5,158.1,2963.9,6983.0,1980.2,2140.2,603.5,150.7,127.3,1711.8,37604.0,5,11,77,5,1
2023-03-18 04:15:00,29.0,5.5,158.1,2963.9,6983.0,1980.1,2138.6,606.5,151.0,127.3,1711.3,37604.0,5,11,77,5,2
2023-03-18 04:30:00,29.0,5.5,158.1,2963.9,6983.0,1980.1,2137.2,611.5,160.3,127.3,1711.0,37551.0,5,11,77,5,3
2023-03-18 04:45:00,29.0,5.5,158.1,2963.9,6983.0,1975.9,2139.3,613.5,162.2,127.3,1710.3,37551.0,5,11,77,5,4
2023-03-18 05:00:00,57.9,71.0,163.2,2964.0,7355.0,2015.2,2270.3,621.7,184.6,127.3,1708.2,37454.0,5,11,77,6,1
2023-03-18 05:15:00,57.9,71.0,163.2,2964.0,7355.0,2024.7,2263.4,622.7,196.4,127.3,1707.8,37454.0,5,11,77,6,2
2023-03-18 05:30:00,57.9,71.0,163.2,2964.0,7355.0,2025.1,2248.3,624.7,140.2,127.3,1781.6,37602.0,5,11,77,6,3
2023-03-18 05:45:00,57.9,71.0,163.2,2964.0,7355.0,2029.6,2299.0,626.7,158.2,127.3,1780.9,37602.0,5,11,77,6,4
2023-03-18 06:00:00,119.6,103.5,166.4,2964.9,7804.0,2059.2,2388.3,634.0,201.8,121.7,1910.7,38147.0,5,11,77,7,1
2023-03-18 06:15:00,119.6,103.5,166.4,2964.9,7804.0,2059.4,2382.4,634.0,185.0,121.7,1926.8,38147.0,5,11,77,7,2
2023-03-18 06:30:00,119.6,103.5,166.4,2964.9,7804.0,2059.4,2382.7,636.0,178.4,121.7,1957.4,38017.0,5,11,77,7,3
2023-03-18 06:45:00,119.6,103.5,166.4,2964.9,7804.0,2162.8,2383.2,639.0,174.6,121.7,1967.2,38017.0,5,11,77,7,4
2023-03-18 07:00:00,280.7,103.5,166.5,2964.5,7804.0,2242.7,2385.1,636.4,201.5,121.7,2122.7,38186.0,5,11,77,8,1
2023-03-18 07:15:00,280.7,103.5,166.5,2964.5,7804.0,2268.7,2384.8,636.4,196.9,121.7,2120.9,38186.0,5,11,77,8,2
2023-03-18 07:30:00,280.7,103.5,166.5,2964.5,7804.0,2285.7,2385.7,635.4,184.8,121.7,2119.3,38600.0,5,11,77,8,3
2023-03-18 07:45:00,280.7,103.5,166.5,2964.5,7804.0,2257.6,2377.9,634.4,186.6,121.7,2117.8,38600.0,5,11,77,8,4
2023-03-18 08:00:00,306.1,96.5,166.6,2963.8,7638.0,2261.6,2327.6,634.4,234.1,97.8,2120.6,39437.0,5,11,77,9,1
2023-03-18 08:15:00,306.1,96.5,166.6,2963.8,7638.0,2178.2,2328.8,632.4,208.3,97.8,2119.1,39437.0,5,11,77,9,2
2023-03-18 08:30:00,306.1,96.5,166.6,2963.8,7638.0,2178.2,2328.2,632.4,191.1,97.8,2117.6,39474.0,5,11,77,9,3
2023-03-18 08:45:00,306.1,96.5,166.6,2963.8,7638.0,2168.2,2329.8,633.4,186.4,97.8,2115.9,39474.0,5,11,77,9,4
2023-03-18 09:00:00,144.5,96.5,166.6,2960.8,7520.0,2098.5,2356.6,608.2,210.7,97.8,2008.2,37865.0,5,11,77,10,1
2023-03-18 09:15:00,144.5,96.5,166.6,2960.8,7520.0,2098.5,2357.3,607.2,185.4,97.8,2006.1,37865.0,5,11,77,10,2
2023-03-18 09:30:00,144.5,96.5,166.6,2960.8,7520.0,2098.4,2354.8,607.2,165.1,97.8,2004.0,37870.0,5,11,77,10,3
2023-03-18 09:45:00,144.5,96.5,166.6,2960.8,7520.0,2093.4,2347.1,608.2,153.8,97.8,2001.6,37870.0,5,11,77,10,4
2023-03-18 10:00:00,126.4,55.5,166.5,2956.0,7019.0,2052.9,2143.5,601.6,248.7,97.8,1912.6,36753.0,5,11,77,11,1
2023-03-18 10:15:00,126.4,55.5,166.5,2956.0,7019.0,2055.0,2144.8,600.6,242.8,97.8,1892.0,36753.0,5,11,77,11,2
2023-03-18 10:30:00,126.4,55.5,166.5,2956.0,7019.0,2057.9,2138.6,598.6,243.3,97.8,1867.9,36320.0,5,11,77,11,3
2023-03-18 10:45:00,126.4,55.5,166.5,2956.0,7019.0,2060.8,2135.3,587.6,236.0,97.8,1855.5,36320.0,5,11,77,11,4
2023-03-18 11:00:00,69.3,55.5,166.2,2949.7,6226.0,2023.0,2047.9,530.3,135.1,0.0,1836.8,34862.0,5,11,77,12,1
2023-03-18 11:15:00,69.3,55.5,166.2,2949.7,6226.0,2023.0,2047.0,494.3,134.6,0.0,1833.8,34862.0,5,11,77,12,2
2023-03-18 11:30:00,69.3,55.5,166.2,2949.7,6226.0,2022.9,1935.7,472.3,134.2,0.0,1831.1,34563.0,5,11,77,12,3
2023-03-18 11:45:00,69.3,55.5,166.2,2949.7,6226.0,2023.9,1915.6,461.3,133.7,0.0,1828.4,34563.0,5,11,77,12,4
2023-03-18 12:00:00,66.4,25.5,166.1,2945.6,6152.0,1995.9,1789.1,369.7,156.6,0.0,1782.4,34536.0,5,11,77,13,1
2023-03-18 12:15:00,66.4,25.5,166.1,2945.6,6152.0,1993.7,1787.3,351.7,141.7,0.0,1780.1,34536.0,5,11,77,13,2
2023-03-18 12:30:00,66.4,25.5,166.1,2945.6,6152.0,1990.1,1786.3,342.7,89.1,0.0,1777.7,34472.0,5,11,77,13,3
2023-03-18 12:45:00,66.4,25.5,166.1,2945.6,6152.0,2024.6,1831.9,337.7,85.7,0.0,1775.4,34472.0,5,11,77,13,4
2023-03-18 13:00:00,66.6,25.5,165.8,2939.7,5751.0,1988.3,1836.7,335.1,128.2,0.0,1773.2,34565.0,5,11,77,14,1
2023-03-18 13:15:00,66.6,25.5,165.8,2939.7,5751.0,1985.9,1829.1,334.1,116.5,0.0,1771.6,34565.0,5,11,77,14,2
2023-03-18 13:30:00,66.6,25.5,165.8,2939.7,5751.0,1985.6,1823.3,334.1,112.2,0.0,1769.7,34254.0,5,11,77,14,3
2023-03-18 13:45:00,66.6,25.5,165.8,2939.7,5751.0,1985.6,1822.3,334.1,114.3,0.0,1768.0,34254.0,5,11,77,14,4
2023-03-18 14:00:00,118.2,55.5,165.4,2937.1,6162.0,2029.3,1908.5,337.9,84.6,0.0,1767.0,34109.0,5,11,77,15,1
2023-03-18 14:15:00,118.2,55.5,165.4,2937.1,6162.0,2029.1,1973.8,338.9,84.8,0.0,1765.6,34109.0,5,11,77,15,2
2023-03-18 14:30:00,118.2,55.5,165.4,2937.1,6162.0,2029.0,2040.6,337.9,85.1,0.0,1764.4,34925.0,5,11,77,15,3
2023-03-18 14:45:00,118.2,55.5,165.4,2937.1,6162.0,2022.5,2049.3,336.9,85.4,0.0,1763.0,34925.0,5,11,77,15,4
2023-03-18 15:00:00,91.8,55.5,165.1,2935.6,6240.0,2030.7,2301.2,335.8,95.0,0.0,1773.8,35623.0,5,11,77,16,1
2023-03-18 15:15:00,91.8,55.5,165.1,2935.6,6240.0,2034.0,2416.4,335.8,95.4,0.0,1772.7,35623.0,5,11,77,16,2
2023-03-18 15:30:00,91.8,55.5,165.1,2935.6,6240.0,2030.5,2454.4,348.8,135.1,0.0,1771.9,36155.0,5,11,77,16,3
2023-03-18 15:45:00,91.8,55.5,165.1,2935.6,6240.0,2057.3,2462.7,390.8,166.9,0.0,1771.3,36155.0,5,11,77,16,4
2023-03-18 16:00:00,80.2,172.5,164.8,2936.4,7817.0,2121.0,2928.7,470.8,154.4,111.0,1859.4,40552.0,5,11,77,17,1
2023-03-18 16:15:00,80.2,172.5,164.8,2936.4,7817.0,2156.0,2935.2,521.8,164.2,111.0,1887.6,40552.0,5,11,77,17,2
2023-03-18 16:30:00,80.2,172.5,164.8,2936.4,7817.0,2377.4,2935.3,537.8,179.5,111.0,1923.8,41185.0,5,11,77,17,3
2023-03-18 16:45:00,80.2,172.5,164.8,2936.4,7817.0,2548.6,2962.9,542.8,260.0,111.0,1938.7,41185.0,5,11,77,17,4
2023-03-18 17:00:00,565.6,531.9,166.6,2936.6,7824.0,3421.0,3277.1,545.3,596.9,1163.0,2067.1,41939.0,5,11,77,18,1
2023-03-18 17:15:00,565.6,531.9,166.6,2936.6,7824.0,3669.9,3279.4,554.3,658.1,1163.0,2068.3,41939.0,5,11,77,18,2
2023-03-18 17:30:00,565.6,531.9,166.6,2936.6,7824.0,3825.8,3280.0,548.3,611.0,1265.8,2069.6,42546.0,5,11,77,18,3
2023-03-18 17:45:00,565.6,531.9,166.6,2936.6,7824.0,3894.4,3285.7,548.3,650.0,1265.8,2070.6,42546.0,5,11,77,18,4
2023-03-18 18:00:00,1422.2,3842.0,164.9,2940.9,7824.0,4029.4,3676.7,559.7,1170.9,2111.7,2169.9,43334.0,5,11,77,19,1
2023-03-18 18:15:00,1422.2,3842.0,164.9,2940.9,7824.0,4053.4,3704.1,560.7,1178.6,2111.7,2170.4,43334.0,5,11,77,19,2
2023-03-18 18:30:00,1422.2,3842.0,164.9,2940.9,7824.0,4053.5,3737.4,555.7,1170.5,2131.9,2170.4,44668.0,5,11,77,19,3
2023-03-18 18:45:00,1422.2,3842.0,164.9,2940.9,7824.0,4053.5,3737.4,560.7,1178.1,2131.9,2170.8,44668.0,5,11,77,19,4
2023-03-18 19:00:00,1593.5,3865.3,155.3,2943.7,7824.0,4072.2,3809.9,561.2,1170.7,2135.6,2173.2,45293.0,5,11,77,20,1
2023-03-18 19:15:00,1593.5,3865.3,155.3,2943.7,7824.0,4071.4,3810.9,561.2,1166.7,2135.6,2173.6,45293.0,5,11,77,20,2
2023-03-18 19:30:00,1593.5,3865.3,155.3,2943.7,7824.0,4071.3,3810.9,561.2,1175.7,2102.2,2173.6,45779.0,5,11,77,20,3
2023-03-18 19:45:00,1593.5,3865.3,155.3,2943.7,7824.0,4070.7,3809.7,561.2,1160.3,2102.2,2173.7,45779.0,5,11,77,20,4
2023-03-18 20:00:00,1055.3,2794.9,149.7,2946.5,7829.0,4068.1,3792.6,557.4,771.8,1900.8,2156.6,44257.0,5,11,77,21,1
2023-03-18 20:15:00,1055.3,2794.9,149.7,2946.5,7829.0,4068.0,3766.6,557.4,750.0,1900.8,2156.7,44257.0,5,11,77,21,2
2023-03-18 20:30:00,1055.3,2794.9,149.7,2946.5,7829.0,4036.4,3730.0,557.4,769.9,1868.2,2156.6,43682.0,5,11,77,21,3
2023-03-18 20:45:00,1055.3,2794.9,149.7,2946.5,7829.0,4016.4,3728.4,556.4,750.8,1868.2,2156.9,43682.0,5,11,77,21,4
2023-03-18 21:00:00,517.9,535.4,146.0,2948.0,7828.0,3967.0,3667.5,548.5,545.4,1694.6,2063.7,43321.0,5,11,77,22,1
2023-03-18 21:15:00,517.9,535.4,146.0,2948.0,7828.0,3966.9,3666.8,548.5,534.8,1694.6,2050.0,43321.0,5,11,77,22,2
2023-03-18 21:30:00,517.9,535.4,146.0,2948.0,7828.0,3966.9,3660.9,549.5,543.0,1689.5,2023.6,42913.0,5,11,77,22,3
2023-03-18 21:45:00,517.9,535.4,146.0,2948.0,7828.0,3934.0,3659.7,548.5,536.7,1689.5,2012.6,42913.0,5,11,77,22,4
2023-03-18 22:00:00,229.5,441.3,154.6,2952.5,7827.0,3765.2,3436.2,543.7,555.7,906.1,1983.1,42010.0,5,11,77,23,1
2023-03-18 22:15:00,229.5,441.3,154.6,2952.5,7827.0,3686.1,3437.6,544.7,523.6,906.1,1982.3,42010.0,5,11,77,23,2
2023-03-18 22:30:00,229.5,441.3,154.6,2952.5,7827.0,3630.1,3438.0,545.7,544.5,873.0,1955.6,42891.0,5,11,77,23,3
2023-03-18 22:45:00,229.5,441.3,154.6,2952.5,7827.0,3568.1,3438.4,545.7,534.3,873.0,1954.8,42891.0,5,11,77,23,4
2023-03-18 23:00:00,88.1,266.4,154.3,2955.0,7827.0,3302.3,3130.3,541.8,239.6,177.5,1903.0,41958.0,5,11,77,24,1
2023-03-18 23:15:00,88.1,266.4,154.3,2955.0,7827.0,3204.3,3119.4,541.8,213.0,177.5,1902.7,41958.0,5,11,77,24,2
2023-03-18 23:30:00,88.1,266.4,154.3,2955.0,7827.0,3015.7,3112.9,542.8,196.2,177.5,1886.1,41868.0,5,11,77,24,3
2023-03-18 23:45:00,88.1,266.4,154.3,2955.0,7827.0,2877.2,3107.8,541.8,191.6,177.5,1885.6,41868.0,5,11,77,24,4
2023-03-19 00:00:00,126.3,112.5,145.0,2954.0,7684.0,2436.0,2666.9,529.1,138.3,171.5,1866.6,41864.0,6,11,78,1,1
2023-03-19 00:15:00,126.3,112.5,145.0,2954.0,7684.0,2362.0,2642.9,528.1,131.9,171.5,1866.3,41864.0,6,11,78,1,2
2023-03-19 00:30:00,126.3,112.5,145.0,2954.0,7684.0,2303.0,2403.7,530.1,144.4,145.9,1891.5,41394.0,6,11,78,1,3
2023-03-19 00:45:00,126.3,112.5,145.0,2954.0,7684.0,2208.0,2248.5,532.1,126.8,145.9,1891.2,41394.0,6,11,78,1,4
2023-03-19 01:00:00,107.3,152.8,132.8,2956.4,7684.0,2193.8,2184.6,527.3,168.1,149.6,1789.1,41065.0,6,11,78,2,1
2023-03-19 01:15:00,107.3,152.8,132.8,2956.4,7684.0,2193.7,2136.4,526.3,158.4,149.6,1789.6,41065.0,6,11,78,2,2
2023-03-19 01:30:00,107.3,152.8,132.8,2956.4,7684.0,2176.7,2130.2,528.3,165.8,132.9,1789.3,41428.0,6,11,78,2,3
2023-03-19 01:45:00,107.3,152.8,132.8,2956.4,7684.0,2176.7,2158.5,530.3,162.0,132.9,1789.3,41428.0,6,11,78,2,4
2023-03-19 02:00:00,108.4,35.8,132.7,2957.8,7518.0,1953.5,2281.6,527.3,165.6,99.2,1743.5,40826.0,6,11,78,3,1
2023-03-19 02:15:00,108.4,35.8,132.7,2957.8,7518.0,1953.5,2281.7,527.3,165.5,99.2,1744.3,40826.0,6,11,78,3,2
2023-03-19 02:30:00,108.4,35.8,132.7,2957.8,7518.0,1953.5,2286.3,528.3,166.7,79.4,1745.4,40344.0,6,11,78,3,3
2023-03-19 02:45:00,108.4,35.8,132.7,2957.8,7518.0,1953.5,2254.6,532.3,170.1,79.4,1745.9,40344.0,6,11,78,3,4
2023-03-19 03:00:00,79.7,2.8,132.7,2958.5,7521.0,1966.7,2058.3,529.0,125.6,102.1,1737.1,39813.0,6,11,78,4,1
2023-03-19 03:15:00,79.7,2.8,132.7,2958.5,7521.0,1966.6,2060.9,533.0,114.3,102.1,1737.3,39813.0,6,11,78,4,2
2023-03-19 03:30:00,79.7,2.8,132.7,2958.5,7521.0,1966.6,2065.8,538.0,122.5,92.9,1736.9,39676.0,6,11,78,4,3
2023-03-19 03:45:00,79.7,2.8,132.7,2958.5,7521.0,1966.6,2076.0,536.0,121.9,92.9,1736.6,39676.0,6,11,78,4,4
2023-03-19 04:00:00,105.1,5.5,144.7,2959.0,7361.0,2032.9,2137.0,523.1,126.5,106.4,1736.4,39822.0,6,11,78,5,1
2023-03-19 04:15:00,105.1,5.5,144.7,2959.0,7361.0,2032.9,2140.4,526.1,125.4,106.4,1736.4,39822.0,6,11,78,5,2
2023-03-19 04:30:00,105.1,5.5,144.7,2959.0,7361.0,2032.9,2140.8,527.1,125.9,105.7,1736.4,39441.0,6,11,78,5,3
2023-03-19 04:45:00,105.1,5.5,144.7,2959.0,7361.0,2047.9,2207.5,526.1,128.7,105.7,1736.1,39441.0,6,11,78,5,4
2023-03-19 05:00:00,106.1,5.5,144.7,2958.8,7710.0,2098.8,2193.2,513.2,129.2,164.6,1774.0,39509.0,6,11,78,6,1
2023-03-19 05:15:00,106.1,5.5,144.7,2958.8,7710.0,2098.7,2191.3,511.2,131.3,164.6,1774.1,39509.0,6,11,78,6,2
2023-03-19 05:30:00,106.1,5.5,144.7,2958.8,7710.0,2098.7,2189.1,512.2,144.2,144.3,1791.9,39683.0,6,11,78,6,3
2023-03-19 05:45:00,106.1,5.5,144.7,2958.8,7710.0,2113.7,2202.5,508.2,118.5,144.3,1791.6,39683.0,6,11,78,6,4
2023-03-19 06:00:00,172.7,41.0,154.7,2958.1,7548.0,2225.5,2306.8,509.2,187.0,93.4,1841.6,39419.0,6,11,78,7,1
2023-03-19 06:15:00,172.7,41.0,154.7,2958.1,7548.0,2225.5,2308.3,509.2,187.1,93.4,1841.2,39419.0,6,11,78,7,2
2023-03-19 06:30:00,172.7,41.0,154.7,2958.1,7548.0,2225.5,2320.4,509.2,188.3,91.1,1855.4,39639.0,6,11,78,7,3
2023-03-19 06:45:00,172.7,41.0,154.7,2958.1,7548.0,2225.5,2340.2,509.2,183.5,91.1,1854.7,39639.0,6,11,78,7,4
2023-03-19 07:00:00,166.4,110.5,154.8,2957.5,7719.0,2210.0,2348.0,526.5,179.3,130.5,1917.8,39479.0,6,11,78,8,1
2023-03-19 07:15:00,166.4,110.5,154.8,2957.5,7719.0,2210.0,2348.1,526.5,191.4,130.5,1917.0,39479.0,6,11,78,8,2
2023-03-19 07:30:00,166.4,110.5,154.8,2957.5,7719.0,2210.0,2348.5,526.5,184.9,124.4,1916.5,39491.0,6,11,78,8,3
2023-03-19 07:45:00,166.4,110.5,154.8,2957.5,7719.0,2210.0,2348.9,528.5,183.4,124.4,1915.9,39491.0,6,11,78,8,4
2023-03-19 08:00:00,107.2,80.5,154.7,2956.8,7614.0,2210.2,2284.4,516.2,172.8,102.0,1917.8,38725.0,6,11,78,9,1
2023-03-19 08:15:00,107.2,80.5,154.7,2956.8,7614.0,2210.2,2285.0,515.2,172.8,102.0,1917.7,38725.0,6,11,78,9,2
2023-03-19 08:30:00,107.2,80.5,154.7,2956.8,7614.0,2210.2,2286.0,512.2,177.0,92.7,1917.7,38967.0,6,11,78,9,3
2023-03-19 08:45:00,107.2,80.5,154.7,2956.8,7614.0,2210.3,2313.4,511.2,169.7,92.7,1917.4,38967.0,6,11,78,9,4
2023-03-19 09:00:00,126.3,80.5,154.7,2954.8,7478.0,2159.8,2413.0,515.8,147.2,149.5,1914.5,38108.0,6,11,78,10,1
2023-03-19 09:15:00,126.3,80.5,154.7,2954.8,7478.0,2159.8,2413.5,514.8,146.5,149.5,1914.0,38108.0,6,11,78,10,2
2023-03-19 09:30:00,126.3,80.5,154.7,2954.8,7478.0,2159.8,2397.4,513.8,146.6,143.4,1914.0,38246.0,6,11,78,10,3
2023-03-19 09:45:00,126.3,80.5,154.7,2954.8,7478.0,2159.9,2264.8,514.8,148.1,143.4,1908.2,38246.0,6,11,78,10,4
2023-03-19 10:00:00,101.2,52.0,154.7,2950.5,7313.0,2131.4,2026.5,526.2,109.9,128.5,1861.9,38221.0,6,11,78,11,1
2023-03-19 10:15:00,101.2,52.0,154.7,2950.5,7313.0,2131.4,1999.3,526.2,110.4,128.5,1860.4,38221.0,6,11,78,11,2
2023-03-19 10:30:00,101.2,52.0,154.7,2950.5,7313.0,2131.4,1933.0,527.2,109.5,122.6,1858.5,38071.0,6,11,78,11,3
2023-03-19 10:45:00,101.2,52.0,154.7,2950.5,7313.0,2131.5,1930.9,477.2,108.0,122.6,1856.8,38071.0,6,11,78,11,4
2023-03-19 11:00:00,90.6,26.5,154.3,2947.5,7313.0,2116.1,1790.9,396.5,97.9,96.7,1829.7,38257.0,6,11,78,12,1
2023-03-19 11:15:00,90.6,26.5,154.3,2947.5,7313.0,2116.1,1792.2,348.5,116.7,96.7,1809.9,38257.0,6,11,78,12,2
2023-03-19 11:30:00,90.6,26.5,154.3,2947.5,7313.0,2124.1,1792.2,345.5,100.0,126.6,1786.9,38345.0,6,11,78,12,3
2023-03-19 11:45:00,90.6,26.5,154.3,2947.5,7313.0,2124.1,1791.2,346.5,111.6,126.6,1774.5,38345.0,6,11,78,12,4
2023-03-19 12:00:00,87.6,26.5,154.1,2944.5,6961.0,2102.3,1715.3,345.4,107.1,110.7,1719.0,38279.0,6,11,78,13,1
2023-03-19 12:15:00,87.6,26.5,154.1,2944.5,6961.0,2092.2,1714.5,340.4,97.7,110.7,1716.3,38279.0,6,11,78,13,2
2023-03-19 12:30:00,87.6,26.5,154.1,2944.5,6961.0,2064.2,1713.6,338.4,102.5,98.0,1713.4,38121.0,6,11,78,13,3
2023-03-19 12:45:00,87.6,26.5,154.1,2944.5,6961.0,2027.2,1710.9,337.4,100.2,98.0,1710.5,38121.0,6,11,78,13,4
2023-03-19 13:00:00,74.3,65.5,153.9,2943.3,6557.0,2027.2,1624.0,337.4,100.6,110.9,1707.3,38037.0,6,11,78,14,1
2023-03-19 13:15:00,74.3,65.5,153.9,2943.3,6557.0,2027.1,1622.1,336.4,100.2,113.3,1704.9,38037.0,6,11,78,14,2
2023-03-19 13:30:00,74.3,65.5,153.9,2943.3,6557.0,2037.0,1619.6,334.4,99.9,115.5,1702.4,37461.0,6,11,78,14,3
