,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2020-03-06 06:45:00,1942.4,609.4,264.6,2937.8,10649.6,3682.6,6474.4,1346.1,183.1,40.2,2345.2,55995.0,4,10,66,7,4
2020-03-06 07:00:00,2307.4,1717.3,325.9,2941.8,10557.5,4456.6,6966.5,1372.9,362.2,284.1,2421.3,58226.0,4,10,66,8,1
2020-03-06 07:15:00,2307.4,1717.3,325.9,2941.8,10689.0,4766.1,6982.4,1373.0,362.9,292.5,2424.2,58226.0,4,10,66,8,2
2020-03-06 07:30:00,2307.4,1717.3,325.9,2941.8,10699.2,4936.3,7007.0,1373.1,361.6,269.9,2427.2,58208.0,4,10,66,8,3
2020-03-06 07:45:00,2307.4,1717.3,325.9,2941.8,10739.7,5104.1,7009.7,1373.2,361.3,277.6,2430.9,58208.0,4,10,66,8,4
2020-03-06 08:00:00,2599.2,2376.3,306.0,2938.5,10773.3,5312.2,7081.1,1374.0,538.2,611.2,2497.7,58649.0,4,10,66,9,1
2020-03-06 08:15:00,2599.2,2376.3,306.0,2938.5,10773.6,5337.5,7106.0,1374.1,537.9,599.7,2499.1,58649.0,4,10,66,9,2
2020-03-06 08:30:00,2599.2,2376.3,306.0,2938.5,10774.0,5369.1,7126.0,1373.2,537.6,601.7,2500.4,58693.0,4,10,66,9,3
2020-03-06 08:45:00,2599.2,2376.3,306.0,2938.5,10654.5,5324.6,7126.0,1373.3,537.3,601.9,2502.4,58693.0,4,10,66,9,4
2020-03-06 09:00:00,2218.4,2457.8,306.0,2937.9,10783.4,5337.4,7257.8,1367.8,498.7,283.2,2503.7,58753.0,4,10,66,10,1
2020-03-06 09:15:00,2218.4,2457.8,306.0,2937.9,10783.7,5327.9,7257.8,1370.9,498.6,282.5,2504.3,58753.0,4,10,66,10,2
2020-03-06 09:30:00,2218.4,2457.8,306.0,2937.9,10784.0,5280.2,7257.8,1371.0,498.4,280.4,2510.4,58384.0,4,10,66,10,3
2020-03-06 09:45:00,2218.4,2457.8,306.0,2937.9,10667.3,5176.8,7257.8,1371.0,498.3,292.5,2511.0,58384.0,4,10,66,10,4
2020-03-06 10:00:00,1902.8,1858.8,301.1,2937.6,10785.4,5272.8,7245.2,1369.6,519.4,411.6,2474.4,59275.0,4,10,66,11,1
2020-03-06 10:15:00,1902.8,1858.8,301.1,2937.6,10785.5,5360.8,7235.2,1358.2,519.3,401.7,2474.4,59275.0,4,10,66,11,2
2020-03-06 10:30:00,1902.8,1858.8,301.1,2937.6,10785.4,5503.5,7235.2,1366.7,519.3,395.9,2472.1,58784.0,4,10,66,11,3
2020-03-06 10:45:00,1902.8,1858.8,301.1,2937.6,10785.4,5618.4,7235.2,1361.2,519.2,403.2,2472.9,58784.0,4,10,66,11,4
2020-03-06 11:00:00,1880.8,1619.8,301.2,2936.2,10790.5,5653.4,7190.4,1355.9,490.1,627.5,2398.7,58855.0,4,10,66,12,1
2020-03-06 11:15:00,1880.8,1619.8,301.2,2936.2,10790.3,5657.0,7183.1,1357.1,490.1,623.0,2399.4,58855.0,4,10,66,12,2
2020-03-06 11:30:00,1880.8,1619.8,301.2,2936.2,10790.4,5648.7,7177.7,1357.1,490.1,621.3,2400.1,58543.0,4,10,66,12,3
2020-03-06 11:45:00,1880.8,1619.8,301.2,2936.2,10790.5,5472.6,7196.2,1358.1,490.1,598.4,2400.8,58543.0,4,10,66,12,4
2020-03-06 12:00:00,1559.4,1318.8,250.2,2935.7,10788.4,5403.5,7153.9,1337.9,405.0,392.7,2382.2,57858.0,4,10,66,13,1
2020-03-06 12:15:00,1559.4,1318.8,250.2,2935.7,10745.2,5196.8,7152.9,1337.9,405.0,373.9,2378.8,57858.0,4,10,66,13,2
2020-03-06 12:30:00,1559.4,1318.8,250.2,2935.7,10773.0,5207.9,7152.9,1337.9,405.0,356.9,2377.3,57639.0,4,10,66,13,3
2020-03-06 12:45:00,1559.4,1318.8,250.2,2935.7,10582.6,5160.9,7152.7,1338.9,405.0,303.9,2378.1,57639.0,4,10,66,13,4
2020-03-06 13:00:00,1388.4,932.8,250.1,2935.7,10779.9,5150.1,7159.0,1336.2,199.7,164.2,2377.0,57638.0,4,10,66,14,1
2020-03-06 13:15:00,1388.4,932.8,250.1,2935.7,10722.5,5034.6,7159.0,1336.2,200.7,178.6,2378.3,57638.0,4,10,66,14,2
2020-03-06 13:30:00,1388.4,932.8,250.1,2935.7,10560.2,4877.1,7158.7,1336.4,199.7,148.4,2378.0,57151.0,4,10,66,14,3
2020-03-06 13:45:00,1388.4,932.8,250.1,2935.7,10584.5,4789.6,7151.0,1336.4,200.7,141.5,2378.7,57151.0,4,10,66,14,4
2020-03-06 14:00:00,1468.8,975.8,250.0,2936.0,10636.3,4223.2,7148.1,1360.0,239.7,208.7,2378.2,57051.0,4,10,66,15,1
2020-03-06 14:15:00,1468.8,975.8,250.0,2936.0,10568.7,4056.7,7148.1,1360.0,239.7,202.8,2379.0,57051.0,4,10,66,15,2
2020-03-06 14:30:00,1468.8,975.8,250.0,2936.0,10500.7,3908.3,7148.1,1360.0,239.7,178.6,2379.7,56415.0,4,10,66,15,3
2020-03-06 14:45:00,1468.8,975.8,250.0,2936.0,10509.3,3762.0,7148.1,1360.0,240.7,170.2,2380.2,56415.0,4,10,66,15,4
2020-03-06 15:00:00,1473.3,971.9,250.0,2936.8,10383.2,3761.7,7069.6,1357.0,405.0,242.7,2383.3,57013.0,4,10,66,16,1
2020-03-06 15:15:00,1473.3,971.9,250.0,2936.8,10330.2,3762.7,7069.6,1357.0,405.0,248.0,2383.8,57013.0,4,10,66,16,2
2020-03-06 15:30:00,1473.3,971.9,250.0,2936.8,10330.2,3756.3,7069.6,1358.0,406.0,250.9,2383.8,57054.0,4,10,66,16,3
2020-03-06 15:45:00,1473.3,971.9,250.0,2936.8,10341.6,3750.9,7069.6,1357.9,406.0,258.6,2384.3,57054.0,4,10,66,16,4
2020-03-06 16:00:00,1517.7,1301.8,256.9,2938.0,10366.5,4048.7,7131.0,1373.4,442.0,283.0,2414.9,57084.0,4,10,66,17,1
2020-03-06 16:15:00,1517.7,1301.8,256.9,2938.0,10408.2,4042.1,7131.0,1362.7,442.0,282.4,2415.5,57084.0,4,10,66,17,2
2020-03-06 16:30:00,1517.7,1301.8,256.9,2938.0,10486.5,4041.4,7131.0,1363.0,443.0,283.7,2416.2,57466.0,4,10,66,17,3
2020-03-06 16:45:00,1517.7,1301.8,256.9,2938.0,10678.1,4174.9,7135.9,1364.8,442.0,288.0,2418.6,57466.0,4,10,66,17,4
2020-03-06 17:00:00,1743.9,1476.0,285.0,2939.5,10633.1,4381.1,7220.3,1377.8,475.0,265.4,2567.5,57355.0,4,10,66,18,1
2020-03-06 17:15:00,1743.9,1476.0,285.0,2939.5,10745.7,4618.9,7234.2,1375.7,475.5,299.8,2568.3,57355.0,4,10,66,18,2
2020-03-06 17:30:00,1743.9,1476.0,285.0,2939.5,10778.9,4799.9,7247.1,1375.6,477.0,294.4,2569.0,58688.0,4,10,66,18,3
2020-03-06 17:45:00,1743.9,1476.0,285.0,2939.5,10779.0,4870.1,7249.1,1375.5,476.5,316.4,2571.6,58688.0,4,10,66,18,4
2020-03-06 18:00:00,2665.7,2375.9,274.9,2941.9,10781.0,4933.6,7317.3,1370.9,602.5,823.2,2582.2,58404.0,4,10,66,19,1
2020-03-06 18:15:00,2665.7,2375.9,274.9,2941.9,10781.1,4962.9,7317.3,1370.9,603.1,810.9,2583.5,58404.0,4,10,66,19,2
2020-03-06 18:30:00,2665.7,2375.9,274.9,2941.9,10781.1,4968.4,7317.9,1371.8,603.6,797.2,2584.4,60433.0,4,10,66,19,3
2020-03-06 18:45:00,2665.7,2375.9,274.9,2941.9,10781.2,4968.9,7317.9,1371.8,607.8,777.9,2585.0,60433.0,4,10,66,19,4
2020-03-06 19:00:00,2815.0,2535.8,269.8,2942.8,10782.3,4930.3,7316.2,1372.6,581.4,1178.0,2588.5,60137.0,4,10,66,20,1
2020-03-06 19:15:00,2815.0,2535.8,269.8,2942.8,10782.4,4867.4,7316.2,1372.5,581.6,1146.2,2588.6,60137.0,4,10,66,20,2
2020-03-06 19:30:00,2815.0,2535.8,269.8,2942.8,10782.4,4786.7,7316.2,1373.4,581.7,1130.0,2589.1,60017.0,4,10,66,20,3
2020-03-06 19:45:00,2815.0,2535.8,269.8,2942.8,10782.7,4535.6,7316.2,1373.5,574.8,1089.7,2588.7,60017.0,4,10,66,20,4
2020-03-06 20:00:00,1725.1,1678.8,249.6,2943.3,10730.7,4067.1,7274.2,1378.2,476.0,309.1,2464.0,59585.0,4,10,66,21,1
2020-03-06 20:15:00,1725.1,1678.8,249.6,2943.3,10730.8,4009.5,7264.2,1379.3,475.9,289.7,2463.4,59585.0,4,10,66,21,2
2020-03-06 20:30:00,1725.1,1678.8,249.6,2943.3,10731.1,3914.5,7264.2,1378.3,475.7,265.2,2462.4,58617.0,4,10,66,21,3
2020-03-06 20:45:00,1725.1,1678.8,249.6,2943.3,10729.2,3841.8,7264.2,1378.3,475.6,227.0,2461.0,58617.0,4,10,66,21,4
2020-03-06 21:00:00,743.7,703.8,249.4,2944.7,10674.1,3199.5,6975.9,1342.3,181.3,254.7,2419.4,57903.0,4,10,66,22,1
2020-03-06 21:15:00,743.7,703.8,249.4,2944.7,10569.6,3157.9,6970.0,1342.3,180.8,263.8,2413.2,57903.0,4,10,66,22,2
2020-03-06 21:30:00,743.7,703.8,249.4,2944.7,10354.5,3106.8,6964.2,1341.4,180.3,254.6,2396.5,57195.0,4,10,66,22,3
2020-03-06 21:45:00,743.7,703.8,249.4,2944.7,10291.1,3082.0,6959.9,1351.9,176.4,257.5,2393.6,57195.0,4,10,66,22,4
2020-03-06 22:00:00,685.3,705.8,249.2,2945.1,10403.1,3019.8,6699.3,1343.2,138.3,245.9,2371.2,56143.0,4,10,66,23,1
2020-03-06 22:15:00,685.3,705.8,249.2,2945.1,10170.6,2999.0,6454.3,1343.5,137.7,243.8,2369.8,56143.0,4,10,66,23,2
2020-03-06 22:30:00,685.3,705.8,249.2,2945.1,10140.2,2957.3,6014.1,1354.4,137.0,209.7,2368.1,57558.0,4,10,66,23,3
2020-03-06 22:45:00,685.3,705.8,249.2,2945.1,10091.5,2882.7,5680.6,1354.1,136.3,202.0,2366.4,57558.0,4,10,66,23,4
2020-03-06 23:00:00,505.0,192.8,249.1,2945.7,10008.8,2831.1,5368.3,1344.0,156.7,0.0,2330.6,54619.0,4,10,66,24,1
2020-03-06 23:15:00,505.0,192.8,249.1,2945.7,9994.7,2832.4,5336.3,1345.0,116.3,0.0,2330.3,54619.0,4,10,66,24,2
2020-03-06 23:30:00,505.0,192.8,249.1,2945.7,9923.7,2829.0,5326.6,1354.2,116.0,0.0,2330.0,54596.0,4,10,66,24,3
2020-03-06 23:45:00,505.0,192.8,249.1,2945.7,9923.7,2821.6,5297.8,1355.6,115.6,0.0,2329.5,54596.0,4,10,66,24,4
2020-03-07 00:00:00,798.5,225.8,236.7,2946.5,10274.2,2840.8,4858.9,1295.2,227.3,235.8,2329.2,54473.0,5,10,67,1,1
2020-03-07 00:15:00,798.5,225.8,236.7,2946.5,10365.9,2824.3,4817.4,1301.2,217.3,185.8,2331.7,54473.0,5,10,67,1,2
2020-03-07 00:30:00,798.5,225.8,236.7,2946.5,10313.4,2818.3,4780.0,1301.2,212.3,185.8,2331.1,52847.0,5,10,67,1,3
2020-03-07 00:45:00,798.5,225.8,236.7,2946.5,10184.1,2824.8,4716.2,1301.1,203.3,170.7,2332.6,52847.0,5,10,67,1,4
2020-03-07 01:00:00,483.9,165.8,221.8,2946.9,9741.7,2887.3,4629.6,1279.4,75.7,0.0,2294.9,52422.0,5,10,67,2,1
2020-03-07 01:15:00,483.9,165.8,221.8,2946.9,9555.4,2882.0,4631.1,1279.4,75.7,0.0,2290.5,52422.0,5,10,67,2,2
2020-03-07 01:30:00,483.9,165.8,221.8,2946.9,9542.8,2858.6,4631.6,1280.3,75.7,0.0,2285.7,52281.0,5,10,67,2,3
2020-03-07 01:45:00,483.9,165.8,221.8,2946.9,9502.8,2836.5,4588.3,1293.2,75.7,0.0,2285.6,52281.0,5,10,67,2,4
2020-03-07 02:00:00,427.9,146.8,221.8,2947.7,8990.1,2740.7,4502.9,1275.1,72.8,0.0,2256.6,51117.0,5,10,67,3,1
2020-03-07 02:15:00,427.9,146.8,221.8,2947.7,8849.9,2724.7,4491.0,1279.2,62.1,0.0,2256.1,51117.0,5,10,67,3,2
2020-03-07 02:30:00,427.9,146.8,221.8,2947.7,8846.9,2738.6,4491.0,1280.2,60.4,0.0,2254.2,50703.0,5,10,67,3,3
2020-03-07 02:45:00,427.9,146.8,221.8,2947.7,8741.0,2742.8,4491.0,1280.1,62.6,0.0,2255.5,50703.0,5,10,67,3,4
2020-03-07 03:00:00,362.5,139.8,221.9,2948.3,7845.6,2620.9,4513.1,1253.3,79.8,0.0,2259.7,50952.0,5,10,67,4,1
2020-03-07 03:15:00,362.5,139.8,221.9,2948.3,7784.2,2620.7,4513.1,1254.1,79.1,0.0,2261.2,50952.0,5,10,67,4,2
2020-03-07 03:30:00,362.5,139.8,221.9,2948.3,7760.0,2619.6,4513.1,1254.5,79.3,0.0,2260.4,50974.0,5,10,67,4,3
2020-03-07 03:45:00,362.5,139.8,221.9,2948.3,7615.7,2613.1,4513.3,1246.5,80.6,0.0,2262.0,50974.0,5,10,67,4,4
2020-03-07 04:00:00,363.3,151.8,222.0,2949.8,7813.5,2612.9,4622.2,1246.0,79.9,0.0,2263.5,51585.0,5,10,67,5,1
2020-03-07 04:15:00,363.3,151.8,222.0,2949.8,7669.4,2612.9,4622.0,1244.8,82.9,0.0,2265.5,51585.0,5,10,67,5,2
2020-03-07 04:30:00,363.3,151.8,222.0,2949.8,7717.9,2628.1,4623.0,1244.7,79.9,0.0,2266.4,51783.0,5,10,67,5,3
2020-03-07 04:45:00,363.3,151.8,222.0,2949.8,7723.5,2637.0,4623.9,1244.3,80.0,0.0,2268.2,51783.0,5,10,67,5,4
2020-03-07 05:00:00,430.8,185.8,227.1,2950.3,7537.4,2697.7,4674.3,1238.1,99.2,0.0,2279.5,51909.0,5,10,67,6,1
2020-03-07 05:15:00,430.8,185.8,227.1,2950.3,7597.9,2695.9,4674.3,1237.7,118.8,0.0,2279.6,51909.0,5,10,67,6,2
2020-03-07 05:30:00,430.8,185.8,227.1,2950.3,7664.4,2698.4,4674.3,1237.5,119.3,0.0,2279.8,52153.0,5,10,67,6,3
2020-03-07 05:45:00,430.8,185.8,227.1,2950.3,7924.4,2707.3,4670.1,1238.6,117.9,0.0,2279.6,52153.0,5,10,67,6,4
2020-03-07 06:00:00,545.5,257.8,252.1,2950.6,9104.8,2789.3,4729.3,1300.2,175.4,156.9,2297.4,52391.0,5,10,67,7,1
2020-03-07 06:15:00,545.5,257.8,252.1,2950.6,9449.8,2767.9,4758.4,1301.2,175.8,182.5,2299.9,52391.0,5,10,67,7,2
2020-03-07 06:30:00,545.5,257.8,252.1,2950.6,9536.5,2780.1,4807.1,1301.5,174.1,180.5,2309.6,52675.0,5,10,67,7,3
2020-03-07 06:45:00,545.5,257.8,252.1,2950.6,9832.1,2800.0,4871.3,1300.5,173.5,219.9,2311.1,52675.0,5,10,67,7,4
2020-03-07 07:00:00,627.2,386.8,252.2,2950.3,10090.2,2837.1,4982.7,1368.4,157.7,229.1,2367.2,54157.0,5,10,67,8,1
2020-03-07 07:15:00,627.2,386.8,252.2,2950.3,10328.7,2866.6,5180.2,1369.4,157.4,203.0,2370.0,54157.0,5,10,67,8,2
2020-03-07 07:30:00,627.2,386.8,252.2,2950.3,10517.2,2879.5,5190.2,1368.5,158.2,203.8,2372.9,54409.0,5,10,67,8,3
2020-03-07 07:45:00,627.2,386.8,252.2,2950.3,10696.9,2896.6,5190.2,1368.5,156.9,213.1,2375.4,54409.0,5,10,67,8,4
2020-03-07 08:00:00,1208.1,1043.8,242.2,2949.1,10974.0,3326.9,5191.7,1387.8,251.8,173.2,2379.3,54977.0,5,10,67,9,1
2020-03-07 08:15:00,1208.1,1043.8,242.2,2949.1,11008.4,3380.2,5191.4,1385.8,252.6,164.6,2380.8,54977.0,5,10,67,9,2
2020-03-07 08:30:00,1208.1,1043.8,242.2,2949.1,11008.6,3455.5,5191.4,1386.8,251.3,178.9,2385.3,55171.0,5,10,67,9,3
2020-03-07 08:45:00,1208.1,1043.8,242.2,2949.1,11008.7,3501.0,5191.2,1385.9,269.1,162.2,2386.5,55171.0,5,10,67,9,4
2020-03-07 09:00:00,1850.6,1659.8,242.2,2946.5,10977.9,3504.3,5171.3,1385.4,594.9,379.2,2378.9,55095.0,5,10,67,10,1
2020-03-07 09:15:00,1850.6,1659.8,242.2,2946.5,10940.6,3513.1,5171.3,1370.8,593.9,378.3,2378.2,55095.0,5,10,67,10,2
2020-03-07 09:30:00,1850.6,1659.8,242.2,2946.5,10903.0,3511.7,5170.6,1370.9,593.8,367.2,2376.8,54551.0,5,10,67,10,3
2020-03-07 09:45:00,1850.6,1659.8,242.2,2946.5,10850.4,3508.2,5169.7,1381.1,593.7,366.5,2375.5,54551.0,5,10,67,10,4
2020-03-07 10:00:00,908.2,655.8,242.0,2945.1,10696.1,3446.1,5148.3,1377.3,266.5,186.2,2373.8,54834.0,5,10,67,11,1
2020-03-07 10:15:00,908.2,655.8,242.0,2945.1,10612.4,3377.9,5137.5,1377.3,266.5,183.8,2373.2,54834.0,5,10,67,11,2
2020-03-07 10:30:00,908.2,655.8,242.0,2945.1,10589.4,3285.2,5138.7,1378.4,267.5,163.7,2374.7,54264.0,5,10,67,11,3
2020-03-07 10:45:00,908.2,655.8,242.0,2945.1,10448.6,3276.5,5139.9,1376.4,268.4,166.0,2373.6,54264.0,5,10,67,11,4
2020-03-07 11:00:00,791.6,596.8,241.9,2942.8,10044.8,2797.7,5121.7,1370.4,224.1,126.1,2337.6,53709.0,5,10,67,12,1
2020-03-07 11:15:00,791.6,596.8,241.9,2942.8,9961.2,2797.1,5121.2,1367.6,224.1,137.3,2337.7,53709.0,5,10,67,12,2
2020-03-07 11:30:00,791.6,596.8,241.9,2942.8,9853.1,2787.7,5121.2,1368.6,225.1,122.9,2338.7,53347.0,5,10,67,12,3
2020-03-07 11:45:00,791.6,596.8,241.9,2942.8,9820.9,2782.6,5120.9,1373.6,224.1,154.1,2338.5,53347.0,5,10,67,12,4
2020-03-07 12:00:00,499.8,131.8,241.8,2941.5,9414.1,2748.1,5100.3,1365.7,284.8,70.0,2321.6,53070.0,5,10,67,13,1
2020-03-07 12:15:00,499.8,131.8,241.8,2941.5,9344.1,2740.9,5100.3,1366.7,251.5,70.0,2321.8,53070.0,5,10,67,13,2
2020-03-07 12:30:00,499.8,131.8,241.8,2941.5,9344.1,2728.2,5098.8,1365.7,218.7,70.0,2321.7,52611.0,5,10,67,13,3
2020-03-07 12:45:00,499.8,131.8,241.8,2941.5,9270.7,2728.4,5047.2,1366.8,218.7,70.0,2321.5,52611.0,5,10,67,13,4
2020-03-07 13:00:00,455.6,107.8,241.6,2940.4,9034.8,2618.0,4873.3,1364.8,163.2,0.0,2302.5,52567.0,5,10,67,14,1
2020-03-07 13:15:00,455.6,107.8,241.6,2940.4,9024.6,2610.2,4871.2,1364.8,163.2,0.0,2299.3,52567.0,5,10,67,14,2
2020-03-07 13:30:00,455.6,107.8,241.6,2940.4,9024.6,2600.9,4868.1,1364.9,163.2,0.0,2298.4,51953.0,5,10,67,14,3
2020-03-07 13:45:00,455.6,107.8,241.6,2940.4,9024.6,2594.1,4858.7,1364.9,164.2,0.0,2298.3,51953.0,5,10,67,14,4
2020-03-07 14:00:00,452.5,97.8,241.5,2939.8,8760.4,2628.7,4808.2,1354.2,108.3,0.0,2292.2,51995.0,5,10,67,15,1
2020-03-07 14:15:00,452.5,97.8,241.5,2939.8,8760.4,2638.7,4808.5,1351.5,108.3,0.0,2287.5,51995.0,5,10,67,15,2
2020-03-07 14:30:00,452.5,97.8,241.5,2939.8,8760.4,2632.6,4815.7,1352.5,107.3,0.0,2285.3,51766.0,5,10,67,15,3
2020-03-07 14:45:00,452.5,97.8,241.5,2939.8,8759.4,2660.9,4815.7,1353.6,110.3,0.0,2285.4,51766.0,5,10,67,15,4
2020-03-07 15:00:00,566.6,97.8,241.4,2939.1,9163.1,2741.1,4813.7,1397.5,122.8,0.0,2304.9,51822.0,5,10,67,16,1
2020-03-07 15:15:00,566.6,97.8,241.4,2939.1,9163.1,2758.3,4813.7,1398.9,122.8,0.0,2307.0,51822.0,5,10,67,16,2
2020-03-07 15:30:00,566.6,97.8,241.4,2939.1,9211.7,2776.7,4821.2,1398.8,122.8,0.0,2307.2,51775.0,5,10,67,16,3
2020-03-07 15:45:00,566.6,97.8,241.4,2939.1,9323.5,2806.5,4852.8,1398.7,122.8,0.0,2307.3,51775.0,5,10,67,16,4
2020-03-07 16:00:00,780.9,236.8,246.3,2941.5,10177.5,2864.7,5025.3,1401.7,132.8,168.0,2351.8,52373.0,5,10,67,17,1
2020-03-07 16:15:00,780.9,236.8,246.3,2941.5,10366.6,2864.6,5025.3,1400.6,132.8,181.4,2352.2,52373.0,5,10,67,17,2
2020-03-07 16:30:00,780.9,236.8,246.3,2941.5,10572.7,2864.5,5032.8,1399.6,132.8,208.0,2352.1,52717.0,5,10,67,17,3
2020-03-07 16:45:00,780.9,236.8,246.3,2941.5,10648.8,2879.8,5058.2,1396.4,150.8,211.9,2352.3,52717.0,5,10,67,17,4
2020-03-07 17:00:00,1484.4,1475.8,256.2,2943.6,11115.2,2914.5,5105.0,1403.9,550.3,347.6,2479.4,54056.0,5,10,67,18,1
2020-03-07 17:15:00,1484.4,1475.8,256.2,2943.6,11161.5,3022.4,5123.5,1402.8,549.3,358.1,2480.8,54056.0,5,10,67,18,2
2020-03-07 17:30:00,1484.4,1475.8,256.2,2943.6,11191.6,3191.5,5140.3,1401.7,550.2,381.1,2483.6,55003.0,5,10,67,18,3
2020-03-07 17:45:00,1484.4,1475.8,256.2,2943.6,11199.7,3395.4,5144.2,1399.6,549.2,415.3,2487.2,55003.0,5,10,67,18,4
2020-03-07 18:00:00,2431.5,2783.8,246.1,2947.0,11199.7,4019.9,5104.7,1395.5,806.9,1447.1,2580.1,56876.0,5,10,67,19,1
2020-03-07 18:15:00,2431.5,2783.8,246.1,2947.0,11200.0,4039.9,5104.7,1392.5,806.9,1452.6,2583.1,56876.0,5,10,67,19,2
2020-03-07 18:30:00,2431.5,2783.8,246.1,2947.0,11200.0,4040.1,5104.7,1391.4,806.9,1452.3,2585.7,59136.0,5,10,67,19,3
2020-03-07 18:45:00,2431.5,2783.8,246.1,2947.0,11200.0,4039.5,5104.7,1393.4,806.9,1422.1,2586.2,59136.0,5,10,67,19,4
2020-03-07 19:00:00,2753.5,3144.8,246.0,2949.3,11200.3,4084.5,5129.1,1398.4,1064.6,1473.3,2582.6,58354.0,5,10,67,20,1
2020-03-07 19:15:00,2753.5,3144.8,246.0,2949.3,11200.4,4023.0,5129.1,1401.4,1064.6,1445.2,2583.9,58354.0,5,10,67,20,2
2020-03-07 19:30:00,2753.5,3144.8,246.0,2949.3,11200.5,3941.3,5129.1,1402.4,1064.6,1431.0,2585.1,57855.0,5,10,67,20,3
2020-03-07 19:45:00,2753.5,3144.8,246.0,2949.3,11200.7,3898.3,5129.1,1402.5,1064.6,1413.0,2585.6,57855.0,5,10,67,20,4
2020-03-07 20:00:00,1698.0,1411.9,245.9,2950.8,11202.8,3746.6,5132.3,1402.8,467.2,488.5,2573.3,58345.0,5,10,67,21,1
2020-03-07 20:15:00,1698.0,1411.9,245.9,2950.8,11188.1,3591.0,5122.3,1402.9,467.2,491.8,2567.2,58345.0,5,10,67,21,2
2020-03-07 20:30:00,1698.0,1411.9,245.9,2950.8,11158.2,3479.1,5122.3,1402.8,467.2,512.4,2566.3,57106.0,5,10,67,21,3
2020-03-07 20:45:00,1698.0,1411.9,245.9,2950.8,11060.8,3255.2,5121.0,1399.8,467.2,494.5,2566.7,57106.0,5,10,67,21,4
2020-03-07 21:00:00,876.0,684.8,240.7,2952.5,10412.2,2819.2,5105.1,1371.7,192.4,222.7,2451.0,54608.0,5,10,67,22,1
2020-03-07 21:15:00,876.0,684.8,240.7,2952.5,10217.2,2819.2,4987.1,1376.8,192.4,201.3,2448.9,54608.0,5,10,67,22,2
2020-03-07 21:30:00,876.0,684.8,240.7,2952.5,10152.4,2819.2,4985.0,1376.8,197.4,193.3,2449.1,53842.0,5,10,67,22,3
2020-03-07 21:45:00,876.0,684.8,240.7,2952.5,10092.4,2819.2,4942.3,1387.3,198.4,200.8,2446.1,53842.0,5,10,67,22,4
2020-03-07 22:00:00,783.8,259.8,240.6,2952.9,10210.7,2788.5,4911.6,1388.6,179.8,210.0,2393.6,52333.0,5,10,67,23,1
2020-03-07 22:15:00,783.8,259.8,240.6,2952.9,10093.6,2779.3,4855.9,1382.8,179.8,200.0,2391.8,52333.0,5,10,67,23,2
2020-03-07 22:30:00,783.8,259.8,240.6,2952.9,10065.6,2781.5,4807.5,1383.5,179.8,215.0,2389.3,53725.0,5,10,67,23,3
2020-03-07 22:45:00,783.8,259.8,240.6,2952.9,9980.5,2768.4,4500.1,1388.5,179.8,185.0,2387.5,53725.0,5,10,67,23,4
2020-03-07 23:00:00,533.0,57.8,230.6,2953.2,8740.0,2680.1,4308.4,1377.0,182.6,0.0,2366.2,52027.0,5,10,67,24,1
2020-03-07 23:15:00,533.0,57.8,230.6,2953.2,8738.8,2670.3,3748.4,1377.0,163.6,0.0,2366.9,52027.0,5,10,67,24,2
2020-03-07 23:30:00,533.0,57.8,230.6,2953.2,8738.8,2659.5,3702.4,1385.8,163.6,0.0,2367.1,51847.0,5,10,67,24,3
2020-03-07 23:45:00,533.0,57.8,230.6,2953.2,8738.8,2631.8,3661.9,1386.0,163.6,0.0,2367.2,51847.0,5,10,67,24,4
2020-03-08 00:00:00,486.4,168.3,235.5,2953.7,7307.8,2354.8,3370.1,1306.1,141.0,0.0,2207.6,49710.0,6,10,68,1,1
2020-03-08 00:15:00,486.4,168.3,235.5,2953.7,7029.8,2335.2,3330.2,1309.1,147.0,0.0,2202.7,49710.0,6,10,68,1,2
2020-03-08 00:30:00,486.4,168.3,235.5,2953.7,6917.8,2317.2,3307.8,1315.1,129.7,0.0,2197.7,48048.0,6,10,68,1,3
2020-03-08 00:45:00,486.4,168.3,235.5,2953.7,6729.8,2285.6,3302.9,1315.1,122.7,0.0,2197.4,48048.0,6,10,68,1,4
2020-03-08 01:00:00,342.1,86.1,220.9,2957.3,6155.9,2285.5,3137.4,1204.2,152.9,0.0,2176.3,47251.0,6,10,68,2,1
2020-03-08 01:15:00,342.1,86.1,220.9,2957.3,5856.8,2284.2,3124.8,1170.2,155.3,0.0,2175.0,47251.0,6,10,68,2,2
2020-03-08 01:30:00,342.1,86.1,220.9,2957.3,5743.8,2282.4,3120.3,1173.2,133.3,0.0,2172.0,46910.0,6,10,68,2,3
2020-03-08 01:45:00,342.1,86.1,220.9,2957.3,5743.8,2281.2,3117.3,1174.2,137.6,0.0,2171.6,46910.0,6,10,68,2,4
2020-03-08 02:00:00,289.8,113.6,210.3,2957.9,5668.8,2258.4,2876.8,1136.9,150.7,0.0,2170.5,45606.0,6,10,68,3,1
