,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2024-01-16 22:00:00,2039.1,1277.8,123.8,2967.7,15375.2,5139.9,7213.5,2815.6,511.6,0.0,2295.6,59942.0,1,3,16,23,1
2024-01-16 22:15:00,2039.1,1277.8,123.8,2967.7,15375.2,4839.2,7110.9,2602.6,525.0,0.0,2295.7,59942.0,1,3,16,23,2
2024-01-16 22:30:00,2039.1,1277.8,123.8,2967.7,15375.2,4581.4,7109.9,2570.6,504.0,0.0,2295.4,60351.0,1,3,16,23,3
2024-01-16 22:45:00,2039.1,1277.8,123.8,2967.7,15375.2,4461.9,7094.6,2485.6,491.4,0.0,2295.7,60351.0,1,3,16,23,4
2024-01-16 23:00:00,1502.5,992.8,123.7,2967.6,14465.2,4441.9,5568.3,2352.2,260.4,0.0,2277.7,59486.0,1,3,16,24,1
2024-01-16 23:15:00,1502.5,992.8,123.7,2967.6,14465.2,4356.9,5489.8,2302.1,259.5,0.0,2278.4,59486.0,1,3,16,24,2
2024-01-16 23:30:00,1502.5,992.8,123.7,2967.6,14465.2,4302.9,5466.5,2299.1,246.2,0.0,2279.3,59421.0,1,3,16,24,3
2024-01-16 23:45:00,1502.5,992.8,123.7,2967.6,14465.2,4302.9,5453.6,2290.1,232.5,0.0,2280.1,59421.0,1,3,16,24,4
2024-01-17 00:00:00,563.6,715.0,100.6,2961.4,14661.9,3640.6,5825.9,2203.8,340.2,71.2,2216.4,58213.0,2,3,17,1,1
2024-01-17 00:15:00,563.6,715.0,100.6,2961.4,14661.9,3526.4,5694.7,2160.8,339.2,99.2,2215.1,58213.0,2,3,17,1,2
2024-01-17 00:30:00,563.6,715.0,100.6,2961.4,14661.9,3491.5,5590.7,2159.8,338.1,86.3,2213.9,57146.0,2,3,17,1,3
2024-01-17 00:45:00,563.6,715.0,100.6,2961.4,14661.9,3491.5,5569.7,2161.8,337.1,66.2,2211.9,57146.0,2,3,17,1,4
2024-01-17 01:00:00,525.9,705.8,100.7,2966.3,14665.2,3504.4,5566.1,2162.3,367.7,56.4,2191.7,57290.0,2,3,17,2,1
2024-01-17 01:15:00,525.9,705.8,100.7,2966.3,14665.2,3504.4,5572.1,2162.3,366.7,57.6,2190.7,57290.0,2,3,17,2,2
2024-01-17 01:30:00,525.9,705.8,100.7,2966.3,14665.2,3504.4,5573.1,2161.3,365.7,59.5,2188.8,57058.0,2,3,17,2,3
2024-01-17 01:45:00,525.9,705.8,100.7,2966.3,14665.2,3504.4,5574.1,2161.3,364.8,44.1,2187.6,57058.0,2,3,17,2,4
2024-01-17 02:00:00,422.9,521.0,100.7,2966.0,14349.0,3446.4,5553.9,2160.1,288.0,3.0,2179.5,56988.0,2,3,17,3,1
2024-01-17 02:15:00,422.9,521.0,100.7,2966.0,14349.0,3446.4,5536.7,2151.1,277.7,3.0,2178.1,56988.0,2,3,17,3,2
2024-01-17 02:30:00,422.9,521.0,100.7,2966.0,14349.0,3446.4,5526.7,2161.1,270.8,3.0,2172.7,56622.0,2,3,17,3,3
2024-01-17 02:45:00,422.9,521.0,100.7,2966.0,14349.0,3489.4,5526.7,2155.1,263.6,3.0,2172.2,56622.0,2,3,17,3,4
2024-01-17 03:00:00,399.7,306.8,100.7,2965.8,14350.0,3528.2,5483.0,2154.8,314.2,3.0,2167.5,56451.0,2,3,17,4,1
2024-01-17 03:15:00,399.7,306.8,100.7,2965.8,14350.0,3563.1,5483.0,2155.8,314.2,3.0,2166.9,56451.0,2,3,17,4,2
2024-01-17 03:30:00,399.7,306.8,100.7,2965.8,14350.0,3603.1,5480.0,2159.8,314.2,3.0,2166.2,56381.0,2,3,17,4,3
2024-01-17 03:45:00,399.7,306.8,100.7,2965.8,14350.0,3643.1,5461.7,2171.8,314.7,3.0,2165.9,56381.0,2,3,17,4,4
2024-01-17 04:00:00,437.6,405.5,100.9,2965.4,14417.0,3766.3,5464.6,2187.6,314.4,3.0,2175.1,56308.0,2,3,17,5,1
2024-01-17 04:15:00,437.6,405.5,100.9,2965.4,14417.0,3856.3,5464.6,2188.6,314.8,3.0,2175.0,56308.0,2,3,17,5,2
2024-01-17 04:30:00,437.6,405.5,100.9,2965.4,14417.0,3967.3,5465.7,2186.6,315.1,3.0,2174.8,56250.0,2,3,17,5,3
2024-01-17 04:45:00,437.6,405.5,100.9,2965.4,14417.0,4066.3,5482.5,2220.6,314.9,3.0,2174.4,56250.0,2,3,17,5,4
2024-01-17 05:00:00,538.3,670.0,101.2,2965.1,14706.2,4775.9,6415.2,2288.0,329.8,42.3,2203.9,56617.0,2,3,17,6,1
2024-01-17 05:15:00,538.3,670.0,101.2,2965.1,14706.2,4889.9,6442.9,2306.0,369.1,40.7,2203.9,56617.0,2,3,17,6,2
2024-01-17 05:30:00,538.3,670.0,101.2,2965.1,14706.2,4973.9,6454.4,2351.0,368.3,113.7,2203.8,57641.0,2,3,17,6,3
2024-01-17 05:45:00,538.3,670.0,101.2,2965.1,14706.2,4976.9,6598.9,2458.4,367.5,94.3,2226.4,57641.0,2,3,17,6,4
2024-01-17 06:00:00,1105.6,1100.8,117.5,2963.7,15603.2,5568.7,7878.8,2638.4,578.6,169.7,2318.7,59784.0,2,3,17,7,1
2024-01-17 06:15:00,1105.6,1100.8,117.5,2963.7,15603.2,5632.7,8013.1,2679.4,577.7,176.9,2341.7,59784.0,2,3,17,7,2
2024-01-17 06:30:00,1105.6,1100.8,117.5,2963.7,15603.2,5836.7,8073.8,2742.4,620.9,191.3,2371.4,60890.0,2,3,17,7,3
2024-01-17 06:45:00,1105.6,1100.8,117.5,2963.7,15603.2,6252.1,8115.2,2861.9,635.0,235.4,2385.1,60890.0,2,3,17,7,4
2024-01-17 07:00:00,2114.2,1763.6,205.1,2963.3,16429.2,6753.3,9021.7,3032.0,1122.9,365.1,2512.8,62513.0,2,3,17,8,1
2024-01-17 07:15:00,2114.2,1763.6,205.1,2963.3,16429.2,7271.7,9241.6,3040.0,1122.3,387.8,2513.0,62513.0,2,3,17,8,2
2024-01-17 07:30:00,2114.2,1763.6,205.1,2963.3,16429.2,7554.7,9318.1,3044.0,1121.7,446.7,2513.5,62818.0,2,3,17,8,3
2024-01-17 07:45:00,2114.2,1763.6,205.1,2963.3,16429.2,7988.9,9588.7,3044.0,1121.2,490.2,2514.2,62818.0,2,3,17,8,4
2024-01-17 08:00:00,2986.3,2900.9,243.9,2962.9,16429.2,8905.7,10867.0,3044.0,1354.3,1319.2,2593.9,65093.0,2,3,17,9,1
2024-01-17 08:15:00,2986.3,2900.9,243.9,2962.9,16429.2,8997.7,10891.1,3045.0,1353.8,1352.5,2594.5,65093.0,2,3,17,9,2
2024-01-17 08:30:00,2986.3,2900.9,243.9,2962.9,16429.2,9239.4,10906.3,3047.0,1353.3,1363.2,2594.6,64957.0,2,3,17,9,3
2024-01-17 08:45:00,2986.3,2900.9,243.9,2962.9,16429.2,9330.7,10907.3,3043.0,1352.9,1362.1,2595.2,64957.0,2,3,17,9,4
2024-01-17 09:00:00,3513.3,3274.0,244.7,2962.3,16429.2,9832.1,11332.6,3050.9,1285.3,1711.2,2597.0,65489.0,2,3,17,10,1
2024-01-17 09:15:00,3513.3,3274.0,244.7,2962.3,16429.2,9888.1,11313.6,3052.9,1284.9,1711.7,2597.1,65489.0,2,3,17,10,2
2024-01-17 09:30:00,3513.3,3274.0,244.7,2962.3,16429.2,9956.2,11280.4,3051.9,1284.5,1695.7,2597.7,65285.0,2,3,17,10,3
2024-01-17 09:45:00,3513.3,3274.0,244.7,2962.3,16429.2,10001.2,11279.9,3046.9,1284.2,1678.0,2598.1,65285.0,2,3,17,10,4
2024-01-17 10:00:00,3382.7,3170.5,214.2,2961.6,16428.2,10292.0,10757.4,3060.8,1264.5,1773.6,2462.3,65354.0,2,3,17,11,1
2024-01-17 10:15:00,3382.7,3170.5,214.2,2961.6,16428.2,10341.6,10756.4,3063.8,1264.2,1761.0,2462.5,65354.0,2,3,17,11,2
2024-01-17 10:30:00,3382.7,3170.5,214.2,2961.6,16428.2,10362.6,10767.4,3059.8,1263.9,1747.6,2462.9,65112.0,2,3,17,11,3
2024-01-17 10:45:00,3382.7,3170.5,214.2,2961.6,16428.2,10371.0,10767.4,3057.8,1263.6,1731.2,2463.2,65112.0,2,3,17,11,4
2024-01-17 11:00:00,3396.1,2883.2,204.6,2959.6,16429.2,10369.2,10317.2,3065.3,1211.9,1959.0,2381.7,65051.0,2,3,17,12,1
2024-01-17 11:15:00,3396.1,2883.2,204.6,2959.6,16429.2,10369.2,10318.7,3065.3,1210.6,1943.5,2381.9,65051.0,2,3,17,12,2
2024-01-17 11:30:00,3396.1,2883.2,204.6,2959.6,16429.2,10369.2,10316.8,3061.3,1210.3,1937.4,2382.0,65173.0,2,3,17,12,3
2024-01-17 11:45:00,3396.1,2883.2,204.6,2959.6,16429.2,10364.5,10314.8,3058.3,1210.1,1910.7,2382.0,65173.0,2,3,17,12,4
2024-01-17 12:00:00,3365.6,3045.6,204.0,2957.4,16429.2,10409.0,10382.2,3059.3,1206.9,1836.1,2394.7,64093.0,2,3,17,13,1
2024-01-17 12:15:00,3365.6,3045.6,204.0,2957.4,16429.2,10411.1,10381.8,3061.3,1206.7,1816.2,2394.6,64093.0,2,3,17,13,2
2024-01-17 12:30:00,3365.6,3045.6,204.0,2957.4,16429.2,10411.3,10379.6,3064.3,1206.5,1784.0,2394.5,63647.0,2,3,17,13,3
2024-01-17 12:45:00,3365.6,3045.6,204.0,2957.4,16429.2,10463.5,10378.5,3065.3,1206.2,1787.5,2394.6,63647.0,2,3,17,13,4
2024-01-17 13:00:00,3454.2,3414.2,204.6,2963.5,16421.2,10468.3,10386.4,3067.3,1235.0,1823.7,2441.3,62536.0,2,3,17,14,1
2024-01-17 13:15:00,3454.2,3414.2,204.6,2963.5,16421.2,10469.9,10385.7,3068.3,1234.8,1808.2,2440.9,62536.0,2,3,17,14,2
2024-01-17 13:30:00,3454.2,3414.2,204.6,2963.5,16421.2,10468.3,10382.7,3070.3,1234.7,1799.7,2440.9,62198.0,2,3,17,14,3
2024-01-17 13:45:00,3454.2,3414.2,204.6,2963.5,16421.2,10467.5,10372.2,3072.3,1234.6,1780.0,2440.5,62198.0,2,3,17,14,4
2024-01-17 14:00:00,3383.7,3259.2,206.3,2953.6,16414.2,10460.6,10341.6,3070.3,1251.0,1826.8,2436.9,61627.0,2,3,17,15,1
2024-01-17 14:15:00,3383.7,3259.2,206.3,2953.6,16414.2,10468.4,10341.6,3071.3,1251.0,1828.8,2436.9,61627.0,2,3,17,15,2
2024-01-17 14:30:00,3383.7,3259.2,206.3,2953.6,16414.2,10468.4,10341.6,3071.3,1250.9,1831.3,2436.7,61504.0,2,3,17,15,3
2024-01-17 14:45:00,3383.7,3259.2,206.3,2953.6,16414.2,10468.4,10347.0,3071.3,1251.0,1835.0,2436.3,61504.0,2,3,17,15,4
2024-01-17 15:00:00,3250.2,3120.2,206.7,2951.2,16403.2,10540.9,10327.3,3069.3,1253.8,1814.5,2530.0,60947.0,2,3,17,16,1
2024-01-17 15:15:00,3250.2,3120.2,206.7,2951.2,16403.2,10540.9,10323.3,3069.3,1254.1,1830.4,2531.6,60947.0,2,3,17,16,2
2024-01-17 15:30:00,3250.2,3120.2,206.7,2951.2,16403.2,10533.4,10332.4,3068.3,1254.4,1838.7,2532.8,60069.0,2,3,17,16,3
2024-01-17 15:45:00,3250.2,3120.2,206.7,2951.2,16403.2,10531.5,10334.4,3063.3,1255.5,1842.9,2533.4,60069.0,2,3,17,16,4
2024-01-17 16:00:00,3263.1,3302.7,248.0,2950.2,16399.2,10523.0,10328.3,3056.2,1324.7,2069.0,2665.5,60018.0,2,3,17,17,1
2024-01-17 16:15:00,3263.1,3302.7,248.0,2950.2,16399.2,10525.7,10325.0,3056.2,1326.2,2072.9,2666.0,60018.0,2,3,17,17,2
2024-01-17 16:30:00,3263.1,3302.7,248.0,2950.2,16399.2,10525.7,10335.6,3056.2,1327.5,2108.5,2668.5,60075.0,2,3,17,17,3
2024-01-17 16:45:00,3263.1,3302.7,248.0,2950.2,16399.2,10536.7,10341.0,3054.2,1328.8,2116.1,2669.2,60075.0,2,3,17,17,4
2024-01-17 17:00:00,3504.5,3945.5,246.1,2949.6,16386.2,10565.0,11046.4,3051.2,1341.6,2108.0,2761.8,61270.0,2,3,17,18,1
2024-01-17 17:15:00,3504.5,3945.5,246.1,2949.6,16386.2,10565.0,11045.8,3053.2,1342.5,2112.5,2762.1,61270.0,2,3,17,18,2
2024-01-17 17:30:00,3504.5,3945.5,246.1,2949.6,16386.2,10565.0,11047.3,3053.2,1345.1,2105.5,2762.7,62494.0,2,3,17,18,3
2024-01-17 17:45:00,3504.5,3945.5,246.1,2949.6,16386.2,10565.0,11046.9,3053.2,1346.1,2097.2,2763.4,62494.0,2,3,17,18,4
2024-01-17 18:00:00,3513.3,3710.4,246.5,2949.4,16384.2,10548.7,11033.2,3048.3,1332.3,2110.1,2752.6,64252.0,2,3,17,19,1
2024-01-17 18:15:00,3513.3,3710.4,246.5,2949.4,16384.2,10548.8,11034.6,3048.3,1333.0,2101.7,2752.9,64252.0,2,3,17,19,2
2024-01-17 18:30:00,3513.3,3710.4,246.5,2949.4,16384.2,10528.9,11034.6,3050.3,1335.3,2078.8,2753.4,65202.0,2,3,17,19,3
2024-01-17 18:45:00,3513.3,3710.4,246.5,2949.4,16384.2,10528.7,11034.1,3050.3,1335.5,2043.2,2753.7,65202.0,2,3,17,19,4
2024-01-17 19:00:00,3157.2,3234.3,246.9,2948.9,16384.2,10429.1,11040.5,3049.4,1314.3,1898.6,2698.9,64947.0,2,3,17,20,1
2024-01-17 19:15:00,3157.2,3234.3,246.9,2948.9,16384.2,10429.1,11045.0,3054.4,1314.0,1877.7,2698.1,64947.0,2,3,17,20,2
2024-01-17 19:30:00,3157.2,3234.3,246.9,2948.9,16384.2,10429.1,10969.6,3050.4,1313.6,1831.9,2696.5,64683.0,2,3,17,20,3
2024-01-17 19:45:00,3157.2,3234.3,246.9,2948.9,16384.2,10429.1,10967.1,3052.4,1313.2,1795.4,2695.2,64683.0,2,3,17,20,4
2024-01-17 20:00:00,3133.5,2601.8,206.4,2947.7,16388.2,10381.6,10192.8,3043.9,1274.6,1412.5,2562.6,62352.0,2,3,17,21,1
2024-01-17 20:15:00,3133.5,2601.8,206.4,2947.7,16388.2,10340.1,10191.7,3045.9,1274.2,1398.3,2541.7,62352.0,2,3,17,21,2
2024-01-17 20:30:00,3133.5,2601.8,206.4,2947.7,16388.2,10254.8,10191.7,3049.9,1273.8,1356.2,2516.5,61665.0,2,3,17,21,3
2024-01-17 20:45:00,3133.5,2601.8,206.4,2947.7,16388.2,10101.2,10185.7,3042.9,1273.4,1334.8,2502.7,61665.0,2,3,17,21,4
2024-01-17 21:00:00,2635.0,1625.3,122.7,2947.2,16418.2,9409.0,9861.6,2975.1,1210.4,432.4,2440.0,60167.0,2,3,17,22,1
2024-01-17 21:15:00,2635.0,1625.3,122.7,2947.2,16418.2,9201.3,9853.0,2971.1,1210.0,360.0,2439.7,60167.0,2,3,17,22,2
2024-01-17 21:30:00,2635.0,1625.3,122.7,2947.2,16418.2,8745.3,9849.7,2971.1,1209.7,329.2,2439.3,59823.0,2,3,17,22,3
2024-01-17 21:45:00,2635.0,1625.3,122.7,2947.2,16418.2,8469.3,9817.0,2947.1,1209.4,322.2,2438.8,59823.0,2,3,17,22,4
2024-01-17 22:00:00,2301.2,1394.1,122.7,2947.0,16416.2,7173.9,9770.5,2750.4,766.1,137.3,2369.1,59360.0,2,3,17,23,1
2024-01-17 22:15:00,2301.2,1394.1,122.7,2947.0,16416.2,6897.9,9765.1,2519.4,765.9,143.2,2368.7,59360.0,2,3,17,23,2
2024-01-17 22:30:00,2301.2,1394.1,122.7,2947.0,16416.2,6762.9,9764.5,2480.4,765.7,104.2,2368.5,59709.0,2,3,17,23,3
2024-01-17 22:45:00,2301.2,1394.1,122.7,2947.0,16416.2,6576.9,9692.6,2382.4,765.4,103.3,2368.1,59709.0,2,3,17,23,4
2024-01-17 23:00:00,1380.9,782.2,106.7,2946.6,16417.2,5609.3,8938.5,2337.4,363.6,106.1,2335.8,59617.0,2,3,17,24,1
2024-01-17 23:15:00,1380.9,782.2,106.7,2946.6,16417.2,5479.8,8745.8,2309.4,363.4,78.1,2337.6,59617.0,2,3,17,24,2
2024-01-17 23:30:00,1380.9,782.2,106.7,2946.6,16417.2,5338.8,8373.1,2293.4,363.2,81.5,2340.0,59376.0,2,3,17,24,3
2024-01-17 23:45:00,1380.9,782.2,106.7,2946.6,16417.2,5219.3,8204.0,2165.4,363.0,172.8,2342.1,59376.0,2,3,17,24,4
2024-01-18 00:00:00,562.2,379.5,101.7,2951.7,13871.7,4388.5,8404.4,2128.8,350.7,140.3,2311.8,58605.0,3,3,18,1,1
2024-01-18 00:15:00,562.2,379.5,101.7,2951.7,13871.7,4371.6,8347.1,2102.8,350.1,132.6,2312.7,58605.0,3,3,18,1,2
2024-01-18 00:30:00,562.2,379.5,101.7,2951.7,13871.7,4361.6,8347.6,2098.8,349.6,124.6,2313.0,58071.0,3,3,18,1,3
2024-01-18 00:45:00,562.2,379.5,101.7,2951.7,13871.7,4303.4,8326.1,2096.8,349.1,118.6,2313.7,58071.0,3,3,18,1,4
2024-01-18 01:00:00,414.2,245.5,102.1,2946.8,12774.5,4016.3,8298.1,2006.2,332.9,136.0,2219.5,57898.0,3,3,18,2,1
2024-01-18 01:15:00,414.2,245.5,102.1,2946.8,12774.5,3810.1,8281.1,1957.2,332.5,119.4,2220.1,57898.0,3,3,18,2,2
2024-01-18 01:30:00,414.2,245.5,102.1,2946.8,12774.5,3794.5,8271.1,1965.2,332.5,115.9,2221.3,57884.0,3,3,18,2,3
2024-01-18 01:45:00,414.2,245.5,102.1,2946.8,12774.5,3675.5,8254.4,1960.2,333.1,110.6,2222.8,57884.0,3,3,18,2,4
2024-01-18 02:00:00,345.9,210.0,102.4,2947.0,12774.5,3445.9,8113.7,1920.8,170.8,122.6,2234.9,57964.0,3,3,18,3,1
2024-01-18 02:15:00,345.9,210.0,102.4,2947.0,12774.5,3368.9,8098.7,1910.8,170.8,113.6,2236.1,57964.0,3,3,18,3,2
2024-01-18 02:30:00,345.9,210.0,102.4,2947.0,12774.5,3368.9,8138.3,1908.8,170.8,102.9,2237.2,57354.0,3,3,18,3,3
2024-01-18 02:45:00,345.9,210.0,102.4,2947.0,12774.5,3368.9,8099.3,1918.8,171.5,100.9,2238.5,57354.0,3,3,18,3,4
2024-01-18 03:00:00,282.3,251.7,105.4,2946.9,12774.5,3337.4,8080.6,1927.8,171.0,178.1,2241.6,56263.0,3,3,18,4,1
2024-01-18 03:15:00,282.3,251.7,105.4,2946.9,12774.5,3337.4,8080.6,1921.8,171.0,173.5,2242.9,56263.0,3,3,18,4,2
2024-01-18 03:30:00,282.3,251.7,105.4,2946.9,12774.5,3339.4,8082.4,1927.8,171.1,171.9,2244.7,55681.0,3,3,18,4,3
2024-01-18 03:45:00,282.3,251.7,105.4,2946.9,12774.5,3343.4,8102.6,1935.8,171.7,169.4,2246.8,55681.0,3,3,18,4,4
2024-01-18 04:00:00,356.6,221.0,105.4,2946.5,13232.5,3610.6,8245.5,1944.1,281.3,151.4,2223.0,55213.0,3,3,18,5,1
2024-01-18 04:15:00,356.6,221.0,105.4,2946.5,13232.5,3610.6,8248.7,1949.1,281.8,161.9,2226.1,55213.0,3,3,18,5,2
2024-01-18 04:30:00,356.6,221.0,105.4,2946.5,13232.5,3627.6,8252.3,1965.1,281.8,159.6,2228.2,54963.0,3,3,18,5,3
2024-01-18 04:45:00,356.6,221.0,105.4,2946.5,13232.5,3768.6,8255.5,2030.2,281.3,143.5,2230.4,54963.0,3,3,18,5,4
2024-01-18 05:00:00,408.4,334.1,107.4,2944.9,13845.8,4697.2,8404.5,2241.8,300.5,118.1,2350.1,55151.0,3,3,18,6,1
2024-01-18 05:15:00,408.4,334.1,107.4,2944.9,13845.8,4880.2,8561.6,2252.8,299.7,141.7,2352.5,55151.0,3,3,18,6,2
2024-01-18 05:30:00,408.4,334.1,107.4,2944.9,13845.8,5171.5,8654.6,2311.8,348.9,143.7,2355.3,56221.0,3,3,18,6,3
2024-01-18 05:45:00,408.4,334.1,107.4,2944.9,13845.8,5504.0,8927.4,2382.8,415.1,144.4,2371.3,56221.0,3,3,18,6,4
2024-01-18 06:00:00,886.8,1127.8,136.4,2947.2,16115.4,6463.4,9851.4,2534.2,706.5,383.5,2462.6,58106.0,3,3,18,7,1
2024-01-18 06:15:00,886.8,1127.8,136.4,2947.2,16115.4,6591.4,9888.1,2693.2,705.9,385.8,2472.4,58106.0,3,3,18,7,2
2024-01-18 06:30:00,886.8,1127.8,136.4,2947.2,16115.4,6821.4,9973.6,2818.2,705.4,430.4,2476.8,58853.0,3,3,18,7,3
2024-01-18 06:45:00,886.8,1127.8,136.4,2947.2,16115.4,7028.4,10025.1,2932.7,704.7,501.2,2472.8,58853.0,3,3,18,7,4
2024-01-18 07:00:00,1801.9,2964.7,192.4,2946.3,16113.4,7605.1,10516.7,3052.8,1142.6,1548.8,2627.2,60362.0,3,3,18,8,1
2024-01-18 07:15:00,1801.9,2964.7,192.4,2946.3,16113.4,7644.1,10518.9,3053.8,1140.5,1587.0,2626.6,60362.0,3,3,18,8,2
2024-01-18 07:30:00,1801.9,2964.7,192.4,2946.3,16113.4,7649.1,10585.1,3051.8,1140.0,1611.7,2630.3,61350.0,3,3,18,8,3
2024-01-18 07:45:00,1801.9,2964.7,192.4,2946.3,16113.4,7669.1,10586.4,3047.8,1139.4,1651.4,2633.7,61350.0,3,3,18,8,4
2024-01-18 08:00:00,3321.1,3646.3,245.3,2946.0,16101.4,7738.3,10638.7,3044.5,1237.5,1742.7,2779.5,63091.0,3,3,18,9,1
2024-01-18 08:15:00,3321.1,3646.3,245.3,2946.0,16101.4,7738.3,10639.7,3043.5,1237.0,1762.4,2780.9,63091.0,3,3,18,9,2
2024-01-18 08:30:00,3321.1,3646.3,245.3,2946.0,16101.4,7738.3,10639.7,3042.5,1236.5,1778.7,2783.4,63235.0,3,3,18,9,3
2024-01-18 08:45:00,3321.1,3646.3,245.3,2946.0,16101.4,7658.3,10614.7,3042.5,1236.0,1777.5,2782.7,63235.0,3,3,18,9,4
2024-01-18 09:00:00,3572.2,3630.3,240.3,2946.9,16095.4,7628.2,10622.8,3044.2,1244.1,1755.5,2738.8,63223.0,3,3,18,10,1
2024-01-18 09:15:00,3572.2,3630.3,240.3,2946.9,16095.4,7703.2,10631.8,3044.2,1243.7,1757.6,2726.6,63223.0,3,3,18,10,2
2024-01-18 09:30:00,3572.2,3630.3,240.3,2946.9,16095.4,7703.2,10621.8,3042.2,1243.2,1758.4,2722.8,62959.0,3,3,18,10,3
2024-01-18 09:45:00,3572.2,3630.3,240.3,2946.9,16095.4,7703.2,10619.8,3037.2,1242.8,1750.8,2718.8,62959.0,3,3,18,10,4
2024-01-18 10:00:00,3314.4,3244.5,217.2,2948.8,16079.4,7725.4,10514.1,3057.3,1246.0,1779.8,2666.7,63111.0,3,3,18,11,1
2024-01-18 10:15:00,3314.4,3244.5,217.2,2948.8,16079.4,7725.4,10511.1,3060.3,1245.6,1763.0,2668.8,63111.0,3,3,18,11,2
2024-01-18 10:30:00,3314.4,3244.5,217.2,2948.8,16079.4,7689.4,10510.1,3065.3,1245.1,1743.2,2671.2,62575.0,3,3,18,11,3
2024-01-18 10:45:00,3314.4,3244.5,217.2,2948.8,16079.4,7689.4,10510.4,3064.3,1244.8,1732.2,2673.7,62575.0,3,3,18,11,4
2024-01-18 11:00:00,3219.2,2932.9,133.2,2948.6,16090.4,7639.1,10515.6,3079.8,1251.4,1804.9,2540.4,61754.0,3,3,18,12,1
2024-01-18 11:15:00,3219.2,2932.9,133.2,2948.6,16090.4,7639.1,10518.0,3084.8,1251.0,1785.3,2543.2,61754.0,3,3,18,12,2
2024-01-18 11:30:00,3219.2,2932.9,133.2,2948.6,16090.4,7585.1,10517.2,3087.8,1250.6,1766.9,2545.6,61715.0,3,3,18,12,3
2024-01-18 11:45:00,3219.2,2932.9,133.2,2948.6,16090.4,7554.1,10516.1,3086.8,1250.3,1750.3,2548.3,61715.0,3,3,18,12,4
2024-01-18 12:00:00,3023.2,1893.5,121.1,2950.0,16075.8,6977.5,10031.1,3091.4,1250.8,1335.3,2359.4,60579.0,3,3,18,13,1
2024-01-18 12:15:00,3023.2,1893.5,121.1,2950.0,16075.8,6897.5,10030.6,3090.4,1250.6,1315.8,2363.8,60579.0,3,3,18,13,2
2024-01-18 12:30:00,3023.2,1893.5,121.1,2950.0,16075.8,6839.5,10030.1,3090.4,1250.3,1302.7,2365.6,60286.0,3,3,18,13,3
2024-01-18 12:45:00,3023.2,1893.5,121.1,2950.0,16075.8,6781.5,10029.6,3088.4,1250.1,1273.3,2367.3,60286.0,3,3,18,13,4
2024-01-18 13:00:00,2891.6,1400.5,119.1,2949.7,16067.8,6439.7,9976.9,3095.2,855.3,632.6,2276.8,60218.0,3,3,18,14,1
2024-01-18 13:15:00,2891.6,1400.5,119.1,2949.7,16067.8,6439.7,9988.9,3097.2,855.2,590.6,2284.2,60218.0,3,3,18,14,2
2024-01-18 13:30:00,2891.6,1400.5,119.1,2949.7,16067.8,6409.7,9923.9,3098.2,855.1,585.2,2286.3,59825.0,3,3,18,14,3
2024-01-18 13:45:00,2891.6,1400.5,119.1,2949.7,16067.8,6374.7,9923.9,3098.2,855.2,578.2,2288.0,59825.0,3,3,18,14,4
2024-01-18 14:00:00,2057.7,1415.7,121.1,2951.4,16049.8,6468.0,9941.7,3093.1,791.5,613.2,2334.1,59333.0,3,3,18,15,1
2024-01-18 14:15:00,2057.7,1415.7,121.1,2951.4,16049.8,6501.0,9941.8,3093.1,791.8,610.4,2336.1,59333.0,3,3,18,15,2
2024-01-18 14:30:00,2057.7,1415.7,121.1,2951.4,16049.8,6501.0,9941.8,3094.1,792.0,609.1,2338.7,59592.0,3,3,18,15,3
2024-01-18 14:45:00,2057.7,1415.7,121.1,2951.4,16049.8,6435.0,9941.8,3097.1,792.3,616.3,2341.2,59592.0,3,3,18,15,4
2024-01-18 15:00:00,1985.2,1609.5,166.0,2953.0,16056.8,6579.5,10043.1,3088.8,1120.8,966.9,2456.7,59598.0,3,3,18,16,1
2024-01-18 15:15:00,1985.2,1609.5,166.0,2953.0,16056.8,6646.5,10046.0,3088.8,1121.1,957.6,2478.4,59598.0,3,3,18,16,2
2024-01-18 15:30:00,1985.2,1609.5,166.0,2953.0,16056.8,6723.5,10046.5,3092.8,1122.0,932.7,2510.3,59742.0,3,3,18,16,3
2024-01-18 15:45:00,1985.2,1609.5,166.0,2953.0,16056.8,6771.5,10047.0,3094.8,1123.3,946.3,2522.3,59742.0,3,3,18,16,4
2024-01-18 16:00:00,2550.5,1756.9,243.0,2956.0,16040.8,7026.2,10064.1,3095.8,1140.2,1623.9,2733.4,61097.0,3,3,18,17,1
2024-01-18 16:15:00,2550.5,1756.9,243.0,2956.0,16040.8,7103.2,10068.8,3099.8,1141.6,1624.9,2748.1,61097.0,3,3,18,17,2
