,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2023-02-18 05:30:00,64.46,74.5,6735.8,7745.3,70.58,74.99,2702.1,2704.3,149.3,84.56,5,7,49,6,3
2023-02-18 05:45:00,64.46,74.5,6735.8,7745.3,93.04,92.56,3666.3,3630.4,226.575,104.95,5,7,49,6,4
2023-02-18 06:00:00,105.48,95.11,7164.5,7078.0,101.87,86.49,2970.6,3172.3,276.975,32.45,5,7,49,7,1
2023-02-18 06:15:00,105.48,95.11,7164.5,7078.0,103.17,94.52,2493.0,2578.5,202.65,54.01,5,7,49,7,2
2023-02-18 06:30:00,105.48,95.11,7164.5,7078.0,106.49,101.31,3282.2,3229.6,163.25,90.33,5,7,49,7,3
2023-02-18 06:45:00,105.48,95.11,7164.5,7078.0,117.17,113.65,3412.4,3260.8,277.25,86.43,5,7,49,7,4
2023-02-18 07:00:00,95.81,98.68,7274.4,6607.0,77.66,77.76,2912.8,3042.6,377.725,32.94,5,7,49,8,1
2023-02-18 07:15:00,95.81,98.68,7274.4,6607.0,98.2,99.45,2222.3,2312.1,235.35,70.26,5,7,49,8,2
2023-02-18 07:30:00,95.81,98.68,7274.4,6607.0,104.63,106.89,2398.2,2437.2,181.675,83.33,5,7,49,8,3
2023-02-18 07:45:00,95.81,98.68,7274.4,6607.0,106.41,110.65,3451.7,3296.0,337.0,99.07,5,7,49,8,4
2023-02-18 08:00:00,96.41,102.51,6742.8,6442.2,96.93,97.35,2917.0,3026.8,365.375,55.11,5,7,49,9,1
2023-02-18 08:15:00,96.41,102.51,6742.8,6442.2,89.26,94.8,1953.0,1998.4,198.325,83.38,5,7,49,9,2
2023-02-18 08:30:00,96.41,102.51,6742.8,6442.2,93.7,99.31,2510.1,2402.6,204.5,95.67,5,7,49,9,3
2023-02-18 08:45:00,96.41,102.51,6742.8,6442.2,95.44,101.35,3396.0,3379.6,359.875,121.85,5,7,49,9,4
2023-02-18 09:00:00,79.04,89.61,8335.1,7850.0,99.04,102.29,2747.8,2756.5,341.925,100.06,5,7,49,10,1
2023-02-18 09:15:00,79.04,89.61,8335.1,7850.0,86.82,92.82,2440.8,2436.7,206.2,98.26,5,7,49,10,2
2023-02-18 09:30:00,79.04,89.61,8335.1,7850.0,72.56,79.87,3643.6,3596.7,202.325,93.91,5,7,49,10,3
2023-02-18 09:45:00,79.04,89.61,8335.1,7850.0,49.4,57.17,4749.9,4750.3,320.95,83.37,5,7,49,10,4
2023-02-18 10:00:00,59.93,75.05,10385.3,10215.1,75.42,86.25,3194.0,3151.4,333.475,117.17,5,7,49,11,1
2023-02-18 10:15:00,59.93,75.05,10385.3,10215.1,65.01,74.06,2695.9,2633.0,204.35,94.14,5,7,49,11,2
2023-02-18 10:30:00,59.93,75.05,10385.3,10215.1,43.69,56.1,3289.6,3258.1,197.7,77.53,5,7,49,11,3
2023-02-18 10:45:00,59.93,75.05,10385.3,10215.1,34.37,44.54,3983.6,4005.5,293.25,57.56,5,7,49,11,4
2023-02-18 11:00:00,50.51,63.63,11900.6,12028.1,80.28,82.14,2789.0,2733.5,286.025,110.95,5,7,49,12,1
2023-02-18 11:15:00,50.51,63.63,11900.6,12028.1,49.4,60.73,2744.2,2761.2,162.55,92.8,5,7,49,12,2
2023-02-18 11:30:00,50.51,63.63,11900.6,12028.1,33.76,46.04,3553.6,3574.6,186.7,72.8,5,7,49,12,3
2023-02-18 11:45:00,50.51,63.63,11900.6,12028.1,21.0,31.48,4519.6,4653.4,265.45,50.66,5,7,49,12,4
2023-02-18 12:00:00,52.94,57.43,13505.2,13679.8,95.74,89.61,3559.6,3405.1,288.475,122.41,5,7,49,13,1
2023-02-18 12:15:00,52.94,57.43,13505.2,13679.8,57.77,60.17,3295.0,3173.6,166.875,83.3,5,7,49,13,2
2023-02-18 12:30:00,52.94,57.43,13505.2,13679.8,51.9,51.9,4033.2,3983.9,193.8,57.48,5,7,49,13,3
2023-02-18 12:45:00,52.94,57.43,13505.2,13679.8,20.98,27.56,5010.6,5201.7,272.075,42.02,5,7,49,13,4
2023-02-18 13:00:00,13.36,38.66,13438.9,14441.1,27.25,41.21,2677.1,2571.2,226.1,85.06,5,7,49,14,1
2023-02-18 13:15:00,13.36,38.66,13438.9,14441.1,10.28,22.49,2254.1,2172.8,167.225,66.2,5,7,49,14,2
2023-02-18 13:30:00,13.36,38.66,13438.9,14441.1,7.31,18.21,2771.4,2723.3,183.35,49.84,5,7,49,14,3
2023-02-18 13:45:00,13.36,38.66,13438.9,14441.1,7.9,16.63,3544.9,3561.4,270.925,48.1,5,7,49,14,4
2023-02-18 14:00:00,39.17,43.01,12543.1,13153.5,9.45,11.02,4301.9,4465.6,276.3,43.77,5,7,49,15,1
2023-02-18 14:15:00,39.17,43.01,12543.1,13153.5,17.22,20.09,4343.2,4447.5,184.65,55.86,5,7,49,15,2
2023-02-18 14:30:00,39.17,43.01,12543.1,13153.5,53.76,49.83,3538.2,3614.9,193.575,65.92,5,7,49,15,3
2023-02-18 14:45:00,39.17,43.01,12543.1,13153.5,83.57,78.37,4602.3,4695.5,265.775,94.6,5,7,49,15,4
2023-02-18 15:00:00,93.96,70.06,12951.0,13460.6,68.0,45.61,4393.6,4479.3,304.55,36.65,5,7,49,16,1
2023-02-18 15:15:00,93.96,70.06,12951.0,13460.6,94.71,74.83,4407.5,4538.7,200.175,59.74,5,7,49,16,2
2023-02-18 15:30:00,93.96,70.06,12951.0,13460.6,102.01,90.64,4067.4,4128.6,188.375,91.41,5,7,49,16,3
2023-02-18 15:45:00,93.96,70.06,12951.0,13460.6,118.89,103.79,4710.3,4776.8,330.3,126.6,5,7,49,16,4
2023-02-18 16:00:00,81.48,80.98,10506.3,11256.3,-1.71,11.45,4276.8,4361.2,382.55,40.78,5,7,49,17,1
2023-02-18 16:15:00,81.48,80.98,10506.3,11256.3,88.68,79.66,3630.1,3760.3,206.125,79.3,5,7,49,17,2
2023-02-18 16:30:00,81.48,80.98,10506.3,11256.3,104.71,104.61,3566.8,3523.8,193.0,110.14,5,7,49,17,3
2023-02-18 16:45:00,81.48,80.98,10506.3,11256.3,124.8,123.08,4159.2,3994.7,396.65,137.78,5,7,49,17,4
2023-02-18 17:00:00,86.48,95.05,9487.9,9729.2,30.25,48.76,5258.1,5435.1,479.925,53.9,5,7,49,18,1
2023-02-18 17:15:00,86.48,95.05,9487.9,9729.2,94.57,99.27,4051.3,4065.7,281.175,96.74,5,7,49,18,2
2023-02-18 17:30:00,86.48,95.05,9487.9,9729.2,103.01,105.49,3518.3,3448.8,283.55,135.26,5,7,49,18,3
2023-02-18 17:45:00,86.48,95.05,9487.9,9729.2,121.59,117.99,4162.8,4173.7,461.625,159.93,5,7,49,18,4
2023-02-18 18:00:00,102.29,108.0,8658.0,8711.2,71.26,91.18,2726.9,3005.0,324.925,130.1,5,7,49,19,1
2023-02-18 18:15:00,102.29,108.0,8658.0,8711.2,89.45,101.05,2508.9,2630.2,233.875,140.08,5,7,49,19,2
2023-02-18 18:30:00,102.29,108.0,8658.0,8711.2,97.92,103.61,2812.1,2823.6,223.575,127.97,5,7,49,19,3
2023-02-18 18:45:00,102.29,108.0,8658.0,8711.2,104.24,107.46,3193.4,3186.1,269.2,131.23,5,7,49,19,4
2023-02-18 19:00:00,104.96,113.3,8878.7,8538.6,95.07,106.65,2508.5,2490.7,273.625,156.08,5,7,49,20,1
2023-02-18 19:15:00,104.96,113.3,8878.7,8538.6,106.54,110.52,2248.6,2246.8,209.15,133.14,5,7,49,20,2
2023-02-18 19:30:00,104.96,113.3,8878.7,8538.6,104.43,109.9,2354.3,2516.6,230.775,133.5,5,7,49,20,3
2023-02-18 19:45:00,104.96,113.3,8878.7,8538.6,104.04,105.34,2742.9,2929.3,333.95,115.34,5,7,49,20,4
2023-02-18 20:00:00,97.09,102.55,6934.4,7302.9,96.39,102.39,2714.2,2770.7,362.525,157.62,5,7,49,21,1
2023-02-18 20:15:00,97.09,102.55,6934.4,7302.9,99.14,101.6,2440.0,2524.4,205.3,118.84,5,7,49,21,2
2023-02-18 20:30:00,97.09,102.55,6934.4,7302.9,97.09,100.52,2315.2,2575.9,272.975,118.41,5,7,49,21,3
2023-02-18 20:45:00,97.09,102.55,6934.4,7302.9,97.6,99.21,2809.9,3157.8,397.0,101.15,5,7,49,21,4
2023-02-18 21:00:00,94.92,101.15,6996.6,6838.4,78.01,92.95,2546.0,2476.8,292.025,127.41,5,7,49,22,1
2023-02-18 21:15:00,94.92,101.15,6996.6,6838.4,95.42,98.55,1842.7,1871.2,184.75,110.52,5,7,49,22,2
2023-02-18 21:30:00,94.92,101.15,6996.6,6838.4,97.96,99.32,2524.1,2706.1,200.9,102.33,5,7,49,22,3
2023-02-18 21:45:00,94.92,101.15,6996.6,6838.4,97.29,96.84,2884.9,3252.7,270.875,91.44,5,7,49,22,4
2023-02-18 22:00:00,114.44,108.75,6327.6,6097.5,129.6,126.06,2153.3,1895.0,299.975,133.24,5,7,49,23,1
2023-02-18 22:15:00,114.44,108.75,6327.6,6097.5,119.2,113.46,1968.3,1938.5,200.45,109.1,5,7,49,23,2
2023-02-18 22:30:00,114.44,108.75,6327.6,6097.5,104.4,102.06,1985.8,2185.6,195.375,97.83,5,7,49,23,3
2023-02-18 22:45:00,114.44,108.75,6327.6,6097.5,101.94,95.99,2708.4,3004.7,288.225,87.04,5,7,49,23,4
2023-02-18 23:00:00,123.61,113.7,5919.4,5726.9,133.73,126.14,2777.4,2439.7,298.975,138.06,5,7,49,24,1
2023-02-18 23:15:00,123.61,113.7,5919.4,5726.9,126.8,122.27,2151.1,2120.4,167.825,104.83,5,7,49,24,2
2023-02-18 23:30:00,123.61,113.7,5919.4,5726.9,118.6,115.05,2334.7,2446.1,178.35,94.59,5,7,49,24,3
2023-02-18 23:45:00,123.61,113.7,5919.4,5726.9,109.29,99.65,2917.4,3141.5,307.1,72.55,5,7,49,24,4
2023-02-19 00:00:00,95.72,100.07,4739.7,4453.6,104.93,109.89,2128.5,2046.1,201.0,137.22,6,7,50,1,1
2023-02-19 00:15:00,95.72,100.07,4739.7,4453.6,102.38,106.62,1638.2,1609.3,104.9,100.59,6,7,50,1,2
2023-02-19 00:30:00,95.72,100.07,4739.7,4453.6,95.04,96.52,2032.8,1945.6,139.15,85.73,6,7,50,1,3
2023-02-19 00:45:00,95.72,100.07,4739.7,4453.6,82.77,83.92,2199.6,2155.6,239.8,74.63,6,7,50,1,4
2023-02-19 01:00:00,109.05,99.21,4967.1,4786.7,131.33,124.83,2113.4,2067.7,162.625,112.96,6,7,50,2,1
2023-02-19 01:15:00,109.05,99.21,4967.1,4786.7,121.39,111.7,1738.2,1771.7,99.05,89.07,6,7,50,2,2
2023-02-19 01:30:00,109.05,99.21,4967.1,4786.7,95.33,90.12,1987.4,2048.8,122.0,78.53,6,7,50,2,3
2023-02-19 01:45:00,109.05,99.21,4967.1,4786.7,85.33,79.88,2989.0,3107.2,163.775,64.2,6,7,50,2,4
2023-02-19 02:00:00,100.28,97.6,5082.4,4504.2,119.56,118.85,1306.2,1254.3,99.525,110.4,6,7,50,3,1
2023-02-19 02:15:00,100.28,97.6,5082.4,4504.2,98.09,95.32,1433.8,1439.9,73.375,84.58,6,7,50,3,2
2023-02-19 02:30:00,100.28,97.6,5082.4,4504.2,95.97,93.45,1772.2,1724.8,105.125,85.56,6,7,50,3,3
2023-02-19 02:45:00,100.28,97.6,5082.4,4504.2,84.3,84.94,1866.0,1896.3,137.725,80.57,6,7,50,3,4
2023-02-19 03:00:00,103.74,95.79,5814.8,5496.8,109.63,105.99,1716.3,1657.5,89.475,98.09,6,7,50,4,1
2023-02-19 03:15:00,103.74,95.79,5814.8,5496.8,110.98,104.59,1561.7,1531.0,99.625,89.21,6,7,50,4,2
2023-02-19 03:30:00,103.74,95.79,5814.8,5496.8,105.01,100.47,1815.5,1794.8,98.925,77.6,6,7,50,4,3
2023-02-19 03:45:00,103.74,95.79,5814.8,5496.8,97.98,93.48,2072.8,2050.4,121.75,74.84,6,7,50,4,4
2023-02-19 04:00:00,93.24,93.04,6729.9,6377.1,86.7,88.51,1477.6,1485.0,99.975,84.41,6,7,50,5,1
2023-02-19 04:15:00,93.24,93.04,6729.9,6377.1,88.04,88.04,1559.9,1575.9,103.6,76.3,6,7,50,5,2
2023-02-19 04:30:00,93.24,93.04,6729.9,6377.1,91.46,92.34,1724.4,1658.6,102.025,78.33,6,7,50,5,3
2023-02-19 04:45:00,93.24,93.04,6729.9,6377.1,95.04,94.79,2271.6,2164.2,108.375,79.29,6,7,50,5,4
2023-02-19 05:00:00,88.67,90.96,5484.0,5240.3,85.09,87.05,1453.0,1654.1,116.6,91.34,6,7,50,6,1
2023-02-19 05:15:00,88.67,90.96,5484.0,5240.3,80.41,83.38,1502.8,1531.3,119.725,89.21,6,7,50,6,2
2023-02-19 05:30:00,88.67,90.96,5484.0,5240.3,95.77,95.99,1685.6,1590.0,100.1,89.21,6,7,50,6,3
2023-02-19 05:45:00,88.67,90.96,5484.0,5240.3,96.44,94.98,2155.7,1929.7,144.475,79.64,6,7,50,6,4
2023-02-19 06:00:00,78.11,82.44,4218.1,4258.5,63.51,68.51,2302.2,2645.6,147.4,68.51,6,7,50,7,1
2023-02-19 06:15:00,78.11,82.44,4218.1,4258.5,71.01,75.43,2099.0,2289.4,117.325,87.34,6,7,50,7,2
2023-02-19 06:30:00,78.11,82.44,4218.1,4258.5,84.8,86.42,1838.3,1749.9,96.375,89.48,6,7,50,7,3
2023-02-19 06:45:00,78.11,82.44,4218.1,4258.5,91.17,94.07,2359.4,2286.3,136.35,103.06,6,7,50,7,4
2023-02-19 07:00:00,87.93,93.33,4278.3,3946.0,70.53,71.5,2474.3,2654.3,258.375,71.2,6,7,50,8,1
2023-02-19 07:15:00,87.93,93.33,4278.3,3946.0,82.24,83.97,1940.6,1958.7,182.725,89.25,6,7,50,8,2
2023-02-19 07:30:00,87.93,93.33,4278.3,3946.0,93.59,97.17,1848.5,1791.6,133.575,94.78,6,7,50,8,3
2023-02-19 07:45:00,87.93,93.33,4278.3,3946.0,112.65,117.76,2115.1,2061.1,235.25,119.97,6,7,50,8,4
2023-02-19 08:00:00,120.55,115.75,5324.4,5143.9,98.47,91.64,3048.8,3082.1,375.475,73.92,6,7,50,9,1
2023-02-19 08:15:00,120.55,115.75,5324.4,5143.9,123.99,118.25,1824.1,1834.1,182.975,100.56,6,7,50,9,2
2023-02-19 08:30:00,120.55,115.75,5324.4,5143.9,124.3,122.0,2444.0,2336.6,174.4,110.01,6,7,50,9,3
2023-02-19 08:45:00,120.55,115.75,5324.4,5143.9,137.97,134.46,3095.3,3089.2,344.6,139.9,6,7,50,9,4
2023-02-19 09:00:00,122.73,122.0,5814.9,5335.1,114.79,112.1,2537.4,2497.5,280.725,91.69,6,7,50,10,1
2023-02-19 09:15:00,122.73,122.0,5814.9,5335.1,112.59,115.33,2071.8,2104.5,119.5,106.85,6,7,50,10,2
2023-02-19 09:30:00,122.73,122.0,5814.9,5335.1,113.5,117.98,2870.6,2829.7,160.5,119.52,6,7,50,10,3
2023-02-19 09:45:00,122.73,122.0,5814.9,5335.1,117.75,122.05,3826.1,3869.6,285.5,123.93,6,7,50,10,4
2023-02-19 10:00:00,109.26,113.7,7928.4,7717.6,117.97,117.8,2330.1,2346.4,282.45,92.85,6,7,50,11,1
2023-02-19 10:15:00,109.26,113.7,7928.4,7717.6,111.32,114.02,2009.3,2182.6,137.675,98.04,6,7,50,11,2
2023-02-19 10:30:00,109.26,113.7,7928.4,7717.6,104.89,107.55,2287.4,2381.4,140.5,98.08,6,7,50,11,3
2023-02-19 10:45:00,109.26,113.7,7928.4,7717.6,106.93,111.52,2815.5,3099.4,260.175,119.83,6,7,50,11,4
2023-02-19 11:00:00,79.84,98.29,8448.6,8031.1,72.13,89.01,2462.6,2449.3,236.925,88.88,6,7,50,12,1
2023-02-19 11:15:00,79.84,98.29,8448.6,8031.1,74.72,87.7,2265.8,2409.1,133.45,95.87,6,7,50,12,2
2023-02-19 11:30:00,79.84,98.29,8448.6,8031.1,87.1,96.98,2490.9,2500.0,133.9,108.49,6,7,50,12,3
2023-02-19 11:45:00,79.84,98.29,8448.6,8031.1,82.41,90.27,3014.8,3014.6,190.45,108.44,6,7,50,12,4
2023-02-19 12:00:00,97.93,96.21,8792.4,8437.0,120.05,116.53,2580.8,2562.0,184.7,126.67,6,7,50,13,1
2023-02-19 12:15:00,97.93,96.21,8792.4,8437.0,98.97,97.27,2209.2,2246.0,125.975,98.57,6,7,50,13,2
2023-02-19 12:30:00,97.93,96.21,8792.4,8437.0,91.01,88.74,3158.2,3151.4,153.025,89.29,6,7,50,13,3
2023-02-19 12:45:00,97.93,96.21,8792.4,8437.0,80.94,79.06,3727.1,3739.0,260.525,72.81,6,7,50,13,4
2023-02-19 13:00:00,84.09,90.7,9821.8,9273.5,86.39,92.79,2367.4,2437.3,212.775,111.44,6,7,50,14,1
2023-02-19 13:15:00,84.09,90.7,9821.8,9273.5,85.38,89.69,2351.3,2343.3,117.65,96.77,6,7,50,14,2
2023-02-19 13:30:00,84.09,90.7,9821.8,9273.5,88.82,88.34,3093.9,3081.3,147.75,80.77,6,7,50,14,3
2023-02-19 13:45:00,84.09,90.7,9821.8,9273.5,78.9,78.38,3797.6,3792.0,258.75,66.22,6,7,50,14,4
2023-02-19 14:00:00,90.92,94.77,8710.2,8093.8,67.94,73.34,2466.4,2561.4,206.2,75.42,6,7,50,15,1
2023-02-19 14:15:00,90.92,94.77,8710.2,8093.8,78.26,80.42,2456.1,2538.5,163.7,77.16,6,7,50,15,2
2023-02-19 14:30:00,90.92,94.77,8710.2,8093.8,94.16,97.41,2330.9,2325.5,135.925,87.19,6,7,50,15,3
2023-02-19 14:45:00,90.92,94.77,8710.2,8093.8,111.72,114.33,2816.8,2768.5,212.6,111.83,6,7,50,15,4
2023-02-19 15:00:00,103.63,101.82,8298.1,7667.4,79.21,78.62,3992.8,3877.0,305.575,59.9,6,7,50,16,1
2023-02-19 15:15:00,103.63,101.82,8298.1,7667.4,94.62,94.97,2687.0,2611.9,172.85,81.31,6,7,50,16,2
2023-02-19 15:30:00,103.63,101.82,8298.1,7667.4,116.25,114.95,2883.4,2852.5,158.1,98.92,6,7,50,16,3
2023-02-19 15:45:00,103.63,101.82,8298.1,7667.4,117.73,118.19,3545.7,3656.3,296.05,134.67,6,7,50,16,4
2023-02-19 16:00:00,101.71,110.0,7418.4,7329.7,72.37,79.77,4219.4,3847.1,397.6,67.12,6,7,50,17,1
2023-02-19 16:15:00,101.71,110.0,7418.4,7329.7,97.7,106.18,2609.4,2529.6,226.1,102.51,6,7,50,17,2
2023-02-19 16:30:00,101.71,110.0,7418.4,7329.7,103.92,110.38,3257.2,3212.0,211.2,144.01,6,7,50,17,3
2023-02-19 16:45:00,101.71,110.0,7418.4,7329.7,130.34,132.31,3652.2,3454.9,398.025,159.13,6,7,50,17,4
2023-02-19 17:00:00,134.92,132.96,6549.0,6658.2,101.78,104.78,3367.5,3574.4,383.875,105.03,6,7,50,18,1
2023-02-19 17:15:00,134.92,132.96,6549.0,6658.2,119.79,121.51,2376.7,2544.7,203.2,119.51,6,7,50,18,2
2023-02-19 17:30:00,134.92,132.96,6549.0,6658.2,146.91,145.18,2739.2,2880.7,193.15,142.24,6,7,50,18,3
2023-02-19 17:45:00,134.92,132.96,6549.0,6658.2,153.87,153.99,3350.1,3723.0,333.75,164.74,6,7,50,18,4
2023-02-19 18:00:00,102.1,134.6,7700.2,7681.5,95.01,117.65,2736.1,2869.4,190.075,150.52,6,7,50,19,1
2023-02-19 18:15:00,102.1,134.6,7700.2,7681.5,91.77,106.25,2345.3,2350.2,142.625,153.56,6,7,50,19,2
2023-02-19 18:30:00,102.1,134.6,7700.2,7681.5,108.03,122.65,2616.1,2558.9,132.625,148.88,6,7,50,19,3
2023-02-19 18:45:00,102.1,134.6,7700.2,7681.5,96.29,111.58,3137.4,3281.8,194.925,130.04,6,7,50,19,4
2023-02-19 19:00:00,118.39,137.64,8350.5,8035.6,191.96,198.47,3046.6,2974.4,293.7,194.74,6,7,50,20,1
2023-02-19 19:15:00,118.39,137.64,8350.5,8035.6,114.53,125.57,2134.2,2194.1,178.425,145.7,6,7,50,20,2
2023-02-19 19:30:00,118.39,137.64,8350.5,8035.6,94.45,108.34,2788.8,2863.9,140.325,130.04,6,7,50,20,3
2023-02-19 19:45:00,118.39,137.64,8350.5,8035.6,85.4,97.09,3211.8,3536.6,268.125,111.0,6,7,50,20,4
2023-02-19 20:00:00,121.38,127.0,6657.0,6524.7,179.94,168.83,2476.2,2894.3,295.675,185.92,6,7,50,21,1
2023-02-19 20:15:00,121.38,127.0,6657.0,6524.7,122.52,130.11,2419.3,2388.8,182.375,144.93,6,7,50,21,2
2023-02-19 20:30:00,121.38,127.0,6657.0,6524.7,94.01,100.95,2562.2,2472.8,183.275,111.82,6,7,50,21,3
2023-02-19 20:45:00,121.38,127.0,6657.0,6524.7,83.27,87.0,3838.0,4089.2,355.975,100.76,6,7,50,21,4
2023-02-19 21:00:00,89.1,99.07,7522.7,7515.6,117.03,119.78,3371.7,3208.1,263.45,153.92,6,7,50,22,1
2023-02-19 21:15:00,89.1,99.07,7522.7,7515.6,100.17,104.68,2969.0,2857.9,142.3,136.64,6,7,50,22,2
2023-02-19 21:30:00,89.1,99.07,7522.7,7515.6,84.71,93.4,2963.9,3053.6,152.95,126.65,6,7,50,22,3
2023-02-19 21:45:00,89.1,99.07,7522.7,7515.6,66.02,78.23,2595.2,2899.8,234.625,97.99,6,7,50,22,4
2023-02-19 22:00:00,91.69,95.16,7554.6,6757.9,147.29,129.87,3949.4,3689.7,361.175,157.62,6,7,50,23,1
2023-02-19 22:15:00,91.69,95.16,7554.6,6757.9,94.53,96.18,3048.3,3089.6,237.475,139.96,6,7,50,23,2
2023-02-19 22:30:00,91.69,95.16,7554.6,6757.9,87.31,89.7,2657.1,2648.7,144.6,114.81,6,7,50,23,3
2023-02-19 22:45:00,91.69,95.16,7554.6,6757.9,62.14,72.66,3645.2,3668.6,304.525,82.49,6,7,50,23,4
2023-02-19 23:00:00,65.19,74.48,7526.1,7166.6,101.93,101.62,3445.2,3233.8,308.2,134.88,6,7,50,24,1
2023-02-19 23:15:00,65.19,74.48,7526.1,7166.6,89.23,90.86,2542.5,2423.4,148.575,97.98,6,7,50,24,2
2023-02-19 23:30:00,65.19,74.48,7526.1,7166.6,71.09,72.35,3056.7,3011.3,180.55,65.18,6,7,50,24,3
2023-02-19 23:45:00,65.19,74.48,7526.1,7166.6,16.86,23.75,4222.3,4330.1,338.0,41.64,6,7,50,24,4
2023-02-20 00:00:00,64.69,70.59,6591.3,6477.8,95.89,99.25,2585.3,2556.2,271.5,111.5,0,8,51,1,1
2023-02-20 00:15:00,64.69,70.59,6591.3,6477.8,71.26,77.33,2148.1,2145.6,127.775,76.06,0,8,51,1,2
2023-02-20 00:30:00,64.69,70.59,6591.3,6477.8,39.48,46.75,2624.2,2664.4,165.95,49.92,0,8,51,1,3
2023-02-20 00:45:00,64.69,70.59,6591.3,6477.8,32.14,39.75,3659.1,3758.9,292.55,26.53,0,8,51,1,4
2023-02-20 01:00:00,75.61,55.69,7570.8,7246.3,140.52,112.74,2288.3,2387.4,199.3,89.64,0,8,51,2,1
2023-02-20 01:15:00,75.61,55.69,7570.8,7246.3,87.31,78.17,2294.2,2365.9,100.825,69.7,0,8,51,2,2
2023-02-20 01:30:00,75.61,55.69,7570.8,7246.3,56.26,46.22,2625.0,2765.9,143.4,28.51,0,8,51,2,3
2023-02-20 01:45:00,75.61,55.69,7570.8,7246.3,14.94,13.0,3277.9,3485.9,223.425,19.52,0,8,51,2,4
2023-02-20 02:00:00,67.4,48.58,7771.8,7814.1,98.78,88.96,2554.1,2612.8,161.35,65.96,0,8,51,3,1
2023-02-20 02:15:00,67.4,48.58,7771.8,7814.1,81.11,72.99,2023.5,2105.1,113.725,51.6,0,8,51,3,2
2023-02-20 02:30:00,67.4,48.58,7771.8,7814.1,64.92,53.32,2003.6,2123.4,143.625,27.8,0,8,51,3,3
2023-02-20 02:45:00,67.4,48.58,7771.8,7814.1,28.69,20.95,2612.6,2692.7,165.425,13.99,0,8,51,3,4
2023-02-20 03:00:00,27.4,36.67,8183.1,8036.5,54.66,58.71,1724.8,1780.1,152.625,52.69,0,8,51,4,1
2023-02-20 03:15:00,27.4,36.67,8183.1,8036.5,30.37,35.77,1475.3,1489.0,112.75,37.12,0,8,51,4,2
2023-02-20 03:30:00,27.4,36.67,8183.1,8036.5,29.43,31.4,1924.8,1861.5,119.0,26.38,0,8,51,4,3
2023-02-20 03:45:00,27.4,36.67,8183.1,8036.5,9.03,11.87,1857.8,1771.2,172.225,15.12,0,8,51,4,4
2023-02-20 04:00:00,43.03,41.87,7568.7,7420.7,36.73,36.38,1475.7,1464.2,194.275,35.37,0,8,51,5,1
2023-02-20 04:15:00,43.03,41.87,7568.7,7420.7,25.67,27.57,1482.5,1477.9,156.125,26.29,0,8,51,5,2
2023-02-20 04:30:00,43.03,41.87,7568.7,7420.7,60.18,54.71,1793.0,1763.2,127.125,41.76,0,8,51,5,3
2023-02-20 04:45:00,43.03,41.87,7568.7,7420.7,62.14,55.79,2138.5,2083.7,208.925,39.79,0,8,51,5,4
2023-02-20 05:00:00,67.62,56.64,7364.2,7154.9,53.51,39.68,2453.1,2683.8,320.85,8.24,0,8,51,6,1
2023-02-20 05:15:00,67.62,56.64,7364.2,7154.9,34.8,31.9,1811.3,1917.8,237.925,19.57,0,8,51,6,2
2023-02-20 05:30:00,67.62,56.64,7364.2,7154.9,82.9,79.14,2110.5,2093.8,154.75,52.97,0,8,51,6,3
2023-02-20 05:45:00,67.62,56.64,7364.2,7154.9,89.26,85.64,2740.2,2670.1,380.9,76.42,0,8,51,6,4
2023-02-20 06:00:00,115.08,98.39,7195.4,7034.8,100.26,75.19,4122.6,4389.0,548.5,5.88,0,8,51,7,1
2023-02-20 06:15:00,115.08,98.39,7195.4,7034.8,110.2,94.97,3289.9,3393.8,210.3,42.38,0,8,51,7,2
2023-02-20 06:30:00,115.08,98.39,7195.4,7034.8,112.13,107.46,3499.9,3447.3,311.175,89.63,0,8,51,7,3
2023-02-20 06:45:00,115.08,98.39,7195.4,7034.8,149.57,128.3,4405.5,4357.0,476.625,121.67,0,8,51,7,4
2023-02-20 07:00:00,83.16,94.49,6792.4,6578.2,65.31,77.59,3142.1,3465.7,339.55,47.76,0,8,51,8,1
2023-02-20 07:15:00,83.16,94.49,6792.4,6578.2,74.17,81.48,2282.3,2367.9,217.9,69.53,0,8,51,8,2
2023-02-20 07:30:00,83.16,94.49,6792.4,6578.2,91.82,94.97,2920.5,2883.0,231.8,83.6,0,8,51,8,3
2023-02-20 07:45:00,83.16,94.49,6792.4,6578.2,91.29,96.06,3450.9,3414.1,373.5,90.38,0,8,51,8,4
2023-02-20 08:00:00,66.65,85.23,7711.4,7341.4,67.04,92.64,2901.5,2936.6,376.075,109.94,0,8,51,9,1
