,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2021-03-13 13:15:00,-56.87,-52.75,8131.5,7886.8,-53.25,-54.22,1573.6,1512.8,220.675,-22.58,5,10,72,14,2
2021-03-13 13:30:00,-56.87,-52.75,8131.5,7886.8,-61.26,-61.11,1872.0,1823.2,214.775,-37.29,5,10,72,14,3
2021-03-13 13:45:00,-56.87,-52.75,8131.5,7886.8,-60.03,-61.46,2077.6,2050.8,272.95,-46.2,5,10,72,14,4
2021-03-13 14:00:00,-52.48,-51.37,7407.2,7421.3,-59.15,-56.61,979.6,962.4,294.5,-43.65,5,10,72,15,1
2021-03-13 14:15:00,-52.48,-51.37,7407.2,7421.3,-50.24,-51.25,1305.6,1272.0,229.05,-41.82,5,10,72,15,2
2021-03-13 14:30:00,-52.48,-51.37,7407.2,7421.3,-53.93,-53.97,1855.2,1791.6,215.225,-30.31,5,10,72,15,3
2021-03-13 14:45:00,-52.48,-51.37,7407.2,7421.3,-32.02,-42.76,1671.2,1570.4,249.675,-6.71,5,10,72,15,4
2021-03-13 15:00:00,-35.3,-43.01,7610.2,8012.2,-51.89,-51.95,2114.0,2135.6,301.85,-39.66,5,10,72,16,1
2021-03-13 15:15:00,-35.3,-43.01,7610.2,8012.2,-45.47,-50.48,1990.4,1944.8,224.025,-24.52,5,10,72,16,2
2021-03-13 15:30:00,-35.3,-43.01,7610.2,8012.2,-4.61,-27.28,2390.0,2308.4,191.3,-3.94,5,10,72,16,3
2021-03-13 15:45:00,-35.3,-43.01,7610.2,8012.2,-7.99,-16.62,2772.8,2659.6,264.625,9.56,5,10,72,16,4
2021-03-13 16:00:00,0.03,-13.64,5787.1,6554.3,-22.55,-42.72,2177.2,2146.4,319.775,-35.98,5,10,72,17,1
2021-03-13 16:15:00,0.03,-13.64,5787.1,6554.3,2.18,-10.02,2100.0,2042.8,171.325,-15.27,5,10,72,17,2
2021-03-13 16:30:00,0.03,-13.64,5787.1,6554.3,12.05,6.81,2142.8,2001.6,192.875,-0.53,5,10,72,17,3
2021-03-13 16:45:00,0.03,-13.64,5787.1,6554.3,10.68,10.45,2313.6,2112.0,348.625,17.56,5,10,72,17,4
2021-03-13 17:00:00,9.08,10.03,4903.9,4993.1,-5.76,-12.08,2097.6,2162.8,419.575,-57.0,5,10,72,18,1
2021-03-13 17:15:00,9.08,10.03,4903.9,4993.1,1.51,2.5,1608.8,1566.4,228.6,-1.94,5,10,72,18,2
2021-03-13 17:30:00,9.08,10.03,4903.9,4993.1,6.23,10.1,1808.0,1731.2,276.55,24.0,5,10,72,18,3
2021-03-13 17:45:00,9.08,10.03,4903.9,4993.1,17.97,33.13,2002.8,1974.0,487.7,46.11,5,10,72,18,4
2021-03-13 18:00:00,20.92,25.09,5636.5,5433.6,1.71,2.57,1422.4,1424.0,299.05,10.75,5,10,72,19,1
2021-03-13 18:15:00,20.92,25.09,5636.5,5433.6,9.12,10.85,1652.8,1672.0,143.525,31.52,5,10,72,19,2
2021-03-13 18:30:00,20.92,25.09,5636.5,5433.6,10.19,16.57,1809.2,1746.4,173.8,35.99,5,10,72,19,3
2021-03-13 18:45:00,20.92,25.09,5636.5,5433.6,7.43,23.55,1979.2,1944.0,231.825,49.01,5,10,72,19,4
2021-03-13 19:00:00,8.33,26.99,6332.9,5184.9,32.82,52.44,970.8,1147.2,285.2,59.06,5,10,72,20,1
2021-03-13 19:15:00,8.33,26.99,6332.9,5184.9,-0.36,14.81,1097.6,1046.4,214.7,43.25,5,10,72,20,2
2021-03-13 19:30:00,8.33,26.99,6332.9,5184.9,0.82,16.01,1298.8,1298.8,191.625,25.41,5,10,72,20,3
2021-03-13 19:45:00,8.33,26.99,6332.9,5184.9,-11.0,-1.25,1681.6,1642.4,317.375,2.69,5,10,72,20,4
2021-03-13 20:00:00,-21.4,-4.51,4692.4,4779.4,4.32,29.93,1869.2,1888.8,363.0,59.06,5,10,72,21,1
2021-03-13 20:15:00,-21.4,-4.51,4692.4,4779.4,-23.06,-9.97,1432.8,1481.6,192.275,25.94,5,10,72,21,2
2021-03-13 20:30:00,-21.4,-4.51,4692.4,4779.4,-15.33,-16.59,1823.2,1918.4,198.275,6.52,5,10,72,21,3
2021-03-13 20:45:00,-21.4,-4.51,4692.4,4779.4,-24.33,-32.7,1963.2,2058.8,353.15,-1.92,5,10,72,21,4
2021-03-13 21:00:00,-31.19,-17.6,5317.2,5312.7,-17.12,-11.8,1419.6,1330.4,216.5,31.64,5,10,72,22,1
2021-03-13 21:15:00,-31.19,-17.6,5317.2,5312.7,-12.28,-12.49,1787.2,1679.6,115.1,19.32,5,10,72,22,2
2021-03-13 21:30:00,-31.19,-17.6,5317.2,5312.7,-26.9,-25.36,1553.6,1574.4,138.325,0.83,5,10,72,22,3
2021-03-13 21:45:00,-31.19,-17.6,5317.2,5312.7,-37.01,-32.37,1670.8,1630.0,237.6,-8.98,5,10,72,22,4
2021-03-13 22:00:00,-19.32,-15.3,4980.4,4983.0,-3.14,7.18,1968.8,1850.0,293.15,41.93,5,10,72,23,1
2021-03-13 22:15:00,-19.32,-15.3,4980.4,4983.0,-12.75,-0.99,1798.4,1787.6,188.75,16.95,5,10,72,23,2
2021-03-13 22:30:00,-19.32,-15.3,4980.4,4983.0,-7.25,-20.25,1656.8,1692.0,164.775,4.66,5,10,72,23,3
2021-03-13 22:45:00,-19.32,-15.3,4980.4,4983.0,-17.3,-30.35,1829.2,1796.0,278.675,-13.68,5,10,72,23,4
2021-03-13 23:00:00,6.73,2.08,5877.2,5896.8,12.16,11.92,1260.0,1219.2,286.95,29.68,5,10,72,24,1
2021-03-13 23:15:00,6.73,2.08,5877.2,5896.8,10.7,5.82,920.8,876.8,135.125,10.52,5,10,72,24,2
2021-03-13 23:30:00,6.73,2.08,5877.2,5896.8,9.78,4.55,1059.6,1016.8,170.675,-3.75,5,10,72,24,3
2021-03-13 23:45:00,6.73,2.08,5877.2,5896.8,11.18,4.62,1329.6,1364.8,248.225,-37.27,5,10,72,24,4
2021-03-14 00:00:00,13.13,7.17,4387.2,4319.4,15.31,14.25,1009.2,963.6,252.8,28.21,6,10,73,1,1
2021-03-14 00:15:00,13.13,7.17,4387.2,4319.4,29.86,13.29,807.2,731.6,146.525,14.4,6,10,73,1,2
2021-03-14 00:30:00,13.13,7.17,4387.2,4319.4,8.16,5.75,928.0,849.2,190.6,-0.05,6,10,73,1,3
2021-03-14 00:45:00,13.13,7.17,4387.2,4319.4,4.2,3.43,1278.0,1242.0,270.525,-11.47,6,10,73,1,4
2021-03-14 01:00:00,4.48,8.08,3720.8,3768.2,4.07,9.14,1056.8,1005.2,233.45,10.76,6,10,73,2,1
2021-03-14 01:15:00,4.48,8.08,3720.8,3768.2,6.81,8.84,918.4,863.2,158.45,0.92,6,10,73,2,2
2021-03-14 01:30:00,4.48,8.08,3720.8,3768.2,5.25,9.83,1088.0,1039.2,165.8,-0.97,6,10,73,2,3
2021-03-14 01:45:00,4.48,8.08,3720.8,3768.2,15.7,9.12,1112.0,1152.0,204.1,-3.55,6,10,73,2,4
2021-03-14 02:00:00,16.64,13.16,4154.5,4379.1,12.36,14.31,531.6,541.6,166.15,0.07,6,10,73,3,1
2021-03-14 02:15:00,16.64,13.16,4154.5,4379.1,12.83,12.17,713.6,710.4,142.825,1.3,6,10,73,3,2
2021-03-14 02:30:00,16.64,13.16,4154.5,4379.1,11.25,13.05,644.0,688.8,140.5,1.3,6,10,73,3,3
2021-03-14 02:45:00,16.64,13.16,4154.5,4379.1,6.41,10.1,650.0,688.8,166.0,0.92,6,10,73,3,4
2021-03-14 03:00:00,12.77,13.66,3664.0,3853.5,0.0,6.47,731.6,715.2,152.375,-0.95,6,10,73,4,1
2021-03-14 03:15:00,12.77,13.66,3664.0,3853.5,8.28,8.08,715.2,707.6,148.05,-1.09,6,10,73,4,2
2021-03-14 03:30:00,12.77,13.66,3664.0,3853.5,38.75,27.26,980.8,956.0,123.925,-0.08,6,10,73,4,3
2021-03-14 03:45:00,12.77,13.66,3664.0,3853.5,28.72,25.95,1268.0,1217.6,154.975,4.41,6,10,73,4,4
2021-03-14 04:00:00,27.78,21.27,4057.7,4488.9,19.87,16.19,1220.8,1227.2,172.925,-4.44,6,10,73,5,1
2021-03-14 04:15:00,27.78,21.27,4057.7,4488.9,29.77,22.22,1042.8,1106.4,145.25,-0.96,6,10,73,5,2
2021-03-14 04:30:00,27.78,21.27,4057.7,4488.9,39.32,31.13,1555.6,1511.6,102.525,5.59,6,10,73,5,3
2021-03-14 04:45:00,27.78,21.27,4057.7,4488.9,29.43,30.47,1635.2,1610.8,149.95,18.93,6,10,73,5,4
2021-03-14 05:00:00,20.1,26.9,4342.9,5163.8,1.18,16.0,1297.6,1362.0,177.825,-3.1,6,10,73,6,1
2021-03-14 05:15:00,20.1,26.9,4342.9,5163.8,1.62,16.24,1599.2,1636.4,152.75,1.32,6,10,73,6,2
2021-03-14 05:30:00,20.1,26.9,4342.9,5163.8,22.68,31.23,1504.0,1547.2,149.125,7.03,6,10,73,6,3
2021-03-14 05:45:00,20.1,26.9,4342.9,5163.8,26.01,34.18,2167.6,2182.8,179.025,18.59,6,10,73,6,4
2021-03-14 06:00:00,-8.69,17.35,4592.6,5606.9,-2.13,9.94,1059.2,1106.4,172.55,-4.86,6,10,73,7,1
2021-03-14 06:15:00,-8.69,17.35,4592.6,5606.9,3.7,18.49,1068.0,1055.2,139.0,1.34,6,10,73,7,2
2021-03-14 06:30:00,-8.69,17.35,4592.6,5606.9,11.88,23.87,1168.4,1176.0,129.725,18.91,6,10,73,7,3
2021-03-14 06:45:00,-8.69,17.35,4592.6,5606.9,21.36,30.35,2097.2,2102.8,189.025,18.94,6,10,73,7,4
2021-03-14 07:00:00,3.36,17.94,4908.9,5467.9,-13.83,4.24,1585.2,1663.2,308.55,-11.83,6,10,73,8,1
2021-03-14 07:15:00,3.36,17.94,4908.9,5467.9,-13.06,8.63,1382.4,1357.2,169.675,-2.87,6,10,73,8,2
2021-03-14 07:30:00,3.36,17.94,4908.9,5467.9,-0.36,13.09,1488.8,1419.6,158.675,5.36,6,10,73,8,3
2021-03-14 07:45:00,3.36,17.94,4908.9,5467.9,2.44,9.4,2054.8,1986.8,283.05,16.21,6,10,73,8,4
2021-03-14 08:00:00,10.47,16.19,6352.5,6226.4,4.73,9.87,1407.6,1403.6,384.2,-3.57,6,10,73,9,1
2021-03-14 08:15:00,10.47,16.19,6352.5,6226.4,13.02,15.85,1510.0,1444.8,202.45,2.93,6,10,73,9,2
2021-03-14 08:30:00,10.47,16.19,6352.5,6226.4,16.37,16.74,2011.2,1978.8,184.275,16.27,6,10,73,9,3
2021-03-14 08:45:00,10.47,16.19,6352.5,6226.4,28.31,21.84,2425.2,2420.4,388.725,19.81,6,10,73,9,4
2021-03-14 09:00:00,37.27,27.33,6350.0,6806.1,35.75,25.6,1878.4,1865.2,320.5,16.61,6,10,73,10,1
2021-03-14 09:15:00,37.27,27.33,6350.0,6806.1,43.99,35.09,1696.4,1651.2,177.425,21.97,6,10,73,10,2
2021-03-14 09:30:00,37.27,27.33,6350.0,6806.1,39.09,33.95,2128.4,2114.8,178.35,19.98,6,10,73,10,3
2021-03-14 09:45:00,37.27,27.33,6350.0,6806.1,40.72,35.77,2271.6,2299.6,305.125,21.06,6,10,73,10,4
2021-03-14 10:00:00,36.5,30.18,7295.1,8545.9,37.08,32.13,1403.6,1305.6,310.75,14.91,6,10,73,11,1
2021-03-14 10:15:00,36.5,30.18,7295.1,8545.9,36.79,31.17,1423.6,1387.6,168.125,13.48,6,10,73,11,2
2021-03-14 10:30:00,36.5,30.18,7295.1,8545.9,40.99,37.12,1631.6,1608.8,176.625,13.17,6,10,73,11,3
2021-03-14 10:45:00,36.5,30.18,7295.1,8545.9,34.58,33.45,2251.6,2431.6,277.875,14.04,6,10,73,11,4
2021-03-14 11:00:00,32.26,31.13,6687.1,8259.2,30.12,30.89,1355.2,1174.4,260.1,4.48,6,10,73,12,1
2021-03-14 11:15:00,32.26,31.13,6687.1,8259.2,30.77,31.72,1335.2,1292.0,143.0,15.37,6,10,73,12,2
2021-03-14 11:30:00,32.26,31.13,6687.1,8259.2,26.62,31.02,1608.0,1639.6,194.8,28.49,6,10,73,12,3
2021-03-14 11:45:00,32.26,31.13,6687.1,8259.2,28.43,26.54,1988.8,2002.0,246.075,8.98,6,10,73,12,4
2021-03-14 12:00:00,28.45,27.81,7539.6,8510.2,38.26,38.71,2272.0,2243.2,243.925,32.24,6,10,73,13,1
2021-03-14 12:15:00,28.45,27.81,7539.6,8510.2,36.36,31.15,2168.4,2110.4,161.4,14.95,6,10,73,13,2
2021-03-14 12:30:00,28.45,27.81,7539.6,8510.2,25.53,24.55,2460.8,2455.2,172.075,-0.98,6,10,73,13,3
2021-03-14 12:45:00,28.45,27.81,7539.6,8510.2,35.92,24.68,2904.8,2886.8,253.2,-19.24,6,10,73,13,4
2021-03-14 13:00:00,27.62,19.94,7443.2,8974.8,33.09,29.44,2030.0,1948.0,373.85,14.04,6,10,73,14,1
2021-03-14 13:15:00,27.62,19.94,7443.2,8974.8,40.11,24.42,1977.6,1982.4,256.025,-2.1,6,10,73,14,2
2021-03-14 13:30:00,27.62,19.94,7443.2,8974.8,25.53,22.56,2498.0,2444.0,267.75,-23.15,6,10,73,14,3
2021-03-14 13:45:00,27.62,19.94,7443.2,8974.8,20.39,17.75,2726.0,2717.2,348.9,-21.96,6,10,73,14,4
2021-03-14 14:00:00,28.56,22.2,7423.0,9524.4,26.56,22.73,1764.8,1727.6,338.7,-4.05,6,10,73,15,1
2021-03-14 14:15:00,28.56,22.2,7423.0,9524.4,37.4,24.51,2163.6,2116.8,246.325,-8.98,6,10,73,15,2
2021-03-14 14:30:00,28.56,22.2,7423.0,9524.4,29.16,22.48,2122.8,2090.4,245.85,-3.24,6,10,73,15,3
2021-03-14 14:45:00,28.56,22.2,7423.0,9524.4,24.15,27.71,2629.6,2570.4,361.625,4.0,6,10,73,15,4
2021-03-14 15:00:00,24.05,24.79,5965.2,8379.8,3.97,14.27,2525.6,2542.8,337.975,-34.8,6,10,73,16,1
2021-03-14 15:15:00,24.05,24.79,5965.2,8379.8,31.38,29.95,2248.0,2250.4,227.625,-13.14,6,10,73,16,2
2021-03-14 15:30:00,24.05,24.79,5965.2,8379.8,42.1,35.95,2341.2,2327.6,232.325,0.32,6,10,73,16,3
2021-03-14 15:45:00,24.05,24.79,5965.2,8379.8,45.79,41.02,2452.8,2367.2,352.625,17.72,6,10,73,16,4
2021-03-14 16:00:00,39.83,38.72,5076.8,7059.4,20.62,19.57,2445.2,2562.0,414.65,-41.04,6,10,73,17,1
2021-03-14 16:15:00,39.83,38.72,5076.8,7059.4,34.93,23.93,1972.8,1933.6,228.95,8.07,6,10,73,17,2
2021-03-14 16:30:00,39.83,38.72,5076.8,7059.4,56.85,54.29,2066.0,1946.4,214.4,41.31,6,10,73,17,3
2021-03-14 16:45:00,39.83,38.72,5076.8,7059.4,62.22,59.03,3339.6,3346.8,452.45,59.32,6,10,73,17,4
2021-03-14 17:00:00,46.13,46.29,5035.2,6160.5,11.15,12.33,2924.4,3028.4,516.3,-37.04,6,10,73,18,1
2021-03-14 17:15:00,46.13,46.29,5035.2,6160.5,47.3,47.76,2053.6,2144.8,208.15,7.61,6,10,73,18,2
2021-03-14 17:30:00,46.13,46.29,5035.2,6160.5,59.56,60.55,2359.2,2309.6,271.475,49.27,6,10,73,18,3
2021-03-14 17:45:00,46.13,46.29,5035.2,6160.5,66.15,65.86,2735.6,2741.2,550.025,60.5,6,10,73,18,4
2021-03-14 18:00:00,65.94,63.62,4879.2,6518.2,61.82,59.87,1459.6,1608.8,349.5,38.37,6,10,73,19,1
2021-03-14 18:15:00,65.94,63.62,4879.2,6518.2,60.88,61.48,1546.8,1560.0,155.875,50.57,6,10,73,19,2
2021-03-14 18:30:00,65.94,63.62,4879.2,6518.2,63.31,65.93,1366.4,1510.8,223.6,59.37,6,10,73,19,3
2021-03-14 18:45:00,65.94,63.62,4879.2,6518.2,65.08,66.89,1636.4,2060.0,301.5,73.22,6,10,73,19,4
2021-03-14 19:00:00,61.48,62.07,4329.3,6377.4,72.43,71.9,1094.8,1128.8,261.9,62.3,6,10,73,20,1
2021-03-14 19:15:00,61.48,62.07,4329.3,6377.4,59.73,59.8,1040.8,1206.4,184.125,59.34,6,10,73,20,2
2021-03-14 19:30:00,61.48,62.07,4329.3,6377.4,64.02,63.47,1185.6,1451.6,147.35,58.82,6,10,73,20,3
2021-03-14 19:45:00,61.48,62.07,4329.3,6377.4,53.13,52.84,1598.8,1924.4,202.0,43.83,6,10,73,20,4
2021-03-14 20:00:00,61.99,57.12,3860.8,5415.3,87.06,73.48,1273.2,1371.2,313.4,68.54,6,10,73,21,1
2021-03-14 20:15:00,61.99,57.12,3860.8,5415.3,82.01,67.8,1086.8,1088.8,179.1,48.48,6,10,73,21,2
2021-03-14 20:30:00,61.99,57.12,3860.8,5415.3,63.76,56.33,1188.4,1440.4,122.15,42.42,6,10,73,21,3
2021-03-14 20:45:00,61.99,57.12,3860.8,5415.3,61.94,51.18,1582.8,1953.6,256.575,31.54,6,10,73,21,4
2021-03-14 21:00:00,59.64,52.59,4111.5,6399.1,75.4,67.41,820.8,770.4,159.375,50.15,6,10,73,22,1
2021-03-14 21:15:00,59.64,52.59,4111.5,6399.1,63.83,58.94,900.8,913.6,96.525,50.17,6,10,73,22,2
2021-03-14 21:30:00,59.64,52.59,4111.5,6399.1,50.4,51.28,1153.2,1236.0,96.6,42.44,6,10,73,22,3
2021-03-14 21:45:00,59.64,52.59,4111.5,6399.1,44.01,46.4,1335.6,1488.4,134.825,44.07,6,10,73,22,4
2021-03-14 22:00:00,39.39,46.88,3521.5,6560.9,45.42,53.0,1414.8,1335.6,280.675,52.69,6,10,73,23,1
2021-03-14 22:15:00,39.39,46.88,3521.5,6560.9,45.05,46.66,1239.6,1226.8,194.75,47.82,6,10,73,23,2
2021-03-14 22:30:00,39.39,46.88,3521.5,6560.9,55.23,49.17,1320.8,1609.2,118.15,46.99,6,10,73,23,3
2021-03-14 22:45:00,39.39,46.88,3521.5,6560.9,44.61,39.76,1558.8,1819.2,244.6,32.41,6,10,73,23,4
2021-03-14 23:00:00,47.53,45.28,3217.3,6295.2,68.15,58.04,1255.6,1295.2,293.875,55.8,6,10,73,24,1
2021-03-14 23:15:00,47.53,45.28,3217.3,6295.2,54.07,46.37,883.2,968.0,174.475,40.69,6,10,73,24,2
2021-03-14 23:30:00,47.53,45.28,3217.3,6295.2,53.18,44.74,1015.6,1202.0,125.9,40.07,6,10,73,24,3
2021-03-14 23:45:00,47.53,45.28,3217.3,6295.2,37.99,36.92,1372.4,1532.0,262.975,30.02,6,10,73,24,4
2021-03-15 00:00:00,41.3,40.59,2646.2,4162.0,49.58,46.25,851.2,903.2,205.9,49.94,0,11,74,1,1
2021-03-15 00:15:00,41.3,40.59,2646.2,4162.0,41.06,39.14,971.6,1014.4,152.25,49.74,0,11,74,1,2
2021-03-15 00:30:00,41.3,40.59,2646.2,4162.0,38.74,36.51,1010.8,1099.6,197.45,40.76,0,11,74,1,3
2021-03-15 00:45:00,41.3,40.59,2646.2,4162.0,35.94,37.5,1096.4,1189.2,241.025,40.07,0,11,74,1,4
2021-03-15 01:00:00,39.96,37.7,3001.0,4797.7,42.76,40.71,770.8,697.2,164.775,39.99,0,11,74,2,1
2021-03-15 01:15:00,39.96,37.7,3001.0,4797.7,47.74,43.17,730.8,693.6,89.85,41.05,0,11,74,2,2
2021-03-15 01:30:00,39.96,37.7,3001.0,4797.7,42.58,38.4,731.6,753.6,131.4,39.89,0,11,74,2,3
2021-03-15 01:45:00,39.96,37.7,3001.0,4797.7,31.72,30.67,959.6,1024.0,139.45,37.04,0,11,74,2,4
2021-03-15 02:00:00,44.24,38.75,3434.6,5167.6,47.61,43.67,668.8,603.6,111.675,36.25,0,11,74,3,1
2021-03-15 02:15:00,44.24,38.75,3434.6,5167.6,44.2,39.83,810.0,783.2,99.5,36.19,0,11,74,3,2
2021-03-15 02:30:00,44.24,38.75,3434.6,5167.6,42.41,35.66,642.0,741.2,106.175,38.0,0,11,74,3,3
2021-03-15 02:45:00,44.24,38.75,3434.6,5167.6,44.39,39.06,814.8,916.8,124.125,38.92,0,11,74,3,4
2021-03-15 03:00:00,36.54,35.78,2718.2,4315.3,32.04,32.29,684.4,694.0,124.95,35.06,0,11,74,4,1
2021-03-15 03:15:00,36.54,35.78,2718.2,4315.3,31.82,35.41,663.2,670.0,95.9,35.07,0,11,74,4,2
2021-03-15 03:30:00,36.54,35.78,2718.2,4315.3,32.27,34.74,818.0,815.6,112.85,35.08,0,11,74,4,3
2021-03-15 03:45:00,36.54,35.78,2718.2,4315.3,31.63,36.13,964.0,983.2,147.05,39.53,0,11,74,4,4
2021-03-15 04:00:00,26.76,33.02,2679.4,3643.5,13.39,23.13,997.2,841.2,183.35,33.36,0,11,74,5,1
2021-03-15 04:15:00,26.76,33.02,2679.4,3643.5,10.7,24.82,903.2,866.4,118.775,33.36,0,11,74,5,2
2021-03-15 04:30:00,26.76,33.02,2679.4,3643.5,0.0,23.29,1007.6,1050.8,131.325,41.03,0,11,74,5,3
2021-03-15 04:45:00,26.76,33.02,2679.4,3643.5,-1.54,22.33,1235.6,1196.8,238.025,39.44,0,11,74,5,4
2021-03-15 05:00:00,37.26,41.33,2844.3,3202.7,38.36,39.13,1335.2,1517.6,283.975,38.06,0,11,74,6,1
2021-03-15 05:15:00,37.26,41.33,2844.3,3202.7,36.72,36.83,1207.6,1328.8,185.875,37.78,0,11,74,6,2
2021-03-15 05:30:00,37.26,41.33,2844.3,3202.7,43.07,39.33,1425.2,1458.0,139.6,41.14,0,11,74,6,3
2021-03-15 05:45:00,37.26,41.33,2844.3,3202.7,46.8,45.3,1770.0,1756.4,343.2,50.24,0,11,74,6,4
2021-03-15 06:00:00,56.15,54.55,3308.8,4030.8,46.11,42.68,1354.8,1570.0,545.925,38.04,0,11,74,7,1
2021-03-15 06:15:00,56.15,54.55,3308.8,4030.8,64.87,59.84,1334.0,1552.0,223.075,49.07,0,11,74,7,2
2021-03-15 06:30:00,56.15,54.55,3308.8,4030.8,77.81,67.29,1958.0,1911.2,235.1,57.11,0,11,74,7,3
2021-03-15 06:45:00,56.15,54.55,3308.8,4030.8,79.54,68.55,2222.4,2098.4,521.725,62.17,0,11,74,7,4
2021-03-15 07:00:00,71.74,66.37,4147.4,5523.2,75.38,69.14,1168.4,1310.4,356.125,56.13,0,11,74,8,1
2021-03-15 07:15:00,71.74,66.37,4147.4,5523.2,69.92,67.75,1220.0,1251.6,154.375,60.09,0,11,74,8,2
2021-03-15 07:30:00,71.74,66.37,4147.4,5523.2,83.39,71.45,1439.2,1406.8,148.3,63.57,0,11,74,8,3
2021-03-15 07:45:00,71.74,66.37,4147.4,5523.2,85.27,73.85,1847.6,1866.0,288.4,65.99,0,11,74,8,4
2021-03-15 08:00:00,82.52,70.65,6642.6,8315.2,109.35,83.21,1474.4,1281.6,250.6,66.7,0,11,74,9,1
2021-03-15 08:15:00,82.52,70.65,6642.6,8315.2,112.66,85.58,1524.8,1436.0,141.65,66.07,0,11,74,9,2
2021-03-15 08:30:00,82.52,70.65,6642.6,8315.2,113.49,81.79,1609.6,1656.4,146.9,68.63,0,11,74,9,3
2021-03-15 08:45:00,82.52,70.65,6642.6,8315.2,87.68,71.47,2280.4,2417.6,215.775,59.29,0,11,74,9,4
2021-03-15 09:00:00,69.0,67.89,7188.0,9663.7,92.09,87.61,1777.2,1741.2,266.85,70.01,0,11,74,10,1
2021-03-15 09:15:00,69.0,67.89,7188.0,9663.7,55.46,61.58,2097.6,2056.0,176.65,59.24,0,11,74,10,2
2021-03-15 09:30:00,69.0,67.89,7188.0,9663.7,57.59,61.09,2482.0,2558.8,145.7,60.81,0,11,74,10,3
2021-03-15 09:45:00,69.0,67.89,7188.0,9663.7,52.26,55.78,2657.6,2900.8,243.725,56.1,0,11,74,10,4
2021-03-15 10:00:00,59.61,62.01,7853.0,9247.6,60.07,64.35,2036.4,1626.8,259.275,60.52,0,11,74,11,1
2021-03-15 10:15:00,59.61,62.01,7853.0,9247.6,59.51,61.61,2119.6,1794.4,181.375,55.05,0,11,74,11,2
2021-03-15 10:30:00,59.61,62.01,7853.0,9247.6,56.74,58.75,2044.8,1930.0,171.925,55.08,0,11,74,11,3
2021-03-15 10:45:00,59.61,62.01,7853.0,9247.6,55.86,56.97,2206.8,2370.8,242.575,53.96,0,11,74,11,4
2021-03-15 11:00:00,61.34,60.11,8456.6,9897.7,58.67,60.95,1974.4,1928.0,228.4,52.19,0,11,74,12,1
2021-03-15 11:15:00,61.34,60.11,8456.6,9897.7,62.71,61.99,2023.6,2009.6,145.925,50.07,0,11,74,12,2
2021-03-15 11:30:00,61.34,60.11,8456.6,9897.7,60.53,60.12,2050.0,2150.8,146.55,49.93,0,11,74,12,3
2021-03-15 11:45:00,61.34,60.11,8456.6,9897.7,59.95,57.58,2178.8,2303.6,186.05,46.42,0,11,74,12,4
2021-03-15 12:00:00,51.79,51.85,5264.6,7601.7,59.78,61.07,1505.2,1325.6,250.65,58.85,0,11,74,13,1
2021-03-15 12:15:00,51.79,51.85,5264.6,7601.7,54.82,55.63,1216.4,1089.6,166.175,48.54,0,11,74,13,2
2021-03-15 12:30:00,51.79,51.85,5264.6,7601.7,43.64,45.14,1148.8,1354.8,144.925,46.99,0,11,74,13,3
2021-03-15 12:45:00,51.79,51.85,5264.6,7601.7,44.17,43.65,1577.6,1788.0,167.975,40.3,0,11,74,13,4
2021-03-15 13:00:00,54.01,49.38,5693.3,7872.7,61.56,60.54,1660.8,1683.6,227.975,59.11,0,11,74,14,1
2021-03-15 13:15:00,54.01,49.38,5693.3,7872.7,53.11,51.94,1606.8,1579.2,134.425,51.0,0,11,74,14,2
2021-03-15 13:30:00,54.01,49.38,5693.3,7872.7,45.41,47.56,2336.8,2311.2,135.025,44.57,0,11,74,14,3
2021-03-15 13:45:00,54.01,49.38,5693.3,7872.7,42.19,41.75,2678.8,2621.6,254.65,34.82,0,11,74,14,4
2021-03-15 14:00:00,39.29,44.15,5762.0,7509.8,39.67,43.54,1646.0,1662.8,173.625,45.34,0,11,74,15,1
2021-03-15 14:15:00,39.29,44.15,5762.0,7509.8,33.58,39.09,1703.6,1692.4,108.15,44.1,0,11,74,15,2
2021-03-15 14:30:00,39.29,44.15,5762.0,7509.8,33.81,38.59,1810.0,1734.8,110.35,43.83,0,11,74,15,3
2021-03-15 14:45:00,39.29,44.15,5762.0,7509.8,30.53,37.18,2218.0,2123.2,167.675,41.93,0,11,74,15,4
2021-03-15 15:00:00,40.98,41.84,5988.8,6992.2,30.57,33.36,1673.6,1932.4,192.35,36.44,0,11,74,16,1
2021-03-15 15:15:00,40.98,41.84,5988.8,6992.2,37.76,37.98,1309.6,1328.4,112.1,36.66,0,11,74,16,2
2021-03-15 15:30:00,40.98,41.84,5988.8,6992.2,43.07,43.28,1697.6,1539.2,100.025,39.84,0,11,74,16,3
