,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2019-03-12 08:45:00,43.71,47.54,4664.3,5019.6,46.72,44.57,1121.5,987.8,1294.3,40.48,1,11,71,9,4
2019-03-12 09:00:00,46.02,46.17,5277.0,5310.4,50.65,51.06,942.5,904.7,1586.5,55.27,1,11,71,10,1
2019-03-12 09:15:00,46.02,46.17,5277.0,5310.4,47.62,49.16,897.2,839.6,739.2,49.89,1,11,71,10,2
2019-03-12 09:30:00,46.02,46.17,5277.0,5310.4,42.61,44.55,1140.0,1039.1,482.8,42.78,1,11,71,10,3
2019-03-12 09:45:00,46.02,46.17,5277.0,5310.4,33.96,36.2,1399.5,1251.5,1122.6,36.98,1,11,71,10,4
2019-03-12 10:00:00,33.43,38.31,5019.7,5037.9,40.13,44.72,1073.1,1040.6,1423.5,51.79,1,11,71,11,1
2019-03-12 10:15:00,33.43,38.31,5019.7,5037.9,29.2,36.64,824.6,772.4,536.7,46.28,1,11,71,11,2
2019-03-12 10:30:00,33.43,38.31,5019.7,5037.9,25.83,31.01,1548.8,1443.9,516.1,34.87,1,11,71,11,3
2019-03-12 10:45:00,33.43,38.31,5019.7,5037.9,23.13,25.75,2118.1,1769.4,977.5,29.29,1,11,71,11,4
2019-03-12 11:00:00,20.2,26.53,5828.3,6095.2,25.53,33.99,748.8,875.7,815.2,46.38,1,11,71,12,1
2019-03-12 11:15:00,20.2,26.53,5828.3,6095.2,14.24,22.03,689.8,707.4,443.3,42.81,1,11,71,12,2
2019-03-12 11:30:00,20.2,26.53,5828.3,6095.2,2.53,13.17,827.8,759.0,334.5,36.47,1,11,71,12,3
2019-03-12 11:45:00,20.2,26.53,5828.3,6095.2,-4.69,8.24,1225.6,1008.1,734.5,26.68,1,11,71,12,4
2019-03-12 12:00:00,12.11,16.88,6234.9,6411.7,18.5,23.86,687.2,685.1,535.0,43.54,1,11,71,13,1
2019-03-12 12:15:00,12.11,16.88,6234.9,6411.7,12.97,15.72,760.9,797.8,313.8,37.18,1,11,71,13,2
2019-03-12 12:30:00,12.11,16.88,6234.9,6411.7,3.3,6.62,1291.1,1274.2,318.2,31.64,1,11,71,13,3
2019-03-12 12:45:00,12.11,16.88,6234.9,6411.7,5.77,7.35,1813.6,1810.6,545.0,31.7,1,11,71,13,4
2019-03-12 13:00:00,14.1,15.05,7415.1,7534.9,14.04,15.59,487.7,490.3,895.1,32.54,1,11,71,14,1
2019-03-12 13:15:00,14.1,15.05,7415.1,7534.9,14.83,14.55,501.4,528.4,587.6,31.21,1,11,71,14,2
2019-03-12 13:30:00,14.1,15.05,7415.1,7534.9,12.68,13.95,733.4,726.0,538.4,33.13,1,11,71,14,3
2019-03-12 13:45:00,14.1,15.05,7415.1,7534.9,6.92,9.36,857.9,854.3,1007.5,29.67,1,11,71,14,4
2019-03-12 14:00:00,8.18,14.87,7760.5,7896.7,0.08,7.95,504.6,512.8,782.5,28.06,1,11,71,15,1
2019-03-12 14:15:00,8.18,14.87,7760.5,7896.7,-4.97,3.63,494.0,475.6,410.9,30.54,1,11,71,15,2
2019-03-12 14:30:00,8.18,14.87,7760.5,7896.7,-6.21,3.12,517.7,502.1,366.8,31.89,1,11,71,15,3
2019-03-12 14:45:00,8.18,14.87,7760.5,7896.7,-2.44,7.03,603.0,567.1,842.7,34.97,1,11,71,15,4
2019-03-12 15:00:00,7.62,14.39,6583.7,6694.9,-10.14,-3.32,901.9,811.2,988.3,26.3,1,11,71,16,1
2019-03-12 15:15:00,7.62,14.39,6583.7,6694.9,-3.63,2.66,1105.3,1041.6,564.7,33.47,1,11,71,16,2
2019-03-12 15:30:00,7.62,14.39,6583.7,6694.9,0.51,5.45,1183.7,1134.8,560.8,33.13,1,11,71,16,3
2019-03-12 15:45:00,7.62,14.39,6583.7,6694.9,13.12,15.01,922.5,864.5,1045.1,38.83,1,11,71,16,4
2019-03-12 16:00:00,24.57,22.52,5375.1,5469.3,7.52,10.7,1020.6,903.9,1081.4,28.19,1,11,71,17,1
2019-03-12 16:15:00,24.57,22.52,5375.1,5469.3,22.01,18.61,807.6,731.3,435.4,33.09,1,11,71,17,2
2019-03-12 16:30:00,24.57,22.52,5375.1,5469.3,39.89,32.98,878.1,836.6,670.5,37.81,1,11,71,17,3
2019-03-12 16:45:00,24.57,22.52,5375.1,5469.3,42.61,38.83,1329.1,1340.8,1151.0,43.8,1,11,71,17,4
2019-03-12 17:00:00,34.96,31.8,4635.2,4795.1,22.88,21.8,813.6,707.2,1232.8,29.17,1,11,71,18,1
2019-03-12 17:15:00,34.96,31.8,4635.2,4795.1,35.67,31.64,691.0,631.7,512.9,34.5,1,11,71,18,2
2019-03-12 17:30:00,34.96,31.8,4635.2,4795.1,41.69,39.37,1054.6,1024.7,705.9,42.03,1,11,71,18,3
2019-03-12 17:45:00,34.96,31.8,4635.2,4795.1,42.28,39.56,1246.2,1148.2,1378.8,47.57,1,11,71,18,4
2019-03-12 18:00:00,39.82,40.05,4858.3,4705.0,31.79,34.38,789.4,573.1,911.0,40.36,1,11,71,19,1
2019-03-12 18:15:00,39.82,40.05,4858.3,4705.0,33.01,36.64,775.6,648.3,517.9,44.12,1,11,71,19,2
2019-03-12 18:30:00,39.82,40.05,4858.3,4705.0,36.16,40.3,702.5,648.3,639.1,43.65,1,11,71,19,3
2019-03-12 18:45:00,39.82,40.05,4858.3,4705.0,33.83,38.03,887.7,860.8,870.8,43.72,1,11,71,19,4
2019-03-12 19:00:00,27.65,31.54,4418.3,4315.7,34.08,40.44,679.9,617.3,1292.2,49.93,1,11,71,20,1
2019-03-12 19:15:00,27.65,31.54,4418.3,4315.7,30.98,36.66,639.7,606.8,698.8,43.59,1,11,71,20,2
2019-03-12 19:30:00,27.65,31.54,4418.3,4315.7,17.36,24.1,624.8,548.8,621.2,39.92,1,11,71,20,3
2019-03-12 19:45:00,27.65,31.54,4418.3,4315.7,10.32,17.74,708.6,621.1,1112.9,30.05,1,11,71,20,4
2019-03-12 20:00:00,25.93,22.48,3447.8,3406.8,39.9,38.64,858.5,910.7,1483.6,50.12,1,11,71,21,1
2019-03-12 20:15:00,25.93,22.48,3447.8,3406.8,35.95,35.38,568.6,610.5,730.5,39.47,1,11,71,21,2
2019-03-12 20:30:00,25.93,22.48,3447.8,3406.8,24.17,11.95,372.0,362.6,595.9,27.29,1,11,71,21,3
2019-03-12 20:45:00,25.93,22.48,3447.8,3406.8,0.45,0.45,647.6,589.6,1439.9,16.24,1,11,71,21,4
2019-03-12 21:00:00,15.19,15.19,2234.0,2276.7,32.75,32.75,526.6,585.4,1175.8,40.93,1,11,71,22,1
2019-03-12 21:15:00,15.19,15.19,2234.0,2276.7,30.65,30.65,263.8,340.6,639.9,33.54,1,11,71,22,2
2019-03-12 21:30:00,15.19,15.19,2234.0,2276.7,7.31,7.31,305.8,259.9,546.7,24.58,1,11,71,22,3
2019-03-12 21:45:00,15.19,15.19,2234.0,2276.7,-10.0,-10.0,479.2,446.3,1129.3,13.43,1,11,71,22,4
2019-03-12 22:00:00,20.07,20.07,2068.6,2214.8,24.6,24.6,422.2,561.3,1146.5,41.21,1,11,71,23,1
2019-03-12 22:15:00,20.07,20.07,2068.6,2214.8,27.2,27.2,218.0,213.9,745.4,33.32,1,11,71,23,2
2019-03-12 22:30:00,20.07,20.07,2068.6,2214.8,13.51,13.51,196.4,194.5,388.3,19.17,1,11,71,23,3
2019-03-12 22:45:00,20.07,20.07,2068.6,2214.8,8.52,8.52,425.6,418.3,1014.0,9.55,1,11,71,23,4
2019-03-12 23:00:00,-1.14,-1.14,2149.3,1953.7,27.2,27.2,619.7,720.1,1246.3,31.89,1,11,71,24,1
2019-03-12 23:15:00,-1.14,-1.14,2149.3,1953.7,4.91,4.91,366.6,357.0,668.9,15.48,1,11,71,24,2
2019-03-12 23:30:00,-1.14,-1.14,2149.3,1953.7,13.29,13.29,415.9,421.7,597.7,-3.47,1,11,71,24,3
2019-03-12 23:45:00,-1.14,-1.14,2149.3,1953.7,-9.22,-9.22,401.9,420.2,1156.0,-13.2,1,11,71,24,4
2019-03-13 00:00:00,-5.39,-2.96,4957.0,5002.7,12.97,25.41,418.6,409.0,1194.2,22.32,2,11,72,1,1
2019-03-13 00:15:00,-5.39,-2.96,4957.0,5002.7,6.16,8.4,513.5,506.8,725.1,12.43,2,11,72,1,2
2019-03-13 00:30:00,-5.39,-2.96,4957.0,5002.7,-5.99,-4.11,511.8,489.3,589.7,2.02,2,11,72,1,3
2019-03-13 00:45:00,-5.39,-2.96,4957.0,5002.7,-7.69,-17.99,574.0,569.3,869.9,-8.71,2,11,72,1,4
2019-03-13 01:00:00,-6.61,-5.93,3339.1,3211.4,11.93,10.84,346.1,372.3,927.4,14.52,2,11,72,2,1
2019-03-13 01:15:00,-6.61,-5.93,3339.1,3211.4,1.13,1.46,305.2,308.6,600.2,4.06,2,11,72,2,2
2019-03-13 01:30:00,-6.61,-5.93,3339.1,3211.4,-10.39,-7.23,383.4,384.8,516.9,-1.97,2,11,72,2,3
2019-03-13 01:45:00,-6.61,-5.93,3339.1,3211.4,-16.82,-20.61,355.2,349.3,660.7,-8.84,2,11,72,2,4
2019-03-13 02:00:00,-6.25,-7.8,4167.8,4014.2,-9.9,-4.44,263.6,266.0,569.7,5.46,2,11,72,3,1
2019-03-13 02:15:00,-6.25,-7.8,4167.8,4014.2,-0.86,-12.22,255.7,264.2,502.4,-1.52,2,11,72,3,2
2019-03-13 02:30:00,-6.25,-7.8,4167.8,4014.2,0.2,-1.9,364.5,369.4,490.3,0.24,2,11,72,3,3
2019-03-13 02:45:00,-6.25,-7.8,4167.8,4014.2,-1.44,-1.57,544.4,552.5,582.5,2.07,2,11,72,3,4
2019-03-13 03:00:00,3.65,0.31,4136.8,4011.9,-5.73,-4.85,225.9,226.5,621.6,-2.66,2,11,72,4,1
2019-03-13 03:15:00,3.65,0.31,4136.8,4011.9,-0.51,-1.59,255.1,243.0,529.4,0.53,2,11,72,4,2
2019-03-13 03:30:00,3.65,0.31,4136.8,4011.9,13.95,11.69,410.8,428.5,522.6,7.37,2,11,72,4,3
2019-03-13 03:45:00,3.65,0.31,4136.8,4011.9,12.48,14.6,411.4,441.0,725.2,13.55,2,11,72,4,4
2019-03-13 04:00:00,9.52,4.74,3864.6,3898.8,-5.36,-8.54,300.2,293.5,757.9,-5.2,2,11,72,5,1
2019-03-13 04:15:00,9.52,4.74,3864.6,3898.8,-6.36,-2.56,312.2,286.0,550.7,5.37,2,11,72,5,2
2019-03-13 04:30:00,9.52,4.74,3864.6,3898.8,12.89,13.15,398.9,406.6,640.9,16.9,2,11,72,5,3
2019-03-13 04:45:00,9.52,4.74,3864.6,3898.8,21.11,18.2,435.9,423.3,996.5,23.76,2,11,72,5,4
2019-03-13 05:00:00,17.4,18.43,3844.1,3772.9,-3.9,6.23,431.0,419.8,1624.9,7.11,2,11,72,6,1
2019-03-13 05:15:00,17.4,18.43,3844.1,3772.9,3.58,7.82,384.7,315.7,951.8,11.35,2,11,72,6,2
2019-03-13 05:30:00,17.4,18.43,3844.1,3772.9,19.2,22.69,308.9,257.4,867.6,23.27,2,11,72,6,3
2019-03-13 05:45:00,17.4,18.43,3844.1,3772.9,21.64,26.49,478.8,446.3,1544.8,35.4,2,11,72,6,4
2019-03-13 06:00:00,26.78,25.97,3099.4,3265.5,10.04,6.45,910.2,826.7,2165.2,5.74,2,11,72,7,1
2019-03-13 06:15:00,26.78,25.97,3099.4,3265.5,22.55,20.82,224.4,208.6,740.9,23.75,2,11,72,7,2
2019-03-13 06:30:00,26.78,25.97,3099.4,3265.5,38.18,31.56,622.2,535.4,1156.1,34.16,2,11,72,7,3
2019-03-13 06:45:00,26.78,25.97,3099.4,3265.5,41.37,41.2,936.4,917.6,2164.0,38.88,2,11,72,7,4
2019-03-13 07:00:00,38.36,35.29,3505.4,4042.8,42.1,37.29,704.9,788.1,1511.8,42.33,2,11,72,8,1
2019-03-13 07:15:00,38.36,35.29,3505.4,4042.8,49.67,41.66,697.0,758.3,805.4,43.99,2,11,72,8,2
2019-03-13 07:30:00,38.36,35.29,3505.4,4042.8,38.25,37.68,580.6,613.0,924.3,40.42,2,11,72,8,3
2019-03-13 07:45:00,38.36,35.29,3505.4,4042.8,41.86,37.7,911.6,905.1,1833.3,36.59,2,11,72,8,4
2019-03-13 08:00:00,32.69,33.46,5223.7,5596.0,43.33,42.06,466.2,573.3,1476.8,39.18,2,11,72,9,1
2019-03-13 08:15:00,32.69,33.46,5223.7,5596.0,39.21,39.41,587.7,631.9,802.1,33.67,2,11,72,9,2
2019-03-13 08:30:00,32.69,33.46,5223.7,5596.0,32.54,31.5,991.3,955.8,879.0,23.52,2,11,72,9,3
2019-03-13 08:45:00,32.69,33.46,5223.7,5596.0,25.66,23.18,1347.1,1247.9,1486.7,15.56,2,11,72,9,4
2019-03-13 09:00:00,24.42,28.58,5213.7,5378.9,34.71,38.6,1268.9,1420.6,1212.4,28.96,2,11,72,10,1
2019-03-13 09:15:00,24.42,28.58,5213.7,5378.9,18.26,25.28,1077.6,1157.5,706.0,24.06,2,11,72,10,2
2019-03-13 09:30:00,24.42,28.58,5213.7,5378.9,17.9,20.15,784.7,788.1,668.0,17.63,2,11,72,10,3
2019-03-13 09:45:00,24.42,28.58,5213.7,5378.9,13.14,11.7,1259.0,1198.2,956.2,11.05,2,11,72,10,4
2019-03-13 10:00:00,13.18,12.82,5533.5,5252.0,25.91,25.76,799.3,806.1,920.9,13.16,2,11,72,11,1
2019-03-13 10:15:00,13.18,12.82,5533.5,5252.0,26.1,19.67,994.8,968.2,665.9,8.05,2,11,72,11,2
2019-03-13 10:30:00,13.18,12.82,5533.5,5252.0,32.32,22.89,1607.1,1567.6,797.4,5.32,2,11,72,11,3
2019-03-13 10:45:00,13.18,12.82,5533.5,5252.0,41.93,31.67,2130.9,2087.0,1050.6,3.17,2,11,72,11,4
2019-03-13 11:00:00,39.33,25.69,6543.5,6826.6,46.15,37.52,1096.6,1073.3,753.1,13.61,2,11,72,12,1
2019-03-13 11:15:00,39.33,25.69,6543.5,6826.6,48.88,41.98,1290.6,1277.7,698.8,11.61,2,11,72,12,2
2019-03-13 11:30:00,39.33,25.69,6543.5,6826.6,45.83,40.9,1738.8,1735.2,768.9,12.06,2,11,72,12,3
2019-03-13 11:45:00,39.33,25.69,6543.5,6826.6,46.21,41.27,1822.2,1845.7,712.4,6.79,2,11,72,12,4
2019-03-13 12:00:00,30.76,30.13,7887.9,8577.4,41.03,39.48,890.7,853.8,740.7,17.1,2,11,72,13,1
2019-03-13 12:15:00,30.76,30.13,7887.9,8577.4,30.37,31.37,913.4,849.4,620.5,9.4,2,11,72,13,2
2019-03-13 12:30:00,30.76,30.13,7887.9,8577.4,29.08,31.01,1007.3,943.8,602.4,13.49,2,11,72,13,3
2019-03-13 12:45:00,30.76,30.13,7887.9,8577.4,35.0,30.93,1331.4,1228.4,802.6,17.88,2,11,72,13,4
2019-03-13 13:00:00,33.76,31.13,7755.8,7648.2,36.16,34.69,662.6,652.9,1229.5,8.26,2,11,72,14,1
2019-03-13 13:15:00,33.76,31.13,7755.8,7648.2,28.71,31.14,622.4,611.1,888.1,10.74,2,11,72,14,2
2019-03-13 13:30:00,33.76,31.13,7755.8,7648.2,11.16,16.92,804.2,787.2,755.9,9.82,2,11,72,14,3
2019-03-13 13:45:00,33.76,31.13,7755.8,7648.2,9.64,15.66,946.2,892.4,975.7,8.59,2,11,72,14,4
2019-03-13 14:00:00,26.42,28.08,7257.4,6956.9,20.62,22.83,523.4,557.2,1092.9,7.49,2,11,72,15,1
2019-03-13 14:15:00,26.42,28.08,7257.4,6956.9,27.22,27.28,574.2,610.0,731.8,9.91,2,11,72,15,2
2019-03-13 14:30:00,26.42,28.08,7257.4,6956.9,28.01,27.87,945.9,1022.7,757.6,15.69,2,11,72,15,3
2019-03-13 14:45:00,26.42,28.08,7257.4,6956.9,25.97,30.19,1275.4,1381.2,1260.8,20.4,2,11,72,15,4
2019-03-13 15:00:00,21.93,26.76,5901.8,6651.8,19.44,20.25,884.1,868.3,1194.2,15.0,2,11,72,16,1
2019-03-13 15:15:00,21.93,26.76,5901.8,6651.8,33.09,28.11,1041.1,1008.9,843.4,24.62,2,11,72,16,2
2019-03-13 15:30:00,21.93,26.76,5901.8,6651.8,34.88,31.48,984.4,1001.9,762.1,26.33,2,11,72,16,3
2019-03-13 15:45:00,21.93,26.76,5901.8,6651.8,35.16,34.92,1286.7,1346.8,1185.6,30.54,2,11,72,16,4
2019-03-13 16:00:00,33.99,31.82,4509.8,5158.2,29.05,27.39,502.8,466.9,1170.6,15.4,2,11,72,17,1
2019-03-13 16:15:00,33.99,31.82,4509.8,5158.2,30.95,31.1,557.2,551.2,685.8,23.48,2,11,72,17,2
2019-03-13 16:30:00,33.99,31.82,4509.8,5158.2,27.53,29.93,852.1,877.2,922.7,27.95,2,11,72,17,3
2019-03-13 16:45:00,33.99,31.82,4509.8,5158.2,38.98,38.36,1057.0,1198.4,1356.3,36.57,2,11,72,17,4
2019-03-13 17:00:00,38.33,37.04,4155.7,4810.5,29.15,28.24,634.6,643.2,1120.5,18.14,2,11,72,18,1
2019-03-13 17:15:00,38.33,37.04,4155.7,4810.5,38.62,36.12,662.6,629.4,635.9,25.1,2,11,72,18,2
2019-03-13 17:30:00,38.33,37.04,4155.7,4810.5,39.79,39.35,904.4,862.0,987.4,34.43,2,11,72,18,3
2019-03-13 17:45:00,38.33,37.04,4155.7,4810.5,41.53,41.27,1354.3,1298.1,1591.3,40.53,2,11,72,18,4
2019-03-13 18:00:00,43.67,40.07,4881.7,6134.7,39.08,36.15,778.2,761.9,868.5,24.09,2,11,72,19,1
2019-03-13 18:15:00,43.67,40.07,4881.7,6134.7,44.27,41.54,840.1,786.0,563.7,36.04,2,11,72,19,2
2019-03-13 18:30:00,43.67,40.07,4881.7,6134.7,48.04,46.37,772.7,751.4,900.0,43.71,2,11,72,19,3
2019-03-13 18:45:00,43.67,40.07,4881.7,6134.7,45.05,45.26,1185.3,1122.6,1236.7,48.52,2,11,72,19,4
2019-03-13 19:00:00,39.09,40.39,3379.1,4543.0,44.28,45.26,452.8,487.5,973.5,48.94,2,11,72,20,1
2019-03-13 19:15:00,39.09,40.39,3379.1,4543.0,38.59,40.93,471.8,508.5,760.3,46.48,2,11,72,20,2
2019-03-13 19:30:00,39.09,40.39,3379.1,4543.0,35.56,36.85,519.8,528.7,549.7,40.43,2,11,72,20,3
2019-03-13 19:45:00,39.09,40.39,3379.1,4543.0,31.16,31.1,586.8,536.2,784.7,31.95,2,11,72,20,4
2019-03-13 20:00:00,34.8,34.96,3814.1,3865.1,40.83,41.15,511.4,515.7,1779.1,44.44,2,11,72,21,1
2019-03-13 20:15:00,34.8,34.96,3814.1,3865.1,39.33,39.13,496.2,483.6,864.4,36.12,2,11,72,21,2
2019-03-13 20:30:00,34.8,34.96,3814.1,3865.1,31.15,32.31,407.3,384.2,670.2,25.5,2,11,72,21,3
2019-03-13 20:45:00,34.8,34.96,3814.1,3865.1,23.72,24.81,553.4,555.0,1246.5,18.02,2,11,72,21,4
2019-03-13 21:00:00,32.01,29.39,4348.4,4414.9,37.51,37.27,608.6,659.0,1278.7,35.69,2,11,72,22,1
2019-03-13 21:15:00,32.01,29.39,4348.4,4414.9,40.75,35.92,693.2,706.6,800.6,29.82,2,11,72,22,2
2019-03-13 21:30:00,32.01,29.39,4348.4,4414.9,44.72,36.42,1045.0,1083.7,715.5,25.05,2,11,72,22,3
2019-03-13 21:45:00,32.01,29.39,4348.4,4414.9,39.11,34.54,1048.9,1064.6,1117.9,21.44,2,11,72,22,4
2019-03-13 22:00:00,38.37,32.45,4246.5,4527.3,48.94,46.42,783.7,850.0,1381.0,37.79,2,11,72,23,1
2019-03-13 22:15:00,38.37,32.45,4246.5,4527.3,46.01,40.75,447.9,456.6,979.9,30.42,2,11,72,23,2
2019-03-13 22:30:00,38.37,32.45,4246.5,4527.3,43.59,37.87,514.0,503.1,614.4,24.04,2,11,72,23,3
2019-03-13 22:45:00,38.37,32.45,4246.5,4527.3,45.61,33.54,825.4,829.5,1245.8,10.99,2,11,72,23,4
2019-03-13 23:00:00,42.08,33.41,4713.2,5257.4,51.64,44.61,757.4,1128.4,1556.0,34.48,2,11,72,24,1
2019-03-13 23:15:00,42.08,33.41,4713.2,5257.4,44.86,41.36,616.3,679.1,925.5,22.64,2,11,72,24,2
2019-03-13 23:30:00,42.08,33.41,4713.2,5257.4,42.47,38.09,789.9,800.0,739.6,16.28,2,11,72,24,3
2019-03-13 23:45:00,42.08,33.41,4713.2,5257.4,42.38,39.14,961.0,953.7,1242.8,7.44,2,11,72,24,4
2019-03-14 00:00:00,35.12,31.91,3882.5,4475.5,43.82,39.41,626.5,606.2,1009.1,35.17,3,11,73,1,1
2019-03-14 00:15:00,35.12,31.91,3882.5,4475.5,50.89,45.87,455.5,467.9,513.4,31.24,3,11,73,1,2
2019-03-14 00:30:00,35.12,31.91,3882.5,4475.5,34.83,33.79,672.0,689.3,456.8,26.26,3,11,73,1,3
2019-03-14 00:45:00,35.12,31.91,3882.5,4475.5,30.81,28.61,720.1,722.6,777.4,22.12,3,11,73,1,4
2019-03-14 01:00:00,27.88,28.89,3662.5,4106.4,32.83,33.34,417.9,420.7,637.2,32.64,3,11,73,2,1
2019-03-14 01:15:00,27.88,28.89,3662.5,4106.4,33.61,32.48,468.0,466.3,534.8,30.54,3,11,73,2,2
2019-03-14 01:30:00,27.88,28.89,3662.5,4106.4,31.79,30.37,464.2,452.7,591.0,25.27,3,11,73,2,3
2019-03-14 01:45:00,27.88,28.89,3662.5,4106.4,31.9,29.02,470.8,442.8,678.5,22.38,3,11,73,2,4
2019-03-14 02:00:00,29.53,27.67,4465.3,4605.2,27.7,27.92,286.7,275.6,428.2,22.78,3,11,73,3,1
2019-03-14 02:15:00,29.53,27.67,4465.3,4605.2,31.62,29.92,246.4,234.4,359.6,20.54,3,11,73,3,2
2019-03-14 02:30:00,29.53,27.67,4465.3,4605.2,37.07,32.22,367.3,354.9,516.7,24.26,3,11,73,3,3
2019-03-14 02:45:00,29.53,27.67,4465.3,4605.2,43.78,38.69,435.3,453.8,599.7,27.76,3,11,73,3,4
2019-03-14 03:00:00,28.36,26.07,4214.4,4393.5,24.41,23.94,245.6,265.8,661.8,16.77,3,11,73,4,1
2019-03-14 03:15:00,28.36,26.07,4214.4,4393.5,25.62,25.59,363.8,379.3,452.1,22.04,3,11,73,4,2
2019-03-14 03:30:00,28.36,26.07,4214.4,4393.5,29.71,28.28,515.9,540.1,537.4,25.64,3,11,73,4,3
2019-03-14 03:45:00,28.36,26.07,4214.4,4393.5,44.29,37.06,535.8,580.7,692.8,31.62,3,11,73,4,4
2019-03-14 04:00:00,27.48,26.61,2826.0,2994.3,25.42,29.25,275.0,368.2,624.9,13.32,3,11,73,5,1
2019-03-14 04:15:00,27.48,26.61,2826.0,2994.3,22.41,23.98,327.4,340.2,550.1,22.13,3,11,73,5,2
2019-03-14 04:30:00,27.48,26.61,2826.0,2994.3,25.45,25.73,448.8,449.1,522.6,26.29,3,11,73,5,3
2019-03-14 04:45:00,27.48,26.61,2826.0,2994.3,16.12,22.47,639.3,819.5,924.7,32.48,3,11,73,5,4
2019-03-14 05:00:00,22.83,28.92,2612.7,2841.1,-1.28,12.19,463.1,462.0,1220.3,16.52,3,11,73,6,1
2019-03-14 05:15:00,22.83,28.92,2612.7,2841.1,16.18,21.03,403.8,423.4,932.4,24.58,3,11,73,6,2
2019-03-14 05:30:00,22.83,28.92,2612.7,2841.1,24.76,29.25,554.3,543.2,832.1,28.22,3,11,73,6,3
2019-03-14 05:45:00,22.83,28.92,2612.7,2841.1,27.4,33.82,1004.2,1155.8,1581.4,39.38,3,11,73,6,4
2019-03-14 06:00:00,36.09,38.83,2462.6,2575.5,25.09,23.79,965.7,746.3,2063.9,17.35,3,11,73,7,1
2019-03-14 06:15:00,36.09,38.83,2462.6,2575.5,42.42,42.17,337.5,337.9,897.8,34.4,3,11,73,7,2
2019-03-14 06:30:00,36.09,38.83,2462.6,2575.5,44.84,44.53,497.8,690.6,1180.6,44.21,3,11,73,7,3
2019-03-14 06:45:00,36.09,38.83,2462.6,2575.5,42.84,44.7,656.4,1085.2,1988.3,50.69,3,11,73,7,4
2019-03-14 07:00:00,33.72,39.95,3087.1,3638.3,23.87,29.09,381.4,363.5,1257.4,37.82,3,11,73,8,1
2019-03-14 07:15:00,33.72,39.95,3087.1,3638.3,30.59,35.38,395.5,403.6,636.5,44.25,3,11,73,8,2
2019-03-14 07:30:00,33.72,39.95,3087.1,3638.3,32.58,36.49,743.7,763.1,751.2,44.48,3,11,73,8,3
2019-03-14 07:45:00,33.72,39.95,3087.1,3638.3,38.85,39.31,1055.8,1058.8,1328.5,45.8,3,11,73,8,4
2019-03-14 08:00:00,33.73,37.16,4154.6,4107.7,35.64,37.05,412.3,382.3,1413.8,44.75,3,11,73,9,1
2019-03-14 08:15:00,33.73,37.16,4154.6,4107.7,31.38,34.62,481.1,462.0,831.8,41.73,3,11,73,9,2
2019-03-14 08:30:00,33.73,37.16,4154.6,4107.7,25.38,29.7,559.4,501.9,621.1,38.43,3,11,73,9,3
2019-03-14 08:45:00,33.73,37.16,4154.6,4107.7,27.19,29.23,754.8,710.8,897.5,35.91,3,11,73,9,4
2019-03-14 09:00:00,28.6,32.47,4541.0,4417.8,32.18,34.67,505.4,499.8,1021.3,42.92,3,11,73,10,1
2019-03-14 09:15:00,28.6,32.47,4541.0,4417.8,29.53,32.38,521.6,533.7,693.0,40.41,3,11,73,10,2
2019-03-14 09:30:00,28.6,32.47,4541.0,4417.8,25.42,28.01,681.1,685.8,577.1,37.52,3,11,73,10,3
2019-03-14 09:45:00,28.6,32.47,4541.0,4417.8,26.79,26.83,987.6,964.8,735.4,33.94,3,11,73,10,4
2019-03-14 10:00:00,29.96,30.35,4270.3,4272.9,34.25,34.05,490.3,516.8,823.7,41.17,3,11,73,11,1
2019-03-14 10:15:00,29.96,30.35,4270.3,4272.9,35.54,32.9,458.0,481.2,478.6,39.75,3,11,73,11,2
2019-03-14 10:30:00,29.96,30.35,4270.3,4272.9,37.12,31.14,595.5,614.0,505.9,40.06,3,11,73,11,3
2019-03-14 10:45:00,29.96,30.35,4270.3,4272.9,41.43,36.18,587.5,638.8,580.4,39.52,3,11,73,11,4
2019-03-14 11:00:00,38.0,33.91,5131.5,5337.8,39.94,35.75,302.2,287.8,752.6,39.14,3,11,73,12,1
2019-03-14 11:15:00,38.0,33.91,5131.5,5337.8,41.98,40.15,409.5,431.3,501.7,39.4,3,11,73,12,2
2019-03-14 11:30:00,38.0,33.91,5131.5,5337.8,41.1,39.66,658.5,673.6,563.6,38.28,3,11,73,12,3
2019-03-14 11:45:00,38.0,33.91,5131.5,5337.8,40.72,39.37,863.7,870.4,630.9,35.09,3,11,73,12,4
2019-03-14 12:00:00,34.84,35.72,5235.5,5430.8,37.79,38.42,485.2,515.1,590.2,40.4,3,11,73,13,1
2019-03-14 12:15:00,34.84,35.72,5235.5,5430.8,37.85,36.97,507.0,518.0,542.3,37.83,3,11,73,13,2
